club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
22,Chivas USA,CHV,5105.0,39.0,238.0,182.0,6612.0,404.0,167.0,268.0,1259.0,11479.0,699.0,195.0,171.0,9.0,34.0,14.0,7.0,,18.0,9.0,104.0,48.0,1865.0,97.0,9.0,8.0,172.0,3.0,572.0,106.0,672.0,522.0,99.0,3068.0,537.0,25.0,780.0,2188.0,170.0,387.0,362.0,34.0,47.0,41.0,43.0,39.0,4.0,43.0,1013.0,996.0,36.0,130.0,406.0,7.0,82.0,144.0,562.0,94.0,3.0,,,2.0,4.0,,1.0,5420.0,55.0,12.0,,,104.0,425.0,478.0,83.0,10220.0,284.0,827.0,67.0,14447.0,2968.0,426.0,172.0,469.0,51.0,2.0,2.0,4.0,2375.0,1208.0,1167.0,366.0,2009.0,,26.15,72.68,79.46,33.8,9.62,85.12,34.0,17.0,17.0,8.0,5.0,3.0,14.0,7.0,7.0,12.0,5.0,7.0,83.0,10220.0,,,,36.0,2011,,,,,,
23,Seattle Sounders FC,SEA,4643.0,63.0,197.0,126.0,5446.0,305.0,204.0,191.0,1087.0,9892.0,738.0,252.0,357.0,9.0,48.0,11.0,8.0,6.0,34.0,27.0,100.0,48.0,2033.0,100.0,9.0,1.0,166.0,2.0,727.0,91.0,547.0,428.0,113.0,3360.0,592.0,29.0,957.0,2583.0,216.0,430.0,360.0,34.0,50.0,56.0,37.0,29.0,8.0,35.0,1155.0,1188.0,44.0,142.0,559.0,6.0,131.0,151.0,430.0,94.0,3.0,2.0,9.0,3.0,4.0,9.0,1.0,6156.0,50.0,9.0,,,112.0,425.0,308.0,112.0,8805.0,282.0,984.0,85.0,13432.0,3540.0,443.0,166.0,585.0,62.0,1.0,1.0,2.0,2952.0,1407.0,1545.0,609.0,2343.0,,26.48,65.11,73.65,34.09,12.64,81.7,34.0,17.0,17.0,18.0,9.0,9.0,7.0,4.0,3.0,9.0,4.0,5.0,112.0,8805.0,3.0,,2.0,63.0,2011,,,,,,
24,Philadelphia Union,PHI,4904.0,39.0,150.0,101.0,5115.0,275.0,231.0,229.0,1005.0,9869.0,637.0,216.0,225.0,2.0,32.0,15.0,12.0,4.0,26.0,30.0,63.0,41.0,1930.0,100.0,10.0,3.0,147.0,,783.0,99.0,457.0,322.0,105.0,3213.0,691.0,34.0,1050.0,2489.0,292.0,400.0,362.0,34.0,38.0,44.0,36.0,27.0,9.0,46.0,1022.0,1052.0,30.0,191.0,407.0,4.0,128.0,134.0,1283.0,90.0,,1.0,4.0,3.0,3.0,4.0,,5962.0,50.0,10.0,,3.0,67.0,407.0,912.0,98.0,8864.0,259.0,795.0,81.0,13408.0,3539.0,407.0,147.0,464.0,46.0,,3.0,3.0,2515.0,1238.0,1277.0,441.0,2074.0,538.0,24.71,64.31,73.61,32.92,10.81,78.38,34.0,17.0,17.0,11.0,7.0,4.0,8.0,1.0,7.0,15.0,9.0,6.0,98.0,8864.0,1.0,,,48.0,2011,,,,,,
5,New York Red Bulls,RBNY,6878.0,57.0,169.0,111.0,6158.0,376.0,140.0,549.0,1293.0,12867.0,575.0,365.0,387.0,11.0,49.0,13.0,8.0,3.0,31.0,20.0,114.0,39.0,2181.0,76.0,8.0,8.0,147.0,3.0,612.0,77.0,491.0,407.0,138.0,2821.0,485.0,47.0,835.0,2107.0,71.0,410.0,330.0,34.0,56.0,57.0,46.0,40.0,6.0,48.0,1102.0,1164.0,24.0,121.0,613.0,9.0,131.0,153.0,293.0,93.0,,1.0,3.0,1.0,1.0,3.0,,5026.0,53.0,9.0,,,102.0,428.0,213.0,164.0,11574.0,263.0,800.0,77.0,15809.0,2942.0,394.0,147.0,537.0,59.0,2.0,,2.0,3018.0,1467.0,1551.0,752.0,2266.0,,25.61,71.99,81.39,38.83,14.47,80.39,34.0,17.0,17.0,16.0,11.0,5.0,9.0,2.0,7.0,9.0,4.0,5.0,164.0,11574.0,1.0,1.0,,57.0,2012,,,,,,
6,Sporting Kansas City,SKC,5197.0,81.0,221.0,135.0,5664.0,249.0,218.0,609.0,1417.0,10640.0,599.0,484.0,657.0,13.0,40.0,4.0,2.0,3.0,24.0,19.0,68.0,36.0,2083.0,123.0,15.0,,199.0,,599.0,82.0,530.0,428.0,206.0,2915.0,478.0,71.0,794.0,2190.0,198.0,456.0,394.0,34.0,47.0,42.0,27.0,22.0,5.0,15.0,1228.0,1137.0,18.0,109.0,750.0,4.0,137.0,158.0,461.0,71.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,5340.0,53.0,15.0,,,79.0,328.0,380.0,159.0,9223.0,359.0,930.0,54.0,13624.0,2984.0,542.0,199.0,446.0,52.0,,3.0,3.0,3506.0,1712.0,1794.0,1141.0,2365.0,,29.43,69.53,78.1,29.15,7.75,76.5,34.0,17.0,17.0,18.0,10.0,8.0,7.0,3.0,4.0,9.0,4.0,5.0,159.0,9223.0,1.0,,,63.0,2012,,,,,,
7,Colorado Rapids,COL,5948.0,49.0,190.0,133.0,6068.0,315.0,188.0,476.0,1091.0,11826.0,661.0,434.0,415.0,13.0,39.0,8.0,5.0,3.0,22.0,24.0,111.0,51.0,2020.0,73.0,9.0,1.0,145.0,3.0,597.0,89.0,477.0,374.0,198.0,2750.0,576.0,53.0,810.0,2060.0,150.0,415.0,398.0,34.0,40.0,44.0,50.0,45.0,5.0,18.0,1153.0,1247.0,24.0,145.0,566.0,9.0,152.0,163.0,410.0,81.0,2.0,,4.0,1.0,2.0,4.0,,5123.0,53.0,13.0,,,112.0,396.0,327.0,156.0,10735.0,322.0,897.0,62.0,14696.0,2870.0,459.0,145.0,541.0,40.0,2.0,1.0,3.0,3249.0,1587.0,1662.0,849.0,2400.0,,28.49,72.11,80.47,35.51,9.59,78.07,34.0,17.0,17.0,11.0,8.0,3.0,19.0,6.0,13.0,4.0,3.0,1.0,156.0,10735.0,1.0,1.0,,37.0,2012,,,,,,
8,Columbus Crew,CLB,4225.0,54.0,174.0,113.0,5740.0,303.0,209.0,577.0,944.0,9791.0,662.0,512.0,484.0,9.0,33.0,14.0,11.0,2.0,21.0,21.0,108.0,69.0,2071.0,105.0,8.0,2.0,149.0,3.0,580.0,70.0,418.0,332.0,197.0,2898.0,546.0,84.0,809.0,2251.0,158.0,412.0,370.0,34.0,39.0,44.0,44.0,33.0,11.0,54.0,1126.0,1149.0,25.0,172.0,648.0,3.0,143.0,151.0,,122.0,1.0,,3.0,4.0,5.0,3.0,1.0,5511.0,49.0,12.0,,,131.0,503.0,,149.0,8847.0,314.0,1170.0,111.0,12851.0,3060.0,466.0,149.0,487.0,54.0,,2.0,2.0,3271.0,1638.0,1633.0,996.0,2275.0,,29.39,69.18,76.19,32.4,9.44,77.3,34.0,17.0,17.0,15.0,11.0,4.0,12.0,3.0,9.0,7.0,3.0,4.0,149.0,8847.0,2.0,,,52.0,2012,,,,,,
9,New England Revolution,NE,4728.0,39.0,140.0,93.0,5449.0,342.0,232.0,517.0,963.0,10037.0,537.0,450.0,395.0,6.0,32.0,13.0,7.0,2.0,17.0,21.0,99.0,63.0,2020.0,87.0,9.0,3.0,154.0,4.0,625.0,91.0,426.0,310.0,140.0,2970.0,575.0,73.0,900.0,2269.0,223.0,361.0,446.0,34.0,30.0,39.0,44.0,36.0,8.0,28.0,1115.0,1134.0,14.0,161.0,582.0,5.0,130.0,178.0,378.0,83.0,,2.0,2.0,3.0,3.0,2.0,,5534.0,48.0,12.0,,,115.0,444.0,269.0,165.0,9074.0,304.0,882.0,68.0,13206.0,3169.0,455.0,154.0,389.0,40.0,1.0,2.0,3.0,3094.0,1565.0,1529.0,845.0,2249.0,,24.73,67.6,76.0,39.12,8.57,74.95,34.0,17.0,17.0,9.0,7.0,2.0,17.0,4.0,13.0,8.0,6.0,2.0,165.0,9074.0,,1.0,,35.0,2012,,,,,,
10,San Jose Earthquakes,SJ,5010.0,67.0,199.0,121.0,6088.0,274.0,276.0,496.0,1137.0,10899.0,541.0,486.0,470.0,21.0,60.0,14.0,12.0,6.0,34.0,28.0,91.0,45.0,2223.0,114.0,7.0,8.0,185.0,2.0,627.0,101.0,535.0,417.0,189.0,3062.0,589.0,56.0,922.0,2232.0,226.0,439.0,381.0,34.0,73.0,72.0,43.0,37.0,6.0,25.0,1143.0,1168.0,30.0,167.0,636.0,4.0,123.0,192.0,405.0,111.0,1.0,1.0,8.0,4.0,5.0,8.0,,5601.0,52.0,14.0,,,86.0,440.0,292.0,166.0,9762.0,331.0,963.0,91.0,14053.0,3154.0,516.0,185.0,497.0,58.0,2.0,3.0,5.0,3267.0,1629.0,1638.0,956.0,2311.0,,27.11,69.97,77.56,37.21,13.95,80.16,34.0,17.0,17.0,19.0,10.0,9.0,6.0,1.0,5.0,9.0,6.0,3.0,166.0,9762.0,4.0,2.0,,66.0,2012,,,,,,
11,Chicago Fire,CHI,5031.0,55.0,131.0,74.0,5515.0,401.0,165.0,434.0,1002.0,10415.0,519.0,396.0,389.0,9.0,33.0,15.0,13.0,2.0,21.0,18.0,109.0,54.0,2124.0,102.0,6.0,,158.0,5.0,616.0,92.0,383.0,266.0,224.0,2500.0,450.0,59.0,606.0,2127.0,189.0,349.0,397.0,34.0,39.0,46.0,41.0,37.0,4.0,36.0,1148.0,1221.0,21.0,145.0,697.0,2.0,151.0,163.0,297.0,80.0,3.0,,3.0,2.0,3.0,3.0,1.0,5117.0,47.0,13.0,,,122.0,480.0,224.0,215.0,9413.0,308.0,1036.0,75.0,13148.0,2733.0,460.0,158.0,458.0,48.0,2.0,3.0,5.0,3154.0,1544.0,1610.0,785.0,2369.0,,25.49,71.78,79.21,35.43,10.0,75.21,34.0,17.0,17.0,17.0,11.0,6.0,11.0,3.0,8.0,6.0,3.0,3.0,215.0,9413.0,1.0,1.0,,57.0,2012,,,,,,
