created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/type,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/own_goals,regular_season_statistics/penalty_save,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals
1668260004000,1668260004000,2389862,936,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,regular,7445,36,94,55,6228,368,66,109,793,13579,567,323,338,6,20,10,6,1,10,27,182,122,49,2052,106,6,3,130,5,850,62,251,176,312,2042,237,21,870,1771,56,322,424,34,27,26,59,52,7,23,1214,1318,16,104,324,,204,123,15295,106,1,3,4,1,4252,50,13,19,1,501,224,109,487,12855,323,12786,247,573,58,16220,2641,348,130,371,451,207,51,2,1,3,3193,1537,1656,661,2532,627,27.25,77.4,83.72,35.34,7.47,64.52,34,17,17,4,4,,20,7,13,10,6,4,323,12786,207,2,1,,,,
1668260004000,1668260004000,2389867,936,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,regular,7838,51,124,58,6021,332,50,172,860,13735,546,382,396,7,32,16,3,1,11,16,212,85,45,2004,101,9,,147,,816,72,368,259,292,2050,239,13,785,1713,72,405,428,34,34,35,39,32,7,13,1244,1286,14,82,258,2,206,152,15407,85,3,4,4,3,4172,53,9,13,6,590,298,91,374,13105,346,12875,296,595,68,16233,2498,419,147,309,441,225,80,,1,1,3308,1626,1682,778,2530,594,25.2,77.81,84.61,36.28,8.35,60,34,17,17,9,8,1,11,3,8,14,6,8,346,12875,225,1,,1,,,
1668260004000,1668260004000,2389847,936,5,New York Red Bulls,RBNY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,regular,3751,52,134,65,5177,180,104,83,699,8794,541,672,694,6,31,9,5,3,20,23,227,80,15,2412,130,9,1,175,2,746,103,411,268,301,3063,381,21,1222,2176,210,497,447,34,38,36,39,37,2,8,1370,1363,30,125,347,2,218,147,11392,58,4,6,7,4,5327,46,9,10,11,621,337,56,244,8339,327,8095,313,473,51,12192,3398,469,175,377,407,199,87,4,,4,4099,2042,2057,1366,2733,594,24.59,65.54,72.13,31.34,7.68,63.36,34,17,17,11,7,4,13,5,8,10,5,5,327,8095,199,2,1,1,1,1,
1668260004000,1668260004000,2389857,936,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,regular,6206,35,127,82,5366,382,71,101,970,11445,544,426,373,4,32,10,4,2,19,4,187,104,56,2210,92,11,4,159,1,832,87,463,351,267,2432,242,17,943,1858,105,416,360,34,33,36,52,41,11,13,1167,1098,30,75,298,3,190,128,13398,112,3,3,3,3,4544,48,9,5,5,531,240,106,435,10786,272,10475,262,532,59,14246,2801,379,159,286,435,198,69,1,2,3,3064,1593,1471,799,2265,524,21.53,72.68,80.34,33.77,9.5,60.08,34,17,17,12,10,2,17,4,13,5,3,2,272,10475,198,3,,3,,1,
1668260004000,1668260004000,2389852,936,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,regular,6463,51,157,99,5759,348,53,120,810,12065,581,340,371,4,31,15,8,5,18,14,202,107,61,2060,104,9,3,198,5,806,111,471,338,316,2302,263,10,845,1792,95,344,358,34,42,39,43,36,7,19,1299,1269,26,79,341,1,192,113,13891,111,6,5,7,6,4431,47,13,18,7,616,252,123,471,11429,388,11255,267,627,53,14702,2637,412,198,337,399,189,72,1,3,4,3279,1639,1640,711,2568,615,25,75.37,82.06,27.43,9.47,63.71,34,17,17,10,8,2,10,2,8,14,7,7,388,11255,189,,1,1,1,,1
1668260004000,1668260004000,2389853,936,11,Chicago Fire FC,CHI,24,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,regular,5909,27,133,97,5140,316,79,142,828,10916,508,449,439,5,36,15,3,2,16,13,242,108,49,2087,84,9,4,136,7,904,80,438,325,218,2253,288,24,903,1816,112,393,430,34,44,39,51,42,9,22,1141,1243,13,93,348,2,195,112,12777,137,2,10,11,2,4396,46,10,18,4,556,273,104,473,10266,289,10088,231,637,69,13635,2719,351,136,337,405,203,80,6,,6,3272,1590,1682,888,2384,494,23.29,73.39,80.06,31.91,11.11,63.35,34,17,17,10,6,4,14,4,10,10,7,3,289,10088,203,2,,3,,,
1668260004000,1668260004000,2389874,936,33,Nashville SC,NSH,653914,13,4,1602184675000,1602184675000,33,15154,MLS-CLU-000009,Nashville SC,NSH,2020,regular,6727,38,140,95,4841,321,98,84,1055,11428,527,495,528,5,36,8,3,5,24,10,177,91,49,1954,106,11,2,177,3,792,121,468,310,195,2389,274,9,996,1717,147,376,369,34,33,39,32,27,5,42,1048,1123,21,108,322,1,208,123,13347,122,5,5,5,5,4314,48,10,9,8,529,235,107,428,10845,257,10373,261,571,82,14141,2713,383,177,299,434,210,70,5,1,6,3194,1543,1651,1023,2171,440,23.03,70.99,80.81,32.11,10.18,58.97,34,17,17,13,9,4,11,4,7,10,4,6,257,10373,210,1,,1,,,1
1668260004000,1668260004000,2389861,936,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,regular,6834,38,128,79,5637,350,48,96,745,12343,534,420,402,7,37,13,4,1,21,14,209,88,58,1885,83,7,2,123,5,796,56,367,288,180,2309,288,11,1012,1726,62,384,366,34,52,41,37,32,5,8,1092,1113,23,89,312,2,198,117,14194,114,1,1,3,1,4171,49,14,13,19,508,245,107,443,11671,277,11598,234,645,59,15081,2738,341,123,282,391,177,68,,2,2,3027,1512,1515,822,2205,422,25.86,73.94,81.84,34.31,12.02,58.75,34,17,17,11,7,4,10,3,7,13,7,6,277,11598,177,4,1,,1,,
1668260004000,1668260004000,2389863,936,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,regular,6461,48,169,117,7786,289,56,145,967,14078,577,426,451,9,37,7,4,1,22,14,185,73,42,2021,129,14,2,201,3,768,113,546,393,203,2601,305,20,897,1926,65,348,376,34,46,41,32,27,5,23,1091,1158,26,72,313,,182,129,16140,83,1,1,1,1,4392,54,9,11,7,567,232,81,363,13469,246,13111,291,559,55,16901,2823,429,201,362,437,232,59,2,,2,3126,1517,1609,877,2249,447,23.64,78.75,83.3,30.07,9.56,66.54,34,17,17,14,7,7,9,4,5,11,6,5,246,13111,232,2,,3,,,
1668260004000,1668260004000,2389873,936,32,Inter Miami CF,MIA,85,13,4,1602184675000,1602184675000,32,14880,MLS-CLU-000008,Inter Miami CF,MIA,2018,regular,7349,24,93,63,6980,349,78,126,938,14236,539,383,287,5,33,13,8,5,22,15,228,132,48,2055,94,5,2,128,4,924,67,325,239,227,2167,262,21,929,1837,59,412,363,34,41,41,54,48,6,34,1267,1224,12,79,331,2,239,135,16138,98,6,1,1,6,4290,55,16,9,6,599,249,125,463,13546,280,13298,233,462,62,17002,2766,365,128,349,423,209,83,1,2,3,3161,1650,1511,670,2491,515,22.25,78.9,83.73,36.99,11.23,59.35,34,17,17,9,6,3,18,6,12,7,5,2,280,13298,209,3,,,1,,1
1668260004000,1668260004000,2389855,936,13,D.C. United,DC,82,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,regular,5588,40,167,112,5520,327,96,112,926,10941,532,400,631,6,40,14,5,2,24,14,241,98,43,2064,108,11,1,143,4,652,86,431,303,240,2675,284,15,996,1900,97,463,408,34,38,45,49,41,8,33,1277,1267,23,86,302,,206,156,12982,104,2,5,5,2,4486,49,15,8,8,514,234,93,407,10344,300,10015,312,559,74,13837,2896,458,143,362,454,256,69,1,1,2,3575,1677,1898,1031,2544,510,27.93,70.46,79.07,34.06,9.83,63.73,34,17,17,10,6,4,14,5,9,10,6,4,300,10015,256,1,,1,,,
1668260004000,1668260004000,2389876,936,1406988,Charlotte FC,CLT,755,13,4,1637686807000,1637686807000,1406988,16629,MLS-CLU-00000I,Charlotte FC,CLT,2019,regular,6762,39,157,109,5862,320,93,143,897,12467,586,479,478,6,39,14,6,5,23,18,204,121,48,2122,88,7,1,178,1,819,115,519,377,226,2657,344,21,1122,1835,68,455,368,34,46,45,52,45,7,18,1191,1035,15,64,271,2,154,114,14582,87,5,7,7,5,4576,53,11,25,7,546,264,117,414,11808,254,11570,235,554,44,15424,2957,346,178,263,421,224,87,,,,3183,1670,1513,957,2226,458,23.22,72.74,80.83,32.95,13.01,63.07,34,17,17,10,6,4,11,3,8,13,8,5,254,11570,224,2,,2,,,
1668260004000,1668260004000,2389856,936,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,regular,4928,44,130,74,5259,249,83,114,978,10057,566,483,455,8,40,12,6,1,24,19,273,118,46,2034,104,8,3,146,2,650,80,451,330,261,2658,293,19,1023,1834,163,466,375,34,58,46,58,49,9,17,1391,1240,16,115,308,1,226,144,12061,94,1,3,3,1,4668,46,9,12,6,592,268,105,406,9455,310,9079,263,578,39,12914,2857,411,146,332,449,220,82,,,,3569,1874,1695,938,2631,586,22.38,69.92,77.88,35.04,11.19,59.5,34,17,17,11,9,2,13,5,8,10,3,7,310,9079,220,3,,1,,,1
1668260004000,1668260004000,2389866,936,27,Minnesota United FC,MIN,84,13,4,1602184675000,1607401428000,27,6977,MLS-CLU-00000L,Minnesota United,MIN,2015,regular,5477,39,145,96,5907,374,85,118,851,11239,565,467,455,5,39,10,7,4,28,20,183,108,50,2038,109,8,2,185,,779,117,501,355,291,2413,267,12,856,1835,127,342,323,34,32,46,51,48,3,11,1213,1174,14,85,309,,190,161,13133,124,5,1,1,5,4569,47,9,22,8,581,267,107,496,10619,337,10388,313,660,72,13930,2691,465,185,333,416,198,58,1,,1,3309,1680,1629,922,2387,611,22.45,75.08,80.68,34.62,9.89,63.67,34,17,17,10,4,6,13,4,9,11,9,2,337,10388,198,1,,3,1,,
1668260004000,1668260004000,2389848,936,6,Sporting Kansas City,SKC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,regular,6918,56,162,96,7036,263,69,104,1053,13792,550,332,356,5,44,10,4,4,32,14,191,112,35,1913,120,7,1,193,1,696,94,509,363,271,2221,274,8,840,1568,104,334,376,34,49,48,51,48,3,10,1195,1222,21,87,366,,194,163,15434,98,6,5,7,6,4167,52,13,20,8,542,234,97,385,13201,357,12739,290,502,44,16200,2408,446,193,301,442,219,57,1,3,4,3105,1527,1578,688,2417,579,24.14,80.06,85.14,36.55,10.76,60.81,34,17,17,12,9,3,14,6,8,8,2,6,357,12739,219,,2,1,1,,
1668260004000,1668260004000,2389860,936,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,regular,6294,44,159,105,5950,320,54,81,1127,12085,528,414,368,10,36,15,12,,23,11,214,106,44,2050,118,9,4,185,4,678,103,523,371,285,2322,251,14,933,1544,82,390,340,34,54,48,50,41,9,21,1213,1201,28,90,300,1,162,192,13782,103,,4,5,,4225,49,12,8,12,530,246,98,418,11509,375,10958,337,538,79,14562,2477,496,185,327,429,211,73,1,1,2,3196,1627,1569,782,2414,538,23.31,76.3,82.99,38.71,9.68,66.87,34,17,17,14,6,8,12,7,5,8,4,4,375,10958,211,1,1,,3,,
1668260004000,1668260004000,2389875,936,261248,Austin FC,ATX,134771,13,4,1615405845000,1615405845000,261248,15296,MLS-CLU-000003,Austin FC,ATX,2021,regular,6983,42,160,108,5201,346,42,72,901,12024,447,470,421,14,44,13,5,2,21,13,173,132,53,1768,100,6,1,178,4,702,89,532,412,272,2268,246,14,994,1444,143,340,363,34,61,49,55,53,2,28,1130,1135,21,119,261,,176,141,13586,121,2,3,3,2,4125,51,16,12,6,487,228,130,501,11379,329,11123,254,606,59,14462,2438,399,178,272,336,167,58,2,,2,3156,1600,1556,891,2265,501,23.12,74.38,83.14,35.34,12.28,60.71,34,17,17,10,7,3,15,6,9,9,4,5,329,11123,167,1,,1,,,
1668260004000,1668260004000,2389854,936,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,regular,8328,42,138,89,7334,419,45,117,837,15524,450,277,252,9,46,10,5,5,31,23,194,129,45,1928,154,6,1,202,2,720,131,461,313,236,1998,178,22,596,1661,69,364,413,34,57,51,67,60,7,20,1148,1238,19,43,302,3,165,182,16928,117,5,4,4,5,3884,56,8,11,15,598,238,110,482,14758,379,14687,350,535,42,17781,2257,496,202,287,398,183,72,3,1,4,2915,1425,1490,529,2386,512,23.04,82.4,87.31,36.69,10.28,63.5,34,17,17,8,6,2,14,5,9,12,6,6,379,14687,183,2,,1,,,
1668260004000,1668260004000,2389859,936,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,regular,7318,46,130,69,5979,404,51,129,958,13167,501,403,366,6,46,16,5,6,29,18,218,92,36,1937,95,13,2,134,4,747,75,351,240,241,2094,193,19,827,1663,48,435,381,34,56,51,38,36,2,22,1191,1181,25,56,273,,165,150,14916,115,6,6,6,6,3964,52,13,9,5,482,259,89,391,12558,319,12209,251,603,59,15657,2490,385,134,321,374,182,92,3,2,5,3141,1594,1547,769,2372,516,27.03,77.04,84.1,38.96,13.25,66.05,34,17,17,14,11,3,11,2,9,9,4,5,319,12209,182,1,,,2,,
1668260004000,1668260004000,2389870,936,31,Los Angeles Football Club,LAFC,81,13,4,1602184675000,1602184675000,31,11690,MLS-CLU-000001,Los Angeles Football Club,LAFC,2018,regular,6089,56,118,52,6588,329,71,78,805,12559,582,364,413,5,48,20,6,7,28,29,254,83,41,2236,114,11,1,200,3,722,124,420,279,337,2450,253,11,857,1895,77,443,370,34,46,54,39,35,4,23,1406,1387,21,73,342,,241,189,14566,74,9,3,5,9,4555,51,7,6,8,578,294,85,352,11959,388,11754,352,498,61,15311,2752,526,200,392,395,208,73,,1,1,3570,1770,1800,777,2793,610,21.93,76.12,82.03,35.93,10.27,61.93,34,17,17,14,10,4,10,4,6,10,3,7,388,11754,208,1,1,1,,2,
1668260004000,1668260004000,2389858,936,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,regular,6859,60,203,126,5909,269,70,127,900,12565,424,457,432,13,52,22,3,6,15,15,213,110,40,1938,94,8,2,199,3,688,97,523,387,194,2409,241,16,914,1660,157,408,358,34,49,55,48,40,8,22,1041,1162,21,85,350,3,207,160,14403,94,8,,1,8,4193,49,21,21,13,525,256,101,404,12007,246,11665,310,608,59,15139,2574,451,199,359,402,214,66,1,,1,3092,1498,1594,889,2203,395,27.96,75.16,83,35.48,12.2,63.43,34,17,17,12,8,4,10,3,7,12,6,6,246,11665,214,1,1,4,,1,1
