created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/own_goals_accrued,regular_season_statistics/penalty_save,regular_season_statistics/second_yellow,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals
1602186633000,1670881778000,4982,253,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,4125,28,73,44,4232,261,50,65,693,8284,387,258,229,5,27,6,6,4,22,5,149,96,39,1350,58,3,2,104,1,602,48,269,199,162,1424,197,13,545,1212,102,269,213,23,30,33,43,38,5,6,798,761,12,38,295,,116,94,9478,67,1,4,2,4,4,2966,48,9,10,10,366,150,92,333,7816,257,7591,162,418,47,10041,1757,248,104,181,374,203,33,5,5,2046,1056,990,487,1559,379,21.35,78.26,82.5,37.9,13.31,60.94,regular,23,13,10,8,4,4,13,8,5,2,1,1,257,7591,203,,1,,1,,
1602186633000,1602186633000,4983,253,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,4361,15,81,49,3000,247,101,54,699,7280,316,293,300,2,24,5,3,2,16,13,141,87,47,1237,41,3,1,80,5,525,55,269,193,130,1381,244,10,651,986,77,262,300,23,29,27,44,41,3,7,785,817,22,67,281,,144,70,8324,102,3,4,3,3,4,2744,42,4,6,6,325,163,90,379,6820,180,6581,120,506,26,8917,1637,195,80,205,336,185,42,2,4,2195,1078,1117,593,1602,331,23.14,72.41,81.64,35.9,13.85,58.74,regular,23,11,12,9,6,3,14,5,9,,,,180,6581,185,3,,2,1,,1
1602186633000,1670881797000,4984,253,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,4289,29,95,64,4097,250,54,99,732,8291,407,325,264,5,25,9,5,2,16,13,150,91,32,1321,86,3,4,136,2,496,62,318,245,159,1711,218,12,627,1262,60,273,249,23,29,30,40,36,4,9,845,763,17,53,286,1,144,117,9568,87,1,4,3,3,4,3052,49,7,8,7,373,154,80,340,7799,162,7559,224,432,43,10180,1889,329,136,210,351,157,53,1,3,2197,1170,1027,589,1608,343,23,74.18,81.44,35.56,9.12,59.32,regular,23,10,13,4,3,1,10,3,7,9,4,5,162,7559,157,,,2,2,,
1602186633000,1602186633000,4985,253,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,4284,33,100,59,3652,146,87,91,687,7836,399,382,359,5,22,6,3,2,12,7,158,68,23,1300,92,7,,110,5,567,66,345,256,152,1746,317,8,781,1187,98,296,215,22,19,25,35,32,3,7,825,779,20,89,265,1,152,78,9302,53,2,3,1,1,3,3157,53,9,3,6,352,182,57,229,7514,204,7149,176,323,27,9804,1968,277,110,216,343,147,48,1,2,2345,1207,1138,741,1604,329,22.47,71.71,79.93,28.16,9.03,58.7,regular,22,13,9,5,4,1,10,5,5,7,4,3,204,7149,147,2,,1,,,
1602186633000,1602186633000,4986,253,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,4781,33,109,72,3486,272,59,80,679,8158,372,262,337,5,25,8,3,3,15,5,159,67,33,1258,70,8,2,111,1,585,58,305,226,134,1535,231,9,617,1198,47,255,282,22,26,28,24,19,5,6,742,838,15,44,237,,141,104,9412,103,,3,3,3,3,2915,51,6,4,4,299,146,74,340,7689,185,7479,204,410,28,9973,1815,278,111,245,351,164,41,,1,2179,1004,1175,599,1580,308,26.33,73.3,81.8,37.41,10.07,63.47,regular,22,12,10,9,7,2,6,1,5,7,4,3,185,7479,164,,,1,,,
1602186633000,1602186633000,4987,253,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,4877,33,90,55,5619,215,58,130,684,10406,369,247,228,6,27,5,6,5,22,11,129,64,28,1361,61,9,2,118,1,554,53,279,209,130,1594,219,18,561,1308,75,240,270,23,31,33,26,20,6,8,791,826,15,44,245,,131,116,11654,52,1,5,2,3,6,3036,55,7,8,10,353,146,64,236,9920,206,9722,206,346,42,12275,1869,290,118,221,332,182,34,,,2092,1038,1054,475,1617,359,24.39,80.79,84.77,40,11.38,62.78,regular,23,12,11,13,7,6,5,2,3,5,3,2,206,9722,182,,,,,,
1602186633000,1602186633000,4988,253,4821,Finalist 1,,,,,1602186633000,1602186633000,4821,2112,,Finalist 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,regular,,,,,,,,,,,,,,,,,,,,,
1602186633000,1602186633000,4989,253,4822,Finalist 2,,,,,1602186633000,1602186633000,4822,2113,,Finalist 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,regular,,,,,,,,,,,,,,,,,,,,,
1602186633000,1602186633000,4990,253,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,4741,29,107,68,4871,216,77,105,820,9505,368,262,318,4,39,16,5,5,22,7,129,55,29,1338,66,6,1,125,1,542,66,372,293,118,1602,241,13,546,1226,61,223,239,22,47,44,23,19,4,16,678,787,14,26,290,2,139,104,10789,53,1,5,2,2,5,2871,55,4,2,6,365,124,60,210,9090,206,8685,177,360,45,11277,1772,280,125,209,332,194,32,,,2045,940,1105,580,1465,288,22.34,79.48,84.29,37.14,15.71,60.06,regular,22,12,10,11,8,3,5,1,4,6,3,3,206,8685,194,2,,,1,,
1602186633000,1602186633000,4991,253,24,Philadelphia Union,PHI,58,13,4,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,3374,30,88,54,4065,175,112,78,743,7351,441,337,359,5,33,17,11,2,21,6,181,55,30,1364,79,9,,111,1,503,54,320,242,154,1794,342,3,719,1258,103,315,228,23,43,44,20,13,7,8,887,847,16,97,281,2,166,123,8783,72,,2,1,2,2,3175,48,8,9,4,364,187,65,267,6996,208,6608,197,442,48,9328,1977,297,111,251,373,179,54,,,2430,1224,1206,696,1734,359,21.57,72.96,78.81,41.41,14.81,60.19,regular,23,11,12,14,10,4,4,,4,5,1,4,208,6608,179,1,,,1,,
1602186633000,1602186633000,4992,253,26,Orlando City SC,ORL,79,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,4422,23,81,46,4129,245,81,114,681,8470,335,333,312,8,35,8,5,1,22,17,164,56,38,1255,71,4,,104,5,539,56,248,175,165,1407,233,10,553,1145,78,291,298,23,39,40,25,22,3,14,869,875,19,52,229,,150,100,9576,72,1,1,1,2,1,2828,50,8,14,7,308,149,69,304,7996,204,7789,163,477,26,10168,1698,266,104,232,348,187,47,1,2,2389,1202,1187,645,1744,366,24.62,77.74,83.3,37.59,15.04,60.73,regular,23,11,12,11,7,4,4,1,3,8,3,5,204,7789,187,1,1,1,2,,1
1602186633000,1602186633000,4993,253,27,Minnesota United FC,MIN,84,13,4,1602184675000,1607401428000,27,6977,MLS-CLU-00000L,Minnesota United,MIN,2015,3122,31,101,62,4081,176,72,107,558,7102,354,288,305,5,33,15,3,2,13,15,156,67,38,1309,66,7,3,98,2,532,65,314,222,162,1573,264,12,581,1210,60,277,256,21,36,36,26,24,2,7,782,856,20,79,314,,149,100,8361,78,1,3,3,5,3,2891,47,13,6,5,341,163,76,297,6751,235,6544,182,385,21,8893,1791,292,98,224,318,188,40,2,2,2231,1070,1161,593,1638,352,24.34,75.97,79.86,34.25,12.33,60.05,regular,21,9,12,9,5,4,5,1,4,7,3,4,235,6544,188,3,1,,,,
1602186633000,1602186633000,4994,253,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,4507,53,109,56,4704,202,65,110,695,9102,454,291,309,5,31,14,6,3,17,11,195,70,37,1418,85,7,1,150,,610,71,293,204,167,1753,256,17,638,1432,55,358,242,23,28,37,25,22,3,5,962,896,31,50,275,1,186,145,10615,58,,3,3,4,3,3283,56,9,,4,430,194,81,256,8685,196,8407,256,350,66,11172,2070,356,150,275,362,185,52,1,1,2458,1253,1205,600,1858,393,27.11,75.89,81.47,40.73,10.39,59.65,regular,23,11,12,12,7,5,8,4,4,3,,3,196,8407,185,1,1,,1,,
1602186633000,1670881563000,4995,253,29,Atlanta United,ATL,80,13,4,1602184675000,1633474784000,29,11091,MLS-CLU-00000A,Atlanta United,ATL,2014,5345,31,108,68,4475,243,69,90,865,9712,387,286,270,6,22,6,1,3,11,21,177,64,27,1249,61,6,2,110,1,559,67,343,251,146,1521,229,9,586,1151,48,307,332,23,26,23,30,27,3,10,805,914,18,23,216,3,138,81,10876,67,,4,,,4,2917,55,4,,2,326,136,59,265,9223,246,8847,135,281,38,11449,1737,219,110,204,344,154,48,1,3,2275,1091,1184,556,1719,344,23.95,78.76,84.83,36.99,10.5,59.65,regular,23,13,10,6,4,2,13,7,6,4,2,2,246,8847,154,,,2,,,
1602186633000,1602186633000,4996,253,30,FC Cincinnati,CIN,134772,13,4,1602184675000,1635374800000,30,11504,MLS-CLU-000007,FC Cincinnati,CIN,2019,5668,28,79,40,3241,261,73,90,762,8830,378,252,337,1,7,5,5,1,5,17,178,61,27,1235,66,7,,88,1,629,57,244,159,146,1353,246,13,666,1072,47,309,304,23,6,12,36,29,7,9,823,824,19,49,272,,140,66,9989,66,,2,3,3,2,2819,50,4,,,297,152,53,289,8356,172,8068,166,377,36,10568,1738,234,88,218,330,160,40,,,2236,1075,1161,589,1647,333,24.46,74.03,83.55,28.21,5.13,60.89,regular,23,11,12,4,2,2,15,5,10,4,4,,172,8068,160,1,,,,1,
1602186633000,1602186633000,4997,253,31,Los Angeles Football Club,LAFC,81,13,4,1602184675000,1602184675000,31,11690,MLS-CLU-000001,Los Angeles Football Club,LAFC,2018,3766,41,92,49,5420,188,63,49,503,9094,492,302,251,3,40,10,7,2,32,25,155,73,24,1546,99,3,4,138,2,486,77,341,242,263,1787,188,5,520,1412,51,262,262,22,43,47,39,33,6,3,1011,936,28,38,310,1,144,133,10536,53,3,2,4,5,2,3418,58,14,10,10,431,201,56,236,8686,280,8591,233,317,45,11026,1932,358,138,253,343,161,36,1,1,2500,1313,1187,553,1947,520,21.25,78.65,82.48,37.15,13.13,63.73,regular,22,14,8,9,8,1,8,2,6,5,4,1,280,8591,161,2,1,,1,,
1602186633000,1602186633000,4998,253,32,Inter Miami CF,MIA,85,13,4,1602184675000,1602184675000,32,14880,MLS-CLU-000008,Inter Miami CF,MIA,2018,3388,39,125,70,3877,175,82,87,654,7140,427,281,253,5,21,10,4,1,9,10,177,62,28,1381,91,3,2,124,,482,79,401,289,168,1706,279,11,660,1127,52,332,323,23,27,25,35,28,7,7,909,891,20,48,273,1,132,93,8371,64,1,2,4,6,2,3106,47,7,14,6,376,165,53,231,6718,224,6486,204,301,47,8927,1787,299,124,215,355,191,54,2,5,2334,1190,1144,534,1800,391,23.76,74.19,79.98,31.1,8.36,61.96,regular,23,10,13,7,5,2,13,3,10,3,2,1,224,6486,191,1,1,3,1,1,
1602186633000,1602186633000,4999,253,33,Nashville SC,NSH,76,13,4,1602184675000,1602184675000,33,15154,MLS-CLU-000009,Nashville SC,NSH,2020,4054,37,107,60,3660,193,81,88,622,7607,333,366,360,9,19,2,5,,13,7,164,57,35,1352,60,9,1,103,2,469,60,307,216,140,1634,276,12,724,1072,95,312,264,23,25,24,22,18,4,18,783,794,23,78,281,1,135,98,8886,72,,1,,,1,2942,44,6,12,4,310,155,69,264,7259,203,6985,172,435,25,9403,1796,273,103,196,369,164,33,,1,2303,1149,1154,726,1577,329,25.85,72.81,80.9,35.9,8.79,59.21,regular,23,11,12,8,4,4,7,2,5,8,5,3,203,6985,164,,,1,1,1,
1604683614000,1604683614000,118028,253,5055,TBC,,,,,1602186667000,1602186667000,5055,9830,MLS-CLU-00001I,TBC,TBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,regular,,,,,,,,,,,,,,,,,,,,,
