created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/clearance_off_line,regular_season_statistics/second_yellow,regular_season_statistics/times_tackled,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals
1602186518000,1670880264000,4391,229,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,5114,53,128,68,5122,258,200,112,1281,10108,605,359,348,3,7,41,6,8,5,36,37,233,114,46,1818,108,6,160,2,654,89,380,260,324,2601,503,6,1275,1600,158,431,400,34,44,49,53,46,7,18,1339,1251,29,159,670,4,155,161,12074,119,,,6,5,6,6,1,4909,46,8,19,15,382,209,105,463,9529,263,8827,295,640,66,12983,2875,440,160,449,68,4,4,3297,1698,1599,707,2590,25.2,69.22,77.86,36.59,11.14,74.34,regular,34,17,17,11,7,4,11,5,6,12,5,7,263,8827,4,,,,
1602186518000,1602186518000,4392,229,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,5131,45,146,91,5047,319,195,132,1110,10032,545,415,442,1,8,40,12,5,7,22,13,250,117,52,1749,87,7,159,8,758,102,489,356,194,2822,551,12,1310,1781,183,479,341,34,25,45,52,46,6,25,1265,1152,28,179,515,1,202,168,12230,123,,3,8,6,8,8,1,5029,47,7,12,12,423,209,114,513,9478,169,8922,282,731,55,13123,3091,429,159,457,57,6,8,3274,1680,1594,857,2417,22.99,67.75,76.45,39.16,10.49,69.35,regular,34,17,17,10,6,4,15,5,10,9,6,3,169,8922,4,2,,,
1602186518000,1670880250000,4393,229,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,4149,51,164,96,5687,230,199,90,942,9672,567,469,432,2,4,31,13,8,1,21,14,215,127,41,1747,95,9,164,3,719,84,451,320,194,2869,569,12,1304,1833,190,411,382,34,35,39,45,40,5,29,1133,1118,30,203,570,1,168,139,11858,92,,1,1,5,6,1,,5116,46,17,29,3,425,215,124,444,9147,170,8730,286,587,39,12809,3137,424,164,411,43,4,4,3152,1602,1550,901,2251,26.67,69.55,75.51,32.78,9.2,70.98,regular,34,17,17,7,5,2,14,5,9,13,7,6,170,8730,1,,,,
1602186518000,1602186518000,4394,229,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,5043,42,133,76,6681,292,166,96,967,11591,724,432,383,1,7,37,6,7,6,29,20,252,121,31,1651,93,6,145,4,725,87,398,273,193,2930,575,17,1287,1970,102,434,431,34,39,44,46,40,6,15,1191,1215,23,184,588,,164,150,13832,84,2,2,9,4,6,9,1,5172,54,6,14,22,446,211,99,427,10941,220,10624,280,603,50,14848,3257,420,145,409,64,2,3,3221,1623,1598,815,2406,25.05,72.11,78.06,35.71,10.48,71.38,regular,34,17,17,12,8,4,12,1,11,10,8,2,220,10624,7,1,610,1,
1602186518000,1602186518000,4395,229,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,5215,47,131,63,5251,302,152,59,1071,10335,633,413,534,2,7,44,4,6,5,38,14,237,85,35,1788,76,12,163,4,745,89,339,216,251,2754,521,4,1179,1981,160,443,367,34,41,50,40,33,7,10,1258,1237,29,125,725,2,204,168,12700,69,2,1,5,3,4,5,1,5161,49,18,6,20,417,200,76,331,9807,247,9264,307,634,76,13495,3160,451,163,431,60,1,1,3442,1671,1771,947,2495,27.87,67.95,76.58,37.25,11.09,67.87,regular,34,17,17,17,12,5,8,1,7,9,4,5,247,9264,3,,,,
1602186518000,1602186518000,4396,229,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,5684,41,135,89,6249,280,189,169,1175,11798,571,398,386,3,4,43,19,8,4,27,51,190,95,42,1976,124,10,198,1,785,130,474,316,235,2968,549,19,1274,2005,139,359,401,34,55,51,39,35,4,24,1113,1217,20,163,583,,175,164,14199,82,1,,6,3,3,6,,5273,50,15,5,11,399,221,92,383,11248,219,10623,302,586,79,15077,3279,478,198,439,51,1,3,3114,1511,1603,784,2330,22.17,71.03,78.25,34.31,10.67,71.5,regular,34,17,17,14,8,6,9,3,6,11,6,5,219,10623,6,2,,,1
1602186518000,1602186518000,4397,229,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,6668,61,177,102,6801,291,192,143,1270,13292,623,457,440,3,9,34,12,10,3,22,21,207,101,40,1771,103,8,190,2,763,113,528,370,187,2787,502,10,1125,1897,97,350,414,34,40,44,43,40,3,21,1107,1179,13,154,534,,163,153,15490,100,,1,4,6,8,4,1,4884,53,10,11,13,387,188,93,430,12768,244,12022,293,492,58,16314,3022,432,190,379,47,4,5,3183,1564,1619,897,2286,25.11,74.57,81.48,35.42,10.19,69.93,regular,34,17,17,14,10,4,14,5,9,6,2,4,244,12022,5,1,,1,
1602186518000,1602186518000,4398,229,24,Philadelphia Union,PHI,58,13,4,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,4662,54,155,89,5780,310,214,128,1081,10287,526,489,528,2,5,42,10,10,6,35,25,195,118,43,1889,97,6,183,10,710,109,455,310,204,2969,556,10,1225,1999,205,389,421,34,43,52,55,50,5,27,1165,1266,30,130,681,1,181,167,12632,87,1,2,8,,1,8,1,5242,49,10,21,12,440,219,106,443,9754,231,9206,280,615,49,13511,3224,425,183,456,57,2,5,3448,1654,1794,1017,2431,25.41,69.11,76.14,39.29,12.24,71.59,regular,34,17,17,11,8,3,14,5,9,9,4,5,231,9206,2,3,,,
1602186518000,1602186518000,4399,229,26,Orlando City SC,OCS,79,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,5714,50,138,76,6106,318,179,108,1253,11682,592,347,322,1,11,51,18,4,5,23,19,262,145,34,1770,91,5,179,5,739,118,477,324,263,2716,457,12,1106,1872,115,457,414,34,46,55,60,56,4,15,1324,1260,26,134,565,2,185,143,13752,109,1,2,7,4,7,7,2,4995,51,17,24,17,390,182,116,475,11051,231,10429,273,588,48,14660,2978,426,179,439,73,4,4,3253,1671,1582,669,2584,22.44,72.72,79.69,33.57,12.91,70.35,regular,34,17,17,9,6,3,11,4,7,14,7,7,231,10429,5,,,1,1
1602186518000,1602186518000,4400,229,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,7309,42,117,74,5036,470,160,216,1126,12228,626,308,368,1,4,54,16,8,6,40,19,217,124,42,1872,114,8,152,8,992,74,367,276,239,2594,457,24,1046,2173,135,418,373,34,63,62,57,53,4,26,1340,1338,34,105,602,3,202,174,14493,99,2,,7,5,6,7,1,5242,54,13,17,8,529,268,105,455,11477,269,11102,293,698,61,15447,3219,463,152,509,67,2,4,3354,1648,1706,676,2678,24.17,68.84,79.16,37.58,13.39,71.59,regular,34,17,17,15,8,7,10,3,7,9,6,3,269,11102,6,2,,1,2
