created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/type,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/other_goals,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/att_freekick_goal,regular_season_statistics/own_goals_accrued
1637686807000,1637686807000,1429742,869,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,regular,5879,69,151,64,4819,365,110,65,1085,10547,496,370,470,3,38,7,8,5,36,13,237,122,42,1832,115,9,6,183,2,740,108,474,335,184,2236,288,9,972,1530,119,422,367,34,41,46,57,50,7,8,1016,1083,18,63,299,1,203,148,12244,,133,,,5,10,11,5,1,4029,48,14,15,14,458,214,104,452,9896,248,9462,313,588,55,13049,2502,448,183,265,648,339,90,4,2,6,2939,1386,1553,840,2099,380,24.16,72.6,80.83,33.04,10.27,56.62,34,17,17,11,10,1,13,2,11,10,5,5,248,9462,339,2,
1637686807000,1637686807000,1429743,869,8,Columbus Crew,CLB,147078,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,regular,6284,41,140,89,6577,290,83,110,931,12721,535,465,428,6,35,7,11,1,33,27,204,111,37,1981,118,9,4,169,6,715,95,442,301,311,2337,335,14,885,1725,108,359,483,34,51,46,41,35,6,12,1202,1346,13,88,317,2,229,144,14481,,90,2,,2,3,4,2,,4410,52,8,24,17,481,224,105,388,12085,323,11790,299,517,60,15331,2610,447,169,318,722,340,65,,1,1,3441,1667,1774,893,2548,588,24.05,77.26,82.98,32.21,10.29,58.14,34,17,17,10,7,3,8,4,4,16,6,10,323,11790,340,3,
1637686807000,1637686807000,1429744,869,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,regular,7041,41,184,135,6290,376,92,127,947,13147,561,383,390,8,41,18,6,6,21,11,187,115,50,1999,97,9,1,159,1,736,69,544,449,209,2469,349,12,896,1765,70,342,352,34,54,47,50,44,6,33,990,1095,15,84,286,1,198,154,15041,,132,2,,6,8,12,6,4,4345,51,17,31,6,520,225,115,481,12555,280,12200,313,607,48,15808,2661,437,159,267,738,380,57,1,1,2,2858,1373,1485,773,2085,462,25.27,76.03,83.17,35.24,10.76,57.42,34,17,17,10,7,3,12,4,8,12,6,6,280,12200,380,1,
1637686807000,1637686807000,1429756,869,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,regular,6934,38,165,120,7090,391,86,129,1063,13859,515,398,406,9,41,8,6,6,27,14,185,109,51,1995,107,6,1,167,2,785,80,552,441,223,2434,287,8,892,1775,72,335,405,34,48,47,46,39,7,8,1104,1208,19,68,361,,223,137,15661,,102,,,7,6,7,7,1,4353,53,12,23,17,489,211,113,447,13131,259,12796,270,563,61,16526,2667,420,167,321,752,392,63,3,1,4,3116,1502,1614,804,2312,505,23.01,78.63,83.86,32.62,11.19,59.01,34,17,17,12,9,3,17,5,12,5,3,2,259,12796,392,1,3
1637686807000,1637686807000,1429764,869,32,Inter Miami CF,MIA,85,13,4,1602184675000,1602184675000,32,14880,MLS-CLU-000008,Inter Miami CF,MIA,2018,regular,6597,34,102,63,5398,387,75,94,906,11893,512,312,297,4,38,20,9,5,22,15,199,115,44,1962,96,6,2,137,6,848,75,322,226,260,2033,319,12,931,1628,45,405,344,34,44,47,56,51,5,25,1177,1184,20,88,332,3,251,147,13633,,121,1,,5,4,5,5,,4039,47,5,7,21,440,212,103,470,11247,289,10987,266,594,67,14452,2559,379,137,305,720,380,68,3,2,5,2970,1489,1481,609,2361,489,24.06,75.58,82.29,38.79,12.4,54.86,34,17,17,14,10,4,14,4,10,6,3,3,289,10987,380,2,1
1637686807000,1637686807000,1429754,869,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,regular,7337,37,105,68,5362,328,53,143,778,12594,622,403,300,3,38,12,10,1,31,13,235,89,49,1883,102,8,5,149,2,861,69,357,266,232,2244,314,14,1031,1717,50,402,366,34,48,48,37,30,7,18,1128,1157,18,96,301,1,231,138,14506,,105,,,1,5,7,1,2,4169,49,9,19,14,452,205,97,427,11959,264,11816,268,621,55,15342,2748,402,149,299,705,348,76,2,1,3,2988,1531,1457,703,2285,466,22.73,73.59,82.09,34.33,11.94,56.42,34,17,17,14,10,4,9,3,6,11,4,7,264,11816,348,4,2
1637686807000,1637686807000,1429759,869,27,Minnesota United FC,MIN,84,13,4,1602184675000,1607401428000,27,6977,MLS-CLU-00000L,Minnesota United,MIN,2015,regular,4999,54,139,75,5710,318,117,103,839,10570,591,444,375,6,43,22,5,3,18,23,196,122,48,2133,95,5,2,178,6,730,109,435,295,322,2462,339,23,952,1805,91,402,354,34,42,48,51,42,9,8,1302,1221,16,102,356,1,193,141,12538,,121,4,,4,4,5,4,1,4605,46,14,20,9,545,266,117,473,10027,360,9731,279,708,52,13327,2757,421,178,319,779,382,79,2,,2,3342,1746,1596,819,2523,626,24.22,73.32,79.31,33.49,11.4,62.3,34,17,17,14,8,6,14,4,10,6,5,1,360,9731,382,,2
1637686807000,1637686807000,1429761,869,29,Atlanta United,ATL,80,13,4,1602184675000,1633474784000,29,11091,MLS-CLU-00000A,Atlanta United,ATL,2014,regular,7274,72,176,100,7051,375,51,143,960,14149,564,358,372,12,39,14,9,1,22,18,196,99,31,2059,146,6,5,221,3,822,127,526,368,254,2258,251,16,730,1824,39,387,390,34,52,48,54,48,6,23,1205,1300,25,39,291,1,232,186,15900,,107,,,3,6,6,3,,4348,57,9,14,10,545,250,71,427,13426,383,13189,386,572,64,16703,2554,540,221,302,703,350,69,1,2,3,3235,1563,1672,730,2505,583,25.07,79.88,84.71,34.44,8.89,56.55,34,17,17,10,8,2,14,4,10,10,5,5,383,13189,350,1,
1637686807000,1637686807000,1429755,869,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,regular,6373,33,74,36,6720,425,54,104,741,13019,585,385,366,5,39,15,10,6,28,13,191,137,50,2175,87,3,1,165,4,880,111,370,231,336,2430,313,17,968,1972,87,333,433,34,42,49,66,55,11,26,1252,1337,15,93,341,4,231,143,14984,,115,2,,8,3,4,8,1,4776,51,4,15,15,532,245,123,492,12269,371,12278,250,572,41,15959,2940,372,165,304,800,392,67,,2,2,3340,1637,1703,751,2589,679,16.67,76.34,81.58,38.44,13.17,56.82,34,17,17,9,7,2,18,7,11,7,3,4,371,12278,392,,1
1637686807000,1637686807000,1429740,869,5,New York Red Bulls,RBNY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,regular,3251,39,118,68,4357,230,113,70,657,7490,511,636,656,4,40,15,10,9,28,21,262,98,25,2297,129,8,7,176,4,754,94,438,300,276,3095,507,10,1292,2119,235,525,381,34,41,50,41,34,7,27,1417,1307,23,107,381,1,294,156,10140,1,69,,,10,1,1,10,,5281,43,5,13,17,619,337,75,303,7041,240,6833,272,532,52,10901,3411,451,176,396,775,402,83,4,1,5,4016,2053,1963,1292,2724,547,21.22,61.47,68.71,34.59,11.09,57.39,34,17,17,15,6,9,11,6,5,8,5,3,240,6833,402,,2
1637686807000,1637686807000,1429745,869,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,regular,7207,48,137,81,6690,370,66,100,1027,13760,575,314,316,10,45,15,7,7,27,12,225,137,55,2000,116,4,6,187,3,691,99,459,326,290,2349,270,11,874,1707,84,377,456,34,47,52,69,57,12,19,1282,1300,20,71,381,3,236,151,15445,,117,,,7,6,6,7,,4415,56,11,19,15,502,217,118,481,13045,317,12733,300,459,39,16341,2581,455,187,294,732,375,68,1,1,2,3212,1596,1616,630,2582,628,22.99,77.61,84.21,33.19,11.43,55.47,34,17,17,8,7,1,15,4,11,11,6,5,317,12733,375,2,
1637686807000,1637686807000,1429765,869,33,Nashville SC,NSH,653914,13,4,1602184675000,1602184675000,33,15154,MLS-CLU-000009,Nashville SC,NSH,2020,regular,6089,47,168,109,5047,351,97,110,928,10968,435,446,587,14,49,10,3,7,28,16,199,90,58,1894,127,9,2,160,7,705,105,487,342,177,2384,333,8,954,1648,146,388,367,34,51,52,41,34,7,34,1014,1021,22,94,320,1,199,162,12811,,106,,,9,7,9,9,2,4177,46,10,18,4,465,225,106,438,10405,195,10040,278,576,68,13570,2602,446,160,269,705,355,74,1,1,2,3068,1460,1608,1033,2035,412,25.65,72,80.83,36.32,11.66,57.48,34,17,17,13,6,7,10,5,5,11,6,5,195,10040,355,1,
1637686807000,1637686807000,1429749,869,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,regular,5556,36,126,76,5949,293,86,96,920,11379,490,455,406,11,50,14,3,10,27,18,237,128,50,2023,115,6,3,150,3,720,102,457,317,264,2511,310,9,1006,1768,90,450,372,34,50,53,53,43,10,19,1298,1237,16,136,368,,228,145,13335,,125,2,,11,1,2,11,1,4469,48,9,13,13,425,193,122,504,10834,306,10459,287,708,28,14153,2774,440,150,337,724,350,91,4,1,5,3396,1753,1643,861,2535,533,21.61,73.92,80.4,32.95,12.05,59.65,34,17,17,11,8,3,10,3,7,13,6,7,306,10459,350,1,1
1637686807000,1637686807000,1429760,869,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,regular,7727,56,149,89,6769,326,72,147,927,14347,595,394,395,8,51,17,6,7,31,12,210,86,36,2157,108,14,1,178,3,872,83,435,328,280,2378,283,20,853,1962,56,411,426,34,56,57,41,35,6,10,1251,1257,17,68,280,2,218,179,16306,,89,2,,9,1,1,9,,4574,56,15,10,9,573,278,82,360,13681,302,13420,329,563,53,17162,2815,482,178,315,746,372,80,1,1,2,3297,1645,1652,789,2508,612,25.51,77.31,83.6,37.14,11.83,59.1,34,17,17,16,10,6,11,3,8,7,4,3,302,13420,372,,1
1637686807000,1637686807000,1429747,869,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,regular,7174,38,146,103,8145,358,71,139,939,15173,516,285,310,3,47,13,11,9,41,24,206,105,41,1951,120,7,5,199,2,711,92,462,355,280,2266,245,13,736,1779,60,409,371,34,62,58,51,45,6,20,1204,1162,22,90,292,5,241,173,16821,,83,,,14,6,7,14,1,4162,56,10,11,12,447,188,91,393,14476,287,14234,322,504,56,17688,2515,475,199,264,689,344,80,1,3,4,2961,1489,1472,595,2366,545,24.01,81.6,85.78,36.42,12.21,52.28,34,17,17,14,8,6,12,5,7,8,4,4,287,14234,344,2,1
1637686807000,1637686807000,1429750,869,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,regular,6854,58,165,93,7337,326,63,140,974,14026,562,303,385,7,57,14,6,5,40,10,196,98,30,2020,91,7,3,185,1,744,93,428,313,257,2243,241,25,764,1795,88,382,408,34,66,63,50,42,8,24,1129,1190,13,42,287,1,177,155,15760,,59,2,1,7,6,6,7,,4248,55,7,13,24,525,242,77,317,13328,341,13052,282,441,50,16585,2559,425,185,266,687,366,77,2,1,3,3007,1432,1575,688,2319,556,27.82,79.8,84.57,36.47,14.82,60.05,34,17,17,20,9,11,9,5,4,5,3,2,341,13052,366,1,2
1637686807000,1637686807000,1429762,869,30,FC Cincinnati,CIN,134772,13,4,1602184675000,1635374800000,30,11504,MLS-CLU-000007,FC Cincinnati,CIN,2019,regular,4617,44,132,83,5611,292,104,109,846,10096,495,434,454,8,60,21,4,4,31,13,232,115,49,2080,101,6,2,152,2,780,87,373,258,260,2476,335,11,1029,1854,151,426,343,34,68,64,56,47,9,30,1256,1211,26,122,330,,282,170,12124,,115,1,1,5,7,10,5,3,4616,45,10,27,9,543,272,106,458,9548,278,9250,289,656,56,12979,2883,438,152,311,800,392,75,2,2,4,3355,1690,1665,888,2467,555,26.14,72.26,77.79,38.81,14.61,52.45,34,17,17,12,6,6,9,5,4,13,6,7,278,9250,392,,4
1637686807000,1637686807000,1429766,869,261248,Austin FC,ATX,134771,13,4,1615405845000,1615405845000,261248,15296,MLS-CLU-000003,Austin FC,ATX,2021,regular,6914,31,135,92,6095,368,51,82,1030,12874,529,375,365,11,57,7,8,4,46,17,221,123,40,1795,92,8,1,153,2,677,84,451,330,214,2333,263,9,955,1604,135,420,353,34,69,65,49,44,5,29,1144,993,16,91,292,2,168,144,14620,,110,1,,4,5,7,4,2,4169,55,20,12,21,442,225,115,442,12270,246,11844,255,504,64,15433,2559,424,153,228,666,308,71,3,1,4,2877,1519,1358,740,2137,469,23.04,76,83.42,33.96,15.33,57.58,34,17,17,16,8,8,10,3,7,8,6,2,246,11844,308,2,1
