created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_freekick_goal,regular_season_statistics/own_goals_accrued,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals,regular_season_statistics/penalty_save
1602186511000,1602186511000,4371,228,15,Montreal Impact,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,5430,58,138,71,5422,305,160,297,1181,10714,620,392,387,6,38,7,10,5,35,31,230,101,52,2101,91,9,4,164,3,720,91,386,257,298,2528,491,50,1185,1677,162,424,367,34,29,48,44,38,6,23,1242,1262,31,172,600,6,86,169,12718,92,,6,6,7,6,4694,48,11,,580,279,106,425,10139,266,9533,283,781,66,13576,2862,434,164,567,77,6,3,9,3283,1634,1649,779,2504,26.34,71.16,78.92,38.94,11.06,86.83,regular,34,17,17,15,11,4,13,4,9,6,2,4,266,9533,3,,,1,,1
1602186511000,1602186511000,4372,228,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,4965,59,153,78,5057,295,186,243,990,9869,599,495,509,7,35,10,10,5,28,12,260,93,45,2146,89,13,3,173,1,700,95,449,316,257,2847,471,28,1153,1945,183,477,409,34,34,45,36,33,3,10,1366,1243,38,128,738,,78,172,12144,95,,5,2,6,5,4925,47,15,,605,330,99,386,9330,217,8879,314,682,70,12967,3098,440,173,563,74,3,2,5,3613,1861,1752,1004,2609,25.42,67.16,76.11,39.09,10.23,87.83,regular,34,17,17,16,9,7,13,6,7,5,2,3,217,8879,3,,,,,3
1602186511000,1602186511000,4373,228,18,Houston Dynamo,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,4382,47,151,87,5404,198,177,128,918,9635,667,556,524,7,36,10,6,2,25,20,241,106,45,2000,94,7,8,162,4,562,104,493,334,260,2945,603,19,1301,1713,167,441,414,34,39,42,49,41,8,50,1096,1090,25,182,748,,76,123,11719,94,2,4,5,5,4,4812,49,6,2,535,276,95,373,9139,166,8717,245,771,49,12649,3014,376,162,466,58,1,3,4,3266,1652,1614,1080,2186,23.45,68.18,76.17,32.71,11.17,85.98,regular,34,17,17,11,9,2,14,4,10,9,4,5,166,8717,1,,1,,,
1602186511000,1602186511000,4374,228,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,4647,41,133,79,6084,313,137,373,912,10598,746,598,472,9,28,6,10,4,22,31,244,124,34,1902,79,9,4,154,3,650,89,463,329,240,2776,429,39,1098,1865,123,436,447,34,34,38,48,39,9,23,1214,1269,17,139,650,2,98,144,12573,108,1,5,7,10,5,4768,53,10,,623,298,107,447,9921,180,9686,250,913,70,13561,2963,373,154,573,72,1,8,9,3553,1812,1741,1070,2483,22.32,72.01,78.15,38.61,10.19,85.39,regular,34,17,17,11,7,4,15,4,11,8,6,2,180,9686,3,1,,1,,1
1602186511000,1602186511000,4375,228,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,4974,48,134,78,4957,354,124,409,992,9797,587,505,604,3,43,9,9,4,38,18,211,77,47,2048,88,13,,169,1,677,106,355,206,292,2773,370,53,1076,2019,211,413,394,34,43,52,39,31,8,24,1221,1279,33,149,822,,97,148,11993,92,1,5,5,9,5,4906,48,9,,539,304,85,385,9221,308,8805,265,802,57,12892,3095,399,169,508,52,1,3,4,3609,1726,1883,1109,2500,27.4,66.61,75.99,37.09,13.03,83.97,regular,34,17,17,18,13,5,10,2,8,6,2,4,308,8805,1,1,,,1,1
1602186511000,1602186511000,4376,228,21,Toronto FC,TOR,,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,4778,42,140,92,5804,272,143,455,997,10442,645,419,448,7,46,12,12,6,38,52,230,120,46,2011,119,5,1,181,4,593,114,491,345,269,2702,451,48,1068,1736,157,430,427,34,56,58,58,49,9,14,1165,1250,39,152,688,2,80,169,12332,73,2,7,6,8,7,4721,49,10,,583,333,110,410,9814,278,9445,279,731,67,13246,2804,468,181,490,58,1,3,4,3282,1584,1698,867,2415,22.19,71.92,78.83,36.11,12.39,85.96,regular,34,17,17,15,11,4,15,5,10,4,1,3,278,9445,5,1,,1,,2
1602186511000,1602186511000,4377,228,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,6910,40,154,100,6074,375,149,515,1181,12830,638,486,546,4,40,23,4,2,17,22,195,101,58,2018,68,11,,147,1,836,85,443,328,228,2809,476,43,1172,2030,149,396,406,34,42,44,36,32,4,33,1116,1130,20,161,567,3,97,144,15145,103,,3,2,3,3,4855,53,3,,566,303,123,464,12229,150,11649,214,652,67,16032,3202,331,147,515,53,,1,1,3278,1602,1676,1032,2246,25.8,71.45,80.03,43.5,13.29,84.15,regular,34,17,17,15,11,4,13,4,9,6,2,4,150,11649,,,3,,,1
1602186511000,1602186511000,4378,228,24,Philadelphia Union,PHI,58,13,4,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,3953,55,183,111,5936,238,158,246,941,9706,646,577,497,7,38,7,4,1,25,13,185,96,50,1978,80,10,3,183,,698,116,520,368,220,2994,374,32,1073,2099,198,374,413,34,43,42,55,46,9,26,1095,1197,35,167,687,5,75,149,11933,80,1,2,5,6,2,5060,46,12,,642,319,89,412,9156,218,8765,255,695,70,12878,3172,381,183,529,54,1,4,5,3366,1672,1694,1074,2292,26.03,69.93,75.37,39.11,11.02,87.58,regular,34,17,17,10,7,3,17,7,10,7,3,4,218,8765,1,2,,,1,
1602186511000,1602186511000,4379,228,26,Orlando City SC,OCS,28,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,6330,50,155,98,6150,379,146,533,1116,12325,701,380,389,9,40,6,6,4,25,25,266,114,43,2027,85,7,2,164,3,642,101,513,375,242,2635,421,54,1021,1743,56,467,450,34,39,46,56,50,6,24,1260,1175,33,125,608,1,92,125,14169,91,1,6,6,7,6,4523,51,9,,544,245,100,434,11651,186,11209,253,705,82,15089,2764,381,164,483,72,4,6,10,3204,1640,1564,769,2435,23.2,73.86,81.68,32.81,12.07,84,regular,34,17,17,12,7,5,14,5,9,8,5,3,186,11209,1,5,,1,1,1
1602186511000,1602186511000,4380,228,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,5723,39,111,68,6098,336,190,394,979,11710,684,455,505,4,44,14,5,8,30,24,248,138,57,2149,108,4,8,168,1,697,80,407,304,256,2920,476,50,1124,2086,111,452,403,34,45,49,58,56,2,27,1337,1263,25,159,661,3,109,160,13905,123,,9,6,7,9,5006,53,6,,655,321,131,504,11026,236,10731,317,813,78,14920,3210,446,168,553,75,2,3,5,3560,1792,1768,960,2600,21.43,70.44,78.49,35.87,10.99,83.53,regular,34,17,17,10,6,4,17,7,10,7,4,3,236,10731,2,1,,,,
