,Unnamed: 0,club id,club name,club abbreviation,accurate cross,accurate long balls,accurate pass,aerial lost,aerial won,att pen goal,blocked scoring att,corner taken,failed long balls,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,hand ball,interception,ontarget scoring att,open play pass,own goals,att pen taken,penalty conceded,penalty won,post scoring att,saves,shot off target,successful open play pass,successful short pass,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,yellow card,second yellow,red card,total red card,att freekick total,att hd total,att lf total,att rf total,touches,aerial duel,accurate pass per,accurate shooting per,goal conversion per,expected goals,total matches,home matches,away matches,total wins,home wins,away wins,total losses,away losses,total draws,home draws,away draws,successfull short pass,penalty save,home losses,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score,predicted_points_median,predicted_points_averages
10,10,15,CF Montréal,MTL,63.0,293.0,9182.0,270.0,216.0,0.13636363636363635,67.0,78,358,259.0,222.0,22,1.4545454545454546,1.3181818181818181,46.0,12.0,24.0,81.0,10266.0,0.0,3.0,5.0,3.0,2,94.0,86.0,8726.0,3166.0,292.0,33.0,10802.0,1620.0,242.0,78,52.0,1.0,2.0,3.0,277.0,30.0,71.0,141.0,13912.0,486.0,85.0,33.47,11.98,29.044,1.0,10.0,12.0,5.0,3.0,2.0,9.0,7.0,8.0,5.0,3.0,3166,0.0,2.0,-31.15,1093.85,46.9,5268.5,38181.37882475726,26230.10311852316
11,11,16,Vancouver Whitecaps FC,VAN,106.0,348.0,8158.0,282.0,278.0,0.09523809523809523,54.0,99,429,207.0,212.0,21,1.4761904761904763,1.619047619047619,29.0,13.0,28.0,95.0,9080.0,0.0,2.0,3.0,2.0,2,61.0,81.0,7803.0,1683.0,277.0,35.0,9517.0,1359.0,250.0,99,39.0,1.0,1.0,2.0,241.0,75.0,67.0,108.0,12300.0,560.0,85.72,38.0,13.6,31.1325,1.0,9.0,12.0,9.0,4.0,5.0,7.0,4.0,5.0,2.0,3.0,1683,1.0,3.0,-19.0,977.65,41.05,4411.0,31847.657373953694,21954.97647377865
12,12,18,Houston Dynamo FC,HOU,85.0,389.0,9811.0,215.0,187.0,0.047619047619047616,75.0,93,356,266.0,268.0,22,1.4285714285714286,1.2857142857142858,26.0,8.0,30.0,111.0,10789.0,0.0,1.0,3.0,1.0,4,74.0,82.0,9364.0,2897.0,156.0,47.0,11297.0,1486.0,278.0,93,45.0,0.0,1.0,1.0,291.0,55.0,55.0,167.0,14200.0,402.0,86.85,39.93,9.71,29.2127,1.0,10.0,11.0,8.0,4.0,4.0,7.0,5.0,6.0,4.0,2.0,2897,1.0,2.0,-17.17,1158.65,31.2,5518.0,39818.17996810518,27374.74793901581
13,13,19,Real Salt Lake,RSL,69.0,429.0,9308.0,208.0,219.0,0.09090909090909091,79.0,123,421,284.0,264.0,22,2.590909090909091,2.1818181818181817,27.0,9.0,36.0,136.0,10230.0,1.0,2.0,3.0,2.0,6,86.0,106.0,8848.0,2656.0,183.0,43.0,10757.0,1449.0,340.0,123,46.0,1.0,0.0,1.0,302.0,45.0,90.0,203.0,14335.0,427.0,86.53,40.0,14.12,42.5195,1.0,11.0,11.0,12.0,8.0,4.0,3.0,1.0,7.0,1.0,6.0,2656,1.0,2.0,-17.25,1119.3,36.6,5203.0,37560.69515003604,25858.555468325758
14,14,20,FC Dallas,DAL,58.0,342.0,8679.0,203.0,204.0,0.045454545454545456,72.0,79,412,274.0,241.0,22,1.6363636363636365,1.3636363636363635,37.0,9.0,17.0,98.0,9661.0,1.0,1.0,6.0,1.0,3,93.0,80.0,8217.0,2581.0,250.0,41.0,10200.0,1521.0,264.0,79,48.0,0.0,0.0,0.0,294.0,34.0,86.0,143.0,13222.0,407.0,85.09,37.12,11.36,26.2227,1.0,11.0,11.0,6.0,6.0,0.0,11.0,8.0,5.0,2.0,3.0,2581,2.0,3.0,-24.91,1040.8,41.5,4869.25,35172.062951221356,24189.835748583493
15,15,21,Toronto FC,TOR,84.0,386.0,9511.0,252.0,302.0,0.043478260869565216,83.0,92,449,290.0,252.0,23,1.2173913043478262,1.2608695652173914,43.0,12.0,23.0,102.0,10636.0,1.0,4.0,2.0,4.0,2,75.0,83.0,9053.0,3151.0,235.0,53.0,11179.0,1667.0,279.0,92,66.0,4.0,1.0,5.0,289.0,39.0,127.0,113.0,14531.0,554.0,85.08,36.56,10.39,33.6246,1.0,11.0,12.0,7.0,5.0,2.0,13.0,7.0,3.0,0.0,3.0,3151,0.0,6.0,-29.19,1143.0,38.2,5428.75,39065.070880437575,26813.594399867794
16,16,23,Seattle Sounders FC,SEA,85.0,361.0,9016.0,247.0,255.0,0.3181818181818182,97.0,132,371,229.0,281.0,22,1.3181818181818181,1.3636363636363635,26.0,14.0,30.0,101.0,10135.0,0.0,7.0,3.0,7.0,2,68.0,86.0,8606.0,2704.0,225.0,19.0,10646.0,1630.0,302.0,132,38.0,3.0,3.0,6.0,300.0,49.0,68.0,184.0,13804.0,502.0,84.69,33.44,9.93,33.5727,1.0,11.0,11.0,8.0,5.0,3.0,7.0,6.0,7.0,5.0,2.0,2704,1.0,1.0,-17.11,1098.75,37.2,5081.5,36685.207730683505,25262.992233350073
17,17,24,Philadelphia Union,PHI,103.0,436.0,7232.0,288.0,354.0,0.18181818181818182,89.0,122,424,242.0,228.0,22,1.5909090909090908,1.6363636363636365,39.0,9.0,16.0,122.0,8370.0,0.0,5.0,2.0,5.0,1,72.0,102.0,6848.0,1877.0,202.0,50.0,8880.0,1648.0,339.0,122,46.0,0.0,1.0,1.0,275.0,71.0,92.0,176.0,12131.0,642.0,81.44,35.99,10.62,38.5815,1.0,11.0,11.0,4.0,1.0,3.0,9.0,3.0,9.0,4.0,5.0,1877,0.0,6.0,-25.99,932.0,33.4,3989.25,28249.37882090175,19418.099293030282
18,18,26,Orlando City,ORL,107.0,301.0,9208.0,305.0,207.0,0.09090909090909091,87.0,139,337,205.0,257.0,22,1.6363636363636365,1.3636363636363635,36.0,19.0,18.0,96.0,10232.0,0.0,3.0,6.0,3.0,1,62.0,99.0,8749.0,3366.0,188.0,45.0,10770.0,1562.0,297.0,139,38.0,0.0,2.0,2.0,304.0,44.0,123.0,129.0,13809.0,512.0,85.5,32.32,10.1,35.8075,1.0,11.0,11.0,7.0,3.0,4.0,9.0,4.0,6.0,3.0,3.0,3366,1.0,5.0,-24.11,1105.7,30.8,5330.75,38385.0383484547,26340.089939761747
19,19,27,Minnesota United,MIN,84.0,311.0,6726.0,278.0,267.0,0.045454545454545456,86.0,125,455,290.0,198.0,22,1.8181818181818181,1.5909090909090908,37.0,14.0,14.0,114.0,7941.0,1.0,2.0,3.0,2.0,4,65.0,86.0,6360.0,1430.0,202.0,36.0,8443.0,1717.0,300.0,125,47.0,3.0,2.0,5.0,280.0,50.0,89.0,161.0,11564.0,545.0,79.66,38.0,11.67,35.7596,1.0,11.0,11.0,8.0,4.0,4.0,9.0,6.0,5.0,4.0,1.0,1430,1.0,3.0,-24.73,879.8,32.05,3629.0,25546.183894968486,17572.205130579227
20,20,28,New York City FC,NYC,66.0,278.0,8948.0,240.0,237.0,0.09090909090909091,88.0,100,386,287.0,267.0,22,1.6818181818181819,1.5,27.0,13.0,29.0,107.0,10046.0,0.0,2.0,2.0,2.0,3,86.0,107.0,8512.0,2759.0,225.0,50.0,10575.0,1627.0,319.0,100,45.0,0.0,4.0,4.0,326.0,29.0,107.0,182.0,14038.0,477.0,84.61,33.54,10.34,40.0797,1.0,12.0,10.0,11.0,8.0,3.0,9.0,6.0,2.0,1.0,1.0,2759,1.0,3.0,-17.7,1093.25,39.75,5054.75,36544.940946109935,25174.82590486371
21,21,29,Atlanta United,ATL,119.0,416.0,8858.0,279.0,281.0,0.13636363636363635,85.0,121,448,240.0,206.0,22,1.3181818181818181,1.3636363636363635,32.0,1.0,25.0,110.0,9839.0,1.0,4.0,3.0,4.0,3,68.0,113.0,8438.0,2843.0,222.0,29.0,10329.0,1471.0,330.0,121,38.0,0.0,1.0,1.0,257.0,58.0,65.0,204.0,13630.0,560.0,85.76,33.33,9.09,44.3394,1.0,11.0,11.0,6.0,4.0,2.0,10.0,5.0,6.0,2.0,4.0,2843,1.0,5.0,-21.41,1074.9,36.15,5034.75,36301.42073116832,24962.436162168957
22,22,30,FC Cincinnati,CIN,67.0,346.0,8819.0,242.0,288.0,0.09090909090909091,69.0,111,378,286.0,246.0,22,2.1363636363636362,1.9090909090909092,26.0,11.0,31.0,126.0,9930.0,2.0,2.0,4.0,2.0,3,62.0,104.0,8416.0,2505.0,208.0,60.0,10431.0,1612.0,312.0,111,52.0,2.0,0.0,2.0,269.0,31.0,134.0,147.0,13933.0,530.0,84.55,40.38,13.46,38.3313,1.0,11.0,11.0,15.0,6.0,9.0,4.0,1.0,3.0,2.0,1.0,2505,1.0,3.0,-16.87,1081.2,34.75,4935.0,35511.350940106524,24451.693682588964
23,23,31,Los Angeles Football Club,LAFC,80.0,373.0,7849.0,194.0,230.0,0.2857142857142857,83.0,136,427,290.0,217.0,22,2.0952380952380953,2.0,24.0,13.0,18.0,153.0,8810.0,2.0,6.0,3.0,6.0,6,55.0,112.0,7465.0,1423.0,220.0,35.0,9257.0,1408.0,363.0,136,43.0,2.0,0.0,2.0,237.0,51.0,76.0,234.0,12518.0,424.0,84.79,42.15,11.57,44.8906,1.0,11.0,10.0,13.0,9.0,4.0,4.0,4.0,4.0,2.0,2.0,1423,1.0,0.0,-15.4,984.85,32.95,4184.25,29809.83170512744,20559.28024079241
24,24,32,Inter Miami CF,MIA,74.0,397.0,11071.0,195.0,207.0,0.043478260869565216,60.0,95,428,262.0,246.0,23,2.652173913043478,2.217391304347826,37.0,9.0,34.0,130.0,12225.0,2.0,1.0,5.0,1.0,4,70.0,73.0,10582.0,3176.0,234.0,49.0,12770.0,1699.0,274.0,95,58.0,3.0,0.0,3.0,283.0,39.0,114.0,121.0,15852.0,402.0,86.7,47.45,18.61,38.2068,1.0,11.0,12.0,14.0,6.0,8.0,4.0,2.0,5.0,3.0,2.0,3176,1.0,2.0,-24.33,1302.8,39.0,6207.25,44773.71626798135,30765.374655140025
25,25,33,Nashville SC,NSH,81.0,390.0,8172.0,299.0,335.0,0.22727272727272727,82.0,98,446,226.0,248.0,22,1.2272727272727273,1.0909090909090908,31.0,16.0,26.0,84.0,9211.0,2.0,6.0,5.0,6.0,3,75.0,70.0,7756.0,1918.0,209.0,44.0,9734.0,1562.0,245.0,98,31.0,0.0,2.0,2.0,285.0,56.0,56.0,132.0,12786.0,634.0,83.95,34.29,9.8,30.6362,1.0,12.0,10.0,6.0,4.0,2.0,8.0,5.0,8.0,5.0,3.0,1918,1.0,3.0,-21.03,990.9,36.05,4461.5,32019.61768064346,22037.364709698144
26,26,261248,Austin FC,ATX,63.0,326.0,7761.0,246.0,223.0,0.13636363636363635,51.0,81,346,279.0,280.0,22,1.1363636363636365,1.1363636363636365,31.0,16.0,25.0,63.0,8657.0,0.0,5.0,4.0,5.0,4,90.0,64.0,7330.0,2100.0,203.0,41.0,9222.0,1461.0,186.0,81,56.0,0.0,0.0,0.0,313.0,46.0,47.0,93.0,12156.0,469.0,84.16,33.87,13.44,23.0903,1.0,11.0,11.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,3.0,2100,0.0,2.0,-20.79,917.45,37.55,4297.75,31105.936986885878,21406.59427307996
27,27,1406988,Charlotte FC,CLT,66.0,377.0,7240.0,258.0,224.0,0.045454545454545456,52.0,105,543,254.0,229.0,22,0.8181818181818182,1.0454545454545454,23.0,8.0,34.0,86.0,8406.0,0.0,3.0,0.0,3.0,2,71.0,88.0,6830.0,1699.0,251.0,33.0,8898.0,1658.0,244.0,105,56.0,0.0,2.0,2.0,286.0,44.0,59.0,141.0,11966.0,482.0,81.37,35.25,9.43,31.4713,1.0,12.0,10.0,9.0,6.0,3.0,8.0,6.0,5.0,4.0,1.0,1699,0.0,2.0,-15.26,907.5,40.85,3942.25,28430.497699401523,19642.05612278485
28,28,2326207,St. Louis CITY SC,STL,97.0,285.0,6491.0,249.0,278.0,0.13636363636363635,110.0,133,409,336.0,238.0,22,1.2727272727272727,1.2272727272727273,39.0,15.0,18.0,121.0,7785.0,2.0,5.0,5.0,5.0,4,63.0,124.0,6119.0,1948.0,267.0,25.0,8280.0,1789.0,372.0,133,62.0,1.0,0.0,1.0,286.0,50.0,112.0,209.0,11744.0,527.0,78.39,32.53,7.26,37.3095,1.0,12.0,10.0,4.0,4.0,0.0,8.0,5.0,10.0,5.0,5.0,1948,1.0,3.0,-26.52,882.05,38.85,3639.5,25752.627195567617,17733.982013889996
