created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/red_card,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/other_goals
1615405845000,1615405845000,281069,706,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,7294,37,120,76,6629,354,74,162,876,13803,507,356,352,,8,43,7,3,4,30,14,209,99,47,2074,103,8,2,169,2,830,94,389,263,263,2075,235,34,732,1784,80,415,381,34,45,46,44,34,10,18,1209,1180,14,48,351,1,171,136,15512,93,,4,5,5,4,,4236,52,11,21,14,491,231,100,412,13124,382,12927,271,510,54,16319,2516,396,169,251,878,474,62,2,5,3097,1565,1532,708,2389,548,23.58,79.43,84.58,34.34,11.62,59.48,regular,34,17,17,12,9,3,12,4,8,10,4,6,382,12927,474,3,2,1,
1615405845000,1615405845000,281070,706,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,6024,62,157,75,5070,336,136,134,1027,10937,536,490,416,,15,44,7,1,4,21,13,221,125,38,1865,91,7,1,176,4,762,102,478,340,214,2331,374,28,970,1645,140,404,400,34,40,45,45,42,3,23,1146,1198,19,144,383,1,228,119,12698,120,,4,4,5,4,1,4341,46,6,14,22,486,242,117,494,10352,288,9910,222,621,55,13552,2615,349,176,291,874,446,56,,,3250,1636,1614,906,2344,465,24.72,72.61,80.7,34.1,12.89,56.07,regular,34,17,17,12,10,2,9,4,5,13,3,10,288,9910,446,,2,2,
1615405845000,1615405845000,281071,706,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,5278,51,130,76,5024,357,72,68,829,10172,573,466,434,,3,33,6,3,4,25,19,256,114,47,2034,113,5,4,189,1,721,103,514,373,258,2536,336,14,933,1810,136,449,371,34,33,36,54,50,4,13,1205,1206,17,98,378,2,209,141,12105,101,,4,4,5,4,,4584,45,14,18,4,520,220,104,448,9553,321,9343,289,578,66,12915,2743,426,189,311,853,429,71,,1,3311,1671,1640,900,2411,510,20.19,70.76,78.76,33.1,8.45,59.81,regular,34,17,17,6,6,,16,5,11,12,6,6,321,9343,429,1,3,2,
1615405845000,1615405845000,281072,706,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,6137,45,163,112,5744,321,121,87,1094,11718,554,502,511,,11,49,9,6,3,33,11,191,103,54,1965,100,7,2,167,5,722,89,470,362,245,2467,387,15,1063,1656,130,366,339,34,60,55,54,51,3,17,1172,1123,22,137,346,1,200,178,13543,119,,3,3,4,3,1,4436,51,15,17,13,481,233,103,494,11078,311,10624,318,563,39,14437,2719,455,167,283,812,404,71,1,1,3308,1674,1634,1013,2295,504,25.75,73.65,81.17,39.12,12.09,58.59,regular,34,17,17,14,9,5,14,4,10,6,4,2,311,10624,404,,3,1,1
1615405845000,1615405845000,281073,706,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,7842,49,140,85,5126,390,77,157,971,12828,531,383,399,,3,43,5,4,1,38,11,280,122,50,1992,120,4,4,165,4,853,82,395,297,214,2271,314,18,951,1778,70,457,357,34,47,47,56,51,5,11,1279,1255,21,60,411,,219,149,14742,112,1,3,8,10,3,2,4356,51,10,19,12,492,241,114,490,12134,348,11857,307,644,57,15557,2729,446,165,336,912,443,80,,1,3316,1662,1654,782,2534,480,26.17,72.66,82.46,33.41,10.54,60.54,regular,34,17,17,7,5,2,15,5,10,12,7,5,348,11857,443,1,1,1,
1615405845000,1615405845000,281074,706,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,6052,23,103,71,7050,348,76,106,719,12999,579,363,364,1,6,36,12,3,1,19,16,203,131,55,2015,76,2,3,151,5,743,84,415,300,261,2382,318,17,839,1871,80,336,410,34,43,39,66,61,5,26,1184,1178,14,102,333,,198,130,14754,96,,3,6,6,3,,4473,50,7,11,13,528,232,117,471,12280,316,12280,234,533,71,15709,2710,350,151,261,874,421,58,1,4,3089,1547,1542,727,2362,584,19.88,77.93,82.75,37.14,11.14,56.86,regular,34,17,17,6,4,2,18,6,12,10,7,3,316,12280,421,3,2,2,
1615405845000,1615405845000,281075,706,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,6616,46,159,89,5555,386,129,140,945,12012,509,455,471,1,10,46,17,7,5,26,10,205,78,38,2151,93,10,4,156,5,889,83,468,345,196,2476,401,23,1001,1896,106,379,448,34,47,53,33,25,8,24,1136,1281,20,80,434,,204,156,14040,116,,6,3,4,6,,4534,49,17,10,10,555,265,79,385,11339,260,11067,278,592,44,14909,2897,427,156,372,962,498,58,,,3343,1591,1752,926,2417,449,25.36,72.88,80.57,36.53,12.41,64.58,regular,34,17,17,17,8,9,8,4,4,9,5,4,260,11067,498,,1,,
1615405845000,1615405845000,281076,706,24,Philadelphia Union,PHI,58,13,4,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,4516,46,179,118,6204,281,152,109,1126,10541,572,571,541,3,10,43,16,5,3,19,11,244,94,37,2220,112,12,,168,3,728,99,554,421,211,2868,417,27,1030,2012,111,431,355,34,45,48,35,35,,22,1207,1274,21,136,402,1,264,154,12802,83,,3,3,6,3,3,4839,48,8,19,9,573,294,97,391,10027,277,9415,300,546,66,13583,3042,433,168,391,967,450,71,1,3,3593,1778,1815,1112,2481,494,24.42,72.25,77.6,35.57,11.09,59.69,regular,34,17,17,14,11,3,8,3,5,12,3,9,277,9415,450,2,3,3,
1615405845000,1615405845000,281077,706,26,Orlando City SC,ORL,79,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,6878,49,147,91,6223,386,104,162,914,12954,505,388,427,,12,41,8,9,5,29,11,247,96,45,1924,86,9,4,149,5,796,71,376,278,225,2061,306,13,768,1713,93,398,419,34,50,50,48,39,9,13,1232,1184,10,48,358,1,203,143,14561,110,,8,2,3,8,1,4125,51,10,13,14,463,203,90,425,12200,280,12040,278,582,48,15435,2481,407,149,285,948,473,67,1,3,3231,1620,1611,815,2416,526,28.11,78.29,83.93,35.14,12.29,58.4,regular,34,17,17,13,8,5,9,2,7,12,7,5,280,12040,473,2,3,1,
1615405845000,1615405845000,281078,706,27,Minnesota United FC,MIN,84,13,4,1602184675000,1607401428000,27,6977,MLS-CLU-00000L,Minnesota United,MIN,2015,5133,50,146,85,7181,273,103,149,849,12168,615,442,401,1,6,38,22,4,1,12,24,227,114,43,2267,145,11,1,190,3,717,131,480,303,304,2654,374,22,924,1967,91,427,381,34,41,42,44,39,5,12,1360,1264,26,125,364,,220,142,14268,91,1,3,4,6,3,2,4749,50,14,14,18,508,245,113,409,11669,339,11319,344,542,47,15059,2891,509,190,326,914,457,56,,3,3467,1802,1665,843,2624,622,23.32,76.39,80.8,27.9,8.25,59.71,regular,34,17,17,13,10,3,11,4,7,10,3,7,339,11319,457,3,2,1,1
1615405845000,1615405845000,281079,706,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,6368,57,154,85,6549,334,97,145,830,12763,611,435,447,2,7,49,18,7,4,30,13,279,88,40,2181,117,11,1,160,2,839,75,374,268,229,2515,336,31,843,2137,86,506,403,34,50,56,36,30,6,11,1368,1269,18,61,366,2,218,188,14938,59,,5,3,3,5,,4704,53,13,20,13,596,254,93,323,12100,298,11933,352,549,61,15743,2980,516,160,353,925,483,72,4,8,3519,1803,1716,882,2637,537,29.17,74.92,81.07,36.43,10.85,61.82,regular,34,17,17,14,10,4,11,3,8,9,4,5,298,11933,483,4,1,1,
1615405845000,1615405845000,281080,706,29,Atlanta United,ATL,80,13,4,1602184675000,1633474784000,29,11091,MLS-CLU-00000A,Atlanta United,ATL,2014,7995,49,156,96,6498,392,97,103,1093,14337,573,376,397,3,7,37,10,8,6,25,29,224,102,56,2006,116,10,,167,1,884,80,398,284,241,2027,339,17,906,1607,37,388,507,34,39,45,37,29,8,16,1219,1465,14,50,334,2,203,156,15938,105,,6,5,5,6,,4129,57,13,18,10,482,231,121,447,13558,449,13244,320,496,58,16850,2513,455,167,309,870,420,63,,3,3457,1595,1862,773,2684,549,28.16,79.56,85.09,34.29,9.89,60.35,regular,34,17,17,13,9,4,9,3,6,12,5,7,449,13244,420,3,,3,
1615405845000,1615405845000,281081,706,30,FC Cincinnati,CIN,134772,13,4,1602184675000,1635374800000,30,11504,MLS-CLU-000007,FC Cincinnati,CIN,2019,7235,39,108,58,5004,357,85,91,935,12131,536,346,333,1,4,29,15,8,2,17,23,273,138,56,1920,103,6,4,136,4,893,66,338,227,272,1991,317,11,921,1625,73,431,415,34,32,37,74,61,13,9,1280,1300,12,95,343,1,248,137,13789,109,,3,2,2,3,,4176,49,9,26,4,516,285,116,532,11418,327,11196,269,617,59,14677,2546,405,136,317,906,445,75,,3,3259,1626,1633,679,2580,518,24.22,74.76,82.65,33.83,9.14,56.11,regular,34,17,17,4,1,3,22,11,11,8,5,3,327,11196,445,3,1,1,
1615405845000,1615405845000,281082,706,31,Los Angeles Football Club,LAFC,81,13,4,1602184675000,1602184675000,31,11690,MLS-CLU-000001,Los Angeles Football Club,LAFC,2018,4893,51,124,61,6756,322,119,85,711,11525,719,428,424,2,5,49,8,4,7,38,34,250,91,30,2282,125,6,2,189,2,736,122,424,260,388,2665,403,13,987,1990,95,446,387,34,49,53,51,47,4,22,1534,1470,24,92,429,,259,182,13733,73,,8,,,8,,5099,50,16,23,6,632,298,69,356,10957,473,10814,339,539,49,14502,2977,521,189,359,994,486,54,,1,3856,1962,1894,852,3004,778,22.63,74.74,79.47,34.93,10.17,58.09,regular,34,17,17,12,8,4,13,3,10,9,6,3,473,10814,486,1,,2,
1615405845000,1615405845000,281083,706,32,Inter Miami CF,MIA,85,13,4,1602184675000,1602184675000,32,14880,MLS-CLU-000008,Inter Miami CF,MIA,2018,5990,40,121,71,5754,373,82,123,949,11623,484,323,319,,6,32,9,4,4,20,14,237,129,32,1912,78,7,5,151,5,710,90,384,268,230,2098,289,20,851,1573,89,441,421,34,41,36,53,49,4,16,1274,1200,24,80,388,2,206,121,13201,93,,4,3,4,4,1,4071,47,5,11,14,471,210,103,435,10941,275,10674,225,515,66,14047,2424,326,151,305,931,485,81,3,4,3116,1597,1519,642,2474,502,23.96,76.67,82.74,37.12,11.04,59.69,regular,34,17,17,12,7,5,17,8,9,5,2,3,275,10674,485,1,2,1,
1615405845000,1615405845000,281084,706,33,Nashville SC,NSH,653914,13,4,1602184675000,1602184675000,33,15154,MLS-CLU-000009,Nashville SC,NSH,2020,6141,53,172,103,5426,324,111,86,1005,11395,477,489,544,2,11,45,4,10,2,39,20,232,82,52,1967,89,13,1,162,3,713,99,478,339,190,2365,363,14,944,1656,147,437,381,34,56,55,33,28,5,17,1093,1051,23,74,362,,194,184,13265,104,,3,4,5,3,1,4200,46,17,9,18,433,197,100,382,10831,190,10390,300,590,61,13995,2600,455,162,292,880,435,53,,1,3177,1582,1595,1033,2144,419,26.46,73.58,81.42,40.44,12.09,60.08,regular,34,17,17,12,8,4,4,,4,18,9,9,190,10390,435,1,2,1,
1615405845000,1615405845000,281085,706,261248,Austin FC,ATX,134771,13,4,1615405845000,1615405845000,261248,15296,MLS-CLU-000003,Austin FC,ATX,2021,7197,60,171,106,6639,412,57,109,1025,13665,567,383,347,,9,31,4,4,1,21,11,180,146,51,1855,105,5,3,206,,749,108,523,380,220,2191,238,14,757,1660,66,351,348,34,39,35,56,52,4,18,1154,1173,16,79,340,,203,154,15257,131,1,2,2,3,2,1,4056,54,12,17,3,485,217,138,515,12987,316,12640,328,500,47,16082,2417,450,206,316,797,382,60,2,4,3057,1537,1520,730,2327,466,24.64,79.5,84.97,34.22,7.78,60.89,regular,34,17,17,9,7,2,21,8,13,4,2,2,316,12640,382,2,1,1,
