created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_pen_miss,regular_season_statistics/red_card,regular_season_statistics/att_freekick_goal,regular_season_statistics/other_goals,regular_season_statistics/times_tackled
1602186525000,1670880526000,4411,230,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,5687,42,121,78,5023,360,140,286,1213,10589,629,369,371,6,42,6,10,6,40,26,291,110,46,2013,95,5,4,137,3,702,65,333,238,295,2588,491,32,1211,1746,118,462,371,34,43,52,58,47,11,17,1368,1311,28,119,438,,179,150,12698,105,1,,7,4,5,7,,4695,48,8,15,11,453,210,97,472,9968,273,9376,272,665,77,13546,2957,419,137,498,70,1,6,3419,1737,1682,740,2679,26.65,68.49,78.17,35.8,12.41,73.56,regular,34,17,17,11,8,3,17,8,9,6,1,5,273,9376,,5,,,
1602186525000,1602186525000,4412,230,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,4332,38,143,85,4134,333,139,216,983,8323,499,410,383,14,42,13,8,3,21,21,249,105,64,1917,86,7,4,166,4,658,122,498,330,246,2776,469,25,1260,1676,182,435,400,34,48,50,49,41,8,25,1236,1211,23,167,424,,194,132,10382,123,,1,6,4,5,6,,4772,42,13,14,16,454,247,117,520,7807,221,7340,243,860,44,11259,2936,392,166,407,53,1,6,3240,1646,1594,793,2447,22.31,63.66,73.92,33.67,12.76,67.72,regular,34,17,17,15,9,6,12,3,9,7,5,2,221,7340,1,5,1,1,
1602186525000,1670880525000,4413,230,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,4180,38,152,104,5244,216,189,224,1037,9272,562,458,402,12,51,12,6,6,31,20,238,99,42,1957,112,8,3,169,1,597,77,414,299,226,2756,483,23,1258,1681,211,426,364,34,48,57,45,39,6,24,1242,1167,29,218,424,1,176,167,11206,101,1,2,8,3,3,8,,4782,44,11,11,10,473,242,96,437,8730,233,8235,327,682,40,12211,2939,469,169,407,68,1,1,3269,1700,1569,860,2409,26.86,68.5,75.93,35.61,12.15,69.81,regular,34,17,17,13,12,1,10,1,9,11,4,7,233,8235,1,,2,,
1602186525000,1602186525000,4414,230,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,4851,59,153,85,6454,299,133,345,1074,11152,729,441,387,4,39,11,10,4,34,22,245,117,41,1987,137,9,5,212,,681,130,514,354,215,3061,523,34,1248,1980,89,445,356,34,44,49,55,51,4,20,1264,1181,18,149,456,,183,187,13480,75,1,,4,2,4,4,2,5064,52,14,10,8,517,235,98,420,10548,250,10078,385,610,64,14380,3228,548,212,404,65,1,4,3273,1705,1568,828,2445,22.94,71.21,77.55,34.12,8.94,68.82,regular,34,17,17,13,9,4,15,4,11,6,4,2,250,10078,,3,1,,
1602186525000,1602186525000,4415,230,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,5752,68,140,69,5614,300,124,266,1136,11226,634,414,453,6,45,11,3,3,31,17,217,96,42,1882,122,9,3,202,3,682,96,429,307,238,2650,391,16,1065,1838,149,406,363,34,49,48,48,43,5,13,1187,1211,21,125,428,,166,167,13292,86,,,4,3,4,4,1,4731,50,12,11,17,473,239,87,375,10652,261,10090,319,552,72,14129,2903,481,202,433,62,1,3,3265,1601,1664,867,2398,24.6,71.14,79.45,34.72,9.98,72.29,regular,34,17,17,11,8,3,10,2,8,13,7,6,261,10090,,2,,,
1602186525000,1602186525000,4416,230,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,6184,51,118,65,7333,320,143,385,1164,13399,526,328,349,15,64,16,10,7,40,43,196,80,42,2181,85,13,,152,1,735,81,339,241,235,2685,414,40,1100,1981,126,354,361,34,63,74,37,35,2,30,1154,1183,24,155,435,2,185,169,15620,100,,3,11,3,6,11,1,4752,52,12,11,9,500,245,86,404,12843,240,12235,275,566,50,16480,3081,441,152,410,45,,1,3014,1482,1532,677,2337,25.82,75.46,81.3,38.32,16.78,68.91,regular,34,17,17,20,13,7,5,1,4,9,3,6,240,12235,1,1,7,,
1602186525000,1602186525000,4417,230,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,6390,50,155,95,7510,361,161,348,1235,13745,588,366,423,14,48,13,4,5,24,30,150,86,43,2059,114,13,1,181,3,712,96,514,386,229,2759,440,39,1023,1934,145,333,471,34,52,52,39,32,7,40,1151,1373,19,102,434,,180,153,15791,115,,1,6,5,6,6,,4775,53,17,13,10,500,211,90,410,13076,264,12510,331,583,66,16702,2957,500,181,468,45,1,5,3313,1517,1796,789,2524,23.17,76.61,82.3,30.6,10.4,72.22,regular,34,17,17,14,11,3,9,1,8,11,5,6,264,12510,,4,,,
1602186525000,1602186525000,4418,230,24,Philadelphia Union,PHI,58,13,4,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,4967,50,119,69,5050,266,228,212,1132,9898,522,460,529,9,41,9,9,5,31,14,245,124,50,2007,81,10,5,162,3,710,96,352,231,270,2677,538,24,1235,1800,189,432,366,34,46,50,47,42,5,50,1271,1292,20,143,466,1,177,146,12088,99,,1,7,6,7,7,1,4827,46,14,19,6,486,243,122,424,9376,284,8766,261,730,52,12933,3035,386,162,478,52,,2,3552,1731,1821,989,2563,25.27,67.96,76.53,37.82,12.95,72.98,regular,34,17,17,11,10,1,14,4,10,9,3,6,284,8766,1,2,1,,630
1602186525000,1602186525000,4419,230,26,Orlando City SC,OCS,79,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,5145,38,134,82,5265,268,199,266,1022,10276,580,347,332,12,34,9,5,,18,22,243,130,52,1799,90,7,5,175,,660,89,448,320,225,2542,491,20,1116,1638,146,433,479,34,42,39,58,50,8,19,1286,1338,18,135,448,2,146,142,12024,58,2,,1,4,5,1,,4589,48,11,16,4,458,243,119,409,9593,251,9254,278,659,49,13030,2754,419,175,474,63,3,7,3303,1633,1670,679,2624,23.02,71.02,78.86,33.89,9.31,76.45,regular,34,17,17,10,7,3,15,5,10,9,5,4,251,9254,1,4,,,
1602186525000,1602186525000,4420,230,27,Minnesota United FC,MIN,73,13,4,1602184675000,1607401428000,27,6977,MLS-CLU-00000L,Minnesota United,MIN,2015,6349,39,128,85,6130,358,129,400,934,12351,661,410,309,10,41,7,6,3,28,9,198,132,60,1879,70,5,1,146,1,819,97,440,314,244,2764,513,30,1188,1955,117,379,417,34,41,47,70,64,6,11,1241,1310,24,170,467,2,182,127,14567,121,3,2,4,7,9,4,2,4964,51,9,8,17,496,241,121,563,11695,242,11417,220,821,69,15494,3143,338,146,480,67,1,3,3270,1651,1619,719,2551,22.54,72.09,79.71,37.57,13.91,72.51,regular,34,17,17,10,7,3,18,6,12,6,4,2,242,11417,,2,,,631
1602186525000,1602186525000,4421,230,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,7503,60,151,88,5911,374,149,360,1232,13263,675,395,394,11,50,22,6,4,23,21,257,96,48,2116,109,7,2,184,2,912,91,378,273,235,2705,480,28,1169,2070,124,447,430,34,57,56,43,37,6,23,1313,1394,26,104,453,1,200,180,15556,95,,,6,3,4,6,,5085,55,13,20,25,527,255,99,421,12571,292,12031,317,721,69,16502,3239,484,184,485,75,1,1,3496,1708,1788,789,2707,28.54,71.23,80.37,37.19,11.57,70.8,regular,34,17,17,16,10,6,9,2,7,9,5,4,292,12031,1,,,,
1602186525000,1602186525000,4422,230,29,Atlanta United,ATL,80,13,4,1602184675000,1633474784000,29,11091,MLS-CLU-00000A,Atlanta United,ATL,2014,6686,27,126,96,6581,381,168,390,1360,13141,624,337,358,6,62,28,8,4,34,18,258,99,42,1940,94,12,4,169,3,810,43,350,291,237,2688,495,32,1059,2089,162,429,392,34,65,70,40,35,5,17,1242,1229,25,91,469,,186,179,15323,113,3,1,4,5,5,4,,4857,58,9,24,8,517,243,98,401,12383,231,11781,282,623,76,16289,3148,438,169,439,63,,4,3166,1579,1587,695,2471,26.47,73.41,80.67,40.87,15.98,70.24,regular,34,17,17,15,11,4,9,3,6,10,3,7,231,11781,,4,1,1,
