created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_freekick_goal,regular_season_statistics/last_man_tackle,regular_season_statistics/other_goals,regular_season_statistics/times_tackled
1602186567000,1670881202000,4747,237,15,CF Montréal,MTL,61,13,4,1602184675000,1633477518000,15,1616,MLS-CLU-000006,CF Montréal,MTL,2010,6196,39,121,67,6555,320,128,115,1113,12630,583,474,495,5,44,10,3,6,28,11,219,110,42,2032,96,8,2,165,,785,90,406,278,221,2505,444,14,1060,1824,109,382,384,34,34,47,60,53,7,12,1239,1266,16,97,357,218,122,14712,72,1,3,,6,6,7,6,1,4609,49,5,14,13,477,232,90,376,12034,347,11517,263,578,48,15514,2884,391,165,333,55,,3,3,3474,1713,1761,969,2505,22.96,75.4,81.41,31.2,12.02,60.44,regular,34,17,17,12,8,4,17,6,11,5,3,2,347,11517,,1,1,
1602186567000,1602186567000,4748,237,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,6856,32,115,74,4997,418,137,121,1003,11738,522,485,453,5,32,12,5,5,20,19,199,143,72,1894,84,5,5,130,2,892,78,351,251,209,2240,390,28,1116,1665,95,356,371,34,30,37,59,50,9,35,1114,1121,21,153,402,188,135,13583,176,4,,,7,8,8,7,,4298,45,13,23,8,407,178,154,683,11082,285,10735,234,808,39,14519,2781,359,130,293,64,,1,1,3173,1599,1574,938,2235,24.68,72.1,80.85,37.6,10.31,60.91,regular,34,17,17,8,5,3,16,7,9,10,5,5,285,10735,1,2,,
1602186567000,1670881202000,4749,237,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,5704,39,117,77,5871,355,103,163,962,11458,596,506,388,3,45,12,4,4,29,18,249,112,57,1838,108,3,3,180,2,637,108,414,275,227,2413,390,18,1012,1624,78,417,399,34,47,49,59,51,8,23,1261,1268,24,117,287,236,148,13183,113,,4,1,5,7,7,5,,4243,47,13,11,15,490,226,107,486,10812,299,10496,299,503,67,14094,2636,455,180,351,67,1,3,4,3423,1767,1656,894,2529,22.03,74.22,81.3,32.53,10.77,59.8,regular,34,17,17,12,10,2,18,3,15,4,4,,299,10496,,1,1,
1602186567000,1602186567000,4750,237,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,6277,38,108,66,5960,310,140,176,1146,12129,597,475,515,4,35,9,11,6,33,13,209,94,39,1897,113,12,5,119,,792,66,326,238,225,2372,414,21,1099,1739,113,382,390,34,39,46,41,32,9,7,1166,1174,19,135,353,181,158,14042,116,1,,,7,3,5,7,1,4443,50,16,8,8,437,199,90,430,11475,324,10983,291,659,87,14967,2838,428,119,297,65,1,4,5,3330,1641,1689,990,2340,24.88,74.09,81.04,36.92,10.75,62.13,regular,34,17,17,16,12,4,13,4,9,5,1,4,324,10983,,2,,
1602186567000,1602186567000,4751,237,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,8372,52,118,71,6002,365,81,156,1063,14256,581,385,397,3,47,16,7,4,32,25,249,94,46,1887,120,8,2,193,2,842,79,369,271,237,2133,349,14,861,1745,73,427,399,34,47,54,46,36,10,6,1280,1306,23,54,373,235,166,16006,101,,3,,5,5,8,5,3,4198,54,8,11,6,492,229,92,433,13523,316,13193,314,558,51,16862,2606,469,193,370,67,,1,1,3368,1665,1703,782,2586,24.23,76.94,84.55,35.39,11.51,61.16,regular,34,17,17,13,10,3,12,1,11,9,6,3,316,13193,1,1,,
1602186567000,1602186567000,4752,237,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,7051,49,120,66,8428,346,82,190,1120,15359,600,408,411,11,47,5,10,5,41,17,184,98,47,1963,92,5,2,196,7,678,107,421,287,240,2397,287,19,878,1776,85,330,362,34,57,57,52,46,6,17,1113,1182,27,97,289,217,165,17157,80,2,,,7,10,13,7,1,4360,54,9,21,19,506,231,91,424,14715,317,14239,302,496,61,18013,2654,439,196,300,50,2,1,3,3114,1521,1593,819,2295,22.18,80.79,85.27,37.59,12.98,58.03,regular,34,17,17,13,9,4,10,4,6,11,4,7,317,14239,3,4,,
1602186567000,1602186567000,4753,237,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,6190,52,144,84,7091,411,112,130,1096,13137,571,458,471,7,46,17,6,3,26,10,198,104,63,1975,113,10,2,212,4,899,114,452,311,212,2460,369,14,886,2021,116,346,411,34,50,52,49,43,6,19,1187,1212,25,84,355,240,144,15145,107,2,2,,3,5,5,3,,4669,50,13,9,13,595,254,117,474,12422,282,12041,299,586,55,16044,2907,425,212,298,54,2,1,3,3328,1645,1683,929,2399,24.16,77.58,81.88,33.88,12.24,55.39,regular,34,17,17,16,11,5,10,2,8,8,4,4,282,12041,,1,,
1602186567000,1602186567000,4754,237,24,Philadelphia Union,PHI,58,13,4,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,5782,55,122,65,7805,310,189,151,923,13465,588,537,530,5,52,15,6,4,37,15,206,101,37,2118,113,6,7,183,4,733,97,413,299,223,2670,439,31,994,1996,82,388,326,34,59,58,50,40,10,17,1220,1309,23,110,311,264,172,15677,104,1,1,1,8,5,6,8,1,4674,53,10,11,18,539,260,84,394,12899,362,12542,314,533,81,16455,2990,475,183,378,58,1,2,3,3596,1757,1839,1067,2529,22.8,77.29,81.83,36.21,12.21,58.88,regular,34,17,17,16,10,6,11,3,8,7,4,3,362,12542,1,4,,
1602186567000,1602186567000,4755,237,26,Orlando City SC,ORL,79,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,5408,44,107,60,6453,359,106,156,924,11754,579,487,484,8,39,5,5,3,31,14,206,117,52,1945,94,7,3,162,2,714,81,400,290,236,2601,410,24,1057,1858,113,377,327,34,45,44,52,44,8,21,1237,1168,19,154,353,201,130,13797,86,2,,,5,1,1,5,,4620,48,9,23,11,509,211,114,467,11163,306,10830,257,713,56,14669,2915,386,162,342,62,,3,3,3376,1724,1652,971,2405,21.1,74.25,80.13,33.68,11.4,62.98,regular,34,17,17,9,6,3,15,8,7,10,3,7,306,10830,2,3,,
1602186567000,1602186567000,4756,237,27,Minnesota United FC,MIN,84,13,4,1602184675000,1607401428000,27,6977,MLS-CLU-00000L,Minnesota United,MIN,2015,5202,41,138,93,5853,348,116,111,911,10917,522,542,464,7,44,10,8,6,33,12,210,109,66,2124,104,11,3,159,3,736,100,493,383,241,2619,418,12,1008,1854,139,390,319,34,46,52,43,37,6,9,1238,1261,22,143,432,219,148,12920,121,,2,,7,3,4,7,1,4728,44,13,12,15,499,242,132,491,10344,355,10006,314,658,51,13779,2862,467,159,377,55,2,2,4,3505,1780,1725,1006,2499,21.87,72.89,79.23,31.69,11.13,63.26,regular,34,17,17,15,10,5,11,1,10,8,6,2,355,10006,,,,576
1602186567000,1602186567000,4757,237,28,New York City FC,NYC,71,13,4,1602184675000,1602184675000,28,9668,MLS-CLU-000004,New York City FC,NYC,2013,8156,50,119,76,6033,371,140,208,1220,14070,617,508,517,2,49,21,14,5,40,28,276,86,47,2163,113,8,2,179,1,1041,100,361,232,213,2578,468,34,1109,2149,74,467,409,34,60,63,42,38,4,11,1354,1304,25,75,344,220,197,16358,89,3,,2,9,8,10,9,2,4954,58,16,16,25,590,269,88,392,13357,322,12850,339,642,68,17328,3258,516,179,366,79,,1,1,3683,1862,1821,1025,2658,24.79,72.73,81.2,38.18,12.21,62.46,regular,34,17,17,18,11,7,6,1,5,10,5,5,322,12850,3,3,,
1602186567000,1602186567000,4758,237,29,Atlanta United,ATL,80,13,4,1602184675000,1633474784000,29,11091,MLS-CLU-00000A,Atlanta United,ATL,2014,6646,69,134,62,7305,363,107,165,1150,13817,641,382,435,7,51,13,7,8,35,28,190,97,40,2148,99,14,3,196,3,758,107,434,306,268,2633,351,25,942,2015,73,350,402,34,48,58,43,38,5,14,1239,1317,16,86,319,203,179,15917,90,2,3,2,10,3,5,10,1,4719,55,11,18,2,566,255,91,385,13170,419,12667,345,457,56,16774,2957,509,196,303,56,,2,2,3373,1621,1752,817,2556,23.59,76.53,82.37,35.17,11.39,59.88,regular,34,17,17,18,12,6,12,2,10,4,3,1,419,12667,,4,,588
1602186567000,1618881853000,4759,237,30,FC Cincinnati,CIN,77,13,4,1602184675000,1635374800000,30,11504,MLS-CLU-000007,FC Cincinnati,CIN,2019,6039,35,101,59,4928,374,162,131,1031,10866,551,547,555,2,28,11,3,4,16,15,204,128,41,1920,76,5,1,130,2,857,84,337,220,216,2529,495,22,1159,1890,105,371,383,34,26,31,75,66,9,18,1091,1176,20,145,365,192,121,13032,128,1,2,,5,3,7,5,3,4630,46,18,18,1,451,213,96,512,10245,286,9835,253,666,66,13915,3049,359,130,326,57,1,3,4,3369,1638,1731,1102,2267,23.06,68.77,78.09,33.7,8.64,62.93,regular,34,17,17,6,3,3,22,11,11,6,3,3,286,9835,,1,,
1602186567000,1602186567000,4760,237,31,Los Angeles Football Club,LAFC,81,13,4,1602184675000,1602184675000,31,11690,MLS-CLU-000001,Los Angeles Football Club,LAFC,2018,6780,49,99,45,8423,347,84,178,759,15104,601,356,401,10,77,46,8,9,28,42,228,99,33,2338,147,9,6,218,11,691,113,332,195,370,2439,292,17,731,2067,40,396,428,34,75,85,37,33,4,16,1476,1496,16,54,333,211,234,17110,80,3,1,,11,2,3,11,1,4689,57,17,7,22,598,281,89,345,14431,491,14345,401,474,74,17902,2798,621,218,378,52,1,,1,3729,1832,1897,757,2972,22.97,79.8,84.37,37.68,13.69,64.18,regular,34,17,17,21,13,8,4,1,3,9,3,6,491,14345,2,1,,
