home draws,ball recovery,blocked scoring att,total pass,accurate cross nocorner,total matches,successful dribble,home matches,aerial won,att setpiece,drops,accurate shooting per,clean sheet,saves,total pass miss,hand ball,accurate throws,accurate back zone pass,total att assist,away draws,att hd goal,successful short pass,aerial lost,total clearance,club name,total draws,other goals,away wins,failed dribble,accurate fwd zone pass per,won corners,away matches,total wins,duel,goals conceded,att freekick goal,failed launches,aerial duel,att rf goal,accurate goal kicks,ground duel lost,att ibox goal,failed corner intobox,accurate pass,goals conceded ibox,total losses,lost tackle,successfull short pass,clearance off line,games played,failed short pass,att lf goal,accurate cross,won tackle,pen goals conceded,away losses,home losses,fk foul lost,duel won,att pen miss,failed back zone pass,goal conversion per,own goals accrued,goals conceded obox,attempts conceded ibox,fk foul won,last man tackle,second yellow,possession percentage,post scoring att,attempts conceded obox,failed fwd zone pass,att obox goal,failed layoffs,ontarget scoring att,att pen taken,accurate cross per,good claim,club abbreviation,home wins,goal assist,accurate pass per,inaccurate goal kicks,accurate fwd zone pass,duel lost,goals,open play pass,failed cross nocorner,ground duel,accurate long balls,total scoring att,failed cross,own goals,shots conc onfield,red card,failed throws,penalty save,penalty won,penalty conceded,successful open play pass,accurate layoffs,accurate launches,poss lost all,yellow card,failed long balls,ground duel won,att pen goal,interception,club id,outfielder block,tackle success per,total offside,corner taken,successfull dribble,accurate corners intobox,total red card,points,season
4,1955,104,14353,134,34,92,17,280,17,1,32,6,100,3323,21,726,5583,305,9,11,9641,245,755,Houston Dynamo FC,13,1,2,120,68,186,17,12,2446,41,1,721,525,17,324,999,39,119,11030,36,9,83,9641,3,34,2381,15,203,402,5,6,3,396,1202,0,825,10,1,5,93,343,4,4,53,11,49,3019,6,38,147,3,28,48,0,10,41,76,146,5650,1244,45,434,372,1921,1389,450,521,0,396,3,154,0,3,5,334,254,269,5618,47,942,922,3,437,18,78,82,95,186,92,57,7,49,2011
4,1851,102,14895,70,34,136,17,145,20,3,35,14,94,2940,29,809,6406,297,4,8,10739,149,752,Real Salt Lake,8,0,5,158,70,166,17,15,2555,36,0,650,294,21,347,1159,37,82,11955,27,11,127,10739,4,34,2153,14,146,456,5,8,3,443,1247,0,668,10,1,9,73,382,2,2,55,9,59,2688,7,34,152,5,25,51,0,10,40,80,170,5695,1308,44,1866,299,2261,1216,429,416,1,375,5,84,0,5,7,1523,310,189,5190,56,787,1102,5,538,19,68,78,115,166,136,69,7,53,2011
3,1871,110,11406,110,34,167,17,191,32,3,30,13,90,2995,37,705,4187,311,4,9,7425,211,823,FC Dallas,7,0,6,173,64,165,17,15,2660,39,1,522,402,20,358,1082,32,86,8411,30,12,126,7425,4,34,2145,13,172,454,4,7,5,413,1367,1,649,8,0,9,72,428,3,3,48,17,61,2887,10,28,146,2,24,19,0,9,45,73,158,4396,1293,42,1394,415,2258,986,482,541,0,355,1,301,0,2,4,1079,199,150,5625,54,850,1176,1,447,20,71,78,96,165,167,50,4,52,2011
8,1944,89,12247,90,34,138,17,185,19,5,35,7,134,2957,42,664,4763,254,7,4,8096,221,761,Toronto FC,15,0,1,160,66,127,17,6,2691,59,0,558,406,19,447,1147,28,69,9290,50,13,128,8096,4,34,1955,13,144,507,4,9,4,413,1323,0,716,9,0,9,131,364,4,3,47,13,63,2737,8,20,137,2,22,71,0,5,32,75,124,4671,1368,36,1739,394,2285,1194,390,496,0,501,1,201,0,2,4,1325,173,196,5444,53,1002,1138,2,416,21,105,79,62,127,138,44,4,33,2011
5,1865,97,14447,182,34,83,17,171,9,3,33,9,104,2968,36,699,5105,284,7,9,10220,195,827,Chivas USA,12,0,3,99,72,172,17,8,2375,43,0,537,366,18,404,1013,34,106,11479,39,14,82,10220,8,34,2188,14,238,469,2,7,7,387,1167,0,572,9,0,4,104,362,7,2,55,12,48,3068,7,25,144,0,26,43,0,5,47,79,130,6612,1208,41,562,522,2009,1259,426,672,3,425,2,170,1,0,4,478,268,167,5420,51,780,996,0,406,22,94,85,67,172,83,39,4,36,2011
4,2033,100,13432,126,34,112,17,357,27,2,34,9,112,3540,44,738,4643,282,5,9,8805,252,984,Seattle Sounders FC,9,0,9,113,65,166,17,18,2952,37,3,592,609,34,305,1155,48,91,9892,29,7,131,8805,1,34,2583,11,197,585,3,3,4,430,1545,2,727,12,2,8,100,360,6,1,50,9,48,3360,8,29,151,9,26,35,0,9,50,73,142,5446,1407,56,430,428,2343,1087,443,547,3,425,1,216,1,9,4,308,191,204,6156,62,957,1188,6,559,23,94,81,85,166,112,63,2,63,2011
9,1930,100,13408,101,34,98,17,225,30,0,32,10,67,3539,30,637,4904,259,6,2,8864,216,795,Philadelphia Union,15,0,4,105,64,147,17,11,2515,36,1,691,441,26,275,1022,32,99,9869,27,8,128,8864,3,34,2489,15,150,464,3,7,1,400,1277,0,783,10,1,9,63,362,4,0,50,10,41,3213,12,34,134,4,24,46,0,7,38,73,191,5115,1238,44,1283,322,2074,1005,407,457,0,407,3,292,0,4,3,912,229,231,5962,46,1050,1052,4,407,24,90,78,81,147,98,39,3,48,2011
4,2181,76,15809,111,34,164,17,387,20,3,38,8,102,2942,24,575,6878,263,5,11,11574,365,800,New York Red Bulls,9,1,5,138,71,147,17,16,3018,46,1,485,752,31,376,1102,49,77,12867,40,9,131,11574,8,34,2107,13,169,537,1,7,2,410,1551,0,612,14,1,6,114,330,9,2,53,9,39,2821,8,47,153,3,25,48,0,11,56,81,121,6158,1467,57,293,407,2266,1293,394,491,0,428,0,71,0,3,1,213,549,140,5026,59,835,1164,3,613,5,93,80,77,147,164,57,2,57,2012
4,2083,123,13624,135,34,159,17,657,19,0,29,15,79,2984,18,599,5197,359,5,13,9223,484,930,Sporting Kansas City,9,0,8,206,69,199,17,18,3506,27,1,478,1141,24,249,1228,40,82,10640,22,7,137,9223,0,34,2190,4,221,446,3,4,3,456,1794,0,599,7,1,5,68,394,4,0,53,15,36,2915,2,71,158,4,29,15,0,10,47,78,109,5664,1712,42,461,428,2365,1417,542,530,2,328,3,198,1,4,4,380,609,218,5340,52,794,1137,3,750,6,71,76,54,199,159,81,3,63,2012
3,2020,73,14696,133,34,156,17,415,24,3,35,9,112,2870,24,661,5948,322,1,13,10735,434,897,Colorado Rapids,4,1,3,198,72,145,17,11,3249,50,1,576,849,22,315,1153,39,89,11826,45,19,152,10735,1,34,2060,8,190,541,1,13,6,415,1662,0,597,9,0,5,111,398,9,2,53,13,51,2750,5,53,163,4,28,18,0,8,40,80,145,6068,1587,44,410,374,2400,1091,459,477,2,396,1,150,0,4,2,327,476,188,5123,40,810,1247,3,566,7,81,78,62,145,156,49,3,37,2012
3,2071,105,12851,113,34,149,17,484,21,3,32,8,131,3060,25,662,4225,314,4,9,8847,512,1170,Columbus Crew,7,0,4,197,69,149,17,15,3271,44,2,546,996,21,303,1126,33,70,9791,33,12,143,8847,2,34,2251,14,174,487,4,9,3,412,1633,0,580,9,0,11,108,370,3,0,49,12,69,2898,11,84,151,3,29,54,0,11,39,76,172,5740,1638,44,0,332,2275,944,466,418,1,503,2,158,1,3,5,0,577,209,5511,54,809,1149,2,648,8,122,77,111,149,149,54,2,52,2012
6,2020,87,13206,93,34,165,17,395,21,4,39,9,115,3169,14,537,4728,304,2,6,9074,450,882,New England Revolution,8,1,2,140,67,154,17,9,3094,44,0,575,845,17,342,1115,32,91,10037,36,17,130,9074,3,34,2269,13,140,389,3,13,4,361,1529,0,625,8,2,8,99,446,5,1,48,12,63,2970,7,73,178,2,24,28,0,7,30,76,161,5449,1565,39,378,310,2249,963,455,426,0,444,2,223,0,2,3,269,517,232,5534,40,900,1134,2,582,9,83,74,68,154,165,39,3,35,2012
6,2223,114,14053,121,34,166,17,470,28,2,37,7,86,3154,30,541,5010,331,3,21,9762,486,963,San Jose Earthquakes,9,2,9,189,69,185,17,19,3267,43,4,589,956,34,274,1143,60,101,10899,37,6,123,9762,8,34,2232,14,199,497,4,5,1,439,1638,0,627,13,1,6,91,381,4,2,52,14,45,3062,12,56,192,8,27,25,0,10,73,77,167,6088,1629,72,405,417,2311,1137,516,535,1,440,3,226,0,8,5,292,496,276,5601,58,922,1168,6,636,10,111,80,91,185,166,67,5,66,2012
3,2124,102,13148,74,34,215,17,389,18,5,35,6,122,2733,21,519,5031,308,3,9,9413,396,1036,Chicago Fire,6,1,6,224,71,158,17,17,3154,41,1,450,785,21,401,1148,33,92,10415,37,11,151,9413,0,34,2127,15,131,458,2,8,3,349,1610,0,616,10,0,4,109,397,2,2,47,13,54,2500,13,59,163,3,25,36,0,11,39,79,145,5515,1544,46,297,266,2369,1002,460,383,3,480,3,189,1,3,3,224,434,165,5117,48,606,1221,2,697,11,80,75,75,158,215,55,5,57,2012
1,2063,99,14482,100,34,142,17,360,33,5,37,9,95,3172,32,564,5129,312,5,5,10438,392,799,LA Galaxy,6,0,6,150,70,188,17,16,2802,47,5,651,752,34,354,990,41,116,11310,39,12,126,10438,3,34,2301,18,150,429,3,6,6,421,1420,1,626,12,2,8,99,359,6,0,50,15,46,3057,18,51,179,4,22,51,0,10,61,78,160,6331,1382,59,0,372,2050,872,480,511,2,439,2,139,1,4,4,0,530,167,5250,50,871,1060,3,607,12,97,77,67,188,142,49,2,54,2012
4,2172,90,13344,91,34,195,17,414,29,2,36,10,120,3089,26,578,5112,282,3,14,9092,393,963,D.C. United,7,0,5,223,67,157,17,17,3045,43,0,598,807,21,307,1127,42,95,10255,35,10,123,9092,1,34,2180,17,140,426,3,9,1,390,1525,1,644,11,1,8,109,365,2,0,49,7,54,2836,11,67,163,2,26,47,0,12,52,76,173,5283,1520,53,329,284,2238,1163,451,391,0,499,3,181,0,2,3,241,494,225,5508,47,909,1111,1,608,13,115,77,106,157,195,45,3,58,2012
6,1945,119,12978,96,34,187,17,445,20,3,31,5,105,2891,22,659,4691,301,4,6,9172,489,996,Portland Timbers,10,0,1,219,69,171,17,8,3217,56,2,616,934,20,282,1182,27,100,10087,45,16,91,9172,7,34,1978,6,154,451,6,12,4,388,1546,0,563,8,2,11,110,372,6,0,48,11,56,2809,7,57,133,0,24,47,0,7,29,77,171,5550,1671,34,619,368,2283,915,421,481,2,429,2,178,0,0,6,452,426,201,5345,56,913,1101,0,594,14,90,83,86,171,187,54,2,34,2012
3,2142,109,13997,91,34,171,17,309,20,7,35,7,104,2842,33,589,5920,303,3,4,9965,357,855,Montreal Impact,6,0,2,210,70,143,17,12,3003,51,0,417,666,32,338,1139,39,81,11155,45,16,122,9965,5,34,2145,8,143,510,8,12,4,427,1507,0,631,10,1,6,103,395,7,0,50,10,53,2651,6,45,156,9,24,30,0,10,43,79,131,5378,1496,45,504,338,2337,1190,442,440,0,433,3,95,0,9,8,436,493,132,5078,55,697,1198,9,612,15,94,80,114,143,171,46,3,42,2012
6,2130,68,12704,75,34,187,17,374,29,6,32,12,100,2907,40,649,4845,212,4,5,8859,357,1066,Vancouver Whitecaps,10,0,3,218,68,139,17,11,3278,41,2,453,731,20,325,1277,30,94,9797,30,13,125,8859,5,34,2089,10,113,478,2,10,3,481,1644,0,630,9,0,11,84,480,1,1,47,10,62,2694,5,48,116,1,21,37,0,8,34,77,166,5065,1634,35,376,309,2547,938,355,417,1,434,2,80,1,1,3,316,480,119,5354,68,818,1270,1,645,16,100,79,91,139,187,33,3,43,2012
6,2114,80,15778,138,34,169,17,415,12,6,37,12,97,2915,22,708,5857,280,5,10,11507,419,773,Houston Dynamo,11,1,3,242,75,136,17,14,3108,41,1,564,834,19,371,1172,42,79,12863,33,9,109,11507,2,34,2111,17,197,472,5,9,0,372,1517,0,606,11,1,8,94,350,0,0,56,11,44,2835,6,55,157,7,27,63,0,11,48,81,136,7203,1591,48,441,412,2274,1356,424,526,0,390,1,73,0,7,5,368,565,215,5207,34,804,1102,6,565,18,78,81,81,136,169,48,1,53,2012
2,1984,89,15472,66,34,171,17,299,7,2,36,14,89,2809,25,722,6504,288,4,10,11457,293,925,Real Salt Lake,6,0,6,212,73,146,17,17,3017,35,3,488,592,20,345,1241,40,94,12663,32,11,123,11457,0,34,2139,14,116,531,2,7,4,444,1483,0,568,11,2,3,81,359,1,0,54,7,43,2675,6,55,151,4,21,53,0,11,43,81,123,6275,1534,46,533,314,2425,1206,417,434,0,381,4,78,1,4,4,442,563,155,5098,58,670,1184,4,584,19,80,81,90,146,171,42,4,57,2012
8,2023,91,11877,92,34,243,17,454,17,7,34,6,109,2942,20,633,4780,258,4,8,7988,420,962,FC Dallas,12,1,3,257,64,160,17,9,3463,47,2,483,874,22,345,1258,35,87,8935,38,13,138,7988,8,34,2183,10,154,469,2,10,3,420,1785,1,646,10,1,9,101,480,5,4,47,9,62,2742,7,38,140,5,25,24,0,6,33,75,138,4309,1678,42,1036,338,2589,947,403,446,0,446,2,162,3,5,6,771,301,179,5333,44,759,1331,2,641,20,99,77,72,160,243,57,6,39,2012
5,1872,95,11014,130,34,143,17,425,25,4,33,4,110,3084,23,609,3346,271,3,9,6900,398,817,Toronto FC,8,0,2,126,65,172,17,5,3087,62,1,731,823,16,263,1167,30,102,7930,52,21,123,6900,1,34,2092,11,190,499,1,12,9,428,1522,2,632,8,0,10,117,331,11,1,44,13,55,3030,6,34,140,2,24,58,0,3,40,72,162,4774,1565,36,0,459,2264,1030,419,578,1,486,1,189,1,2,2,0,332,403,5539,54,992,1097,0,525,21,95,80,76,172,143,54,2,23,2012
3,1936,106,14448,150,34,171,17,313,12,4,30,7,118,2716,30,666,5340,282,6,7,10499,364,889,Chivas USA,9,1,4,171,75,179,17,7,2936,58,0,614,677,13,356,1154,22,101,11732,50,18,110,10499,6,34,1893,3,211,420,2,7,11,424,1418,0,633,6,0,8,122,404,6,0,51,7,60,2646,2,49,120,3,27,32,0,3,28,81,137,6603,1518,24,462,441,2259,1233,397,563,2,502,1,91,0,3,2,379,433,239,4993,54,823,1105,3,451,22,101,79,56,179,171,53,1,30,2012
2,2190,109,13696,130,34,154,17,504,29,2,32,12,85,3130,29,619,4973,292,9,14,9580,453,1042,Seattle Sounders FC,11,0,4,159,69,158,17,15,3480,33,0,544,957,27,309,1258,47,89,10566,24,8,154,9580,5,34,2272,7,200,542,2,4,4,442,1769,0,637,11,3,9,74,413,11,1,49,14,48,2980,4,52,141,2,29,24,0,11,52,77,161,5793,1711,51,0,373,2523,986,439,487,0,421,3,174,0,2,2,0,503,216,5536,53,858,1265,2,750,23,93,77,80,158,154,57,4,56,2012
2,2170,91,13492,97,34,215,17,306,17,4,29,8,101,2833,25,639,5464,229,4,6,9850,353,917,Philadelphia Union,6,0,3,258,69,172,17,10,3193,45,2,596,659,23,316,1298,34,110,10659,42,18,129,9850,5,34,2067,7,145,473,3,10,8,464,1542,0,591,9,1,3,102,417,6,2,51,14,49,2727,3,49,112,6,23,44,0,7,23,79,150,5340,1651,37,371,351,2534,809,377,485,2,438,3,144,0,6,4,277,608,196,5339,57,766,1236,5,730,24,104,78,93,172,215,41,5,36,2012
4,2241,75,13735,133,34,232,17,494,19,3,35,11,105,2978,27,572,5157,258,4,12,9849,427,942,New York Red Bulls,8,1,6,208,70,141,17,17,3355,41,0,491,921,22,371,1230,51,83,10757,37,9,126,9849,5,34,2221,21,195,519,7,7,2,437,1698,0,686,14,2,4,94,327,5,2,50,12,55,2795,7,51,145,3,27,27,0,11,57,78,161,5795,1657,58,13309,389,2434,908,404,503,2,453,3,179,2,3,10,10505,555,165,5394,40,757,1204,3,605,5,97,80,96,141,232,49,5,59,2013
3,2178,118,13892,115,34,184,17,708,18,2,30,13,69,3119,28,629,4969,348,4,14,9465,557,1083,Sporting Kansas City,7,0,8,287,69,171,17,17,4031,30,1,517,1265,22,258,1442,41,72,10773,25,10,173,9465,2,34,2227,10,195,540,1,5,5,511,2032,0,617,9,1,5,63,426,4,0,55,7,37,2970,6,68,155,4,29,28,0,9,43,77,115,5999,1999,47,13330,357,2766,1308,501,468,0,301,1,227,0,4,1,10392,868,197,5584,67,892,1324,4,794,6,65,75,50,171,184,63,1,58,2013
4,1986,92,13100,115,34,210,17,634,16,0,30,10,99,3042,29,596,4662,304,5,10,8981,548,980,Colorado Rapids,9,1,4,203,69,150,17,14,3650,38,0,533,1182,24,314,1229,36,82,10058,28,11,126,8981,6,34,2217,8,194,530,6,8,3,426,1873,0,637,9,2,10,93,373,2,1,50,17,49,2877,9,56,141,4,29,19,0,10,39,76,156,5590,1777,45,12607,356,2468,1077,460,472,0,395,3,232,1,4,8,9761,475,243,5469,42,825,1239,3,541,7,77,80,71,150,210,63,4,51,2013
3,2300,107,12954,65,34,192,17,617,20,5,31,9,114,3159,29,549,4109,346,2,5,8725,505,1048,Columbus Crew SC,5,1,5,210,68,154,17,12,3615,46,0,497,1122,28,291,1230,37,81,9795,38,17,126,8725,3,34,2251,7,136,529,5,10,7,460,1880,1,590,8,1,8,105,416,2,1,49,9,58,2977,5,71,151,9,25,37,0,7,31,75,192,5822,1735,42,12388,291,2493,1070,479,408,0,446,1,179,0,9,5,9514,601,181,5457,63,908,1263,6,710,8,113,80,89,154,192,57,2,41,2013
4,2100,84,12209,68,34,262,17,466,28,1,37,14,93,2953,34,611,3961,267,5,4,8330,512,940,New England Revolution,9,1,6,274,68,155,17,14,3667,38,1,588,978,34,358,1393,43,84,9256,28,11,121,8330,4,34,2054,9,109,493,3,6,5,440,1762,0,551,12,1,10,86,419,1,1,47,9,49,2758,6,57,148,5,23,29,0,8,45,75,170,5404,1905,49,11672,238,2689,926,398,356,2,419,7,246,0,5,3,8924,399,232,5431,48,899,1296,3,595,9,102,80,66,155,262,33,8,51,2013
5,2098,109,12375,120,34,164,17,680,17,4,31,9,109,3092,20,667,4286,304,4,8,8265,667,1031,San Jose Earthquakes,9,0,3,218,66,202,17,14,3640,42,1,598,1347,19,310,1123,29,124,9283,38,11,124,8265,0,34,2177,7,209,483,3,10,1,411,1850,0,601,7,1,4,100,399,1,4,48,8,50,3127,6,73,140,2,24,31,0,11,37,75,142,5206,1790,35,11849,469,2293,1018,439,636,0,437,3,238,0,2,3,9000,602,308,5652,59,915,1170,2,645,10,87,79,86,202,164,69,7,51,2013
3,2272,125,11121,105,34,264,17,511,22,2,36,6,106,3053,23,621,3408,341,4,6,7276,521,947,Chicago Fire,7,3,4,256,65,177,17,14,3531,52,1,563,1032,23,222,1212,41,101,8068,44,13,137,7276,2,34,2237,13,169,514,3,9,4,394,1798,2,602,9,2,8,113,372,5,1,44,15,46,2965,6,64,182,5,24,24,0,10,39,72,220,4829,1733,47,10559,377,2499,792,505,514,3,475,4,226,1,5,4,7751,362,198,5584,49,816,1287,3,672,11,92,78,62,177,264,52,5,49,2013
4,2199,109,14356,126,34,182,17,491,17,2,34,13,80,3056,26,670,4719,360,4,7,10253,508,1027,LA Galaxy,8,0,4,168,72,217,17,15,3244,38,1,544,999,33,285,1106,45,124,11300,32,11,130,10253,3,34,2265,12,203,449,0,9,2,386,1630,0,498,10,1,6,72,374,1,0,52,16,46,3138,8,88,167,8,25,12,0,11,53,78,143,6784,1614,53,13877,431,2245,1047,489,580,0,326,1,178,1,8,1,10986,652,186,5468,36,791,1139,6,582,12,64,77,44,217,182,64,1,53,2013
4,2190,98,14308,109,34,212,17,453,23,3,31,5,109,3048,16,664,5648,287,3,4,10170,540,971,D.C. United,7,0,0,260,70,187,17,3,3362,59,1,572,993,12,374,1195,15,114,11260,55,24,125,10170,3,34,2128,5,166,449,5,14,10,393,1627,0,648,5,1,4,126,388,2,0,54,12,44,2938,7,63,125,3,23,36,0,3,20,78,155,5778,1735,22,13798,399,2369,1090,400,538,4,468,0,136,2,3,7,10926,616,188,5512,52,920,1174,2,614,13,106,78,101,187,212,48,0,16,2013
5,2180,102,14596,94,34,260,17,613,25,3,35,15,99,3059,34,668,4973,300,10,8,10473,622,1074,Portland Timbers,15,0,3,247,73,171,17,14,3898,33,2,572,1235,32,305,1303,45,95,11537,28,5,151,10473,4,34,2278,13,155,528,4,4,1,436,1973,0,644,12,1,5,94,421,2,0,54,15,42,2949,9,73,156,3,22,31,0,11,53,79,158,6719,1925,54,14028,406,2663,1064,445,534,0,429,3,148,0,3,5,11165,656,173,5639,48,781,1360,3,584,14,97,77,94,171,260,55,3,57,2013
3,2289,95,14092,95,34,244,17,372,16,3,40,8,118,2929,32,610,6270,276,4,3,10063,396,864,Montreal Impact,7,1,4,238,68,142,17,14,3332,49,0,398,768,36,402,1233,43,84,11163,41,13,138,10063,2,34,2133,10,139,490,4,9,4,370,1703,0,675,11,0,8,106,459,3,0,51,8,60,2649,7,77,168,4,26,63,0,10,49,79,149,5032,1629,50,13525,273,2564,1100,417,395,1,495,1,96,0,4,6,10784,585,136,5213,62,796,1331,4,669,15,100,78,125,142,244,39,1,49,2013
