total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
424.0,100.0,153.0,3403.0,12.0,75.59,2358.0,3.0,8.0,81.43,48.0,6.0,2.0,20.79,14.0,4.0,254.0,415.0,68.0,17.0,375.0,105.0,39.0,3.0,11.0,88.0,,400.0,62.0,399.0,776.0,4.0,53.0,66.95,377.0,3.0,47.0,1692.0,12.0,6.0,1711.0,574.0,52.0,279.0,4603.0,395.0,19.0,,3.0,2.0,13962.0,,11473.0,21.0,1296.0,135.0,6.0,14825.0,514.0,152.0,3.0,7.0,195.0,26.0,381.0,594.0,10.0,10931.0,5951.0,46.0,333.0,1761.0,15.0,17.0,34.0,2588.0,105.0,2753.0,312.0,12072.0,1292.0,34.0,992.0,440.0,2.0,26.0,47.0,86.0,16.0,122.0,11.08,CF Montréal,153.0,6221.0,1.0,6.0,2.0,2138.0,2.0,1141.0,815.0,29.0,44.0,138.0,32.55,27.0,260.0,MTL,135.0,10931.0,16.0,3.0,333.0,377.0,4.0,8.0,46.0
419.0,169.0,154.0,3644.0,8.0,70.01,2533.0,2.0,8.0,78.6,59.0,5.0,4.0,25.72,13.0,8.0,200.0,530.0,136.0,17.0,412.0,72.0,46.0,3.0,7.0,104.0,,574.0,109.0,419.0,672.0,5.0,67.0,68.46,381.0,4.0,44.0,1874.0,20.0,5.0,1770.0,539.0,40.0,282.0,4575.0,421.0,14.0,2.0,7.0,1.0,11844.0,,9432.0,17.0,1240.0,125.0,5.0,12697.0,450.0,124.0,5.0,7.0,194.0,21.0,488.0,803.0,2.0,9049.0,5205.0,60.0,317.0,1649.0,16.0,17.0,34.0,2540.0,146.0,2717.0,263.0,9980.0,1300.0,34.0,1068.0,516.0,1.0,33.0,54.0,73.0,13.0,173.0,12.89,Vancouver Whitecaps FC,154.0,4944.0,1.0,9.0,5.0,1895.0,3.0,931.0,1104.0,22.0,55.0,151.0,36.04,42.0,351.0,VAN,94.0,9049.0,17.0,6.0,317.0,291.0,11.0,11.0,47.0
474.0,149.0,181.0,3419.0,10.0,74.0,2585.0,2.0,3.0,80.63,67.0,4.0,2.0,24.71,10.0,8.0,223.0,574.0,79.0,17.0,419.0,97.0,55.0,2.0,8.0,97.0,,420.0,94.0,491.0,589.0,6.0,58.0,67.2,343.0,1.0,48.0,1594.0,13.0,4.0,1825.0,570.0,39.0,319.0,4518.0,375.0,17.0,2.0,6.0,2.0,13139.0,,10720.0,21.0,1251.0,124.0,4.0,14039.0,401.0,158.0,4.0,6.0,183.0,21.0,454.0,562.0,5.0,10120.0,5255.0,52.0,284.0,1625.0,18.0,17.0,34.0,2425.0,138.0,2720.0,243.0,11319.0,1174.0,34.0,1095.0,413.0,,28.0,58.0,47.0,16.0,147.0,12.24,Houston Dynamo FC,181.0,6213.0,1.0,7.0,3.0,1906.0,5.0,1199.0,994.0,36.0,53.0,185.0,39.03,47.0,324.0,HOU,104.0,10120.0,14.0,2.0,284.0,308.0,9.0,10.0,38.0
465.0,131.0,151.0,3263.0,11.0,75.8,2329.0,1.0,11.0,82.65,55.0,8.0,6.0,29.91,14.0,7.0,326.0,451.0,101.0,17.0,373.0,98.0,44.0,1.0,11.0,79.0,,444.0,74.0,465.0,816.0,2.0,58.0,65.27,374.0,2.0,55.0,1642.0,10.0,8.0,1621.0,604.0,31.0,340.0,4438.0,359.0,21.0,,,2.0,15453.0,,12864.0,10.0,1170.0,142.0,6.0,16356.0,419.0,154.0,,8.0,191.0,15.0,307.0,603.0,7.0,12086.0,7184.0,50.0,287.0,1735.0,19.0,17.0,34.0,2368.0,97.0,2838.0,183.0,13518.0,1198.0,34.0,1103.0,446.0,,25.0,55.0,75.0,13.0,104.0,11.83,Real Salt Lake,151.0,6465.0,2.0,5.0,4.0,1918.0,3.0,1432.0,895.0,36.0,55.0,198.0,42.58,51.0,202.0,RSL,110.0,12086.0,12.0,3.0,287.0,332.0,9.0,7.0,49.0
483.0,126.0,190.0,3481.0,7.0,73.54,2587.0,5.0,10.0,80.84,51.0,6.0,1.0,24.47,16.0,9.0,205.0,544.0,111.0,17.0,351.0,125.0,42.0,1.0,10.0,89.0,1.0,483.0,78.0,472.0,625.0,2.0,44.0,67.99,356.0,,49.0,1771.0,17.0,6.0,1710.0,573.0,39.0,326.0,4551.0,429.0,21.0,1.0,3.0,2.0,13910.0,,11305.0,8.0,1166.0,101.0,4.0,14733.0,449.0,152.0,2.0,3.0,202.0,16.0,389.0,671.0,10.0,10862.0,5800.0,41.0,320.0,1792.0,20.0,17.0,34.0,2454.0,148.0,2823.0,223.0,11910.0,1288.0,34.0,1031.0,440.0,2.0,20.0,52.0,79.0,9.0,115.0,10.77,FC Dallas,190.0,6236.0,1.0,5.0,5.0,1860.0,4.0,1048.0,1027.0,22.0,50.0,177.0,36.65,45.0,273.0,DAL,97.0,10862.0,9.0,6.0,320.0,286.0,10.0,7.0,57.0
485.0,123.0,157.0,3192.0,11.0,78.0,2659.0,3.0,8.0,83.13,54.0,9.0,3.0,23.47,10.0,6.0,344.0,423.0,88.0,17.0,299.0,117.0,51.0,,8.0,86.0,,423.0,81.0,399.0,757.0,7.0,64.0,68.21,362.0,1.0,54.0,1619.0,12.0,9.0,1573.0,584.0,48.0,303.0,4853.0,384.0,48.0,1.0,4.0,1.0,17000.0,,14227.0,19.0,1150.0,136.0,5.0,17872.0,394.0,116.0,3.0,12.0,179.0,17.0,401.0,555.0,3.0,13722.0,6853.0,52.0,283.0,2064.0,21.0,17.0,34.0,2346.0,98.0,3015.0,278.0,14857.0,1196.0,34.0,951.0,463.0,1.0,41.0,59.0,68.0,18.0,117.0,12.16,Toronto FC,157.0,8127.0,1.0,6.0,2.0,2168.0,4.0,1135.0,846.0,37.0,60.0,183.0,37.73,36.0,292.0,TOR,120.0,13722.0,20.0,2.0,283.0,353.0,9.0,7.0,36.0
431.0,156.0,183.0,3443.0,6.0,76.68,2603.0,2.0,6.0,81.21,55.0,5.0,3.0,25.2,18.0,5.0,261.0,516.0,108.0,17.0,357.0,110.0,46.0,1.0,10.0,100.0,1.0,534.0,84.0,446.0,844.0,5.0,37.0,63.17,411.0,,50.0,1776.0,18.0,5.0,1667.0,517.0,64.0,294.0,4706.0,398.0,19.0,2.0,4.0,,14992.0,,12271.0,40.0,1151.0,93.0,5.0,15883.0,480.0,147.0,2.0,6.0,232.0,18.0,463.0,610.0,7.0,11709.0,5864.0,31.0,222.0,2020.0,23.0,17.0,34.0,2393.0,160.0,2984.0,212.0,12899.0,1242.0,34.0,964.0,455.0,3.0,29.0,52.0,69.0,11.0,123.0,12.06,Seattle Sounders FC,183.0,7191.0,1.0,2.0,2.0,2087.0,3.0,1190.0,1050.0,23.0,57.0,136.0,31.55,54.0,338.0,SEA,118.0,11709.0,9.0,8.0,222.0,385.0,7.0,2.0,59.0
475.0,137.0,189.0,3432.0,8.0,74.39,2731.0,4.0,4.0,80.77,57.0,7.0,3.0,25.14,15.0,5.0,248.0,501.0,84.0,17.0,404.0,105.0,45.0,1.0,9.0,90.0,,558.0,81.0,419.0,695.0,6.0,50.0,67.03,344.0,2.0,50.0,1742.0,9.0,7.0,1690.0,576.0,42.0,314.0,4684.0,370.0,17.0,3.0,4.0,,14876.0,1.0,12079.0,36.0,1189.0,134.0,5.0,15696.0,457.0,203.0,1.0,4.0,182.0,19.0,408.0,541.0,11.0,11578.0,5932.0,46.0,306.0,1974.0,24.0,17.0,34.0,2373.0,80.0,3018.0,248.0,12678.0,1184.0,34.0,1044.0,428.0,,23.0,49.0,56.0,14.0,110.0,10.32,Philadelphia Union,189.0,6883.0,,8.0,2.0,2163.0,3.0,1100.0,1059.0,33.0,51.0,167.0,35.16,56.0,291.0,PHI,123.0,11578.0,9.0,6.0,306.0,341.0,7.0,8.0,50.0
440.0,126.0,177.0,3461.0,15.0,76.31,2365.0,4.0,4.0,82.03,69.0,7.0,3.0,22.91,8.0,4.0,289.0,422.0,97.0,17.0,361.0,100.0,39.0,2.0,6.0,79.0,1.0,407.0,70.0,397.0,758.0,7.0,74.0,64.8,400.0,3.0,50.0,1755.0,10.0,7.0,1706.0,597.0,45.0,301.0,4539.0,427.0,24.0,1.0,5.0,2.0,14079.0,1.0,11594.0,13.0,1284.0,145.0,5.0,15016.0,444.0,147.0,4.0,9.0,232.0,18.0,424.0,613.0,2.0,11239.0,6063.0,65.0,304.0,1739.0,26.0,17.0,34.0,2632.0,53.0,2699.0,273.0,12317.0,1348.0,34.0,960.0,483.0,2.0,22.0,43.0,78.0,22.0,109.0,9.77,Orlando City SC,177.0,6380.0,,5.0,4.0,1975.0,,1078.0,829.0,21.0,44.0,157.0,35.68,56.0,324.0,ORL,113.0,11239.0,13.0,2.0,304.0,349.0,9.0,7.0,28.0
376.0,114.0,157.0,3652.0,14.0,71.18,2615.0,2.0,7.0,78.3,72.0,1.0,5.0,20.99,11.0,3.0,308.0,561.0,126.0,17.0,436.0,74.0,42.0,1.0,10.0,100.0,,435.0,78.0,514.0,877.0,6.0,71.0,67.93,348.0,,46.0,1756.0,8.0,1.0,1896.0,562.0,64.0,255.0,4901.0,483.0,6.0,3.0,7.0,,13264.0,,10484.0,11.0,1335.0,146.0,1.0,14117.0,490.0,113.0,4.0,11.0,228.0,31.0,429.0,698.0,2.0,10137.0,5654.0,60.0,278.0,1916.0,27.0,17.0,34.0,2656.0,144.0,3063.0,263.0,11054.0,1321.0,34.0,1147.0,550.0,1.0,27.0,49.0,73.0,20.0,155.0,13.03,Minnesota United FC,157.0,5514.0,,5.0,1.0,2128.0,2.0,917.0,996.0,34.0,46.0,140.0,37.23,33.0,306.0,MIN,136.0,10137.0,11.0,1.0,278.0,334.0,6.0,5.0,36.0
533.0,154.0,193.0,3600.0,9.0,74.75,2783.0,2.0,9.0,82.44,61.0,4.0,1.0,27.26,16.0,8.0,334.0,483.0,116.0,17.0,459.0,116.0,50.0,1.0,12.0,73.0,,522.0,79.0,507.0,924.0,1.0,45.0,67.85,363.0,3.0,59.0,1781.0,31.0,4.0,1819.0,676.0,50.0,372.0,5087.0,439.0,16.0,,4.0,1.0,17911.0,,14836.0,14.0,1336.0,101.0,3.0,18771.0,449.0,146.0,4.0,6.0,208.0,24.0,411.0,664.0,10.0,14308.0,8454.0,39.0,273.0,2191.0,28.0,17.0,34.0,2595.0,100.0,3296.0,229.0,15475.0,1259.0,34.0,1105.0,420.0,2.0,32.0,59.0,74.0,10.0,85.0,11.07,New York City FC,193.0,7175.0,2.0,1.0,4.0,2143.0,4.0,1167.0,1005.0,20.0,53.0,176.0,33.02,79.0,322.0,NYC,106.0,14308.0,21.0,4.0,273.0,301.0,6.0,3.0,56.0
511.0,130.0,173.0,3124.0,5.0,78.93,2380.0,2.0,8.0,83.35,62.0,14.0,1.0,21.81,21.0,6.0,320.0,348.0,75.0,17.0,346.0,104.0,62.0,,11.0,66.0,1.0,358.0,96.0,432.0,807.0,2.0,44.0,68.52,374.0,1.0,54.0,1629.0,26.0,14.0,1495.0,562.0,44.0,342.0,4308.0,431.0,16.0,1.0,3.0,1.0,15432.0,2.0,12903.0,25.0,1147.0,88.0,12.0,16339.0,426.0,131.0,2.0,5.0,198.0,26.0,466.0,566.0,8.0,12272.0,6448.0,39.0,282.0,1732.0,29.0,17.0,34.0,2418.0,62.0,2721.0,225.0,13618.0,1271.0,34.0,989.0,377.0,3.0,36.0,70.0,77.0,7.0,82.0,13.7,Atlanta United,173.0,7300.0,2.0,6.0,4.0,2034.0,2.0,1346.0,706.0,27.0,63.0,203.0,39.73,32.0,374.0,ATL,89.0,12272.0,19.0,10.0,282.0,337.0,13.0,7.0,69.0
527.0,126.0,203.0,3504.0,8.0,78.26,2382.0,5.0,9.0,83.63,40.0,5.0,5.0,25.4,16.0,9.0,274.0,385.0,97.0,17.0,361.0,126.0,59.0,,9.0,107.0,2.0,425.0,66.0,364.0,668.0,1.0,52.0,65.02,449.0,1.0,53.0,1789.0,24.0,5.0,1715.0,591.0,55.0,358.0,4496.0,396.0,32.0,2.0,4.0,2.0,15521.0,,13029.0,19.0,1330.0,119.0,4.0,16376.0,452.0,84.0,2.0,7.0,213.0,24.0,370.0,577.0,10.0,12761.0,6455.0,45.0,316.0,1805.0,31.0,17.0,34.0,2694.0,88.0,2680.0,308.0,13696.0,1364.0,34.0,875.0,429.0,3.0,26.0,68.0,52.0,9.0,95.0,12.9,Los Angeles Football Club,203.0,7367.0,4.0,6.0,7.0,2060.0,2.0,935.0,810.0,35.0,64.0,204.0,38.71,50.0,226.0,LAFC,118.0,12761.0,19.0,7.0,316.0,359.0,4.0,8.0,57.0
