club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,other goals,att freekick goal,att pen miss,points
15,CF Montréal,MTL,5951,27,100,62,6221,377,152,254,1141,12072,574,415,400,4,39,12,8,6,29,19,219,135,52,2138,105,10,2,153,3,776,88,381,260,312,2358,399,26,992,1761,105,375,377,34,44,47,53,46,7,21,1296,1292,26,122,514,3.0,195,138,13962,68,3.0,2.0,6,6,8,6,2.0,4603,47,16,10,5,478,214,135,440,11473,333,10931,279,594,86,14825,2753,424,153,395,48,,3.0,3.0,3403,1711,1692,815,2588,,20.79,75.59,81.43,32.55,11.08,66.95,34,17,17,14,11,3,16,4,12,4,2,2.0,333,10931,,1.0,,46
16,Vancouver Whitecaps FC,VAN,5205,42,169,109,4944,291,124,200,931,9980,539,530,574,11,46,20,8,5,22,14,228,125,40,1895,72,2,4,154,2,672,104,488,351,263,2533,419,33,1068,1649,146,412,381,34,55,54,67,60,7,17,1240,1300,21,173,450,4.0,194,151,11844,136,3.0,1.0,5,9,11,5,1.0,4575,44,17,9,13,487,241,94,516,9432,317,9049,282,803,73,12697,2717,419,154,421,59,2.0,5.0,7.0,3644,1770,1874,1104,2540,,25.72,70.01,78.6,36.04,12.89,68.46,34,17,17,13,7,6,13,5,8,8,5,3.0,317,9049,,1.0,,47
18,Houston Dynamo FC,HOU,5255,47,149,94,6213,308,158,223,1199,11319,570,574,420,9,55,13,3,4,36,17,211,124,39,1906,97,5,2,181,2,589,97,454,324,243,2585,491,28,1095,1625,138,419,343,34,53,58,58,52,6,21,1251,1174,21,147,401,1.0,183,185,13139,79,2.0,,4,7,10,4,2.0,4518,48,14,21,19,436,182,104,413,10720,284,10120,319,562,47,14039,2720,474,181,375,67,2.0,4.0,6.0,3419,1825,1594,994,2425,,24.71,74.0,80.63,39.03,12.24,67.2,34,17,17,10,8,2,16,6,10,8,3,5.0,284,10120,,1.0,,38
19,Real Salt Lake,RSL,7184,51,131,74,6465,332,154,326,1432,13518,604,451,444,9,44,10,11,6,36,21,211,142,31,1918,98,7,6,151,1,816,79,307,202,183,2329,465,25,1103,1735,97,373,374,34,55,55,58,50,8,10,1170,1198,15,104,419,2.0,191,198,15453,101,1.0,,8,5,7,8,2.0,4438,55,12,18,12,442,201,110,446,12864,287,12086,340,603,75,16356,2838,465,151,359,55,,,,3263,1621,1642,895,2368,,29.91,75.8,82.65,42.58,11.83,65.27,34,17,17,14,11,3,13,2,11,7,4,3.0,287,12086,,2.0,,49
20,FC Dallas,DAL,5800,45,126,78,6236,286,152,205,1048,11910,573,544,483,10,42,17,10,4,22,21,196,101,39,1860,125,10,1,190,5,625,89,389,273,223,2587,472,20,1031,1792,148,351,356,34,50,52,44,41,3,8,1166,1288,16,115,449,,202,177,13910,111,1.0,2.0,6,5,7,6,2.0,4551,49,9,14,6,507,235,97,440,11305,320,10862,326,671,79,14733,2823,483,190,429,51,1.0,2.0,3.0,3481,1710,1771,1027,2454,,24.47,73.54,80.84,36.65,10.77,67.99,34,17,17,16,10,6,9,2,7,9,5,4.0,320,10862,1.0,1.0,,57
21,Toronto FC,TOR,6853,36,123,81,8127,353,116,344,1135,14857,584,423,423,9,51,12,8,5,37,48,150,136,48,2168,117,3,3,157,3,757,86,401,292,278,2659,399,41,951,2064,98,299,362,34,60,59,64,52,12,19,1150,1196,17,117,394,1.0,179,183,17000,88,,1.0,9,6,7,9,1.0,4853,54,20,13,6,558,230,120,463,14227,283,13722,303,555,68,17872,3015,485,157,384,54,1.0,3.0,4.0,3192,1573,1619,846,2346,,23.47,78.0,83.13,37.73,12.16,68.21,34,17,17,10,8,2,18,7,11,6,2,4.0,283,13722,,1.0,,36
23,Seattle Sounders FC,SEA,5864,54,156,84,7191,385,147,261,1190,12899,517,516,534,7,46,18,6,5,23,19,191,93,64,2087,110,7,3,183,2,844,100,463,338,212,2603,446,29,964,2020,160,357,411,34,57,52,37,31,6,40,1151,1242,18,123,480,,232,136,14992,108,1.0,3.0,5,2,2,5,,4706,50,9,4,14,614,281,118,455,12271,222,11709,294,610,69,15883,2984,431,183,398,55,2.0,2.0,4.0,3443,1667,1776,1050,2393,542.0,25.2,76.68,81.21,31.55,12.06,63.17,34,17,17,18,10,8,11,5,6,5,2,3.0,222,11709,1.0,1.0,,59
24,Philadelphia Union,PHI,5932,56,137,81,6883,341,203,248,1100,12678,576,501,558,7,45,9,4,5,33,17,211,134,42,2163,105,11,3,189,4,695,90,408,291,248,2731,419,23,1044,1974,80,404,344,34,51,49,50,46,4,36,1189,1184,19,110,457,2.0,182,167,14876,84,1.0,,7,8,8,7,,4684,50,9,8,8,513,252,123,428,12079,306,11578,314,541,56,15696,3018,475,189,370,57,3.0,1.0,4.0,3432,1690,1742,1059,2373,,25.14,74.39,80.77,35.16,10.32,67.03,34,17,17,15,9,6,14,6,8,5,2,3.0,306,11578,,,1.0,50
26,Orlando City SC,ORL,6063,56,126,70,6380,349,147,289,1078,12317,597,422,407,9,39,10,4,5,21,24,192,145,45,1975,100,2,3,177,4,758,79,424,324,273,2365,397,22,960,1739,53,361,400,34,44,43,74,65,9,13,1284,1348,18,109,444,3.0,232,157,14079,97,2.0,2.0,7,5,7,7,2.0,4539,50,13,8,18,487,189,113,483,11594,304,11239,301,613,78,15016,2699,440,177,427,69,1.0,4.0,5.0,3461,1706,1755,829,2632,,22.91,76.31,82.03,35.68,9.77,64.8,34,17,17,8,6,2,22,7,15,4,4,,304,11239,1.0,,1.0,28
27,Minnesota United FC,MIN,5654,33,114,78,5514,334,113,308,917,11054,562,561,435,6,42,8,7,1,34,6,234,146,64,2128,74,2,5,157,2,877,100,429,306,263,2615,514,27,1147,1916,144,436,348,34,46,49,71,60,11,11,1335,1321,31,155,490,,228,140,13264,126,1.0,1.0,1,5,5,1,,4901,46,11,9,6,541,282,136,550,10484,278,10137,255,698,73,14117,3063,376,157,483,72,3.0,4.0,7.0,3652,1896,1756,996,2656,625.0,20.99,71.18,78.3,37.23,13.03,67.93,34,17,17,11,10,1,20,6,14,3,1,2.0,278,10137,,,,36
28,New York City FC,NYC,8454,79,154,79,7175,301,146,334,1167,15475,676,483,522,6,50,31,9,3,20,16,250,101,50,2143,116,10,1,193,2,924,73,411,322,229,2783,507,32,1105,2191,100,459,363,34,53,59,45,39,6,14,1336,1259,24,85,449,3.0,208,176,17911,116,1.0,2.0,4,1,3,4,1.0,5087,59,21,15,13,598,266,106,420,14836,273,14308,372,664,74,18771,3296,533,193,439,61,,4.0,4.0,3600,1819,1781,1005,2595,,27.26,74.75,82.44,33.02,11.07,67.85,34,17,17,16,12,4,10,1,9,8,4,4.0,273,14308,,2.0,,56
29,Atlanta United,ATL,6448,32,130,96,7300,337,131,320,1346,13618,562,348,358,13,62,26,8,12,27,16,201,88,44,2034,104,8,1,173,2,807,66,466,374,225,2380,432,36,989,1732,62,346,374,34,63,70,44,39,5,25,1147,1271,26,82,426,1.0,198,203,15432,75,,3.0,14,6,7,14,1.0,4308,54,19,14,12,524,241,89,377,12903,282,12272,342,566,77,16339,2721,511,173,431,62,1.0,2.0,3.0,3124,1495,1629,706,2418,530.0,21.81,78.93,83.35,39.73,13.7,68.52,34,17,17,21,11,10,7,2,5,6,4,2.0,282,12272,1.0,2.0,2.0,69
31,Los Angeles Football Club,LAFC,6455,50,126,66,7367,359,84,274,935,13696,591,385,425,4,59,24,9,4,35,32,174,119,55,2060,126,10,5,203,5,668,107,370,226,308,2382,364,26,875,1805,88,361,449,34,64,68,52,45,7,19,1330,1364,24,95,452,1.0,213,204,15521,97,,3.0,5,6,8,5,2.0,4496,53,19,17,14,478,224,118,429,13029,316,12761,358,577,52,16376,2680,527,203,396,40,2.0,2.0,4.0,3504,1715,1789,810,2694,,25.4,78.26,83.63,38.71,12.9,65.02,34,17,17,16,9,7,9,1,8,9,7,2.0,316,12761,2.0,4.0,,57
