club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,other goals,att freekick goal,att pen miss
15.0,CF Montréal,MTL,5951.0,27.0,100.0,62.0,6221.0,377.0,152.0,254.0,1141.0,12072.0,574.0,415.0,400.0,4.0,39.0,12.0,8.0,6.0,29.0,19.0,219.0,135.0,52.0,2138.0,105.0,10.0,2.0,153.0,3.0,776.0,88.0,381.0,260.0,312.0,2358.0,399.0,26.0,992.0,1761.0,105.0,375.0,377.0,34.0,44.0,47.0,53.0,46.0,7.0,21.0,1296.0,1292.0,26.0,122.0,514.0,3.0,195.0,138.0,13962.0,68.0,3.0,2.0,6.0,6.0,8.0,6.0,2.0,4603.0,47.0,16.0,10.0,5.0,478.0,214.0,135.0,440.0,11473.0,333.0,10931.0,279.0,594.0,86.0,14825.0,2753.0,424.0,153.0,395.0,48.0,,3.0,3.0,3403.0,1711.0,1692.0,815.0,2588.0,,20.79,75.59,81.43,32.55,11.08,66.95,34.0,17.0,17.0,14.0,11.0,3.0,16.0,4.0,12.0,4.0,2.0,2.0,333.0,10931.0,,1.0,
16.0,Vancouver Whitecaps FC,VAN,5205.0,42.0,169.0,109.0,4944.0,291.0,124.0,200.0,931.0,9980.0,539.0,530.0,574.0,11.0,46.0,20.0,8.0,5.0,22.0,14.0,228.0,125.0,40.0,1895.0,72.0,2.0,4.0,154.0,2.0,672.0,104.0,488.0,351.0,263.0,2533.0,419.0,33.0,1068.0,1649.0,146.0,412.0,381.0,34.0,55.0,54.0,67.0,60.0,7.0,17.0,1240.0,1300.0,21.0,173.0,450.0,4.0,194.0,151.0,11844.0,136.0,3.0,1.0,5.0,9.0,11.0,5.0,1.0,4575.0,44.0,17.0,9.0,13.0,487.0,241.0,94.0,516.0,9432.0,317.0,9049.0,282.0,803.0,73.0,12697.0,2717.0,419.0,154.0,421.0,59.0,2.0,5.0,7.0,3644.0,1770.0,1874.0,1104.0,2540.0,,25.72,70.01,78.6,36.04,12.89,68.46,34.0,17.0,17.0,13.0,7.0,6.0,13.0,5.0,8.0,8.0,5.0,3.0,317.0,9049.0,,1.0,
18.0,Houston Dynamo FC,HOU,5255.0,47.0,149.0,94.0,6213.0,308.0,158.0,223.0,1199.0,11319.0,570.0,574.0,420.0,9.0,55.0,13.0,3.0,4.0,36.0,17.0,211.0,124.0,39.0,1906.0,97.0,5.0,2.0,181.0,2.0,589.0,97.0,454.0,324.0,243.0,2585.0,491.0,28.0,1095.0,1625.0,138.0,419.0,343.0,34.0,53.0,58.0,58.0,52.0,6.0,21.0,1251.0,1174.0,21.0,147.0,401.0,1.0,183.0,185.0,13139.0,79.0,2.0,,4.0,7.0,10.0,4.0,2.0,4518.0,48.0,14.0,21.0,19.0,436.0,182.0,104.0,413.0,10720.0,284.0,10120.0,319.0,562.0,47.0,14039.0,2720.0,474.0,181.0,375.0,67.0,2.0,4.0,6.0,3419.0,1825.0,1594.0,994.0,2425.0,,24.71,74.0,80.63,39.03,12.24,67.2,34.0,17.0,17.0,10.0,8.0,2.0,16.0,6.0,10.0,8.0,3.0,5.0,284.0,10120.0,,1.0,
19.0,Real Salt Lake,RSL,7184.0,51.0,131.0,74.0,6465.0,332.0,154.0,326.0,1432.0,13518.0,604.0,451.0,444.0,9.0,44.0,10.0,11.0,6.0,36.0,21.0,211.0,142.0,31.0,1918.0,98.0,7.0,6.0,151.0,1.0,816.0,79.0,307.0,202.0,183.0,2329.0,465.0,25.0,1103.0,1735.0,97.0,373.0,374.0,34.0,55.0,55.0,58.0,50.0,8.0,10.0,1170.0,1198.0,15.0,104.0,419.0,2.0,191.0,198.0,15453.0,101.0,1.0,,8.0,5.0,7.0,8.0,2.0,4438.0,55.0,12.0,18.0,12.0,442.0,201.0,110.0,446.0,12864.0,287.0,12086.0,340.0,603.0,75.0,16356.0,2838.0,465.0,151.0,359.0,55.0,,,,3263.0,1621.0,1642.0,895.0,2368.0,,29.91,75.8,82.65,42.58,11.83,65.27,34.0,17.0,17.0,14.0,11.0,3.0,13.0,2.0,11.0,7.0,4.0,3.0,287.0,12086.0,,2.0,
20.0,FC Dallas,DAL,5800.0,45.0,126.0,78.0,6236.0,286.0,152.0,205.0,1048.0,11910.0,573.0,544.0,483.0,10.0,42.0,17.0,10.0,4.0,22.0,21.0,196.0,101.0,39.0,1860.0,125.0,10.0,1.0,190.0,5.0,625.0,89.0,389.0,273.0,223.0,2587.0,472.0,20.0,1031.0,1792.0,148.0,351.0,356.0,34.0,50.0,52.0,44.0,41.0,3.0,8.0,1166.0,1288.0,16.0,115.0,449.0,,202.0,177.0,13910.0,111.0,1.0,2.0,6.0,5.0,7.0,6.0,2.0,4551.0,49.0,9.0,14.0,6.0,507.0,235.0,97.0,440.0,11305.0,320.0,10862.0,326.0,671.0,79.0,14733.0,2823.0,483.0,190.0,429.0,51.0,1.0,2.0,3.0,3481.0,1710.0,1771.0,1027.0,2454.0,,24.47,73.54,80.84,36.65,10.77,67.99,34.0,17.0,17.0,16.0,10.0,6.0,9.0,2.0,7.0,9.0,5.0,4.0,320.0,10862.0,1.0,1.0,
21.0,Toronto FC,TOR,6853.0,36.0,123.0,81.0,8127.0,353.0,116.0,344.0,1135.0,14857.0,584.0,423.0,423.0,9.0,51.0,12.0,8.0,5.0,37.0,48.0,150.0,136.0,48.0,2168.0,117.0,3.0,3.0,157.0,3.0,757.0,86.0,401.0,292.0,278.0,2659.0,399.0,41.0,951.0,2064.0,98.0,299.0,362.0,34.0,60.0,59.0,64.0,52.0,12.0,19.0,1150.0,1196.0,17.0,117.0,394.0,1.0,179.0,183.0,17000.0,88.0,,1.0,9.0,6.0,7.0,9.0,1.0,4853.0,54.0,20.0,13.0,6.0,558.0,230.0,120.0,463.0,14227.0,283.0,13722.0,303.0,555.0,68.0,17872.0,3015.0,485.0,157.0,384.0,54.0,1.0,3.0,4.0,3192.0,1573.0,1619.0,846.0,2346.0,,23.47,78.0,83.13,37.73,12.16,68.21,34.0,17.0,17.0,10.0,8.0,2.0,18.0,7.0,11.0,6.0,2.0,4.0,283.0,13722.0,,1.0,
23.0,Seattle Sounders FC,SEA,5864.0,54.0,156.0,84.0,7191.0,385.0,147.0,261.0,1190.0,12899.0,517.0,516.0,534.0,7.0,46.0,18.0,6.0,5.0,23.0,19.0,191.0,93.0,64.0,2087.0,110.0,7.0,3.0,183.0,2.0,844.0,100.0,463.0,338.0,212.0,2603.0,446.0,29.0,964.0,2020.0,160.0,357.0,411.0,34.0,57.0,52.0,37.0,31.0,6.0,40.0,1151.0,1242.0,18.0,123.0,480.0,,232.0,136.0,14992.0,108.0,1.0,3.0,5.0,2.0,2.0,5.0,,4706.0,50.0,9.0,4.0,14.0,614.0,281.0,118.0,455.0,12271.0,222.0,11709.0,294.0,610.0,69.0,15883.0,2984.0,431.0,183.0,398.0,55.0,2.0,2.0,4.0,3443.0,1667.0,1776.0,1050.0,2393.0,542.0,25.2,76.68,81.21,31.55,12.06,63.17,34.0,17.0,17.0,18.0,10.0,8.0,11.0,5.0,6.0,5.0,2.0,3.0,222.0,11709.0,1.0,1.0,
24.0,Philadelphia Union,PHI,5932.0,56.0,137.0,81.0,6883.0,341.0,203.0,248.0,1100.0,12678.0,576.0,501.0,558.0,7.0,45.0,9.0,4.0,5.0,33.0,17.0,211.0,134.0,42.0,2163.0,105.0,11.0,3.0,189.0,4.0,695.0,90.0,408.0,291.0,248.0,2731.0,419.0,23.0,1044.0,1974.0,80.0,404.0,344.0,34.0,51.0,49.0,50.0,46.0,4.0,36.0,1189.0,1184.0,19.0,110.0,457.0,2.0,182.0,167.0,14876.0,84.0,1.0,,7.0,8.0,8.0,7.0,,4684.0,50.0,9.0,8.0,8.0,513.0,252.0,123.0,428.0,12079.0,306.0,11578.0,314.0,541.0,56.0,15696.0,3018.0,475.0,189.0,370.0,57.0,3.0,1.0,4.0,3432.0,1690.0,1742.0,1059.0,2373.0,,25.14,74.39,80.77,35.16,10.32,67.03,34.0,17.0,17.0,15.0,9.0,6.0,14.0,6.0,8.0,5.0,2.0,3.0,306.0,11578.0,,,1.0
26.0,Orlando City SC,ORL,6063.0,56.0,126.0,70.0,6380.0,349.0,147.0,289.0,1078.0,12317.0,597.0,422.0,407.0,9.0,39.0,10.0,4.0,5.0,21.0,24.0,192.0,145.0,45.0,1975.0,100.0,2.0,3.0,177.0,4.0,758.0,79.0,424.0,324.0,273.0,2365.0,397.0,22.0,960.0,1739.0,53.0,361.0,400.0,34.0,44.0,43.0,74.0,65.0,9.0,13.0,1284.0,1348.0,18.0,109.0,444.0,3.0,232.0,157.0,14079.0,97.0,2.0,2.0,7.0,5.0,7.0,7.0,2.0,4539.0,50.0,13.0,8.0,18.0,487.0,189.0,113.0,483.0,11594.0,304.0,11239.0,301.0,613.0,78.0,15016.0,2699.0,440.0,177.0,427.0,69.0,1.0,4.0,5.0,3461.0,1706.0,1755.0,829.0,2632.0,,22.91,76.31,82.03,35.68,9.77,64.8,34.0,17.0,17.0,8.0,6.0,2.0,22.0,7.0,15.0,4.0,4.0,,304.0,11239.0,1.0,,1.0
27.0,Minnesota United FC,MIN,5654.0,33.0,114.0,78.0,5514.0,334.0,113.0,308.0,917.0,11054.0,562.0,561.0,435.0,6.0,42.0,8.0,7.0,1.0,34.0,6.0,234.0,146.0,64.0,2128.0,74.0,2.0,5.0,157.0,2.0,877.0,100.0,429.0,306.0,263.0,2615.0,514.0,27.0,1147.0,1916.0,144.0,436.0,348.0,34.0,46.0,49.0,71.0,60.0,11.0,11.0,1335.0,1321.0,31.0,155.0,490.0,,228.0,140.0,13264.0,126.0,1.0,1.0,1.0,5.0,5.0,1.0,,4901.0,46.0,11.0,9.0,6.0,541.0,282.0,136.0,550.0,10484.0,278.0,10137.0,255.0,698.0,73.0,14117.0,3063.0,376.0,157.0,483.0,72.0,3.0,4.0,7.0,3652.0,1896.0,1756.0,996.0,2656.0,625.0,20.99,71.18,78.3,37.23,13.03,67.93,34.0,17.0,17.0,11.0,10.0,1.0,20.0,6.0,14.0,3.0,1.0,2.0,278.0,10137.0,,,
28.0,New York City FC,NYC,8454.0,79.0,154.0,79.0,7175.0,301.0,146.0,334.0,1167.0,15475.0,676.0,483.0,522.0,6.0,50.0,31.0,9.0,3.0,20.0,16.0,250.0,101.0,50.0,2143.0,116.0,10.0,1.0,193.0,2.0,924.0,73.0,411.0,322.0,229.0,2783.0,507.0,32.0,1105.0,2191.0,100.0,459.0,363.0,34.0,53.0,59.0,45.0,39.0,6.0,14.0,1336.0,1259.0,24.0,85.0,449.0,3.0,208.0,176.0,17911.0,116.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,5087.0,59.0,21.0,15.0,13.0,598.0,266.0,106.0,420.0,14836.0,273.0,14308.0,372.0,664.0,74.0,18771.0,3296.0,533.0,193.0,439.0,61.0,,4.0,4.0,3600.0,1819.0,1781.0,1005.0,2595.0,,27.26,74.75,82.44,33.02,11.07,67.85,34.0,17.0,17.0,16.0,12.0,4.0,10.0,1.0,9.0,8.0,4.0,4.0,273.0,14308.0,,2.0,
29.0,Atlanta United,ATL,6448.0,32.0,130.0,96.0,7300.0,337.0,131.0,320.0,1346.0,13618.0,562.0,348.0,358.0,13.0,62.0,26.0,8.0,12.0,27.0,16.0,201.0,88.0,44.0,2034.0,104.0,8.0,1.0,173.0,2.0,807.0,66.0,466.0,374.0,225.0,2380.0,432.0,36.0,989.0,1732.0,62.0,346.0,374.0,34.0,63.0,70.0,44.0,39.0,5.0,25.0,1147.0,1271.0,26.0,82.0,426.0,1.0,198.0,203.0,15432.0,75.0,,3.0,14.0,6.0,7.0,14.0,1.0,4308.0,54.0,19.0,14.0,12.0,524.0,241.0,89.0,377.0,12903.0,282.0,12272.0,342.0,566.0,77.0,16339.0,2721.0,511.0,173.0,431.0,62.0,1.0,2.0,3.0,3124.0,1495.0,1629.0,706.0,2418.0,530.0,21.81,78.93,83.35,39.73,13.7,68.52,34.0,17.0,17.0,21.0,11.0,10.0,7.0,2.0,5.0,6.0,4.0,2.0,282.0,12272.0,1.0,2.0,2.0
31.0,Los Angeles Football Club,LAFC,6455.0,50.0,126.0,66.0,7367.0,359.0,84.0,274.0,935.0,13696.0,591.0,385.0,425.0,4.0,59.0,24.0,9.0,4.0,35.0,32.0,174.0,119.0,55.0,2060.0,126.0,10.0,5.0,203.0,5.0,668.0,107.0,370.0,226.0,308.0,2382.0,364.0,26.0,875.0,1805.0,88.0,361.0,449.0,34.0,64.0,68.0,52.0,45.0,7.0,19.0,1330.0,1364.0,24.0,95.0,452.0,1.0,213.0,204.0,15521.0,97.0,,3.0,5.0,6.0,8.0,5.0,2.0,4496.0,53.0,19.0,17.0,14.0,478.0,224.0,118.0,429.0,13029.0,316.0,12761.0,358.0,577.0,52.0,16376.0,2680.0,527.0,203.0,396.0,40.0,2.0,2.0,4.0,3504.0,1715.0,1789.0,810.0,2694.0,,25.4,78.26,83.63,38.71,12.9,65.02,34.0,17.0,17.0,16.0,9.0,7.0,9.0,1.0,8.0,9.0,7.0,2.0,316.0,12761.0,2.0,4.0,
