accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
152.0,12.0,260.0,4.0,15.0,1292.0,6.0,105.0,135.0,514.0,415.0,776.0,26.0,52.0,399.0,254.0,13962.0,34.0,3.0,375.0,1141.0,47.0,594.0,14.0,75.59,8.0,26.0,377.0,,2.0,11473.0,5951.0,1.0,,32.55,17.0,2.0,100.0,88.0,279.0,3403.0,21.0,19.0,4.0,12.0,16.0,16.0,3.0,3.0,153.0,12072.0,2588.0,27.0,440.0,195.0,6.0,6221.0,53.0,395.0,153.0,6.0,11.08,MTL,138.0,48.0,400.0,4603.0,CF Montréal,2138.0,8.0,2358.0,4.0,47.0,46.0,381.0,815.0,66.95,3.0,1296.0,574.0,2.0,2.0,81.43,20.79,34.0,14825.0,39.0,105.0,122.0,17.0,3.0,333.0,10931.0,377.0,992.0,44.0,3.0,62.0,2753.0,11.0,7.0,68.0,135.0,333.0,1711.0,,29.0,424.0,6.0,1761.0,10931.0,10.0,1692.0,312.0,86.0,2.0,46.0
124.0,20.0,351.0,8.0,16.0,1300.0,5.0,72.0,125.0,450.0,530.0,672.0,21.0,40.0,419.0,200.0,11844.0,34.0,6.0,412.0,931.0,54.0,803.0,13.0,70.01,8.0,33.0,291.0,,3.0,9432.0,5205.0,1.0,,36.04,17.0,5.0,169.0,104.0,282.0,3644.0,17.0,14.0,11.0,8.0,13.0,17.0,7.0,4.0,154.0,9980.0,2540.0,42.0,516.0,194.0,5.0,4944.0,67.0,421.0,154.0,9.0,12.89,VAN,151.0,59.0,574.0,4575.0,Vancouver Whitecaps FC,1895.0,11.0,2533.0,5.0,44.0,60.0,488.0,1104.0,68.46,3.0,1240.0,539.0,1.0,1.0,78.6,25.72,34.0,12697.0,46.0,146.0,173.0,17.0,5.0,317.0,9049.0,381.0,1068.0,55.0,2.0,109.0,2717.0,7.0,7.0,136.0,94.0,317.0,1770.0,2.0,22.0,419.0,5.0,1649.0,9049.0,2.0,1874.0,263.0,73.0,4.0,47.0
158.0,13.0,324.0,8.0,18.0,1174.0,4.0,97.0,124.0,401.0,574.0,589.0,21.0,39.0,491.0,223.0,13139.0,34.0,2.0,419.0,1199.0,58.0,562.0,10.0,74.0,3.0,28.0,308.0,,5.0,10720.0,5255.0,1.0,,39.03,17.0,3.0,149.0,97.0,319.0,3419.0,21.0,17.0,9.0,10.0,16.0,14.0,6.0,1.0,181.0,11319.0,2425.0,47.0,413.0,183.0,4.0,6213.0,58.0,375.0,181.0,7.0,12.24,HOU,185.0,67.0,420.0,4518.0,Houston Dynamo FC,1906.0,10.0,2585.0,6.0,48.0,52.0,454.0,994.0,67.2,2.0,1251.0,570.0,,2.0,80.63,24.71,34.0,14039.0,55.0,138.0,147.0,17.0,4.0,284.0,10120.0,343.0,1095.0,53.0,2.0,94.0,2720.0,8.0,6.0,79.0,104.0,284.0,1825.0,2.0,36.0,474.0,4.0,1625.0,10120.0,5.0,1594.0,243.0,47.0,2.0,38.0
154.0,10.0,202.0,7.0,19.0,1198.0,6.0,98.0,142.0,419.0,451.0,816.0,15.0,31.0,465.0,326.0,15453.0,34.0,3.0,373.0,1432.0,55.0,603.0,14.0,75.8,11.0,25.0,332.0,,3.0,12864.0,7184.0,2.0,,42.58,17.0,4.0,131.0,79.0,340.0,3263.0,10.0,21.0,9.0,11.0,13.0,12.0,,2.0,151.0,13518.0,2368.0,51.0,446.0,191.0,8.0,6465.0,58.0,359.0,151.0,5.0,11.83,RSL,198.0,55.0,444.0,4438.0,Real Salt Lake,1918.0,7.0,2329.0,2.0,55.0,50.0,307.0,895.0,65.27,1.0,1170.0,604.0,,2.0,82.65,29.91,34.0,16356.0,44.0,97.0,104.0,17.0,,287.0,12086.0,374.0,1103.0,55.0,1.0,74.0,2838.0,11.0,8.0,101.0,110.0,287.0,1621.0,,36.0,465.0,8.0,1735.0,12086.0,7.0,1642.0,183.0,75.0,6.0,49.0
152.0,17.0,273.0,9.0,20.0,1288.0,4.0,125.0,101.0,449.0,544.0,625.0,16.0,39.0,472.0,205.0,13910.0,34.0,6.0,351.0,1048.0,52.0,671.0,16.0,73.54,10.0,20.0,286.0,,4.0,11305.0,5800.0,1.0,1.0,36.65,17.0,5.0,126.0,89.0,326.0,3481.0,8.0,21.0,10.0,7.0,9.0,9.0,3.0,,190.0,11910.0,2454.0,45.0,440.0,202.0,6.0,6236.0,44.0,429.0,190.0,5.0,10.77,DAL,177.0,51.0,483.0,4551.0,FC Dallas,1860.0,7.0,2587.0,2.0,49.0,41.0,389.0,1027.0,67.99,1.0,1166.0,573.0,2.0,2.0,80.84,24.47,34.0,14733.0,42.0,148.0,115.0,17.0,2.0,320.0,10862.0,356.0,1031.0,50.0,5.0,78.0,2823.0,10.0,3.0,111.0,97.0,320.0,1710.0,1.0,22.0,483.0,6.0,1792.0,10862.0,10.0,1771.0,223.0,79.0,1.0,57.0
116.0,12.0,292.0,6.0,21.0,1196.0,5.0,117.0,136.0,394.0,423.0,757.0,17.0,48.0,399.0,344.0,17000.0,34.0,2.0,299.0,1135.0,59.0,555.0,10.0,78.0,8.0,41.0,353.0,,4.0,14227.0,6853.0,1.0,,37.73,17.0,2.0,123.0,86.0,303.0,3192.0,19.0,48.0,9.0,11.0,18.0,20.0,4.0,1.0,157.0,14857.0,2346.0,36.0,463.0,179.0,9.0,8127.0,64.0,384.0,157.0,6.0,12.16,TOR,183.0,54.0,423.0,4853.0,Toronto FC,2168.0,7.0,2659.0,7.0,54.0,52.0,401.0,846.0,68.21,,1150.0,584.0,1.0,1.0,83.13,23.47,34.0,17872.0,51.0,98.0,117.0,17.0,3.0,283.0,13722.0,362.0,951.0,60.0,3.0,81.0,3015.0,8.0,12.0,88.0,120.0,283.0,1573.0,1.0,37.0,485.0,9.0,2064.0,13722.0,3.0,1619.0,278.0,68.0,3.0,36.0
147.0,18.0,338.0,5.0,23.0,1242.0,5.0,110.0,93.0,480.0,516.0,844.0,18.0,64.0,446.0,261.0,14992.0,34.0,8.0,357.0,1190.0,52.0,610.0,18.0,76.68,6.0,29.0,385.0,,3.0,12271.0,5864.0,1.0,1.0,31.55,17.0,2.0,156.0,100.0,294.0,3443.0,40.0,19.0,7.0,6.0,11.0,9.0,4.0,,183.0,12899.0,2393.0,54.0,455.0,232.0,5.0,7191.0,37.0,398.0,183.0,2.0,12.06,SEA,136.0,55.0,534.0,4706.0,Seattle Sounders FC,2087.0,2.0,2603.0,5.0,50.0,31.0,463.0,1050.0,63.17,1.0,1151.0,517.0,3.0,,81.21,25.2,34.0,15883.0,46.0,160.0,123.0,17.0,2.0,222.0,11709.0,411.0,964.0,57.0,2.0,84.0,2984.0,10.0,6.0,108.0,118.0,222.0,1667.0,2.0,23.0,431.0,5.0,2020.0,11709.0,7.0,1776.0,212.0,69.0,3.0,59.0
203.0,9.0,291.0,5.0,24.0,1184.0,5.0,105.0,134.0,457.0,501.0,695.0,19.0,42.0,419.0,248.0,14876.0,34.0,6.0,404.0,1100.0,49.0,541.0,15.0,74.39,4.0,23.0,341.0,1.0,3.0,12079.0,5932.0,,,35.16,17.0,2.0,137.0,90.0,314.0,3432.0,36.0,17.0,7.0,8.0,14.0,9.0,4.0,2.0,189.0,12678.0,2373.0,56.0,428.0,182.0,7.0,6883.0,50.0,370.0,189.0,8.0,10.32,PHI,167.0,57.0,558.0,4684.0,Philadelphia Union,2163.0,8.0,2731.0,6.0,50.0,46.0,408.0,1059.0,67.03,1.0,1189.0,576.0,,,80.77,25.14,34.0,15696.0,45.0,80.0,110.0,17.0,1.0,306.0,11578.0,344.0,1044.0,51.0,4.0,81.0,3018.0,9.0,4.0,84.0,123.0,306.0,1690.0,3.0,33.0,475.0,7.0,1974.0,11578.0,11.0,1742.0,248.0,56.0,3.0,50.0
147.0,10.0,324.0,4.0,26.0,1348.0,5.0,100.0,145.0,444.0,422.0,758.0,18.0,45.0,397.0,289.0,14079.0,34.0,2.0,361.0,1078.0,43.0,613.0,8.0,76.31,4.0,22.0,349.0,1.0,,11594.0,6063.0,,1.0,35.68,17.0,4.0,126.0,79.0,301.0,3461.0,13.0,24.0,9.0,15.0,22.0,13.0,5.0,3.0,177.0,12317.0,2632.0,56.0,483.0,232.0,7.0,6380.0,74.0,427.0,177.0,5.0,9.77,ORL,157.0,69.0,407.0,4539.0,Orlando City SC,1975.0,7.0,2365.0,7.0,50.0,65.0,424.0,829.0,64.8,2.0,1284.0,597.0,2.0,2.0,82.03,22.91,34.0,15016.0,39.0,53.0,109.0,17.0,4.0,304.0,11239.0,400.0,960.0,44.0,4.0,70.0,2699.0,6.0,9.0,97.0,113.0,304.0,1706.0,1.0,21.0,440.0,7.0,1739.0,11239.0,2.0,1755.0,273.0,78.0,3.0,28.0
113.0,8.0,306.0,3.0,27.0,1321.0,1.0,74.0,146.0,490.0,561.0,877.0,31.0,64.0,514.0,308.0,13264.0,34.0,1.0,436.0,917.0,49.0,698.0,11.0,71.18,7.0,27.0,334.0,,2.0,10484.0,5654.0,,,37.23,17.0,1.0,114.0,100.0,255.0,3652.0,11.0,6.0,6.0,14.0,20.0,11.0,7.0,,157.0,11054.0,2656.0,33.0,550.0,228.0,1.0,5514.0,71.0,483.0,157.0,5.0,13.03,MIN,140.0,72.0,435.0,4901.0,Minnesota United FC,2128.0,5.0,2615.0,6.0,46.0,60.0,429.0,996.0,67.93,1.0,1335.0,562.0,1.0,,78.3,20.99,34.0,14117.0,42.0,144.0,155.0,17.0,4.0,278.0,10137.0,348.0,1147.0,46.0,2.0,78.0,3063.0,10.0,11.0,126.0,136.0,278.0,1896.0,3.0,34.0,376.0,1.0,1916.0,10137.0,2.0,1756.0,263.0,73.0,5.0,36.0
146.0,31.0,322.0,8.0,28.0,1259.0,3.0,116.0,101.0,449.0,483.0,924.0,24.0,50.0,507.0,334.0,17911.0,34.0,4.0,459.0,1167.0,59.0,664.0,16.0,74.75,9.0,32.0,301.0,,4.0,14836.0,8454.0,2.0,,33.02,17.0,4.0,154.0,73.0,372.0,3600.0,14.0,16.0,6.0,9.0,10.0,21.0,4.0,3.0,193.0,15475.0,2595.0,79.0,420.0,208.0,4.0,7175.0,45.0,439.0,193.0,1.0,11.07,NYC,176.0,61.0,522.0,5087.0,New York City FC,2143.0,3.0,2783.0,1.0,59.0,39.0,411.0,1005.0,67.85,1.0,1336.0,676.0,2.0,1.0,82.44,27.26,34.0,18771.0,50.0,100.0,85.0,17.0,4.0,273.0,14308.0,363.0,1105.0,53.0,2.0,79.0,3296.0,12.0,6.0,116.0,106.0,273.0,1819.0,,20.0,533.0,4.0,2191.0,14308.0,10.0,1781.0,229.0,74.0,1.0,56.0
131.0,26.0,374.0,6.0,29.0,1271.0,12.0,104.0,88.0,426.0,348.0,807.0,26.0,44.0,432.0,320.0,15432.0,34.0,10.0,346.0,1346.0,70.0,566.0,21.0,78.93,8.0,36.0,337.0,2.0,2.0,12903.0,6448.0,2.0,1.0,39.73,17.0,4.0,130.0,66.0,342.0,3124.0,25.0,16.0,13.0,5.0,7.0,19.0,3.0,1.0,173.0,13618.0,2418.0,32.0,377.0,198.0,14.0,7300.0,44.0,431.0,173.0,6.0,13.7,ATL,203.0,62.0,358.0,4308.0,Atlanta United,2034.0,7.0,2380.0,2.0,54.0,39.0,466.0,706.0,68.52,,1147.0,562.0,3.0,1.0,83.35,21.81,34.0,16339.0,62.0,62.0,82.0,17.0,2.0,282.0,12272.0,374.0,989.0,63.0,2.0,96.0,2721.0,11.0,5.0,75.0,89.0,282.0,1495.0,1.0,27.0,511.0,14.0,1732.0,12272.0,8.0,1629.0,225.0,77.0,1.0,69.0
84.0,24.0,226.0,9.0,31.0,1364.0,4.0,126.0,119.0,452.0,385.0,668.0,24.0,55.0,364.0,274.0,15521.0,34.0,7.0,361.0,935.0,68.0,577.0,16.0,78.26,9.0,26.0,359.0,,2.0,13029.0,6455.0,4.0,2.0,38.71,17.0,7.0,126.0,107.0,358.0,3504.0,19.0,32.0,4.0,8.0,9.0,19.0,4.0,1.0,203.0,13696.0,2694.0,50.0,429.0,213.0,5.0,7367.0,52.0,396.0,203.0,6.0,12.9,LAFC,204.0,40.0,425.0,4496.0,Los Angeles Football Club,2060.0,8.0,2382.0,1.0,53.0,45.0,370.0,810.0,65.02,,1330.0,591.0,3.0,2.0,83.63,25.4,34.0,16376.0,59.0,88.0,95.0,17.0,2.0,316.0,12761.0,449.0,875.0,64.0,5.0,66.0,2680.0,9.0,7.0,97.0,118.0,316.0,1715.0,2.0,35.0,527.0,5.0,1805.0,12761.0,10.0,1789.0,308.0,52.0,5.0,57.0
