total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
434.0,138.0,164.0,3283.0,9.0,71.16,2528.0,3.0,10.0,78.92,77.0,6.0,4.0,26.34,15.0,6.0,297.0,392.0,92.0,17.0,424.0,91.0,38.0,,11.0,91.0,,387.0,71.0,491.0,720.0,4.0,44.0,86.83,367.0,6.0,48.0,1649.0,7.0,6.0,1634.0,620.0,52.0,283.0,4694.0,567.0,31.0,6.0,9.0,1.0,12718.0,1.0,10139.0,23.0,1242.0,101.0,5.0,13576.0,600.0,160.0,3.0,6.0,86.0,31.0,386.0,781.0,9.0,9533.0,5430.0,38.0,266.0,1677.0,15.0,17.0,34.0,2504.0,162.0,2862.0,298.0,10714.0,1262.0,34.0,1185.0,425.0,,50.0,48.0,66.0,13.0,172.0,11.06,Montreal Impact,164.0,5422.0,3.0,6.0,2.0,2101.0,4.0,1181.0,779.0,35.0,29.0,169.0,38.94,58.0,257.0,MTL,106.0,9533.0,11.0,4.0,266.0,305.0,6.0,7.0,51.0
440.0,153.0,173.0,3613.0,7.0,67.16,2847.0,1.0,10.0,76.11,74.0,5.0,3.0,25.42,16.0,5.0,243.0,495.0,95.0,17.0,477.0,89.0,35.0,,9.0,95.0,,509.0,78.0,471.0,700.0,6.0,36.0,87.83,409.0,,47.0,1752.0,10.0,5.0,1861.0,599.0,45.0,314.0,4925.0,563.0,12.0,3.0,5.0,3.0,12144.0,,9330.0,10.0,1366.0,93.0,5.0,12967.0,738.0,186.0,2.0,3.0,78.0,38.0,449.0,682.0,13.0,8879.0,4965.0,33.0,217.0,1945.0,16.0,17.0,34.0,2609.0,183.0,3098.0,257.0,9869.0,1243.0,34.0,1153.0,386.0,,28.0,45.0,70.0,13.0,128.0,10.23,Vancouver Whitecaps FC,173.0,5057.0,3.0,2.0,2.0,2146.0,3.0,990.0,1004.0,28.0,34.0,172.0,39.09,59.0,316.0,VAN,99.0,8879.0,15.0,7.0,217.0,295.0,7.0,6.0,53.0
376.0,151.0,162.0,3266.0,10.0,68.18,2945.0,4.0,6.0,76.17,58.0,4.0,8.0,23.45,11.0,9.0,128.0,556.0,94.0,17.0,441.0,94.0,36.0,2.0,9.0,104.0,,524.0,87.0,603.0,562.0,4.0,49.0,85.98,414.0,,49.0,1614.0,10.0,4.0,1652.0,667.0,45.0,245.0,4812.0,466.0,20.0,1.0,4.0,,11719.0,,9139.0,50.0,1096.0,106.0,2.0,12649.0,748.0,177.0,3.0,8.0,76.0,25.0,493.0,771.0,7.0,8717.0,4382.0,41.0,166.0,1713.0,18.0,17.0,34.0,2186.0,167.0,3014.0,260.0,9635.0,1090.0,34.0,1301.0,373.0,,19.0,42.0,49.0,14.0,182.0,11.17,Houston Dynamo,162.0,5404.0,1.0,5.0,4.0,2000.0,5.0,918.0,1080.0,25.0,39.0,123.0,32.71,47.0,334.0,HOU,95.0,8717.0,6.0,2.0,166.0,198.0,7.0,5.0,42.0
373.0,133.0,154.0,3553.0,11.0,72.01,2776.0,3.0,10.0,78.15,72.0,5.0,4.0,22.32,11.0,8.0,373.0,598.0,108.0,17.0,436.0,79.0,28.0,1.0,7.0,89.0,,472.0,79.0,429.0,650.0,4.0,48.0,85.39,447.0,2.0,53.0,1741.0,6.0,5.0,1812.0,746.0,34.0,250.0,4768.0,573.0,31.0,1.0,9.0,1.0,12573.0,1.0,9921.0,23.0,1214.0,124.0,4.0,13561.0,650.0,137.0,8.0,9.0,98.0,17.0,463.0,913.0,9.0,9686.0,4647.0,39.0,180.0,1865.0,19.0,17.0,34.0,2483.0,123.0,2963.0,240.0,10598.0,1269.0,34.0,1098.0,447.0,1.0,39.0,38.0,70.0,15.0,139.0,10.19,Real Salt Lake,154.0,6084.0,3.0,7.0,6.0,1902.0,2.0,912.0,1070.0,22.0,34.0,144.0,38.61,41.0,329.0,RSL,107.0,9686.0,10.0,4.0,180.0,313.0,9.0,10.0,41.0
399.0,134.0,169.0,3609.0,8.0,66.61,2773.0,1.0,9.0,75.99,52.0,5.0,,27.4,18.0,6.0,409.0,505.0,92.0,17.0,413.0,88.0,43.0,1.0,13.0,106.0,1.0,604.0,78.0,370.0,677.0,2.0,39.0,83.97,394.0,,48.0,1883.0,9.0,5.0,1726.0,587.0,47.0,265.0,4906.0,508.0,18.0,1.0,4.0,1.0,11993.0,,9221.0,24.0,1221.0,77.0,4.0,12892.0,822.0,124.0,3.0,8.0,97.0,33.0,355.0,802.0,13.0,8805.0,4974.0,31.0,308.0,2019.0,20.0,17.0,34.0,2500.0,211.0,3095.0,292.0,9797.0,1279.0,34.0,1076.0,385.0,1.0,53.0,52.0,57.0,10.0,149.0,13.03,FC Dallas,169.0,4957.0,1.0,5.0,2.0,2048.0,4.0,992.0,1109.0,38.0,43.0,148.0,37.09,48.0,206.0,DAL,85.0,8805.0,9.0,5.0,308.0,354.0,3.0,9.0,60.0
468.0,140.0,181.0,3282.0,10.0,71.92,2702.0,4.0,12.0,78.83,58.0,7.0,1.0,22.19,15.0,4.0,455.0,419.0,73.0,17.0,430.0,119.0,46.0,2.0,11.0,114.0,,448.0,92.0,451.0,593.0,5.0,58.0,85.96,427.0,2.0,49.0,1698.0,12.0,7.0,1584.0,645.0,46.0,279.0,4721.0,490.0,52.0,1.0,4.0,2.0,12332.0,1.0,9814.0,14.0,1165.0,120.0,6.0,13246.0,688.0,143.0,3.0,9.0,80.0,39.0,491.0,731.0,5.0,9445.0,4778.0,49.0,278.0,1736.0,21.0,17.0,34.0,2415.0,157.0,2804.0,269.0,10442.0,1250.0,34.0,1068.0,410.0,1.0,48.0,58.0,67.0,15.0,152.0,12.39,Toronto FC,181.0,5804.0,5.0,6.0,1.0,2011.0,3.0,997.0,867.0,38.0,56.0,169.0,36.11,42.0,345.0,TOR,110.0,9445.0,10.0,4.0,278.0,272.0,7.0,8.0,49.0
331.0,154.0,147.0,3278.0,9.0,71.45,2809.0,1.0,4.0,80.03,53.0,3.0,,25.8,15.0,6.0,515.0,486.0,103.0,17.0,396.0,68.0,40.0,,11.0,85.0,,546.0,100.0,476.0,836.0,4.0,36.0,84.15,406.0,3.0,53.0,1676.0,23.0,3.0,1602.0,638.0,58.0,214.0,4855.0,515.0,22.0,,1.0,1.0,15145.0,,12229.0,33.0,1116.0,101.0,2.0,16032.0,567.0,149.0,1.0,4.0,97.0,20.0,443.0,652.0,11.0,11649.0,6910.0,32.0,150.0,2030.0,23.0,17.0,34.0,2246.0,149.0,3202.0,228.0,12830.0,1130.0,34.0,1172.0,464.0,,43.0,44.0,67.0,13.0,161.0,13.29,Seattle Sounders FC,147.0,6074.0,,2.0,2.0,2018.0,4.0,1181.0,1032.0,17.0,42.0,144.0,43.5,40.0,328.0,SEA,123.0,11649.0,3.0,4.0,150.0,375.0,4.0,3.0,51.0
381.0,183.0,183.0,3366.0,10.0,69.93,2994.0,,4.0,75.37,54.0,2.0,3.0,26.03,10.0,7.0,246.0,577.0,80.0,17.0,374.0,80.0,38.0,1.0,7.0,116.0,1.0,497.0,111.0,374.0,698.0,7.0,55.0,87.58,413.0,5.0,46.0,1694.0,7.0,2.0,1672.0,646.0,50.0,255.0,5060.0,529.0,13.0,1.0,5.0,,11933.0,,9156.0,26.0,1095.0,96.0,1.0,12878.0,687.0,158.0,4.0,9.0,75.0,35.0,520.0,695.0,10.0,8765.0,3953.0,46.0,218.0,2099.0,24.0,17.0,34.0,2292.0,198.0,3172.0,220.0,9706.0,1197.0,34.0,1073.0,412.0,2.0,32.0,42.0,70.0,17.0,167.0,11.02,Philadelphia Union,183.0,5936.0,1.0,5.0,3.0,1978.0,4.0,941.0,1074.0,25.0,43.0,149.0,39.11,55.0,368.0,PHI,89.0,8765.0,12.0,3.0,218.0,238.0,7.0,6.0,37.0
381.0,155.0,164.0,3204.0,9.0,73.86,2635.0,3.0,6.0,81.68,72.0,6.0,2.0,23.2,12.0,8.0,533.0,380.0,91.0,17.0,467.0,85.0,40.0,1.0,7.0,101.0,1.0,389.0,98.0,421.0,642.0,5.0,56.0,84.0,450.0,1.0,51.0,1564.0,6.0,6.0,1640.0,701.0,43.0,253.0,4523.0,483.0,25.0,4.0,10.0,1.0,14169.0,1.0,11651.0,24.0,1260.0,114.0,4.0,15089.0,608.0,146.0,6.0,6.0,92.0,33.0,513.0,705.0,7.0,11209.0,6330.0,50.0,186.0,1743.0,26.0,17.0,34.0,2435.0,56.0,2764.0,242.0,12325.0,1175.0,34.0,1021.0,434.0,5.0,54.0,46.0,82.0,14.0,125.0,12.07,Orlando City SC,164.0,6150.0,1.0,6.0,5.0,2027.0,3.0,1116.0,769.0,25.0,39.0,125.0,32.81,50.0,375.0,ORL,100.0,11209.0,9.0,5.0,186.0,379.0,9.0,7.0,44.0
446.0,111.0,168.0,3560.0,10.0,70.44,2920.0,1.0,5.0,78.49,75.0,9.0,8.0,21.43,10.0,7.0,394.0,455.0,123.0,17.0,452.0,108.0,44.0,,6.0,80.0,,505.0,68.0,476.0,697.0,7.0,58.0,83.53,403.0,3.0,53.0,1768.0,14.0,9.0,1792.0,684.0,57.0,317.0,5006.0,553.0,24.0,2.0,5.0,,13905.0,,11026.0,27.0,1337.0,138.0,8.0,14920.0,661.0,190.0,3.0,2.0,109.0,25.0,407.0,813.0,4.0,10731.0,5723.0,56.0,236.0,2086.0,28.0,17.0,34.0,2600.0,111.0,3210.0,256.0,11710.0,1263.0,34.0,1124.0,504.0,1.0,50.0,49.0,78.0,17.0,159.0,10.99,New York City FC,168.0,6098.0,2.0,6.0,4.0,2149.0,3.0,979.0,960.0,30.0,45.0,160.0,35.87,39.0,304.0,NYC,131.0,10731.0,6.0,4.0,236.0,336.0,4.0,7.0,37.0
