club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,pts dropped winning pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,own goals accrued,pts gained losing pos,att pen miss,other goals,penalty save
15.0,Montreal Impact,MTL,5430.0,58.0,138.0,71.0,5422.0,305.0,160.0,297.0,1181.0,10714.0,620.0,392.0,387.0,6.0,38.0,7.0,10.0,5.0,35.0,31.0,230.0,101.0,52.0,2101.0,91.0,9.0,4.0,164.0,3.0,720.0,91.0,386.0,257.0,298.0,2528.0,491.0,50.0,1185.0,1677.0,162.0,424.0,367.0,34.0,29.0,48.0,44.0,38.0,6.0,23.0,1242.0,1262.0,31.0,172.0,600.0,6.0,86.0,169.0,12718.0,92.0,,6.0,6.0,7.0,6.0,4694.0,48.0,11.0,,580.0,279.0,106.0,425.0,10139.0,266.0,9533.0,283.0,781.0,66.0,13576.0,2862.0,434.0,164.0,567.0,77.0,6.0,3.0,9.0,3283.0,1634.0,1649.0,779.0,2504.0,26.34,71.16,78.92,38.94,11.06,86.83,34.0,17.0,17.0,15.0,11.0,4.0,13.0,4.0,9.0,6.0,2.0,4.0,266.0,9533.0,3.0,,,1.0,,1.0
16.0,Vancouver Whitecaps FC,VAN,4965.0,59.0,153.0,78.0,5057.0,295.0,186.0,243.0,990.0,9869.0,599.0,495.0,509.0,7.0,35.0,10.0,10.0,5.0,28.0,12.0,260.0,93.0,45.0,2146.0,89.0,13.0,3.0,173.0,1.0,700.0,95.0,449.0,316.0,257.0,2847.0,471.0,28.0,1153.0,1945.0,183.0,477.0,409.0,34.0,34.0,45.0,36.0,33.0,3.0,10.0,1366.0,1243.0,38.0,128.0,738.0,,78.0,172.0,12144.0,95.0,,5.0,2.0,6.0,5.0,4925.0,47.0,15.0,,605.0,330.0,99.0,386.0,9330.0,217.0,8879.0,314.0,682.0,70.0,12967.0,3098.0,440.0,173.0,563.0,74.0,3.0,2.0,5.0,3613.0,1861.0,1752.0,1004.0,2609.0,25.42,67.16,76.11,39.09,10.23,87.83,34.0,17.0,17.0,16.0,9.0,7.0,13.0,6.0,7.0,5.0,2.0,3.0,217.0,8879.0,3.0,,,,,3.0
18.0,Houston Dynamo,HOU,4382.0,47.0,151.0,87.0,5404.0,198.0,177.0,128.0,918.0,9635.0,667.0,556.0,524.0,7.0,36.0,10.0,6.0,2.0,25.0,20.0,241.0,106.0,45.0,2000.0,94.0,7.0,8.0,162.0,4.0,562.0,104.0,493.0,334.0,260.0,2945.0,603.0,19.0,1301.0,1713.0,167.0,441.0,414.0,34.0,39.0,42.0,49.0,41.0,8.0,50.0,1096.0,1090.0,25.0,182.0,748.0,,76.0,123.0,11719.0,94.0,2.0,4.0,5.0,5.0,4.0,4812.0,49.0,6.0,2.0,535.0,276.0,95.0,373.0,9139.0,166.0,8717.0,245.0,771.0,49.0,12649.0,3014.0,376.0,162.0,466.0,58.0,1.0,3.0,4.0,3266.0,1652.0,1614.0,1080.0,2186.0,23.45,68.18,76.17,32.71,11.17,85.98,34.0,17.0,17.0,11.0,9.0,2.0,14.0,4.0,10.0,9.0,4.0,5.0,166.0,8717.0,1.0,,1.0,,,
19.0,Real Salt Lake,RSL,4647.0,41.0,133.0,79.0,6084.0,313.0,137.0,373.0,912.0,10598.0,746.0,598.0,472.0,9.0,28.0,6.0,10.0,4.0,22.0,31.0,244.0,124.0,34.0,1902.0,79.0,9.0,4.0,154.0,3.0,650.0,89.0,463.0,329.0,240.0,2776.0,429.0,39.0,1098.0,1865.0,123.0,436.0,447.0,34.0,34.0,38.0,48.0,39.0,9.0,23.0,1214.0,1269.0,17.0,139.0,650.0,2.0,98.0,144.0,12573.0,108.0,1.0,5.0,7.0,10.0,5.0,4768.0,53.0,10.0,,623.0,298.0,107.0,447.0,9921.0,180.0,9686.0,250.0,913.0,70.0,13561.0,2963.0,373.0,154.0,573.0,72.0,1.0,8.0,9.0,3553.0,1812.0,1741.0,1070.0,2483.0,22.32,72.01,78.15,38.61,10.19,85.39,34.0,17.0,17.0,11.0,7.0,4.0,15.0,4.0,11.0,8.0,6.0,2.0,180.0,9686.0,3.0,1.0,,1.0,,1.0
20.0,FC Dallas,DAL,4974.0,48.0,134.0,78.0,4957.0,354.0,124.0,409.0,992.0,9797.0,587.0,505.0,604.0,3.0,43.0,9.0,9.0,4.0,38.0,18.0,211.0,77.0,47.0,2048.0,88.0,13.0,,169.0,1.0,677.0,106.0,355.0,206.0,292.0,2773.0,370.0,53.0,1076.0,2019.0,211.0,413.0,394.0,34.0,43.0,52.0,39.0,31.0,8.0,24.0,1221.0,1279.0,33.0,149.0,822.0,,97.0,148.0,11993.0,92.0,1.0,5.0,5.0,9.0,5.0,4906.0,48.0,9.0,,539.0,304.0,85.0,385.0,9221.0,308.0,8805.0,265.0,802.0,57.0,12892.0,3095.0,399.0,169.0,508.0,52.0,1.0,3.0,4.0,3609.0,1726.0,1883.0,1109.0,2500.0,27.4,66.61,75.99,37.09,13.03,83.97,34.0,17.0,17.0,18.0,13.0,5.0,10.0,2.0,8.0,6.0,2.0,4.0,308.0,8805.0,1.0,1.0,,,1.0,1.0
21.0,Toronto FC,TOR,4778.0,42.0,140.0,92.0,5804.0,272.0,143.0,455.0,997.0,10442.0,645.0,419.0,448.0,7.0,46.0,12.0,12.0,6.0,38.0,52.0,230.0,120.0,46.0,2011.0,119.0,5.0,1.0,181.0,4.0,593.0,114.0,491.0,345.0,269.0,2702.0,451.0,48.0,1068.0,1736.0,157.0,430.0,427.0,34.0,56.0,58.0,58.0,49.0,9.0,14.0,1165.0,1250.0,39.0,152.0,688.0,2.0,80.0,169.0,12332.0,73.0,2.0,7.0,6.0,8.0,7.0,4721.0,49.0,10.0,,583.0,333.0,110.0,410.0,9814.0,278.0,9445.0,279.0,731.0,67.0,13246.0,2804.0,468.0,181.0,490.0,58.0,1.0,3.0,4.0,3282.0,1584.0,1698.0,867.0,2415.0,22.19,71.92,78.83,36.11,12.39,85.96,34.0,17.0,17.0,15.0,11.0,4.0,15.0,5.0,10.0,4.0,1.0,3.0,278.0,9445.0,5.0,1.0,,1.0,,2.0
23.0,Seattle Sounders FC,SEA,6910.0,40.0,154.0,100.0,6074.0,375.0,149.0,515.0,1181.0,12830.0,638.0,486.0,546.0,4.0,40.0,23.0,4.0,2.0,17.0,22.0,195.0,101.0,58.0,2018.0,68.0,11.0,,147.0,1.0,836.0,85.0,443.0,328.0,228.0,2809.0,476.0,43.0,1172.0,2030.0,149.0,396.0,406.0,34.0,42.0,44.0,36.0,32.0,4.0,33.0,1116.0,1130.0,20.0,161.0,567.0,3.0,97.0,144.0,15145.0,103.0,,3.0,2.0,3.0,3.0,4855.0,53.0,3.0,,566.0,303.0,123.0,464.0,12229.0,150.0,11649.0,214.0,652.0,67.0,16032.0,3202.0,331.0,147.0,515.0,53.0,,1.0,1.0,3278.0,1602.0,1676.0,1032.0,2246.0,25.8,71.45,80.03,43.5,13.29,84.15,34.0,17.0,17.0,15.0,11.0,4.0,13.0,4.0,9.0,6.0,2.0,4.0,150.0,11649.0,,,3.0,,,1.0
24.0,Philadelphia Union,PHI,3953.0,55.0,183.0,111.0,5936.0,238.0,158.0,246.0,941.0,9706.0,646.0,577.0,497.0,7.0,38.0,7.0,4.0,1.0,25.0,13.0,185.0,96.0,50.0,1978.0,80.0,10.0,3.0,183.0,,698.0,116.0,520.0,368.0,220.0,2994.0,374.0,32.0,1073.0,2099.0,198.0,374.0,413.0,34.0,43.0,42.0,55.0,46.0,9.0,26.0,1095.0,1197.0,35.0,167.0,687.0,5.0,75.0,149.0,11933.0,80.0,1.0,2.0,5.0,6.0,2.0,5060.0,46.0,12.0,,642.0,319.0,89.0,412.0,9156.0,218.0,8765.0,255.0,695.0,70.0,12878.0,3172.0,381.0,183.0,529.0,54.0,1.0,4.0,5.0,3366.0,1672.0,1694.0,1074.0,2292.0,26.03,69.93,75.37,39.11,11.02,87.58,34.0,17.0,17.0,10.0,7.0,3.0,17.0,7.0,10.0,7.0,3.0,4.0,218.0,8765.0,1.0,2.0,,,1.0,
26.0,Orlando City SC,ORL,6330.0,50.0,155.0,98.0,6150.0,379.0,146.0,533.0,1116.0,12325.0,701.0,380.0,389.0,9.0,40.0,6.0,6.0,4.0,25.0,25.0,266.0,114.0,43.0,2027.0,85.0,7.0,2.0,164.0,3.0,642.0,101.0,513.0,375.0,242.0,2635.0,421.0,54.0,1021.0,1743.0,56.0,467.0,450.0,34.0,39.0,46.0,56.0,50.0,6.0,24.0,1260.0,1175.0,33.0,125.0,608.0,1.0,92.0,125.0,14169.0,91.0,1.0,6.0,6.0,7.0,6.0,4523.0,51.0,9.0,,544.0,245.0,100.0,434.0,11651.0,186.0,11209.0,253.0,705.0,82.0,15089.0,2764.0,381.0,164.0,483.0,72.0,4.0,6.0,10.0,3204.0,1640.0,1564.0,769.0,2435.0,23.2,73.86,81.68,32.81,12.07,84.0,34.0,17.0,17.0,12.0,7.0,5.0,14.0,5.0,9.0,8.0,5.0,3.0,186.0,11209.0,1.0,5.0,,1.0,1.0,1.0
28.0,New York City FC,NYC,5723.0,39.0,111.0,68.0,6098.0,336.0,190.0,394.0,979.0,11710.0,684.0,455.0,505.0,4.0,44.0,14.0,5.0,8.0,30.0,24.0,248.0,138.0,57.0,2149.0,108.0,4.0,8.0,168.0,1.0,697.0,80.0,407.0,304.0,256.0,2920.0,476.0,50.0,1124.0,2086.0,111.0,452.0,403.0,34.0,45.0,49.0,58.0,56.0,2.0,27.0,1337.0,1263.0,25.0,159.0,661.0,3.0,109.0,160.0,13905.0,123.0,,9.0,6.0,7.0,9.0,5006.0,53.0,6.0,,655.0,321.0,131.0,504.0,11026.0,236.0,10731.0,317.0,813.0,78.0,14920.0,3210.0,446.0,168.0,553.0,75.0,2.0,3.0,5.0,3560.0,1792.0,1768.0,960.0,2600.0,21.43,70.44,78.49,35.87,10.99,83.53,34.0,17.0,17.0,10.0,6.0,4.0,17.0,7.0,10.0,7.0,4.0,3.0,236.0,10731.0,2.0,1.0,,,,
