accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
160.0,7.0,257.0,6.0,15.0,1262.0,5.0,91.0,101.0,600.0,392.0,720.0,31.0,52.0,491.0,297.0,12718.0,34.0,4.0,424.0,1181.0,48.0,781.0,15.0,71.16,10.0,50.0,305.0,1.0,4.0,10139.0,5430.0,3.0,,38.94,17.0,2.0,138.0,91.0,283.0,3283.0,23.0,31.0,6.0,9.0,13.0,11.0,9.0,6.0,164.0,10714.0,2504.0,58.0,425.0,86.0,6.0,5422.0,44.0,567.0,164.0,6.0,11.06,MTL,169.0,77.0,387.0,4694.0,Montreal Impact,2101.0,7.0,2528.0,4.0,48.0,38.0,386.0,779.0,86.83,,1242.0,620.0,,1.0,78.92,26.34,34.0,13576.0,38.0,162.0,172.0,17.0,3.0,266.0,9533.0,367.0,1185.0,29.0,3.0,71.0,2862.0,11.0,6.0,92.0,106.0,266.0,1634.0,6.0,35.0,434.0,6.0,1677.0,9533.0,9.0,1649.0,298.0,66.0,4.0,51.0
186.0,10.0,316.0,5.0,16.0,1243.0,5.0,89.0,93.0,738.0,495.0,700.0,38.0,45.0,471.0,243.0,12144.0,34.0,7.0,477.0,990.0,45.0,682.0,16.0,67.16,10.0,28.0,295.0,,3.0,9330.0,4965.0,3.0,,39.09,17.0,2.0,153.0,95.0,314.0,3613.0,10.0,12.0,7.0,7.0,13.0,15.0,5.0,,173.0,9869.0,2609.0,59.0,386.0,78.0,5.0,5057.0,36.0,563.0,173.0,2.0,10.23,VAN,172.0,74.0,509.0,4925.0,Vancouver Whitecaps FC,2146.0,6.0,2847.0,6.0,47.0,33.0,449.0,1004.0,87.83,,1366.0,599.0,,3.0,76.11,25.42,34.0,12967.0,35.0,183.0,128.0,17.0,2.0,217.0,8879.0,409.0,1153.0,34.0,1.0,78.0,3098.0,9.0,3.0,95.0,99.0,217.0,1861.0,3.0,28.0,440.0,5.0,1945.0,8879.0,13.0,1752.0,257.0,70.0,3.0,53.0
177.0,10.0,334.0,9.0,18.0,1090.0,2.0,94.0,106.0,748.0,556.0,562.0,25.0,45.0,603.0,128.0,11719.0,34.0,2.0,441.0,918.0,42.0,771.0,11.0,68.18,6.0,19.0,198.0,,5.0,9139.0,4382.0,1.0,,32.71,17.0,4.0,151.0,104.0,245.0,3266.0,50.0,20.0,7.0,10.0,14.0,6.0,4.0,,162.0,9635.0,2186.0,47.0,373.0,76.0,4.0,5404.0,49.0,466.0,162.0,5.0,11.17,HOU,123.0,58.0,524.0,4812.0,Houston Dynamo,2000.0,5.0,2945.0,4.0,49.0,41.0,493.0,1080.0,85.98,2.0,1096.0,667.0,,,76.17,23.45,34.0,12649.0,36.0,167.0,182.0,17.0,3.0,166.0,8717.0,414.0,1301.0,39.0,4.0,87.0,3014.0,9.0,8.0,94.0,95.0,166.0,1652.0,1.0,25.0,376.0,4.0,1713.0,8717.0,7.0,1614.0,260.0,49.0,8.0,42.0
137.0,6.0,329.0,8.0,19.0,1269.0,4.0,79.0,124.0,650.0,598.0,650.0,17.0,34.0,429.0,373.0,12573.0,34.0,4.0,436.0,912.0,38.0,913.0,11.0,72.01,10.0,39.0,313.0,1.0,2.0,9921.0,4647.0,3.0,,38.61,17.0,6.0,133.0,89.0,250.0,3553.0,23.0,31.0,9.0,11.0,15.0,10.0,9.0,2.0,154.0,10598.0,2483.0,41.0,447.0,98.0,5.0,6084.0,48.0,573.0,154.0,7.0,10.19,RSL,144.0,72.0,472.0,4768.0,Real Salt Lake,1902.0,10.0,2776.0,4.0,53.0,39.0,463.0,1070.0,85.39,1.0,1214.0,746.0,1.0,1.0,78.15,22.32,34.0,13561.0,28.0,123.0,139.0,17.0,8.0,180.0,9686.0,447.0,1098.0,34.0,3.0,79.0,2963.0,7.0,9.0,108.0,107.0,180.0,1812.0,1.0,22.0,373.0,5.0,1865.0,9686.0,9.0,1741.0,240.0,70.0,4.0,41.0
124.0,9.0,206.0,6.0,20.0,1279.0,4.0,88.0,77.0,822.0,505.0,677.0,33.0,47.0,370.0,409.0,11993.0,34.0,5.0,413.0,992.0,52.0,802.0,18.0,66.61,9.0,53.0,354.0,,4.0,9221.0,4974.0,1.0,1.0,37.09,17.0,2.0,134.0,106.0,265.0,3609.0,24.0,18.0,3.0,8.0,10.0,9.0,4.0,,169.0,9797.0,2500.0,48.0,385.0,97.0,5.0,4957.0,39.0,508.0,169.0,5.0,13.03,DAL,148.0,52.0,604.0,4906.0,FC Dallas,2048.0,9.0,2773.0,2.0,48.0,31.0,355.0,1109.0,83.97,1.0,1221.0,587.0,1.0,1.0,75.99,27.4,34.0,12892.0,43.0,211.0,149.0,17.0,3.0,308.0,8805.0,394.0,1076.0,43.0,1.0,78.0,3095.0,13.0,8.0,92.0,85.0,308.0,1726.0,1.0,38.0,399.0,5.0,2019.0,8805.0,13.0,1883.0,292.0,57.0,,60.0
143.0,12.0,345.0,4.0,21.0,1250.0,6.0,119.0,120.0,688.0,419.0,593.0,39.0,46.0,451.0,455.0,12332.0,34.0,4.0,430.0,997.0,58.0,731.0,15.0,71.92,12.0,48.0,272.0,1.0,3.0,9814.0,4778.0,5.0,,36.11,17.0,1.0,140.0,114.0,279.0,3282.0,14.0,52.0,7.0,10.0,15.0,10.0,4.0,2.0,181.0,10442.0,2415.0,42.0,410.0,80.0,7.0,5804.0,58.0,490.0,181.0,6.0,12.39,TOR,169.0,58.0,448.0,4721.0,Toronto FC,2011.0,8.0,2702.0,5.0,49.0,49.0,491.0,867.0,85.96,2.0,1165.0,645.0,1.0,2.0,78.83,22.19,34.0,13246.0,46.0,157.0,152.0,17.0,3.0,278.0,9445.0,427.0,1068.0,56.0,4.0,92.0,2804.0,11.0,9.0,73.0,110.0,278.0,1584.0,1.0,38.0,468.0,7.0,1736.0,9445.0,5.0,1698.0,269.0,67.0,1.0,49.0
149.0,23.0,328.0,6.0,23.0,1130.0,2.0,68.0,101.0,567.0,486.0,836.0,20.0,58.0,476.0,515.0,15145.0,34.0,4.0,396.0,1181.0,44.0,652.0,15.0,71.45,4.0,43.0,375.0,,4.0,12229.0,6910.0,,,43.5,17.0,2.0,154.0,85.0,214.0,3278.0,33.0,22.0,4.0,9.0,13.0,3.0,1.0,3.0,147.0,12830.0,2246.0,40.0,464.0,97.0,3.0,6074.0,36.0,515.0,147.0,2.0,13.29,SEA,144.0,53.0,546.0,4855.0,Seattle Sounders FC,2018.0,3.0,2809.0,4.0,53.0,32.0,443.0,1032.0,84.15,,1116.0,638.0,,1.0,80.03,25.8,34.0,16032.0,40.0,149.0,161.0,17.0,1.0,150.0,11649.0,406.0,1172.0,42.0,1.0,100.0,3202.0,11.0,4.0,103.0,123.0,150.0,1602.0,,17.0,331.0,3.0,2030.0,11649.0,11.0,1676.0,228.0,67.0,,51.0
158.0,7.0,368.0,7.0,24.0,1197.0,1.0,80.0,96.0,687.0,577.0,698.0,35.0,50.0,374.0,246.0,11933.0,34.0,3.0,374.0,941.0,42.0,695.0,10.0,69.93,4.0,32.0,238.0,,4.0,9156.0,3953.0,1.0,1.0,39.11,17.0,3.0,183.0,116.0,255.0,3366.0,26.0,13.0,7.0,10.0,17.0,12.0,5.0,5.0,183.0,9706.0,2292.0,55.0,412.0,75.0,2.0,5936.0,55.0,529.0,183.0,5.0,11.02,PHI,149.0,54.0,497.0,5060.0,Philadelphia Union,1978.0,6.0,2994.0,7.0,46.0,46.0,520.0,1074.0,87.58,1.0,1095.0,646.0,2.0,,75.37,26.03,34.0,12878.0,38.0,198.0,167.0,17.0,4.0,218.0,8765.0,413.0,1073.0,43.0,,111.0,3172.0,7.0,9.0,80.0,89.0,218.0,1672.0,1.0,25.0,381.0,2.0,2099.0,8765.0,10.0,1694.0,220.0,70.0,3.0,37.0
146.0,6.0,375.0,8.0,26.0,1175.0,4.0,85.0,114.0,608.0,380.0,642.0,33.0,43.0,421.0,533.0,14169.0,34.0,5.0,467.0,1116.0,46.0,705.0,12.0,73.86,6.0,54.0,379.0,1.0,3.0,11651.0,6330.0,1.0,1.0,32.81,17.0,5.0,155.0,101.0,253.0,3204.0,24.0,25.0,9.0,9.0,14.0,9.0,10.0,1.0,164.0,12325.0,2435.0,50.0,434.0,92.0,6.0,6150.0,56.0,483.0,164.0,6.0,12.07,ORL,125.0,72.0,389.0,4523.0,Orlando City SC,2027.0,7.0,2635.0,5.0,51.0,50.0,513.0,769.0,84.0,1.0,1260.0,701.0,5.0,1.0,81.68,23.2,34.0,15089.0,40.0,56.0,125.0,17.0,6.0,186.0,11209.0,450.0,1021.0,39.0,3.0,98.0,2764.0,7.0,6.0,91.0,100.0,186.0,1640.0,4.0,25.0,381.0,6.0,1743.0,11209.0,7.0,1564.0,242.0,82.0,2.0,44.0
190.0,14.0,304.0,7.0,28.0,1263.0,8.0,108.0,138.0,661.0,455.0,697.0,25.0,57.0,476.0,394.0,13905.0,34.0,4.0,452.0,979.0,49.0,813.0,10.0,70.44,5.0,50.0,336.0,,3.0,11026.0,5723.0,2.0,,35.87,17.0,4.0,111.0,80.0,317.0,3560.0,27.0,24.0,4.0,10.0,17.0,6.0,5.0,3.0,168.0,11710.0,2600.0,39.0,504.0,109.0,9.0,6098.0,58.0,553.0,168.0,6.0,10.99,NYC,160.0,75.0,505.0,5006.0,New York City FC,2149.0,7.0,2920.0,7.0,53.0,56.0,407.0,960.0,83.53,,1337.0,684.0,1.0,,78.49,21.43,34.0,14920.0,44.0,111.0,159.0,17.0,3.0,236.0,10731.0,403.0,1124.0,45.0,1.0,68.0,3210.0,6.0,2.0,123.0,131.0,236.0,1792.0,2.0,30.0,446.0,9.0,2086.0,10731.0,4.0,1768.0,256.0,78.0,8.0,37.0
