total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
365.0,93.0,128.0,3161.0,12.0,78.9,2167.0,4.0,8.0,83.73,83.0,6.0,2.0,22.25,9.0,7.0,126.0,383.0,98.0,17.0,412.0,94.0,33.0,3.0,6.0,67.0,1.0,287.0,63.0,262.0,924.0,6.0,54.0,59.35,363.0,2.0,55.0,1511.0,13.0,6.0,1650.0,539.0,48.0,233.0,4290.0,349.0,15.0,1.0,3.0,,16138.0,,13546.0,34.0,1267.0,132.0,5.0,17002.0,331.0,78.0,2.0,6.0,239.0,12.0,325.0,462.0,5.0,13298.0,7349.0,48.0,280.0,1837.0,32.0,17.0,34.0,2491.0,59.0,2766.0,227.0,14236.0,1224.0,34.0,929.0,463.0,,21.0,41.0,62.0,18.0,79.0,11.23,Inter Miami CF,128.0,6980.0,1.0,1.0,5.0,2055.0,2.0,938.0,670.0,22.0,41.0,135.0,36.99,24.0,239.0,MIA,125.0,13298.0,16.0,3.0,280.0,349.0,5.0,1.0,34.0
458.0,167.0,143.0,3575.0,9.0,70.46,2675.0,4.0,5.0,79.07,69.0,2.0,1.0,27.93,10.0,10.0,112.0,400.0,104.0,17.0,463.0,108.0,40.0,1.0,6.0,86.0,,631.0,112.0,284.0,652.0,5.0,49.0,63.73,408.0,,49.0,1898.0,14.0,2.0,1677.0,532.0,43.0,312.0,4486.0,362.0,14.0,1.0,2.0,,12982.0,,10344.0,33.0,1277.0,98.0,2.0,13837.0,302.0,96.0,1.0,8.0,206.0,23.0,431.0,559.0,11.0,10015.0,5588.0,41.0,300.0,1900.0,13.0,17.0,34.0,2544.0,97.0,2896.0,240.0,10941.0,1267.0,34.0,996.0,407.0,1.0,15.0,45.0,74.0,14.0,86.0,9.83,D.C. United,143.0,5520.0,,5.0,6.0,2064.0,4.0,926.0,1031.0,24.0,38.0,156.0,34.06,40.0,303.0,DC,93.0,10015.0,15.0,4.0,300.0,327.0,6.0,5.0,40.0
346.0,157.0,178.0,3183.0,8.0,72.74,2657.0,1.0,6.0,80.83,87.0,5.0,1.0,23.22,10.0,13.0,143.0,479.0,87.0,17.0,455.0,88.0,39.0,2.0,6.0,115.0,,478.0,109.0,344.0,819.0,3.0,52.0,63.07,368.0,2.0,53.0,1513.0,14.0,5.0,1670.0,586.0,48.0,235.0,4576.0,263.0,18.0,,,,14582.0,,11808.0,18.0,1191.0,121.0,5.0,15424.0,271.0,93.0,,7.0,154.0,15.0,519.0,554.0,7.0,11570.0,6762.0,45.0,254.0,1835.0,1406988.0,17.0,34.0,2226.0,68.0,2957.0,226.0,12467.0,1035.0,34.0,1122.0,414.0,2.0,21.0,45.0,44.0,11.0,64.0,13.01,Charlotte FC,178.0,5862.0,,7.0,8.0,2122.0,5.0,897.0,957.0,23.0,46.0,114.0,32.95,39.0,377.0,CLT,117.0,11570.0,11.0,4.0,254.0,320.0,6.0,7.0,43.0
411.0,130.0,146.0,3569.0,8.0,69.92,2658.0,2.0,6.0,77.88,82.0,1.0,3.0,22.38,11.0,10.0,114.0,483.0,94.0,17.0,466.0,104.0,40.0,3.0,9.0,80.0,1.0,455.0,74.0,293.0,650.0,5.0,58.0,59.5,375.0,1.0,46.0,1695.0,12.0,1.0,1874.0,566.0,46.0,263.0,4668.0,332.0,19.0,,,,12061.0,,9455.0,17.0,1391.0,118.0,1.0,12914.0,308.0,83.0,,9.0,226.0,16.0,451.0,578.0,8.0,9079.0,4928.0,49.0,310.0,1834.0,14.0,17.0,34.0,2631.0,163.0,2857.0,261.0,10057.0,1240.0,34.0,1023.0,406.0,1.0,19.0,46.0,39.0,13.0,115.0,11.19,Portland Timbers,146.0,5259.0,,3.0,3.0,2034.0,7.0,978.0,938.0,24.0,58.0,144.0,35.04,44.0,330.0,POR,105.0,9079.0,9.0,2.0,310.0,249.0,8.0,3.0,43.0
465.0,145.0,185.0,3309.0,9.0,75.08,2413.0,,7.0,80.68,58.0,5.0,2.0,22.45,10.0,11.0,118.0,467.0,124.0,17.0,342.0,109.0,39.0,1.0,4.0,117.0,,455.0,96.0,267.0,779.0,4.0,51.0,63.67,323.0,,47.0,1629.0,10.0,5.0,1680.0,565.0,50.0,313.0,4569.0,333.0,20.0,1.0,1.0,,13133.0,,10619.0,11.0,1213.0,108.0,4.0,13930.0,309.0,85.0,,3.0,190.0,14.0,501.0,660.0,8.0,10388.0,5477.0,48.0,337.0,1835.0,27.0,17.0,34.0,2387.0,127.0,2691.0,291.0,11239.0,1174.0,34.0,856.0,496.0,3.0,12.0,46.0,72.0,13.0,85.0,9.89,Minnesota United FC,185.0,5907.0,1.0,1.0,9.0,2038.0,2.0,851.0,922.0,28.0,32.0,161.0,34.62,39.0,355.0,MIN,107.0,10388.0,9.0,6.0,337.0,374.0,5.0,1.0,41.0
446.0,162.0,193.0,3105.0,8.0,80.06,2221.0,1.0,4.0,85.14,57.0,6.0,1.0,24.14,12.0,8.0,104.0,332.0,98.0,17.0,334.0,120.0,44.0,,9.0,94.0,,356.0,96.0,274.0,696.0,6.0,51.0,60.81,376.0,,52.0,1578.0,10.0,6.0,1527.0,550.0,35.0,290.0,4167.0,301.0,14.0,1.0,4.0,2.0,15434.0,,13201.0,10.0,1195.0,112.0,4.0,16200.0,366.0,69.0,3.0,3.0,194.0,21.0,509.0,502.0,7.0,12739.0,6918.0,48.0,357.0,1568.0,6.0,17.0,34.0,2417.0,104.0,2408.0,271.0,13792.0,1222.0,34.0,840.0,385.0,1.0,8.0,48.0,44.0,14.0,87.0,10.76,Sporting Kansas City,193.0,7036.0,1.0,5.0,2.0,1913.0,6.0,1053.0,688.0,32.0,49.0,163.0,36.55,56.0,363.0,SKC,97.0,12739.0,13.0,3.0,357.0,263.0,5.0,7.0,44.0
496.0,159.0,185.0,3196.0,5.0,76.3,2322.0,4.0,12.0,82.99,73.0,,4.0,23.31,14.0,8.0,81.0,414.0,103.0,17.0,390.0,118.0,36.0,1.0,6.0,103.0,,368.0,105.0,251.0,678.0,7.0,50.0,66.87,340.0,1.0,49.0,1569.0,15.0,,1627.0,528.0,44.0,337.0,4225.0,327.0,11.0,1.0,2.0,1.0,13782.0,,11509.0,21.0,1213.0,106.0,,14562.0,300.0,54.0,1.0,9.0,162.0,28.0,523.0,538.0,9.0,10958.0,6294.0,41.0,375.0,1544.0,19.0,17.0,34.0,2414.0,82.0,2477.0,285.0,12085.0,1201.0,34.0,933.0,418.0,,14.0,48.0,79.0,12.0,90.0,9.68,Real Salt Lake,185.0,5950.0,3.0,4.0,4.0,2050.0,4.0,1127.0,782.0,23.0,54.0,192.0,38.71,44.0,371.0,RSL,98.0,10958.0,12.0,8.0,375.0,320.0,10.0,5.0,50.0
399.0,160.0,178.0,3156.0,9.0,74.38,2268.0,4.0,5.0,83.14,58.0,2.0,1.0,23.12,10.0,9.0,72.0,470.0,121.0,17.0,340.0,100.0,44.0,1.0,7.0,89.0,,421.0,108.0,246.0,702.0,6.0,55.0,60.71,363.0,,51.0,1556.0,13.0,2.0,1600.0,447.0,53.0,254.0,4125.0,272.0,13.0,2.0,2.0,,13586.0,,11379.0,28.0,1130.0,132.0,2.0,14462.0,261.0,42.0,,2.0,176.0,21.0,532.0,606.0,6.0,11123.0,6983.0,53.0,329.0,1444.0,261248.0,17.0,34.0,2265.0,143.0,2438.0,272.0,12024.0,1135.0,34.0,994.0,501.0,1.0,14.0,49.0,59.0,15.0,119.0,12.28,Austin FC,178.0,5201.0,,3.0,4.0,1768.0,5.0,901.0,891.0,21.0,61.0,141.0,35.34,42.0,412.0,ATX,130.0,11123.0,16.0,3.0,329.0,346.0,14.0,3.0,39.0
496.0,138.0,202.0,2915.0,9.0,82.4,1998.0,2.0,5.0,87.31,72.0,5.0,1.0,23.04,8.0,12.0,117.0,277.0,117.0,17.0,364.0,154.0,46.0,2.0,6.0,131.0,,252.0,89.0,178.0,720.0,5.0,67.0,63.5,413.0,3.0,56.0,1490.0,10.0,5.0,1425.0,450.0,45.0,350.0,3884.0,287.0,23.0,3.0,4.0,,16928.0,,14758.0,20.0,1148.0,129.0,5.0,17781.0,302.0,45.0,1.0,7.0,165.0,19.0,461.0,535.0,6.0,14687.0,8328.0,60.0,379.0,1661.0,12.0,17.0,34.0,2386.0,69.0,2257.0,236.0,15524.0,1238.0,34.0,596.0,482.0,1.0,22.0,51.0,42.0,14.0,43.0,10.28,LA Galaxy,202.0,7334.0,,4.0,6.0,1928.0,6.0,837.0,529.0,31.0,57.0,182.0,36.69,42.0,313.0,LA,110.0,14687.0,8.0,2.0,379.0,419.0,9.0,4.0,36.0
385.0,130.0,134.0,3141.0,9.0,77.04,2094.0,4.0,5.0,84.1,92.0,6.0,2.0,27.03,14.0,9.0,129.0,403.0,115.0,17.0,435.0,95.0,46.0,1.0,11.0,75.0,,366.0,69.0,193.0,747.0,2.0,38.0,66.05,381.0,,52.0,1547.0,16.0,6.0,1594.0,501.0,36.0,251.0,3964.0,321.0,18.0,3.0,5.0,,14916.0,,12558.0,22.0,1191.0,92.0,6.0,15657.0,273.0,51.0,2.0,2.0,165.0,25.0,351.0,603.0,13.0,12209.0,7318.0,36.0,319.0,1663.0,18.0,17.0,34.0,2372.0,48.0,2490.0,241.0,13167.0,1181.0,34.0,827.0,391.0,,19.0,51.0,59.0,11.0,56.0,13.25,Houston Dynamo FC,134.0,5979.0,2.0,6.0,4.0,1937.0,5.0,958.0,769.0,29.0,56.0,150.0,38.96,46.0,240.0,HOU,89.0,12209.0,13.0,3.0,319.0,404.0,6.0,6.0,51.0
526.0,118.0,200.0,3570.0,6.0,76.12,2450.0,3.0,6.0,82.03,73.0,9.0,1.0,21.93,14.0,10.0,78.0,364.0,74.0,17.0,443.0,114.0,48.0,1.0,10.0,124.0,,413.0,52.0,253.0,722.0,4.0,39.0,61.93,370.0,,51.0,1800.0,20.0,9.0,1770.0,582.0,41.0,352.0,4555.0,392.0,29.0,,1.0,1.0,14566.0,2.0,11959.0,23.0,1406.0,83.0,7.0,15311.0,342.0,71.0,1.0,4.0,241.0,21.0,420.0,498.0,11.0,11754.0,6089.0,35.0,388.0,1895.0,31.0,17.0,34.0,2793.0,77.0,2752.0,337.0,12559.0,1387.0,34.0,857.0,352.0,1.0,11.0,54.0,61.0,10.0,73.0,10.27,Los Angeles Football Club,200.0,6588.0,,3.0,3.0,2236.0,7.0,805.0,777.0,28.0,46.0,189.0,35.93,56.0,279.0,LAFC,85.0,11754.0,7.0,4.0,388.0,329.0,5.0,5.0,52.0
451.0,203.0,199.0,3092.0,7.0,75.16,2409.0,3.0,3.0,83.0,66.0,8.0,2.0,27.96,12.0,12.0,127.0,457.0,94.0,17.0,408.0,94.0,52.0,1.0,8.0,97.0,1.0,432.0,126.0,241.0,688.0,3.0,48.0,63.43,358.0,3.0,49.0,1594.0,22.0,8.0,1498.0,424.0,40.0,310.0,4193.0,359.0,15.0,1.0,1.0,1.0,14403.0,1.0,12007.0,22.0,1041.0,110.0,6.0,15139.0,350.0,70.0,,8.0,207.0,21.0,523.0,608.0,8.0,11665.0,6859.0,40.0,246.0,1660.0,16.0,17.0,34.0,2203.0,157.0,2574.0,194.0,12565.0,1162.0,34.0,914.0,404.0,4.0,16.0,55.0,59.0,10.0,85.0,12.2,Vancouver Whitecaps FC,199.0,5909.0,,,6.0,1938.0,6.0,900.0,889.0,15.0,49.0,160.0,35.48,60.0,387.0,VAN,101.0,11665.0,21.0,4.0,246.0,269.0,13.0,1.0,48.0
402.0,136.0,157.0,3071.0,4.0,75.87,2250.0,2.0,7.0,82.09,68.0,5.0,2.0,24.86,18.0,9.0,125.0,448.0,97.0,17.0,394.0,103.0,48.0,1.0,9.0,88.0,,343.0,81.0,271.0,751.0,3.0,39.0,58.77,451.0,,50.0,1481.0,25.0,5.0,1590.0,485.0,46.0,267.0,4073.0,268.0,12.0,,1.0,1.0,13526.0,,11125.0,29.0,1142.0,85.0,5.0,14463.0,239.0,102.0,1.0,9.0,188.0,16.0,411.0,571.0,11.0,10984.0,6092.0,30.0,238.0,1698.0,26.0,17.0,34.0,2280.0,114.0,2590.0,220.0,11873.0,1138.0,34.0,892.0,413.0,1.0,21.0,55.0,51.0,7.0,66.0,13.68,Orlando City SC,157.0,5917.0,1.0,2.0,5.0,1880.0,4.0,889.0,791.0,19.0,67.0,146.0,36.32,48.0,296.0,ORL,91.0,10984.0,9.0,9.0,238.0,327.0,10.0,3.0,63.0
455.0,150.0,152.0,3225.0,8.0,70.34,2639.0,5.0,10.0,76.98,82.0,11.0,6.0,25.64,15.0,10.0,72.0,475.0,117.0,17.0,465.0,121.0,47.0,3.0,10.0,92.0,,475.0,81.0,247.0,728.0,1.0,41.0,58.17,368.0,,46.0,1572.0,10.0,11.0,1653.0,569.0,42.0,300.0,4422.0,324.0,10.0,2.0,5.0,,12007.0,,9267.0,21.0,1178.0,93.0,11.0,12738.0,403.0,93.0,3.0,10.0,233.0,31.0,435.0,530.0,10.0,8833.0,4578.0,31.0,180.0,1966.0,24.0,17.0,34.0,2275.0,103.0,2932.0,188.0,9806.0,1097.0,34.0,966.0,392.0,3.0,9.0,57.0,90.0,9.0,86.0,12.53,Philadelphia Union,152.0,5378.0,,6.0,6.0,2147.0,4.0,973.0,950.0,40.0,49.0,148.0,32.53,52.0,312.0,PHI,88.0,8833.0,14.0,5.0,180.0,314.0,4.0,6.0,55.0
448.0,132.0,152.0,3405.0,3.0,74.37,2300.0,1.0,5.0,80.45,75.0,9.0,1.0,28.82,20.0,9.0,136.0,377.0,103.0,17.0,422.0,100.0,52.0,2.0,13.0,90.0,,500.0,72.0,284.0,799.0,2.0,39.0,67.53,429.0,,49.0,1778.0,17.0,9.0,1627.0,520.0,37.0,311.0,4370.0,366.0,18.0,4.0,5.0,,13360.0,,10811.0,20.0,1250.0,92.0,8.0,14185.0,346.0,77.0,1.0,5.0,176.0,22.0,326.0,649.0,12.0,10587.0,5685.0,34.0,316.0,1875.0,30.0,17.0,34.0,2528.0,101.0,2773.0,283.0,11412.0,1278.0,34.0,898.0,395.0,1.0,9.0,57.0,53.0,5.0,81.0,12.72,FC Cincinnati,152.0,5859.0,2.0,5.0,2.0,2132.0,7.0,825.0,877.0,33.0,48.0,170.0,37.95,46.0,194.0,CIN,90.0,10587.0,6.0,7.0,316.0,333.0,6.0,5.0,69.0
417.0,130.0,159.0,3123.0,8.0,75.13,2419.0,4.0,12.0,82.11,50.0,3.0,3.0,21.63,15.0,10.0,115.0,395.0,131.0,17.0,353.0,114.0,46.0,1.0,12.0,75.0,,406.0,91.0,311.0,758.0,1.0,46.0,60.92,374.0,,50.0,1598.0,24.0,3.0,1525.0,545.0,62.0,277.0,4346.0,290.0,17.0,1.0,2.0,1.0,14252.0,,11761.0,25.0,1130.0,124.0,3.0,15124.0,290.0,67.0,1.0,6.0,186.0,19.0,471.0,602.0,8.0,11442.0,6532.0,40.0,348.0,1745.0,9.0,17.0,34.0,2322.0,73.0,2706.0,248.0,12418.0,1192.0,34.0,961.0,517.0,3.0,17.0,58.0,59.0,9.0,118.0,13.91,New England Revolution,159.0,6016.0,,3.0,4.0,2045.0,6.0,976.0,801.0,24.0,52.0,151.0,36.21,35.0,371.0,NE,138.0,11442.0,16.0,3.0,348.0,380.0,7.0,4.0,55.0
