accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
78.0,13.0,239.0,7.0,32.0,1224.0,5.0,94.0,132.0,331.0,383.0,924.0,12.0,48.0,262.0,126.0,16138.0,34.0,3.0,412.0,938.0,41.0,462.0,9.0,78.9,8.0,21.0,349.0,,2.0,13546.0,7349.0,1.0,1.0,36.99,17.0,5.0,93.0,67.0,233.0,3161.0,34.0,15.0,5.0,12.0,18.0,16.0,3.0,2.0,128.0,14236.0,2491.0,24.0,463.0,239.0,6.0,6980.0,54.0,349.0,128.0,1.0,11.23,MIA,135.0,83.0,287.0,4290.0,Inter Miami CF,2055.0,1.0,2167.0,6.0,55.0,48.0,325.0,670.0,59.35,3.0,1267.0,539.0,,,83.73,22.25,34.0,17002.0,33.0,59.0,79.0,17.0,2.0,280.0,13298.0,363.0,929.0,41.0,4.0,63.0,2766.0,6.0,6.0,98.0,125.0,280.0,1650.0,1.0,22.0,365.0,6.0,1837.0,13298.0,5.0,1511.0,227.0,62.0,2.0,34.0
96.0,14.0,303.0,10.0,13.0,1267.0,2.0,108.0,98.0,302.0,400.0,652.0,23.0,43.0,284.0,112.0,12982.0,34.0,4.0,463.0,926.0,45.0,559.0,10.0,70.46,5.0,15.0,327.0,,4.0,10344.0,5588.0,,,34.06,17.0,6.0,167.0,86.0,312.0,3575.0,33.0,14.0,6.0,9.0,14.0,15.0,2.0,,143.0,10941.0,2544.0,40.0,407.0,206.0,2.0,5520.0,49.0,362.0,143.0,5.0,9.83,DC,156.0,69.0,631.0,4486.0,D.C. United,2064.0,5.0,2675.0,5.0,49.0,41.0,431.0,1031.0,63.73,1.0,1277.0,532.0,1.0,,79.07,27.93,34.0,13837.0,40.0,97.0,86.0,17.0,1.0,300.0,10015.0,408.0,996.0,38.0,4.0,112.0,2896.0,6.0,8.0,104.0,93.0,300.0,1677.0,1.0,24.0,458.0,2.0,1900.0,10015.0,11.0,1898.0,240.0,74.0,1.0,40.0
93.0,14.0,377.0,13.0,1406988.0,1035.0,5.0,88.0,121.0,271.0,479.0,819.0,15.0,48.0,344.0,143.0,14582.0,34.0,4.0,455.0,897.0,45.0,554.0,10.0,72.74,6.0,21.0,320.0,,5.0,11808.0,6762.0,,,32.95,17.0,8.0,157.0,115.0,235.0,3183.0,18.0,18.0,6.0,8.0,11.0,11.0,,2.0,178.0,12467.0,2226.0,39.0,414.0,154.0,5.0,5862.0,52.0,263.0,178.0,7.0,13.01,CLT,114.0,87.0,478.0,4576.0,Charlotte FC,2122.0,7.0,2657.0,3.0,53.0,45.0,519.0,957.0,63.07,2.0,1191.0,586.0,2.0,,80.83,23.22,34.0,15424.0,39.0,68.0,64.0,17.0,,254.0,11570.0,368.0,1122.0,46.0,1.0,109.0,2957.0,6.0,7.0,87.0,117.0,254.0,1670.0,,23.0,346.0,5.0,1835.0,11570.0,7.0,1513.0,226.0,44.0,1.0,43.0
83.0,12.0,330.0,10.0,14.0,1240.0,1.0,104.0,118.0,308.0,483.0,650.0,16.0,46.0,293.0,114.0,12061.0,34.0,2.0,466.0,978.0,46.0,578.0,11.0,69.92,6.0,19.0,249.0,,7.0,9455.0,4928.0,,1.0,35.04,17.0,3.0,130.0,80.0,263.0,3569.0,17.0,19.0,8.0,8.0,13.0,9.0,,1.0,146.0,10057.0,2631.0,44.0,406.0,226.0,1.0,5259.0,58.0,332.0,146.0,3.0,11.19,POR,144.0,82.0,455.0,4668.0,Portland Timbers,2034.0,3.0,2658.0,5.0,46.0,49.0,451.0,938.0,59.5,3.0,1391.0,566.0,1.0,,77.88,22.38,34.0,12914.0,40.0,163.0,115.0,17.0,,310.0,9079.0,375.0,1023.0,58.0,2.0,74.0,2857.0,9.0,9.0,94.0,105.0,310.0,1874.0,,24.0,411.0,1.0,1834.0,9079.0,8.0,1695.0,261.0,39.0,3.0,43.0
85.0,10.0,355.0,11.0,27.0,1174.0,4.0,109.0,108.0,309.0,467.0,779.0,14.0,50.0,267.0,118.0,13133.0,34.0,6.0,342.0,851.0,46.0,660.0,10.0,75.08,7.0,12.0,374.0,,2.0,10619.0,5477.0,1.0,,34.62,17.0,9.0,145.0,117.0,313.0,3309.0,11.0,20.0,5.0,9.0,13.0,9.0,1.0,,185.0,11239.0,2387.0,39.0,496.0,190.0,5.0,5907.0,51.0,333.0,185.0,1.0,9.89,MIN,161.0,58.0,455.0,4569.0,Minnesota United FC,2038.0,1.0,2413.0,4.0,47.0,48.0,501.0,922.0,63.67,1.0,1213.0,565.0,3.0,,80.68,22.45,34.0,13930.0,39.0,127.0,85.0,17.0,,337.0,10388.0,323.0,856.0,32.0,,96.0,2691.0,4.0,3.0,124.0,107.0,337.0,1680.0,1.0,28.0,465.0,5.0,1835.0,10388.0,8.0,1629.0,291.0,72.0,2.0,41.0
69.0,10.0,363.0,8.0,6.0,1222.0,4.0,120.0,112.0,366.0,332.0,696.0,21.0,35.0,274.0,104.0,15434.0,34.0,3.0,334.0,1053.0,48.0,502.0,12.0,80.06,4.0,8.0,263.0,,6.0,13201.0,6918.0,1.0,,36.55,17.0,2.0,162.0,94.0,290.0,3105.0,10.0,14.0,5.0,8.0,14.0,13.0,4.0,,193.0,13792.0,2417.0,56.0,385.0,194.0,6.0,7036.0,51.0,301.0,193.0,5.0,10.76,SKC,163.0,57.0,356.0,4167.0,Sporting Kansas City,1913.0,7.0,2221.0,6.0,52.0,48.0,509.0,688.0,60.81,,1195.0,550.0,1.0,2.0,85.14,24.14,34.0,16200.0,44.0,104.0,87.0,17.0,3.0,357.0,12739.0,376.0,840.0,49.0,1.0,96.0,2408.0,9.0,3.0,98.0,97.0,357.0,1527.0,1.0,32.0,446.0,6.0,1568.0,12739.0,7.0,1578.0,271.0,44.0,1.0,44.0
54.0,15.0,371.0,8.0,19.0,1201.0,,118.0,106.0,300.0,414.0,678.0,28.0,44.0,251.0,81.0,13782.0,34.0,8.0,390.0,1127.0,48.0,538.0,14.0,76.3,12.0,14.0,320.0,,4.0,11509.0,6294.0,3.0,,38.71,17.0,4.0,159.0,103.0,337.0,3196.0,21.0,11.0,10.0,5.0,12.0,12.0,2.0,1.0,185.0,12085.0,2414.0,44.0,418.0,162.0,,5950.0,50.0,327.0,185.0,4.0,9.68,RSL,192.0,73.0,368.0,4225.0,Real Salt Lake,2050.0,5.0,2322.0,7.0,49.0,41.0,523.0,782.0,66.87,1.0,1213.0,528.0,,1.0,82.99,23.31,34.0,14562.0,36.0,82.0,90.0,17.0,1.0,375.0,10958.0,340.0,933.0,54.0,4.0,105.0,2477.0,6.0,9.0,103.0,98.0,375.0,1627.0,1.0,23.0,496.0,,1544.0,10958.0,9.0,1569.0,285.0,79.0,4.0,50.0
42.0,13.0,412.0,9.0,261248.0,1135.0,2.0,100.0,132.0,261.0,470.0,702.0,21.0,53.0,246.0,72.0,13586.0,34.0,3.0,340.0,901.0,49.0,606.0,10.0,74.38,5.0,14.0,346.0,,5.0,11379.0,6983.0,,,35.34,17.0,4.0,160.0,89.0,254.0,3156.0,28.0,13.0,14.0,9.0,15.0,16.0,2.0,,178.0,12024.0,2265.0,42.0,501.0,176.0,2.0,5201.0,55.0,272.0,178.0,3.0,12.28,ATX,141.0,58.0,421.0,4125.0,Austin FC,1768.0,3.0,2268.0,6.0,51.0,53.0,532.0,891.0,60.71,1.0,1130.0,447.0,1.0,,83.14,23.12,34.0,14462.0,44.0,143.0,119.0,17.0,,329.0,11123.0,363.0,994.0,61.0,4.0,108.0,2438.0,7.0,2.0,121.0,130.0,329.0,1600.0,2.0,21.0,399.0,2.0,1444.0,11123.0,6.0,1556.0,272.0,59.0,1.0,39.0
45.0,10.0,313.0,12.0,12.0,1238.0,5.0,154.0,129.0,302.0,277.0,720.0,19.0,45.0,178.0,117.0,16928.0,34.0,2.0,364.0,837.0,51.0,535.0,8.0,82.4,5.0,22.0,419.0,,6.0,14758.0,8328.0,,,36.69,17.0,6.0,138.0,131.0,350.0,2915.0,20.0,23.0,9.0,9.0,14.0,8.0,4.0,3.0,202.0,15524.0,2386.0,42.0,482.0,165.0,5.0,7334.0,67.0,287.0,202.0,4.0,10.28,LA,182.0,72.0,252.0,3884.0,LA Galaxy,1928.0,4.0,1998.0,5.0,56.0,60.0,461.0,529.0,63.5,2.0,1148.0,450.0,1.0,,87.31,23.04,34.0,17781.0,46.0,69.0,43.0,17.0,1.0,379.0,14687.0,413.0,596.0,57.0,2.0,89.0,2257.0,6.0,7.0,117.0,110.0,379.0,1425.0,3.0,31.0,496.0,5.0,1661.0,14687.0,6.0,1490.0,236.0,42.0,1.0,36.0
51.0,16.0,240.0,9.0,18.0,1181.0,6.0,95.0,92.0,273.0,403.0,747.0,25.0,36.0,193.0,129.0,14916.0,34.0,3.0,435.0,958.0,51.0,603.0,14.0,77.04,5.0,19.0,404.0,,5.0,12558.0,7318.0,2.0,,38.96,17.0,4.0,130.0,75.0,251.0,3141.0,22.0,18.0,6.0,9.0,11.0,13.0,5.0,,134.0,13167.0,2372.0,46.0,391.0,165.0,6.0,5979.0,38.0,321.0,134.0,6.0,13.25,HOU,150.0,92.0,366.0,3964.0,Houston Dynamo FC,1937.0,6.0,2094.0,2.0,52.0,36.0,351.0,769.0,66.05,1.0,1191.0,501.0,,,84.1,27.03,34.0,15657.0,46.0,48.0,56.0,17.0,2.0,319.0,12209.0,381.0,827.0,56.0,4.0,69.0,2490.0,11.0,2.0,115.0,89.0,319.0,1594.0,3.0,29.0,385.0,6.0,1663.0,12209.0,13.0,1547.0,241.0,59.0,2.0,51.0
71.0,20.0,279.0,10.0,31.0,1387.0,7.0,114.0,83.0,342.0,364.0,722.0,21.0,41.0,253.0,78.0,14566.0,34.0,4.0,443.0,805.0,54.0,498.0,14.0,76.12,6.0,11.0,329.0,2.0,7.0,11959.0,6089.0,,,35.93,17.0,3.0,118.0,124.0,352.0,3570.0,23.0,29.0,5.0,6.0,10.0,7.0,1.0,,200.0,12559.0,2793.0,56.0,352.0,241.0,9.0,6588.0,39.0,392.0,200.0,3.0,10.27,LAFC,189.0,73.0,413.0,4555.0,Los Angeles Football Club,2236.0,5.0,2450.0,4.0,51.0,35.0,420.0,777.0,61.93,1.0,1406.0,582.0,1.0,1.0,82.03,21.93,34.0,15311.0,48.0,77.0,73.0,17.0,1.0,388.0,11754.0,370.0,857.0,46.0,3.0,52.0,2752.0,10.0,4.0,74.0,85.0,388.0,1770.0,,28.0,526.0,9.0,1895.0,11754.0,11.0,1800.0,337.0,61.0,1.0,52.0
70.0,22.0,387.0,12.0,16.0,1162.0,6.0,94.0,110.0,350.0,457.0,688.0,21.0,40.0,241.0,127.0,14403.0,34.0,4.0,408.0,900.0,55.0,608.0,12.0,75.16,3.0,16.0,269.0,1.0,6.0,12007.0,6859.0,,1.0,35.48,17.0,6.0,203.0,97.0,310.0,3092.0,22.0,15.0,13.0,7.0,10.0,21.0,1.0,3.0,199.0,12565.0,2203.0,60.0,404.0,207.0,8.0,5909.0,48.0,359.0,199.0,,12.2,VAN,160.0,66.0,432.0,4193.0,Vancouver Whitecaps FC,1938.0,1.0,2409.0,3.0,49.0,40.0,523.0,889.0,63.43,1.0,1041.0,424.0,4.0,1.0,83.0,27.96,34.0,15139.0,52.0,157.0,85.0,17.0,,246.0,11665.0,358.0,914.0,49.0,3.0,126.0,2574.0,8.0,8.0,94.0,101.0,246.0,1498.0,1.0,15.0,451.0,8.0,1660.0,11665.0,8.0,1594.0,194.0,59.0,2.0,48.0
102.0,25.0,296.0,9.0,26.0,1138.0,5.0,103.0,85.0,239.0,448.0,751.0,16.0,46.0,271.0,125.0,13526.0,34.0,9.0,394.0,889.0,55.0,571.0,18.0,75.87,7.0,21.0,327.0,,4.0,11125.0,6092.0,1.0,,36.32,17.0,5.0,136.0,88.0,267.0,3071.0,29.0,12.0,10.0,4.0,7.0,9.0,1.0,,157.0,11873.0,2280.0,48.0,413.0,188.0,5.0,5917.0,39.0,268.0,157.0,2.0,13.68,ORL,146.0,68.0,343.0,4073.0,Orlando City SC,1880.0,3.0,2250.0,3.0,50.0,30.0,411.0,791.0,58.77,1.0,1142.0,485.0,1.0,1.0,82.09,24.86,34.0,14463.0,48.0,114.0,66.0,17.0,1.0,238.0,10984.0,451.0,892.0,67.0,2.0,81.0,2590.0,9.0,9.0,97.0,91.0,238.0,1590.0,,19.0,402.0,5.0,1698.0,10984.0,11.0,1481.0,220.0,51.0,2.0,63.0
93.0,10.0,312.0,10.0,24.0,1097.0,11.0,121.0,93.0,403.0,475.0,728.0,31.0,42.0,247.0,72.0,12007.0,34.0,5.0,465.0,973.0,57.0,530.0,15.0,70.34,10.0,9.0,314.0,,4.0,9267.0,4578.0,,,32.53,17.0,6.0,150.0,92.0,300.0,3225.0,21.0,10.0,4.0,8.0,9.0,14.0,5.0,,152.0,9806.0,2275.0,52.0,392.0,233.0,11.0,5378.0,41.0,324.0,152.0,6.0,12.53,PHI,148.0,82.0,475.0,4422.0,Philadelphia Union,2147.0,6.0,2639.0,1.0,46.0,31.0,435.0,950.0,58.17,3.0,1178.0,569.0,3.0,,76.98,25.64,34.0,12738.0,47.0,103.0,86.0,17.0,3.0,180.0,8833.0,368.0,966.0,49.0,5.0,81.0,2932.0,10.0,10.0,117.0,88.0,180.0,1653.0,2.0,40.0,455.0,11.0,1966.0,8833.0,10.0,1572.0,188.0,90.0,6.0,55.0
77.0,17.0,194.0,9.0,30.0,1278.0,8.0,100.0,92.0,346.0,377.0,799.0,22.0,37.0,284.0,136.0,13360.0,34.0,7.0,422.0,825.0,57.0,649.0,20.0,74.37,5.0,9.0,333.0,,7.0,10811.0,5685.0,2.0,,37.95,17.0,2.0,132.0,90.0,311.0,3405.0,20.0,18.0,6.0,3.0,5.0,6.0,5.0,,152.0,11412.0,2528.0,46.0,395.0,176.0,9.0,5859.0,39.0,366.0,152.0,5.0,12.72,CIN,170.0,75.0,500.0,4370.0,FC Cincinnati,2132.0,5.0,2300.0,2.0,49.0,34.0,326.0,877.0,67.53,2.0,1250.0,520.0,1.0,,80.45,28.82,34.0,14185.0,52.0,101.0,81.0,17.0,1.0,316.0,10587.0,429.0,898.0,48.0,1.0,72.0,2773.0,13.0,5.0,103.0,90.0,316.0,1627.0,4.0,33.0,448.0,9.0,1875.0,10587.0,12.0,1778.0,283.0,53.0,1.0,69.0
67.0,24.0,371.0,10.0,9.0,1192.0,3.0,114.0,124.0,290.0,395.0,758.0,19.0,62.0,311.0,115.0,14252.0,34.0,3.0,353.0,976.0,58.0,602.0,15.0,75.13,12.0,17.0,380.0,,6.0,11761.0,6532.0,,,36.21,17.0,4.0,130.0,75.0,277.0,3123.0,25.0,17.0,7.0,8.0,9.0,16.0,2.0,,159.0,12418.0,2322.0,35.0,517.0,186.0,3.0,6016.0,46.0,290.0,159.0,3.0,13.91,NE,151.0,50.0,406.0,4346.0,New England Revolution,2045.0,4.0,2419.0,1.0,50.0,40.0,471.0,801.0,60.92,1.0,1130.0,545.0,3.0,1.0,82.11,21.63,34.0,15124.0,46.0,73.0,118.0,17.0,1.0,348.0,11442.0,374.0,961.0,52.0,4.0,91.0,2706.0,12.0,6.0,131.0,138.0,348.0,1525.0,1.0,24.0,417.0,3.0,1745.0,11442.0,8.0,1598.0,248.0,59.0,3.0,55.0
