club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,own goals,penalty save,own goals accrued,att freekick goal,att pen miss,other goals,points
32,Inter Miami CF,MIA,7349.0,24.0,93.0,63.0,6980.0,349.0,78.0,126.0,938.0,14236.0,539.0,383.0,287.0,5.0,33.0,13.0,8.0,5.0,22.0,15.0,228.0,132.0,48.0,2055.0,94.0,5.0,2.0,128.0,4.0,924.0,67.0,325.0,239.0,227.0,2167.0,262.0,21.0,929.0,1837.0,59.0,412.0,363.0,34.0,41.0,41.0,54.0,48.0,6.0,34.0,1267.0,1224.0,12.0,79.0,331.0,2.0,239.0,135.0,16138.0,98.0,6.0,1.0,1.0,6.0,4290.0,55.0,16.0,9.0,6.0,599.0,249.0,125.0,463.0,13546.0,280.0,13298.0,233.0,462.0,62.0,17002.0,2766.0,365.0,128.0,349.0,423.0,209.0,83.0,1.0,2.0,3.0,3161.0,1650.0,1511.0,670.0,2491.0,515.0,22.25,78.9,83.73,36.99,11.23,59.35,34.0,17.0,17.0,9.0,6.0,3.0,18.0,6.0,12.0,7.0,5.0,2.0,280.0,13298.0,209.0,3.0,,,1.0,,1.0,34.0
13,D.C. United,DC,5588.0,40.0,167.0,112.0,5520.0,327.0,96.0,112.0,926.0,10941.0,532.0,400.0,631.0,6.0,40.0,14.0,5.0,2.0,24.0,14.0,241.0,98.0,43.0,2064.0,108.0,11.0,1.0,143.0,4.0,652.0,86.0,431.0,303.0,240.0,2675.0,284.0,15.0,996.0,1900.0,97.0,463.0,408.0,34.0,38.0,45.0,49.0,41.0,8.0,33.0,1277.0,1267.0,23.0,86.0,302.0,,206.0,156.0,12982.0,104.0,2.0,5.0,5.0,2.0,4486.0,49.0,15.0,8.0,8.0,514.0,234.0,93.0,407.0,10344.0,300.0,10015.0,312.0,559.0,74.0,13837.0,2896.0,458.0,143.0,362.0,454.0,256.0,69.0,1.0,1.0,2.0,3575.0,1677.0,1898.0,1031.0,2544.0,510.0,27.93,70.46,79.07,34.06,9.83,63.73,34.0,17.0,17.0,10.0,6.0,4.0,14.0,5.0,9.0,10.0,6.0,4.0,300.0,10015.0,256.0,1.0,,1.0,,,,40.0
1406988,Charlotte FC,CLT,6762.0,39.0,157.0,109.0,5862.0,320.0,93.0,143.0,897.0,12467.0,586.0,479.0,478.0,6.0,39.0,14.0,6.0,5.0,23.0,18.0,204.0,121.0,48.0,2122.0,88.0,7.0,1.0,178.0,1.0,819.0,115.0,519.0,377.0,226.0,2657.0,344.0,21.0,1122.0,1835.0,68.0,455.0,368.0,34.0,46.0,45.0,52.0,45.0,7.0,18.0,1191.0,1035.0,15.0,64.0,271.0,2.0,154.0,114.0,14582.0,87.0,5.0,7.0,7.0,5.0,4576.0,53.0,11.0,25.0,7.0,546.0,264.0,117.0,414.0,11808.0,254.0,11570.0,235.0,554.0,44.0,15424.0,2957.0,346.0,178.0,263.0,421.0,224.0,87.0,,,,3183.0,1670.0,1513.0,957.0,2226.0,458.0,23.22,72.74,80.83,32.95,13.01,63.07,34.0,17.0,17.0,10.0,6.0,4.0,11.0,3.0,8.0,13.0,8.0,5.0,254.0,11570.0,224.0,2.0,,2.0,,,,43.0
14,Portland Timbers,POR,4928.0,44.0,130.0,74.0,5259.0,249.0,83.0,114.0,978.0,10057.0,566.0,483.0,455.0,8.0,40.0,12.0,6.0,1.0,24.0,19.0,273.0,118.0,46.0,2034.0,104.0,8.0,3.0,146.0,2.0,650.0,80.0,451.0,330.0,261.0,2658.0,293.0,19.0,1023.0,1834.0,163.0,466.0,375.0,34.0,58.0,46.0,58.0,49.0,9.0,17.0,1391.0,1240.0,16.0,115.0,308.0,1.0,226.0,144.0,12061.0,94.0,1.0,3.0,3.0,1.0,4668.0,46.0,9.0,12.0,6.0,592.0,268.0,105.0,406.0,9455.0,310.0,9079.0,263.0,578.0,39.0,12914.0,2857.0,411.0,146.0,332.0,449.0,220.0,82.0,,,,3569.0,1874.0,1695.0,938.0,2631.0,586.0,22.38,69.92,77.88,35.04,11.19,59.5,34.0,17.0,17.0,11.0,9.0,2.0,13.0,5.0,8.0,10.0,3.0,7.0,310.0,9079.0,220.0,3.0,,1.0,,,1.0,43.0
27,Minnesota United FC,MIN,5477.0,39.0,145.0,96.0,5907.0,374.0,85.0,118.0,851.0,11239.0,565.0,467.0,455.0,5.0,39.0,10.0,7.0,4.0,28.0,20.0,183.0,108.0,50.0,2038.0,109.0,8.0,2.0,185.0,,779.0,117.0,501.0,355.0,291.0,2413.0,267.0,12.0,856.0,1835.0,127.0,342.0,323.0,34.0,32.0,46.0,51.0,48.0,3.0,11.0,1213.0,1174.0,14.0,85.0,309.0,,190.0,161.0,13133.0,124.0,5.0,1.0,1.0,5.0,4569.0,47.0,9.0,22.0,8.0,581.0,267.0,107.0,496.0,10619.0,337.0,10388.0,313.0,660.0,72.0,13930.0,2691.0,465.0,185.0,333.0,416.0,198.0,58.0,1.0,,1.0,3309.0,1680.0,1629.0,922.0,2387.0,611.0,22.45,75.08,80.68,34.62,9.89,63.67,34.0,17.0,17.0,10.0,4.0,6.0,13.0,4.0,9.0,11.0,9.0,2.0,337.0,10388.0,198.0,1.0,,3.0,1.0,,,41.0
6,Sporting Kansas City,SKC,6918.0,56.0,162.0,96.0,7036.0,263.0,69.0,104.0,1053.0,13792.0,550.0,332.0,356.0,5.0,44.0,10.0,4.0,4.0,32.0,14.0,191.0,112.0,35.0,1913.0,120.0,7.0,1.0,193.0,1.0,696.0,94.0,509.0,363.0,271.0,2221.0,274.0,8.0,840.0,1568.0,104.0,334.0,376.0,34.0,49.0,48.0,51.0,48.0,3.0,10.0,1195.0,1222.0,21.0,87.0,366.0,,194.0,163.0,15434.0,98.0,6.0,5.0,7.0,6.0,4167.0,52.0,13.0,20.0,8.0,542.0,234.0,97.0,385.0,13201.0,357.0,12739.0,290.0,502.0,44.0,16200.0,2408.0,446.0,193.0,301.0,442.0,219.0,57.0,1.0,3.0,4.0,3105.0,1527.0,1578.0,688.0,2417.0,579.0,24.14,80.06,85.14,36.55,10.76,60.81,34.0,17.0,17.0,12.0,9.0,3.0,14.0,6.0,8.0,8.0,2.0,6.0,357.0,12739.0,219.0,,2.0,1.0,1.0,,,44.0
19,Real Salt Lake,RSL,6294.0,44.0,159.0,105.0,5950.0,320.0,54.0,81.0,1127.0,12085.0,528.0,414.0,368.0,10.0,36.0,15.0,12.0,,23.0,11.0,214.0,106.0,44.0,2050.0,118.0,9.0,4.0,185.0,4.0,678.0,103.0,523.0,371.0,285.0,2322.0,251.0,14.0,933.0,1544.0,82.0,390.0,340.0,34.0,54.0,48.0,50.0,41.0,9.0,21.0,1213.0,1201.0,28.0,90.0,300.0,1.0,162.0,192.0,13782.0,103.0,,4.0,5.0,,4225.0,49.0,12.0,8.0,12.0,530.0,246.0,98.0,418.0,11509.0,375.0,10958.0,337.0,538.0,79.0,14562.0,2477.0,496.0,185.0,327.0,429.0,211.0,73.0,1.0,1.0,2.0,3196.0,1627.0,1569.0,782.0,2414.0,538.0,23.31,76.3,82.99,38.71,9.68,66.87,34.0,17.0,17.0,14.0,6.0,8.0,12.0,7.0,5.0,8.0,4.0,4.0,375.0,10958.0,211.0,1.0,1.0,,3.0,,,50.0
261248,Austin FC,ATX,6983.0,42.0,160.0,108.0,5201.0,346.0,42.0,72.0,901.0,12024.0,447.0,470.0,421.0,14.0,44.0,13.0,5.0,2.0,21.0,13.0,173.0,132.0,53.0,1768.0,100.0,6.0,1.0,178.0,4.0,702.0,89.0,532.0,412.0,272.0,2268.0,246.0,14.0,994.0,1444.0,143.0,340.0,363.0,34.0,61.0,49.0,55.0,53.0,2.0,28.0,1130.0,1135.0,21.0,119.0,261.0,,176.0,141.0,13586.0,121.0,2.0,3.0,3.0,2.0,4125.0,51.0,16.0,12.0,6.0,487.0,228.0,130.0,501.0,11379.0,329.0,11123.0,254.0,606.0,59.0,14462.0,2438.0,399.0,178.0,272.0,336.0,167.0,58.0,2.0,,2.0,3156.0,1600.0,1556.0,891.0,2265.0,501.0,23.12,74.38,83.14,35.34,12.28,60.71,34.0,17.0,17.0,10.0,7.0,3.0,15.0,6.0,9.0,9.0,4.0,5.0,329.0,11123.0,167.0,1.0,,1.0,,,,39.0
12,LA Galaxy,LA,8328.0,42.0,138.0,89.0,7334.0,419.0,45.0,117.0,837.0,15524.0,450.0,277.0,252.0,9.0,46.0,10.0,5.0,5.0,31.0,23.0,194.0,129.0,45.0,1928.0,154.0,6.0,1.0,202.0,2.0,720.0,131.0,461.0,313.0,236.0,1998.0,178.0,22.0,596.0,1661.0,69.0,364.0,413.0,34.0,57.0,51.0,67.0,60.0,7.0,20.0,1148.0,1238.0,19.0,43.0,302.0,3.0,165.0,182.0,16928.0,117.0,5.0,4.0,4.0,5.0,3884.0,56.0,8.0,11.0,15.0,598.0,238.0,110.0,482.0,14758.0,379.0,14687.0,350.0,535.0,42.0,17781.0,2257.0,496.0,202.0,287.0,398.0,183.0,72.0,3.0,1.0,4.0,2915.0,1425.0,1490.0,529.0,2386.0,512.0,23.04,82.4,87.31,36.69,10.28,63.5,34.0,17.0,17.0,8.0,6.0,2.0,14.0,5.0,9.0,12.0,6.0,6.0,379.0,14687.0,183.0,2.0,,1.0,,,,36.0
18,Houston Dynamo FC,HOU,7318.0,46.0,130.0,69.0,5979.0,404.0,51.0,129.0,958.0,13167.0,501.0,403.0,366.0,6.0,46.0,16.0,5.0,6.0,29.0,18.0,218.0,92.0,36.0,1937.0,95.0,13.0,2.0,134.0,4.0,747.0,75.0,351.0,240.0,241.0,2094.0,193.0,19.0,827.0,1663.0,48.0,435.0,381.0,34.0,56.0,51.0,38.0,36.0,2.0,22.0,1191.0,1181.0,25.0,56.0,273.0,,165.0,150.0,14916.0,115.0,6.0,6.0,6.0,6.0,3964.0,52.0,13.0,9.0,5.0,482.0,259.0,89.0,391.0,12558.0,319.0,12209.0,251.0,603.0,59.0,15657.0,2490.0,385.0,134.0,321.0,374.0,182.0,92.0,3.0,2.0,5.0,3141.0,1594.0,1547.0,769.0,2372.0,516.0,27.03,77.04,84.1,38.96,13.25,66.05,34.0,17.0,17.0,14.0,11.0,3.0,11.0,2.0,9.0,9.0,4.0,5.0,319.0,12209.0,182.0,1.0,,,2.0,,,51.0
31,Los Angeles Football Club,LAFC,6089.0,56.0,118.0,52.0,6588.0,329.0,71.0,78.0,805.0,12559.0,582.0,364.0,413.0,5.0,48.0,20.0,6.0,7.0,28.0,29.0,254.0,83.0,41.0,2236.0,114.0,11.0,1.0,200.0,3.0,722.0,124.0,420.0,279.0,337.0,2450.0,253.0,11.0,857.0,1895.0,77.0,443.0,370.0,34.0,46.0,54.0,39.0,35.0,4.0,23.0,1406.0,1387.0,21.0,73.0,342.0,,241.0,189.0,14566.0,74.0,9.0,3.0,5.0,9.0,4555.0,51.0,7.0,6.0,8.0,578.0,294.0,85.0,352.0,11959.0,388.0,11754.0,352.0,498.0,61.0,15311.0,2752.0,526.0,200.0,392.0,395.0,208.0,73.0,,1.0,1.0,3570.0,1770.0,1800.0,777.0,2793.0,610.0,21.93,76.12,82.03,35.93,10.27,61.93,34.0,17.0,17.0,14.0,10.0,4.0,10.0,4.0,6.0,10.0,3.0,7.0,388.0,11754.0,208.0,1.0,1.0,1.0,,2.0,,52.0
16,Vancouver Whitecaps FC,VAN,6859.0,60.0,203.0,126.0,5909.0,269.0,70.0,127.0,900.0,12565.0,424.0,457.0,432.0,13.0,52.0,22.0,3.0,6.0,15.0,15.0,213.0,110.0,40.0,1938.0,94.0,8.0,2.0,199.0,3.0,688.0,97.0,523.0,387.0,194.0,2409.0,241.0,16.0,914.0,1660.0,157.0,408.0,358.0,34.0,49.0,55.0,48.0,40.0,8.0,22.0,1041.0,1162.0,21.0,85.0,350.0,3.0,207.0,160.0,14403.0,94.0,8.0,,1.0,8.0,4193.0,49.0,21.0,21.0,13.0,525.0,256.0,101.0,404.0,12007.0,246.0,11665.0,310.0,608.0,59.0,15139.0,2574.0,451.0,199.0,359.0,402.0,214.0,66.0,1.0,,1.0,3092.0,1498.0,1594.0,889.0,2203.0,395.0,27.96,75.16,83.0,35.48,12.2,63.43,34.0,17.0,17.0,12.0,8.0,4.0,10.0,3.0,7.0,12.0,6.0,6.0,246.0,11665.0,214.0,1.0,1.0,4.0,,1.0,1.0,48.0
26,Orlando City SC,ORL,6092.0,48.0,136.0,81.0,5917.0,327.0,102.0,125.0,889.0,11873.0,485.0,448.0,343.0,10.0,48.0,25.0,7.0,5.0,19.0,12.0,211.0,85.0,46.0,1880.0,103.0,11.0,2.0,157.0,2.0,751.0,88.0,411.0,296.0,220.0,2250.0,271.0,21.0,892.0,1698.0,114.0,394.0,451.0,34.0,67.0,55.0,39.0,30.0,9.0,29.0,1142.0,1138.0,16.0,66.0,239.0,,188.0,146.0,13526.0,97.0,5.0,2.0,3.0,5.0,4073.0,50.0,9.0,8.0,15.0,559.0,242.0,91.0,413.0,11125.0,238.0,10984.0,267.0,571.0,51.0,14463.0,2590.0,402.0,157.0,268.0,367.0,193.0,68.0,,1.0,1.0,3071.0,1590.0,1481.0,791.0,2280.0,458.0,24.86,75.87,82.09,36.32,13.68,58.77,34.0,17.0,17.0,18.0,9.0,9.0,7.0,3.0,4.0,9.0,5.0,4.0,238.0,10984.0,193.0,1.0,1.0,1.0,1.0,,,63.0
24,Philadelphia Union,PHI,4578.0,52.0,150.0,81.0,5378.0,314.0,93.0,72.0,973.0,9806.0,569.0,475.0,475.0,4.0,47.0,10.0,10.0,11.0,40.0,10.0,234.0,93.0,42.0,2147.0,121.0,10.0,6.0,152.0,5.0,728.0,92.0,435.0,312.0,188.0,2639.0,247.0,9.0,966.0,1966.0,103.0,465.0,368.0,34.0,49.0,57.0,41.0,31.0,10.0,21.0,1178.0,1097.0,31.0,86.0,403.0,,233.0,148.0,12007.0,117.0,11.0,6.0,6.0,11.0,4422.0,46.0,14.0,12.0,15.0,560.0,282.0,88.0,392.0,9267.0,180.0,8833.0,300.0,530.0,90.0,12738.0,2932.0,455.0,152.0,324.0,466.0,240.0,82.0,2.0,3.0,5.0,3225.0,1653.0,1572.0,950.0,2275.0,412.0,25.64,70.34,76.98,32.53,12.53,58.17,34.0,17.0,17.0,15.0,10.0,5.0,9.0,1.0,8.0,10.0,6.0,4.0,180.0,8833.0,240.0,3.0,,3.0,,,,55.0
