club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att freekick goal,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,clearance off line,second yellow,times tackled,att pen miss,other goals,points
15,CF Montréal,MTL,5114,53,128,68,5122,258,200,112,1281,10108,605,359,348,3.0,7,41,6,8,5,36,37,233,114,46,1818,108,6,160,2,654,89,380,260,324,2601,503,6,1275,1600,158,431,400,34,44,49,53,46,7,18,1339,1251,29,159,670,4.0,155,161,12074,119,,,6,5.0,6,6,1.0,4909,46,8,19,15,382,209,105,463,9529,263,8827,295,640,66,12983,2875,440,160,449,68,4,4,3297,1698,1599,707,2590,25.2,69.22,77.86,36.59,11.14,74.34,34,17,17,11,7,4.0,11,5.0,6,12,5,7,263,8827,4.0,,,,,45
16,Vancouver Whitecaps FC,VAN,5131,45,146,91,5047,319,195,132,1110,10032,545,415,442,1.0,8,40,12,5,7,22,13,250,117,52,1749,87,7,159,8,758,102,489,356,194,2822,551,12,1310,1781,183,479,341,34,25,45,52,46,6,25,1265,1152,28,179,515,1.0,202,168,12230,123,,3.0,8,6.0,8,8,1.0,5029,47,7,12,12,423,209,114,513,9478,169,8922,282,731,55,13123,3091,429,159,457,57,6,8,3274,1680,1594,857,2417,22.99,67.75,76.45,39.16,10.49,69.35,34,17,17,10,6,4.0,15,5.0,10,9,6,3,169,8922,4.0,2.0,,,,39
18,Houston Dynamo FC,HOU,4149,51,164,96,5687,230,199,90,942,9672,567,469,432,2.0,4,31,13,8,1,21,14,215,127,41,1747,95,9,164,3,719,84,451,320,194,2869,569,12,1304,1833,190,411,382,34,35,39,45,40,5,29,1133,1118,30,203,570,1.0,168,139,11858,92,,1.0,1,5.0,6,1,,5116,46,17,29,3,425,215,124,444,9147,170,8730,286,587,39,12809,3137,424,164,411,43,4,4,3152,1602,1550,901,2251,26.67,69.55,75.51,32.78,9.2,70.98,34,17,17,7,5,2.0,14,5.0,9,13,7,6,170,8730,1.0,,,,,34
19,Real Salt Lake,RSL,5043,42,133,76,6681,292,166,96,967,11591,724,432,383,1.0,7,37,6,7,6,29,20,252,121,31,1651,93,6,145,4,725,87,398,273,193,2930,575,17,1287,1970,102,434,431,34,39,44,46,40,6,15,1191,1215,23,184,588,,164,150,13832,84,2.0,2.0,9,4.0,6,9,1.0,5172,54,6,14,22,446,211,99,427,10941,220,10624,280,603,50,14848,3257,420,145,409,64,2,3,3221,1623,1598,815,2406,25.05,72.11,78.06,35.71,10.48,71.38,34,17,17,12,8,4.0,12,1.0,11,10,8,2,220,10624,7.0,1.0,610.0,1.0,,46
20,FC Dallas,DAL,5215,47,131,63,5251,302,152,59,1071,10335,633,413,534,2.0,7,44,4,6,5,38,14,237,85,35,1788,76,12,163,4,745,89,339,216,251,2754,521,4,1179,1981,160,443,367,34,41,50,40,33,7,10,1258,1237,29,125,725,2.0,204,168,12700,69,2.0,1.0,5,3.0,4,5,1.0,5161,49,18,6,20,417,200,76,331,9807,247,9264,307,634,76,13495,3160,451,163,431,60,1,1,3442,1671,1771,947,2495,27.87,67.95,76.58,37.25,11.09,67.87,34,17,17,17,12,5.0,8,1.0,7,9,4,5,247,9264,3.0,,,,,60
21,Toronto FC,TOR,5684,41,135,89,6249,280,189,169,1175,11798,571,398,386,3.0,4,43,19,8,4,27,51,190,95,42,1976,124,10,198,1,785,130,474,316,235,2968,549,19,1274,2005,139,359,401,34,55,51,39,35,4,24,1113,1217,20,163,583,,175,164,14199,82,1.0,,6,3.0,3,6,,5273,50,15,5,11,399,221,92,383,11248,219,10623,302,586,79,15077,3279,478,198,439,51,1,3,3114,1511,1603,784,2330,22.17,71.03,78.25,34.31,10.67,71.5,34,17,17,14,8,6.0,9,3.0,6,11,6,5,219,10623,6.0,2.0,,,1.0,53
23,Seattle Sounders FC,SEA,6668,61,177,102,6801,291,192,143,1270,13292,623,457,440,3.0,9,34,12,10,3,22,21,207,101,40,1771,103,8,190,2,763,113,528,370,187,2787,502,10,1125,1897,97,350,414,34,40,44,43,40,3,21,1107,1179,13,154,534,,163,153,15490,100,,1.0,4,6.0,8,4,1.0,4884,53,10,11,13,387,188,93,430,12768,244,12022,293,492,58,16314,3022,432,190,379,47,4,5,3183,1564,1619,897,2286,25.11,74.57,81.48,35.42,10.19,69.93,34,17,17,14,10,4.0,14,5.0,9,6,2,4,244,12022,5.0,1.0,,1.0,,48
24,Philadelphia Union,PHI,4662,54,155,89,5780,310,214,128,1081,10287,526,489,528,2.0,5,42,10,10,6,35,25,195,118,43,1889,97,6,183,10,710,109,455,310,204,2969,556,10,1225,1999,205,389,421,34,43,52,55,50,5,27,1165,1266,30,130,681,1.0,181,167,12632,87,1.0,2.0,8,,1,8,1.0,5242,49,10,21,12,440,219,106,443,9754,231,9206,280,615,49,13511,3224,425,183,456,57,2,5,3448,1654,1794,1017,2431,25.41,69.11,76.14,39.29,12.24,71.59,34,17,17,11,8,3.0,14,5.0,9,9,4,5,231,9206,2.0,3.0,,,,42
26,Orlando City SC,ORL,5714,50,138,76,6106,318,179,108,1253,11682,592,347,322,1.0,11,51,18,4,5,23,19,262,145,34,1770,91,5,179,5,739,118,477,324,263,2716,457,12,1106,1872,115,457,414,34,46,55,60,56,4,15,1324,1260,26,134,565,2.0,185,143,13752,109,1.0,2.0,7,4.0,7,7,2.0,4995,51,17,24,17,390,182,116,475,11051,231,10429,273,588,48,14660,2978,426,179,439,73,4,4,3253,1671,1582,669,2584,22.44,72.72,79.69,33.57,12.91,70.35,34,17,17,9,6,3.0,11,4.0,7,14,7,7,231,10429,5.0,,,1.0,1.0,41
28,New York City FC,NYC,7309,42,117,74,5036,470,160,216,1126,12228,626,308,368,1.0,4,54,16,8,6,40,19,217,124,42,1872,114,8,152,8,992,74,367,276,239,2594,457,24,1046,2173,135,418,373,34,63,62,57,53,4,26,1340,1338,34,105,602,3.0,202,174,14493,99,2.0,,7,5.0,6,7,1.0,5242,54,13,17,8,529,268,105,455,11477,269,11102,293,698,61,15447,3219,463,152,509,67,2,4,3354,1648,1706,676,2678,24.17,68.84,79.16,37.58,13.39,71.59,34,17,17,15,8,7.0,10,3.0,7,9,6,3,269,11102,6.0,2.0,,1.0,2.0,54
