total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
440.0,128.0,160.0,3297.0,6.0,69.22,2601.0,2.0,8.0,77.86,68.0,6.0,4.0,25.2,11.0,12.0,112.0,359.0,119.0,17.0,431.0,108.0,41.0,,7.0,89.0,,348.0,68.0,503.0,654.0,5.0,53.0,74.34,400.0,4.0,46.0,1599.0,6.0,6.0,1698.0,605.0,46.0,295.0,4909.0,449.0,37.0,,4.0,1.0,12074.0,,9529.0,18.0,1339.0,114.0,5.0,12983.0,670.0,200.0,4.0,7.0,155.0,29.0,380.0,640.0,6.0,8827.0,5114.0,46.0,263.0,1600.0,15.0,17.0,34.0,2590.0,158.0,2875.0,324.0,10108.0,1251.0,34.0,1275.0,463.0,,6.0,49.0,66.0,11.0,159.0,11.14,CF Montréal,160.0,5122.0,3.0,5.0,5.0,1818.0,7.0,1281.0,707.0,36.0,44.0,161.0,36.59,53.0,260.0,MTL,105.0,8827.0,8.0,4.0,263.0,258.0,7.0,6.0,45.0
429.0,146.0,159.0,3274.0,10.0,67.75,2822.0,8.0,5.0,76.45,57.0,8.0,4.0,22.99,10.0,9.0,132.0,415.0,123.0,17.0,479.0,87.0,40.0,,6.0,102.0,,442.0,91.0,551.0,758.0,5.0,52.0,69.35,341.0,1.0,47.0,1594.0,12.0,8.0,1680.0,545.0,52.0,282.0,5029.0,457.0,13.0,2.0,8.0,1.0,12230.0,,9478.0,25.0,1265.0,117.0,7.0,13123.0,515.0,195.0,6.0,6.0,202.0,28.0,489.0,731.0,7.0,8922.0,5131.0,46.0,169.0,1781.0,16.0,17.0,34.0,2417.0,183.0,3091.0,194.0,10032.0,1152.0,34.0,1310.0,513.0,3.0,12.0,45.0,55.0,15.0,179.0,10.49,Vancouver Whitecaps FC,159.0,5047.0,1.0,6.0,6.0,1749.0,3.0,1110.0,857.0,22.0,25.0,168.0,39.16,45.0,356.0,VAN,114.0,8922.0,7.0,4.0,169.0,319.0,8.0,8.0,39.0
424.0,164.0,164.0,3152.0,9.0,69.55,2869.0,3.0,8.0,75.51,43.0,1.0,1.0,26.67,7.0,13.0,90.0,469.0,92.0,17.0,411.0,95.0,31.0,,5.0,84.0,,432.0,96.0,569.0,719.0,5.0,45.0,70.98,382.0,1.0,46.0,1550.0,13.0,1.0,1602.0,567.0,41.0,286.0,5116.0,411.0,14.0,,4.0,,11858.0,,9147.0,29.0,1133.0,127.0,1.0,12809.0,570.0,199.0,4.0,5.0,168.0,30.0,451.0,587.0,9.0,8730.0,4149.0,40.0,170.0,1833.0,18.0,17.0,34.0,2251.0,190.0,3137.0,194.0,9672.0,1118.0,34.0,1304.0,444.0,1.0,12.0,39.0,39.0,14.0,203.0,9.2,Houston Dynamo FC,164.0,5687.0,2.0,5.0,7.0,1747.0,6.0,942.0,901.0,21.0,35.0,139.0,32.78,51.0,320.0,HOU,124.0,8730.0,17.0,2.0,170.0,230.0,4.0,6.0,34.0
420.0,133.0,145.0,3221.0,11.0,72.11,2930.0,4.0,7.0,78.06,64.0,9.0,7.0,25.05,12.0,10.0,96.0,432.0,84.0,17.0,434.0,93.0,37.0,2.0,8.0,87.0,,383.0,76.0,575.0,725.0,1.0,46.0,71.38,431.0,,54.0,1598.0,6.0,9.0,1623.0,724.0,31.0,280.0,5172.0,409.0,20.0,1.0,3.0,1.0,13832.0,1.0,10941.0,15.0,1191.0,121.0,6.0,14848.0,588.0,166.0,2.0,6.0,164.0,23.0,398.0,603.0,6.0,10624.0,5043.0,40.0,220.0,1970.0,19.0,17.0,34.0,2406.0,102.0,3257.0,193.0,11591.0,1215.0,34.0,1287.0,427.0,2.0,17.0,44.0,50.0,12.0,184.0,10.48,Real Salt Lake,145.0,6681.0,1.0,4.0,8.0,1651.0,2.0,967.0,815.0,29.0,39.0,150.0,35.71,42.0,273.0,RSL,99.0,10624.0,6.0,4.0,220.0,292.0,7.0,6.0,46.0
451.0,131.0,163.0,3442.0,7.0,67.95,2754.0,4.0,6.0,76.58,60.0,5.0,3.0,27.87,17.0,9.0,59.0,413.0,69.0,17.0,443.0,76.0,44.0,2.0,12.0,89.0,,534.0,63.0,521.0,745.0,1.0,40.0,67.87,367.0,2.0,49.0,1771.0,4.0,5.0,1671.0,633.0,35.0,307.0,5161.0,431.0,14.0,,1.0,1.0,12700.0,,9807.0,10.0,1258.0,85.0,5.0,13495.0,725.0,152.0,1.0,7.0,204.0,29.0,339.0,634.0,12.0,9264.0,5215.0,33.0,247.0,1981.0,20.0,17.0,34.0,2495.0,160.0,3160.0,251.0,10335.0,1237.0,34.0,1179.0,331.0,1.0,4.0,50.0,76.0,8.0,125.0,11.09,FC Dallas,163.0,5251.0,2.0,3.0,4.0,1788.0,5.0,1071.0,947.0,38.0,41.0,168.0,37.25,47.0,216.0,DAL,76.0,9264.0,18.0,5.0,247.0,302.0,7.0,4.0,60.0
478.0,135.0,198.0,3114.0,6.0,71.03,2968.0,1.0,8.0,78.25,51.0,6.0,6.0,22.17,14.0,11.0,169.0,398.0,82.0,17.0,359.0,124.0,43.0,1.0,8.0,130.0,1.0,386.0,89.0,549.0,785.0,3.0,39.0,71.5,401.0,,50.0,1603.0,19.0,6.0,1511.0,571.0,42.0,302.0,5273.0,439.0,51.0,2.0,3.0,,14199.0,,11248.0,24.0,1113.0,95.0,4.0,15077.0,583.0,189.0,1.0,4.0,175.0,20.0,474.0,586.0,10.0,10623.0,5684.0,35.0,219.0,2005.0,21.0,17.0,34.0,2330.0,139.0,3279.0,235.0,11798.0,1217.0,34.0,1274.0,383.0,,19.0,51.0,79.0,9.0,163.0,10.67,Toronto FC,198.0,6249.0,3.0,3.0,6.0,1976.0,5.0,1175.0,784.0,27.0,55.0,164.0,34.31,41.0,316.0,TOR,92.0,10623.0,15.0,6.0,219.0,280.0,4.0,3.0,53.0
432.0,177.0,190.0,3183.0,9.0,74.57,2787.0,2.0,10.0,81.48,47.0,4.0,5.0,25.11,14.0,6.0,143.0,457.0,100.0,17.0,350.0,103.0,34.0,,10.0,113.0,,440.0,102.0,502.0,763.0,5.0,43.0,69.93,414.0,,53.0,1619.0,12.0,4.0,1564.0,623.0,40.0,293.0,4884.0,379.0,21.0,1.0,5.0,1.0,15490.0,1.0,12768.0,21.0,1107.0,101.0,3.0,16314.0,534.0,192.0,4.0,3.0,163.0,13.0,528.0,492.0,8.0,12022.0,6668.0,40.0,244.0,1897.0,23.0,17.0,34.0,2286.0,97.0,3022.0,187.0,13292.0,1179.0,34.0,1125.0,430.0,1.0,10.0,44.0,58.0,14.0,154.0,10.19,Seattle Sounders FC,190.0,6801.0,3.0,6.0,2.0,1771.0,4.0,1270.0,897.0,22.0,40.0,153.0,35.42,61.0,370.0,SEA,93.0,12022.0,10.0,4.0,244.0,291.0,9.0,8.0,48.0
425.0,155.0,183.0,3448.0,9.0,69.11,2969.0,10.0,10.0,76.14,57.0,8.0,2.0,25.41,11.0,9.0,128.0,489.0,87.0,17.0,389.0,97.0,42.0,1.0,8.0,109.0,,528.0,89.0,556.0,710.0,5.0,55.0,71.59,421.0,1.0,49.0,1794.0,10.0,8.0,1654.0,526.0,43.0,280.0,5242.0,456.0,25.0,3.0,5.0,1.0,12632.0,,9754.0,27.0,1165.0,118.0,6.0,13511.0,681.0,214.0,2.0,5.0,181.0,30.0,455.0,615.0,6.0,9206.0,4662.0,50.0,231.0,1999.0,24.0,17.0,34.0,2431.0,205.0,3224.0,204.0,10287.0,1266.0,34.0,1225.0,443.0,2.0,10.0,52.0,49.0,14.0,130.0,12.24,Philadelphia Union,183.0,5780.0,2.0,,4.0,1889.0,5.0,1081.0,1017.0,35.0,43.0,167.0,39.29,54.0,310.0,PHI,106.0,9206.0,10.0,3.0,231.0,310.0,5.0,1.0,42.0
426.0,138.0,179.0,3253.0,7.0,72.72,2716.0,5.0,4.0,79.69,73.0,7.0,5.0,22.44,9.0,14.0,108.0,347.0,109.0,17.0,457.0,91.0,51.0,1.0,6.0,118.0,1.0,322.0,76.0,457.0,739.0,4.0,60.0,70.35,414.0,2.0,51.0,1582.0,18.0,7.0,1671.0,592.0,34.0,273.0,4995.0,439.0,19.0,,4.0,2.0,13752.0,1.0,11051.0,15.0,1324.0,145.0,5.0,14660.0,565.0,179.0,4.0,4.0,185.0,26.0,477.0,588.0,5.0,10429.0,5714.0,56.0,231.0,1872.0,26.0,17.0,34.0,2584.0,115.0,2978.0,263.0,11682.0,1260.0,34.0,1106.0,475.0,2.0,12.0,55.0,48.0,11.0,134.0,12.91,Orlando City SC,179.0,6106.0,1.0,4.0,7.0,1770.0,7.0,1253.0,669.0,23.0,46.0,143.0,33.57,50.0,324.0,ORL,116.0,10429.0,17.0,3.0,231.0,318.0,11.0,7.0,41.0
463.0,117.0,152.0,3354.0,7.0,68.84,2594.0,8.0,8.0,79.16,67.0,7.0,6.0,24.17,15.0,9.0,216.0,308.0,99.0,17.0,418.0,114.0,54.0,2.0,8.0,74.0,2.0,368.0,74.0,457.0,992.0,3.0,57.0,71.59,373.0,3.0,54.0,1706.0,16.0,7.0,1648.0,626.0,42.0,293.0,5242.0,509.0,19.0,2.0,4.0,1.0,14493.0,1.0,11477.0,26.0,1340.0,124.0,6.0,15447.0,602.0,160.0,2.0,4.0,202.0,34.0,367.0,698.0,8.0,11102.0,7309.0,53.0,269.0,2173.0,28.0,17.0,34.0,2678.0,135.0,3219.0,239.0,12228.0,1338.0,34.0,1046.0,455.0,,24.0,62.0,61.0,10.0,105.0,13.39,New York City FC,152.0,5036.0,1.0,5.0,6.0,1872.0,3.0,1126.0,676.0,40.0,63.0,174.0,37.58,42.0,276.0,NYC,105.0,11102.0,13.0,7.0,269.0,470.0,4.0,6.0,54.0
