total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
399,131,138,2711,12,68,2874,2,7,75,55,7,2,22,6,10,246,174,103,17,451,81,28,0,6,93,1,203,93,561,683,6,55,83,406,10,47,1346,8,7,1365,671,64,266,5603,518,26,2,5,0,0,0,0,61,1191,98,5,12615,467,201,3,8,105,38,454,882,5,8520,4312,47,113,2140,16,17,34,2334,167,3103,168,9512,1143,34,963,491,0,19,35,79,18,181,8,Vancouver Whitecaps FC,138,5331,1,6,5,1996,5,992,377,21,38,131,32,31,321,0,105,8520,9,0,113,314,5,7,28,2011,-0.31,0.08,0.19,0.12
450,203,186,2446,6,68,3019,1,6,76,47,3,3,28,12,13,254,245,78,17,396,104,39,0,10,119,1,280,134,721,825,3,41,82,343,4,53,1202,15,3,1244,726,49,305,5618,402,17,4,7,0,434,0,334,48,999,93,3,14353,437,269,3,5,83,21,521,755,6,9641,5583,36,92,2381,18,17,34,1921,154,3323,120,11030,922,34,942,396,1,38,45,95,9,146,10,Houston Dynamo FC,186,5650,1,5,4,1955,9,1389,525,17,41,147,32,57,372,0,100,9641,11,2,92,324,11,5,49,2011,0.05,0.14,0.16,0.21
429,146,166,2555,8,70,2688,3,7,80,56,5,4,25,15,8,310,149,68,17,443,102,37,1,10,82,0,145,70,650,668,3,36,78,382,2,55,1247,14,5,1308,809,59,297,5190,456,20,2,7,0,1866,0,1523,51,1159,73,5,14895,538,189,5,9,127,29,416,752,14,10739,6406,27,136,2153,19,17,34,2261,84,2940,158,11955,1102,34,787,375,1,34,44,115,11,170,10,Real Salt Lake,166,5695,0,5,4,1851,4,1216,294,21,40,152,35,69,299,0,94,10739,9,5,136,347,8,7,53,2011,0.12,0.14,0.17,0.29
482,172,165,2660,7,64,2887,3,10,73,54,2,4,24,15,7,199,211,71,17,413,110,32,0,9,86,0,191,110,522,649,5,39,78,428,3,48,1367,13,2,1293,705,61,311,5625,454,32,3,4,0,1394,1,1079,19,1082,72,1,11406,447,150,1,9,126,37,541,823,13,7425,4187,30,167,2145,20,17,34,2258,301,2995,173,8411,1176,34,850,355,0,28,42,96,12,158,8,FC Dallas,165,4396,1,4,3,1871,4,986,402,20,45,146,30,50,415,0,90,7425,17,6,167,358,9,4,52,2011,0.04,0.16,0.16,0.07
390,144,127,2691,9,66,2737,5,8,75,53,2,4,22,6,15,173,221,105,17,413,89,28,0,5,69,0,185,90,558,716,4,59,79,364,4,47,1323,13,2,1368,664,63,254,5444,507,19,3,4,0,1739,0,1325,71,1147,131,2,12247,416,196,1,9,128,42,496,761,7,8096,4763,50,138,1955,21,17,34,2285,201,2957,160,9290,1138,34,1002,501,0,20,36,62,13,124,9,Toronto FC,127,4671,0,4,8,1944,7,1194,406,19,32,137,35,44,394,0,134,8096,13,1,138,447,4,4,33,2011,-0.36,0.09,0.21,0.12
426,238,172,2375,7,72,3068,3,7,79,51,0,8,26,8,12,268,195,94,17,387,97,34,3,5,106,0,171,182,537,572,7,43,85,362,7,55,1167,14,0,1208,699,48,284,5420,469,9,2,4,1,562,0,478,43,1013,104,0,14447,406,167,2,4,82,36,672,827,9,10220,5105,39,83,2188,22,17,34,2009,170,2968,99,11479,996,34,780,425,0,25,41,67,14,130,9,Chivas USA,172,6612,0,2,5,1865,7,1259,366,18,47,144,33,39,522,0,104,10220,12,3,83,404,9,4,36,2011,-0.04,0.12,0.17,0.24
443,197,166,2952,3,65,3360,2,8,73,62,9,1,26,18,9,191,252,94,17,430,100,48,3,9,91,0,357,126,592,727,4,37,81,360,6,50,1545,11,9,1407,738,48,282,6156,585,27,1,2,1,430,2,308,35,1155,100,6,13432,559,204,1,8,131,44,547,984,9,8805,4643,29,112,2583,23,17,34,2343,216,3540,113,9892,1188,34,957,425,2,29,56,85,7,142,12,Seattle Sounders FC,166,5446,3,3,4,2033,5,1087,609,34,50,151,34,63,428,0,112,8805,9,9,112,305,9,4,63,2011,0.25,0.14,0.24,0.14
407,150,147,2515,7,64,3213,0,12,73,46,4,3,24,11,15,229,216,90,17,400,100,32,0,7,99,0,225,101,691,783,1,36,78,362,4,50,1277,15,4,1238,637,41,259,5962,464,30,0,3,0,1283,0,912,46,1022,63,4,13408,407,231,3,9,128,30,457,795,10,8864,4904,27,98,2489,24,17,34,2074,292,3539,105,9869,1052,34,1050,407,1,34,44,81,8,191,10,Philadelphia Union,147,5115,1,3,9,1930,6,1005,441,26,38,134,32,39,322,0,67,8864,10,4,98,275,2,3,48,2011,0.12,0.1,0.11,0.15
394,169,147,3018,7,71,2821,3,8,81,59,3,8,25,16,9,549,365,93,17,410,76,49,0,11,77,1,387,111,485,612,2,46,80,330,9,53,1551,13,3,1467,575,39,263,5026,537,20,2,2,0,293,0,213,48,1102,114,3,15809,613,140,0,6,131,24,491,800,8,11574,6878,40,164,2107,5,17,34,2266,71,2942,138,12867,1164,34,835,428,1,47,57,77,9,121,14,New York Red Bulls,147,6158,1,1,4,2181,5,1293,752,31,56,153,38,57,407,0,102,11574,9,5,164,376,11,1,57,2012,0.12,0.11,0.21,0.32
542,221,199,3506,4,69,2915,0,2,78,52,4,0,29,18,9,609,484,71,17,456,123,40,2,10,82,0,657,135,478,599,3,27,76,394,4,53,1794,4,4,1712,599,36,359,5340,446,19,0,3,1,461,0,380,15,1228,68,3,13624,750,218,3,5,137,18,530,930,15,9223,5197,22,159,2190,6,17,34,2365,198,2984,206,10640,1137,34,794,328,1,71,42,54,7,109,7,Sporting Kansas City,199,5664,1,3,4,2083,5,1417,1141,24,47,158,29,81,428,0,79,9223,15,8,159,249,13,4,63,2012,0.24,0.21,0.22,0.18
459,190,145,3249,13,72,2750,3,5,80,40,4,1,28,11,4,476,434,81,17,415,73,39,2,8,89,1,415,133,576,597,6,50,78,398,9,53,1662,8,4,1587,661,51,322,5123,541,24,2,3,0,410,0,327,18,1153,111,3,14696,566,188,1,5,152,24,477,897,9,10735,5948,45,156,2060,7,17,34,2400,150,2870,198,11826,1247,34,810,396,0,53,44,62,19,145,9,Colorado Rapids,145,6068,1,1,3,2020,1,1091,849,22,40,163,35,49,374,0,112,10735,13,3,156,315,13,2,37,2012,-0.11,0.16,0.23,0.26
466,174,149,3271,9,69,2898,3,11,76,54,3,2,29,15,7,577,512,122,17,412,105,33,1,11,70,0,484,113,546,580,3,44,77,370,3,49,1633,14,3,1638,662,69,314,5511,487,21,0,2,1,0,0,0,54,1126,108,2,12851,648,209,2,11,143,25,418,1170,8,8847,4225,33,149,2251,8,17,34,2275,158,3060,197,9791,1149,34,809,503,0,84,44,111,12,172,9,Columbus Crew,149,5740,2,4,3,2071,4,944,996,21,39,151,32,54,332,0,131,8847,12,4,149,303,9,5,52,2012,-0.01,0.15,0.31,0.14
455,140,154,3094,13,67,2970,4,7,76,40,2,3,24,9,8,517,450,83,17,361,87,32,0,7,91,1,395,93,575,625,4,44,74,446,5,48,1529,13,2,1565,537,63,304,5534,389,21,1,3,0,378,0,269,28,1115,99,2,13206,582,232,2,8,130,14,426,882,9,9074,4728,36,165,2269,9,17,34,2249,223,3169,140,10037,1134,34,900,444,2,73,39,68,17,161,8,New England Revolution,154,5449,0,3,6,2020,2,963,845,17,30,178,39,39,310,0,115,9074,12,2,165,342,6,3,35,2012,-0.08,0.18,0.23,0.16
516,199,185,3267,5,69,3062,2,12,77,58,8,8,27,19,9,496,486,111,17,439,114,60,1,10,101,2,470,121,589,627,1,43,80,381,4,52,1638,14,8,1629,541,45,331,5601,497,28,2,5,0,405,0,292,25,1143,91,6,14053,636,276,3,6,123,30,535,963,7,9762,5010,37,166,2232,10,17,34,2311,226,3154,189,10899,1168,34,922,440,1,56,72,91,6,167,13,San Jose Earthquakes,185,6088,4,4,6,2223,3,1137,956,34,73,192,37,67,417,0,86,9762,14,9,166,274,21,5,66,2012,0.36,0.23,0.21,0.2
460,131,158,3154,8,71,2500,5,13,79,48,3,0,25,17,6,434,396,80,17,349,102,33,3,11,92,1,389,74,450,616,3,41,75,397,2,47,1610,15,3,1544,519,54,308,5117,458,18,2,5,1,297,0,224,36,1148,109,2,13148,697,165,3,4,151,21,383,1036,6,9413,5031,37,215,2127,11,17,34,2369,189,2733,224,10415,1221,34,606,480,0,59,46,75,11,145,10,Chicago Fire,158,5515,1,2,3,2124,3,1002,785,21,39,163,35,55,266,0,122,9413,13,6,215,401,9,3,57,2012,0.06,0.16,0.29,0.18
480,150,188,2802,6,70,3057,5,18,78,50,4,3,22,16,6,530,392,97,17,421,99,41,2,10,116,0,360,100,651,626,6,47,77,359,6,50,1420,18,4,1382,564,46,312,5250,429,33,0,2,1,0,1,0,51,990,99,3,14482,607,167,2,8,126,32,511,799,9,10438,5129,39,142,2301,12,17,34,2050,139,3172,150,11310,1060,34,871,439,2,51,59,67,12,160,12,LA Galaxy,188,6331,5,3,1,2063,5,872,752,34,61,179,37,49,372,0,95,10438,15,6,142,354,5,4,54,2012,0.13,0.19,0.2,0.23
451,140,157,3045,9,67,2836,2,11,76,47,2,1,26,17,7,494,393,115,17,390,90,42,0,12,95,0,414,91,598,644,1,43,77,365,2,49,1525,17,2,1520,578,54,282,5508,426,29,0,3,0,329,1,241,47,1127,109,1,13344,608,225,3,8,123,26,391,963,10,9092,5112,35,195,2180,13,17,34,2238,181,3089,223,10255,1111,34,909,499,1,67,53,106,10,173,11,D.C. United,157,5283,0,3,4,2172,3,1163,807,21,52,163,36,45,284,0,120,9092,7,5,195,307,14,3,58,2012,0.12,0.16,0.26,0.16
421,154,171,3217,12,69,2809,3,7,77,56,0,7,24,8,10,426,489,90,17,388,119,27,2,7,100,0,445,96,616,563,4,56,83,372,6,48,1546,6,0,1671,659,56,301,5345,451,20,0,2,0,619,0,452,47,1182,110,0,12978,594,201,2,11,91,22,481,996,5,9172,4691,45,187,1978,14,17,34,2283,178,2891,219,10087,1101,34,913,429,2,57,34,86,16,171,8,Portland Timbers,171,5550,2,6,6,1945,4,915,934,20,29,133,31,54,368,0,105,9172,11,1,187,282,6,6,34,2012,-0.34,0.1,0.23,0.16
442,143,143,3003,12,70,2651,7,6,79,55,9,5,24,12,6,493,357,94,17,427,109,39,0,10,81,0,309,91,417,631,4,51,80,395,7,50,1507,8,9,1496,589,53,303,5078,510,20,0,3,0,504,0,436,30,1139,103,9,13997,612,132,3,6,122,33,440,855,7,9965,5920,45,171,2145,15,17,34,2337,95,2842,210,11155,1198,34,697,433,1,45,45,114,16,131,10,Montreal Impact,143,5378,0,8,3,2142,3,1190,666,32,43,156,35,46,338,0,104,9965,10,2,171,338,4,8,42,2012,-0.12,0.14,0.22,0.22
355,113,139,3278,10,68,2694,6,5,77,68,1,5,21,11,10,480,357,100,17,481,68,30,1,8,94,0,374,75,453,630,3,41,79,480,1,47,1644,10,1,1634,649,62,212,5354,478,29,1,3,1,376,0,316,37,1277,84,1,12704,645,119,2,11,125,40,417,1066,12,8859,4845,30,187,2089,16,17,34,2547,80,2907,218,9797,1270,34,818,434,0,48,35,91,13,166,9,Vancouver Whitecaps,139,5065,2,2,6,2130,4,938,731,20,34,116,32,33,309,0,100,8859,10,3,187,325,5,3,43,2012,-0.08,0.04,0.25,0.14
424,197,136,3108,9,75,2835,6,6,81,34,7,2,27,14,11,565,419,78,17,372,80,42,0,11,79,1,415,138,564,606,0,41,81,350,0,56,1517,17,7,1591,708,44,280,5207,472,12,0,1,0,441,0,368,63,1172,94,6,15778,565,215,1,8,109,22,526,773,12,11507,5857,33,169,2111,18,17,34,2274,73,2915,242,12863,1102,34,804,390,1,55,48,81,9,136,11,Houston Dynamo,136,7203,1,5,6,2114,5,1356,834,19,48,157,37,48,412,0,97,11507,11,3,169,371,10,5,53,2012,0.09,0.13,0.19,0.32
417,116,146,3017,7,73,2675,2,6,81,58,4,0,21,17,6,563,293,80,17,444,89,40,0,11,94,0,299,66,488,568,4,35,81,359,1,54,1483,14,4,1534,722,43,288,5098,531,7,0,4,1,533,0,442,53,1241,81,4,15472,584,155,4,3,123,25,434,925,14,11457,6504,32,171,2139,19,17,34,2425,78,2809,212,12663,1184,34,670,381,2,55,46,90,11,123,11,Real Salt Lake,146,6275,3,2,2,1984,4,1206,592,20,43,151,36,42,314,0,89,11457,7,6,171,345,10,4,57,2012,0.16,0.12,0.2,0.32
403,154,160,3463,10,64,2742,7,7,75,44,5,8,25,9,12,301,420,99,17,420,91,35,0,6,87,1,454,92,483,646,3,47,77,480,5,47,1785,10,5,1678,633,62,258,5333,469,17,4,6,3,1036,1,771,24,1258,101,2,11877,641,179,2,9,138,20,446,962,6,7988,4780,38,243,2183,20,17,34,2589,162,2942,257,8935,1331,34,759,446,1,38,42,72,13,138,10,FC Dallas,160,4309,2,2,8,2023,4,947,874,22,33,140,34,57,338,0,109,7988,9,3,243,345,8,6,39,2012,-0.09,0.1,0.25,0.09
419,190,172,3087,12,65,3030,4,6,72,54,2,1,24,5,8,332,398,95,17,428,95,30,1,3,102,0,425,130,731,632,9,62,80,331,11,44,1522,11,2,1565,609,55,271,5539,499,25,1,2,1,0,2,0,58,1167,117,0,11014,525,403,1,10,123,23,578,817,4,6900,3346,52,143,2092,21,17,34,2264,189,3084,126,7930,1097,34,992,486,0,34,36,76,21,162,8,Toronto FC,172,4774,1,1,5,1872,3,1030,823,16,40,140,33,54,459,0,110,6900,13,2,143,263,9,2,23,2012,-0.41,0.11,0.2,0.02
397,211,179,2936,7,75,2646,4,2,81,54,3,6,27,7,9,433,364,101,17,424,106,22,2,3,101,1,313,150,614,633,11,58,79,404,6,51,1418,3,3,1518,666,60,282,4993,420,12,0,1,0,462,0,379,32,1154,122,3,14448,451,239,1,8,110,30,563,889,7,10499,5340,50,171,1893,22,17,34,2259,91,2716,171,11732,1105,34,823,502,0,49,24,56,18,137,6,Chivas USA,179,6603,0,2,3,1936,6,1233,677,13,28,120,30,53,441,0,118,10499,7,4,171,356,7,2,30,2012,-0.5,0.07,0.21,0.26
439,200,158,3480,4,69,2980,2,4,77,53,2,5,29,15,11,503,453,93,17,442,109,47,0,11,89,0,504,130,544,637,4,33,77,413,11,49,1769,7,2,1711,619,48,292,5536,542,29,1,4,0,0,0,0,24,1258,74,2,13696,750,216,3,9,154,29,487,1042,12,9580,4973,24,154,2272,23,17,34,2523,174,3130,159,10566,1265,34,858,421,3,52,51,80,8,161,11,Seattle Sounders FC,158,5793,0,2,2,2190,9,986,957,27,52,141,32,57,373,0,85,9580,14,4,154,309,14,2,56,2012,0.25,0.12,0.25,0.18
377,145,172,3193,10,69,2727,4,3,79,57,6,5,23,10,6,608,353,104,17,464,91,34,2,7,110,0,306,97,596,591,8,45,78,417,6,51,1542,7,6,1651,639,49,229,5339,473,17,2,5,0,371,0,277,44,1298,102,5,13492,730,196,3,3,129,25,485,917,8,9850,5464,42,215,2067,24,17,34,2534,144,2833,258,10659,1236,34,766,438,1,49,37,93,18,150,9,Philadelphia Union,172,5340,2,3,2,2170,4,809,659,23,23,112,29,41,351,0,101,9850,14,3,215,316,6,4,36,2012,-0.12,0.05,0.25,0.2
404,195,141,3355,7,70,2795,3,7,78,40,3,5,27,17,8,555,427,97,17,437,75,51,2,11,83,1,494,133,491,686,2,41,80,327,5,50,1698,21,3,1657,572,55,258,5394,519,19,2,5,2,13309,0,10505,27,1230,94,3,13735,605,165,3,4,126,27,503,942,11,9849,5157,37,232,2221,5,17,34,2434,179,2978,208,10757,1204,34,757,453,2,51,58,96,9,161,14,New York Red Bulls,141,5795,0,7,4,2241,4,908,921,22,57,145,35,49,389,0,105,9849,12,6,232,371,12,10,59,2013,0.21,0.18,0.23,0.37
501,195,171,4031,5,69,2970,2,6,77,67,4,2,29,17,7,868,557,65,17,511,118,41,0,9,72,0,708,115,517,617,5,30,75,426,4,55,2032,10,4,1999,629,37,348,5584,540,18,0,1,0,13330,0,10392,28,1442,63,4,13892,794,197,1,5,173,28,468,1083,13,9465,4969,25,184,2227,6,17,34,2766,227,3119,287,10773,1324,34,892,301,1,68,47,50,10,115,9,Sporting Kansas City,171,5999,1,1,3,2178,4,1308,1265,22,43,155,30,63,357,0,69,9465,7,8,184,258,14,1,58,2013,0.25,0.25,0.24,0.36
460,194,150,3650,8,69,2877,0,9,76,42,4,6,29,14,9,475,548,77,17,426,92,36,0,10,82,1,634,115,533,637,3,38,80,373,2,50,1873,8,4,1777,596,49,304,5469,530,16,1,4,1,12607,0,9761,19,1229,93,3,13100,541,243,3,10,126,29,472,980,10,8981,4662,28,210,2217,7,17,34,2468,232,3042,203,10058,1239,34,825,395,2,56,45,71,11,156,9,Colorado Rapids,150,5590,0,6,4,1986,5,1077,1182,24,39,141,30,63,356,0,99,8981,17,4,210,314,10,8,51,2013,0.1,0.21,0.21,0.31
479,136,154,3615,10,68,2977,5,5,75,63,9,3,25,12,5,601,505,113,17,460,107,37,0,7,81,1,617,65,497,590,7,46,80,416,2,49,1880,7,9,1735,549,58,346,5457,529,20,1,2,0,12388,1,9514,37,1230,105,6,12954,710,181,1,8,126,29,408,1048,9,8725,4109,38,192,2251,8,17,34,2493,179,3159,210,9795,1263,34,908,446,1,71,42,89,17,192,8,Columbus Crew SC,154,5822,0,5,3,2300,2,1070,1122,28,31,151,31,57,291,0,114,8725,9,5,192,291,5,5,41,2013,-0.07,0.23,0.28,0.29
398,109,155,3667,6,68,2758,1,6,75,48,5,4,23,14,9,399,512,102,17,440,84,43,2,8,84,1,466,68,588,551,5,38,80,419,1,47,1762,9,5,1905,611,49,267,5431,493,28,1,8,0,11672,0,8924,29,1393,86,3,12209,595,232,7,10,121,34,356,940,14,8330,3961,28,262,2054,9,17,34,2689,246,2953,274,9256,1296,34,899,419,1,57,49,66,11,170,12,New England Revolution,155,5404,1,3,4,2100,5,926,978,34,45,148,37,33,238,0,93,8330,9,6,262,358,4,3,51,2013,0.15,0.17,0.21,0.25
439,209,202,3640,10,66,3127,4,6,75,59,2,0,24,14,9,602,667,87,17,411,109,29,0,11,124,0,680,120,598,601,1,42,79,399,1,48,1850,7,2,1790,667,50,304,5652,483,17,4,7,0,11849,0,9000,31,1123,100,2,12375,645,308,3,4,124,20,636,1031,9,8265,4286,38,164,2177,10,17,34,2293,238,3092,218,9283,1170,34,915,437,1,73,35,86,11,142,7,San Jose Earthquakes,202,5206,1,3,5,2098,4,1018,1347,19,37,140,31,69,469,0,109,8265,8,3,164,310,8,3,51,2013,-0.1,0.19,0.26,0.25
505,169,177,3531,9,65,2965,2,6,72,49,5,2,24,14,7,362,521,92,17,394,125,41,3,10,101,3,511,105,563,602,4,52,78,372,5,44,1798,13,5,1733,621,46,341,5584,514,22,1,5,1,10559,2,7751,24,1212,113,3,11121,672,198,4,8,137,23,514,947,6,7276,3408,44,264,2237,11,17,34,2499,226,3053,256,8068,1287,34,816,475,2,64,47,62,13,220,9,Chicago Fire,177,4829,1,3,3,2272,4,792,1032,23,39,182,36,52,377,0,106,7276,15,4,264,222,6,4,49,2013,-0.11,0.27,0.25,0.16
