accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
204,11,428,9,23,1188,6,100,100,559,252,727,44,48,592,191,430,34,9,430,1087,56,984,18,65,8,29,305,2,5,308,4643,3,0,34,17,4,197,91,282,2952,35,27,9,3,7,9,2,6,166,9892,2343,63,425,131,9,5446,37,585,166,3,12,0,151,62,357,6156,Seattle Sounders FC,2033,4,3360,4,50,29,547,609,81,3,1155,738,2,1,73,26,34,13432,48,216,142,17,1,112,8805,360,957,50,2,126,3540,9,8,94,112,112,1407,1,34,443,9,2583,8805,9,1545,113,85,1,63,2011,0.25,0.14,0.24,0.14
231,15,322,15,24,1052,4,100,63,407,216,783,30,41,691,229,1283,34,4,400,1005,44,795,11,64,12,34,275,0,6,912,4904,1,0,32,17,9,150,99,259,2515,46,30,2,7,8,10,3,4,147,9869,2074,39,407,128,4,5115,36,464,147,3,10,0,134,46,225,5962,Philadelphia Union,1930,3,3213,1,50,27,457,441,78,0,1022,637,1,0,73,24,34,13408,32,292,191,17,3,98,8864,362,1050,38,0,101,3539,7,9,90,67,98,1238,0,26,407,4,2489,8864,10,1277,105,81,3,48,2011,0.12,0.1,0.11,0.15
140,13,407,9,5,1164,3,76,114,613,365,612,24,39,485,549,293,34,5,410,1293,57,800,16,71,8,47,376,0,5,213,6878,1,1,38,17,4,169,77,263,3018,48,20,11,7,9,9,2,9,147,12867,2266,57,428,131,3,6158,46,537,147,1,14,0,153,59,387,5026,New York Red Bulls,2181,1,2821,2,53,40,491,752,80,0,1102,575,1,0,81,25,34,15809,49,71,121,17,0,164,11574,330,835,56,3,111,2942,11,6,93,102,164,1467,2,31,394,3,2107,11574,8,1551,138,77,8,57,2012,0.12,0.11,0.21,0.32
218,4,428,9,6,1137,3,123,68,750,484,599,18,36,478,609,461,34,8,456,1417,42,930,18,69,2,71,249,0,5,380,5197,1,0,29,17,4,221,82,359,3506,15,19,13,4,7,15,3,4,199,10640,2365,81,328,137,4,5664,27,446,199,3,7,0,158,52,657,5340,Sporting Kansas City,2083,4,2915,3,53,22,530,1141,76,2,1228,599,1,1,78,29,34,13624,40,198,109,17,3,159,9223,394,794,47,0,135,2984,10,5,71,79,159,1712,0,24,542,4,2190,9223,15,1794,206,54,0,63,2012,0.24,0.21,0.22,0.18
188,8,374,4,7,1247,3,73,111,566,434,597,24,51,576,476,410,34,3,415,1091,44,897,11,72,5,53,315,0,1,327,5948,1,1,35,17,3,190,89,322,3249,18,24,13,13,19,13,3,9,145,11826,2400,49,396,152,4,6068,50,541,145,1,9,0,163,40,415,5123,Colorado Rapids,2020,2,2750,6,53,45,477,849,78,2,1153,661,0,0,80,28,34,14696,39,150,145,17,1,156,10735,398,810,40,3,133,2870,8,5,81,112,156,1587,2,22,459,4,2060,10735,9,1662,198,62,1,37,2012,-0.11,0.16,0.23,0.26
209,14,332,7,8,1149,2,105,108,648,512,580,25,69,546,577,0,34,4,412,944,44,1170,15,69,11,84,303,0,4,0,4225,2,0,32,17,3,174,70,314,3271,54,21,9,9,12,12,2,3,149,9791,2275,54,503,143,3,5740,44,487,149,4,9,0,151,54,484,5511,Columbus Crew,2071,5,2898,3,49,33,418,996,77,1,1126,662,0,1,76,29,34,12851,33,158,172,17,2,149,8847,370,809,39,3,113,3060,11,11,122,131,149,1638,0,21,466,3,2251,8847,8,1633,197,111,2,52,2012,-0.01,0.15,0.31,0.14
232,13,310,8,9,1134,2,87,99,582,450,625,14,63,575,517,378,34,2,361,963,39,882,9,67,7,73,342,0,2,269,4728,0,1,39,17,6,140,91,304,3094,28,21,6,13,17,12,3,5,154,10037,2249,39,444,130,2,5449,44,389,154,3,8,0,178,40,395,5534,New England Revolution,2020,3,2970,4,48,36,426,845,74,0,1115,537,2,0,76,24,34,13206,32,223,161,17,2,165,9074,446,900,30,4,93,3169,7,8,83,115,165,1565,1,17,455,2,2269,9074,9,1529,140,68,3,35,2012,-0.08,0.18,0.23,0.16
276,14,417,9,10,1168,6,114,91,636,486,627,30,45,589,496,405,34,9,439,1137,72,963,19,69,12,56,274,0,3,292,5010,4,2,37,17,6,199,101,331,3267,25,28,21,5,6,14,5,4,185,10899,2311,67,440,123,8,6088,43,497,185,4,13,0,192,58,470,5601,San Jose Earthquakes,2223,5,3062,1,52,37,535,956,80,1,1143,541,1,0,77,27,34,14053,60,226,167,17,3,166,9762,381,922,73,2,121,3154,10,6,111,86,166,1629,2,34,516,8,2232,9762,7,1638,189,91,8,66,2012,0.36,0.23,0.21,0.2
165,15,266,6,11,1221,2,102,109,697,396,616,21,54,450,434,297,34,6,349,1002,46,1036,17,71,13,59,401,0,3,224,5031,1,1,35,17,3,131,92,308,3154,36,18,9,8,11,13,5,2,158,10415,2369,55,480,151,3,5515,41,458,158,2,10,0,163,48,389,5117,Chicago Fire,2124,3,2500,3,47,37,383,785,75,3,1148,519,0,1,79,25,34,13148,33,189,145,17,3,215,9413,397,606,39,5,74,2733,11,4,80,122,215,1544,2,21,460,3,2127,9413,6,1610,224,75,0,57,2012,0.06,0.16,0.29,0.18
167,18,372,6,12,1060,3,99,99,607,392,626,32,46,651,530,0,34,6,421,872,59,799,16,70,18,51,354,1,5,0,5129,5,0,37,17,1,150,116,312,2802,51,33,5,6,12,15,2,6,188,11310,2050,49,439,126,4,6331,47,429,188,3,12,0,179,50,360,5250,LA Galaxy,2063,4,3057,6,50,39,511,752,77,2,990,564,2,1,78,22,34,14482,41,139,160,17,2,142,10438,359,871,61,5,100,3172,10,8,97,95,142,1382,0,34,480,4,2301,10438,9,1420,150,67,3,54,2012,0.13,0.19,0.2,0.23
225,17,284,7,13,1111,1,90,109,608,393,644,26,54,598,494,329,34,5,390,1163,53,963,17,67,11,67,307,1,3,241,5112,0,0,36,17,4,140,95,282,3045,47,29,14,9,10,7,3,2,157,10255,2238,45,499,123,2,5283,43,426,157,3,11,0,163,47,414,5508,D.C. United,2172,3,2836,1,49,35,391,807,77,0,1127,578,1,0,76,26,34,13344,42,181,173,17,3,195,9092,365,909,52,2,91,3089,12,8,115,120,195,1520,0,21,451,2,2180,9092,10,1525,223,106,1,58,2012,0.12,0.16,0.26,0.16
201,6,368,10,14,1101,0,119,110,594,489,563,22,56,616,426,619,34,1,388,915,34,996,8,69,7,57,282,0,4,452,4691,2,0,31,17,6,154,100,301,3217,47,20,6,12,16,11,2,6,171,10087,2283,54,429,91,0,5550,56,451,171,6,8,0,133,56,445,5345,Portland Timbers,1945,6,2809,4,48,45,481,934,83,2,1182,659,2,0,77,24,34,12978,27,178,171,17,2,187,9172,372,913,29,3,96,2891,7,11,90,105,187,1671,0,20,421,0,1978,9172,5,1546,219,86,7,34,2012,-0.34,0.1,0.23,0.16
132,8,338,6,15,1198,9,109,103,612,357,631,33,53,417,493,504,34,2,427,1190,45,855,12,70,6,45,338,0,3,436,5920,0,0,35,17,3,143,81,303,3003,30,20,4,12,16,10,3,7,143,11155,2337,46,433,122,9,5378,51,510,143,8,10,0,156,55,309,5078,Montreal Impact,2142,8,2651,4,50,45,440,666,80,0,1139,589,1,0,79,24,34,13997,39,95,131,17,3,171,9965,395,697,43,7,91,2842,10,6,94,104,171,1496,0,32,442,9,2145,9965,7,1507,210,114,5,42,2012,-0.12,0.14,0.22,0.22
119,10,309,10,16,1270,1,68,84,645,357,630,40,62,453,480,376,34,3,481,938,35,1066,11,68,5,48,325,0,4,316,4845,2,0,32,17,6,113,94,212,3278,37,29,5,10,13,10,3,1,139,9797,2547,33,434,125,1,5065,41,478,139,2,9,0,116,68,374,5354,Vancouver Whitecaps,2130,3,2694,3,47,30,417,731,79,1,1277,649,0,1,77,21,34,12704,30,80,166,17,2,187,8859,480,818,34,6,75,2907,8,11,100,100,187,1634,1,20,355,1,2089,8859,12,1644,218,91,5,43,2012,-0.08,0.04,0.25,0.14
215,17,412,11,18,1102,6,80,94,565,419,606,22,44,564,565,441,34,3,372,1356,48,773,14,75,6,55,371,0,5,368,5857,1,1,37,17,6,197,79,280,3108,63,12,10,9,9,11,1,0,136,12863,2274,48,390,109,7,7203,41,472,136,5,11,0,157,34,415,5207,Houston Dynamo,2114,5,2835,0,56,33,526,834,81,0,1172,708,1,0,81,27,34,15778,42,73,136,17,1,169,11507,350,804,48,6,138,2915,11,8,78,97,169,1591,0,19,424,7,2111,11507,12,1517,242,81,2,53,2012,0.09,0.13,0.19,0.32
155,14,314,6,19,1184,4,89,81,584,293,568,25,43,488,563,533,34,6,444,1206,46,925,17,73,6,55,345,0,4,442,6504,3,0,36,17,2,116,94,288,3017,53,7,10,7,11,7,4,1,146,12663,2425,42,381,123,4,6275,35,531,146,2,11,0,151,58,299,5098,Real Salt Lake,1984,4,2675,4,54,32,434,592,81,0,1241,722,2,1,81,21,34,15472,40,78,123,17,4,171,11457,359,670,43,2,66,2809,11,3,80,89,171,1534,0,20,417,4,2139,11457,14,1483,212,90,0,57,2012,0.16,0.12,0.2,0.32
179,10,338,12,20,1331,2,91,101,641,420,646,20,62,483,301,1036,34,3,420,947,42,962,9,64,7,38,345,1,4,771,4780,2,1,34,17,8,154,87,258,3463,24,17,8,10,13,9,6,5,160,8935,2589,57,446,138,5,4309,47,469,160,2,10,0,140,44,454,5333,FC Dallas,2023,6,2742,3,47,38,446,874,77,0,1258,633,1,3,75,25,34,11877,35,162,138,17,2,243,7988,480,759,33,7,92,2942,6,9,99,109,243,1678,4,22,403,5,2183,7988,6,1785,257,72,8,39,2012,-0.09,0.1,0.25,0.09
403,11,459,8,21,1097,0,95,117,525,398,632,23,55,731,332,0,34,2,428,1030,36,817,5,65,6,34,263,2,3,0,3346,1,0,33,17,5,190,102,271,3087,58,25,9,12,21,13,2,11,172,7930,2264,54,486,123,2,4774,62,499,172,1,8,0,140,54,425,5539,Toronto FC,1872,2,3030,9,44,52,578,823,80,1,1167,609,0,1,72,24,34,11014,30,189,162,17,1,143,6900,331,992,40,4,130,3084,3,10,95,110,143,1565,1,16,419,2,2092,6900,4,1522,126,76,1,23,2012,-0.41,0.11,0.2,0.02
239,3,441,9,22,1105,3,106,122,451,364,633,30,60,614,433,462,34,4,424,1233,24,889,7,75,2,49,356,0,6,379,5340,0,1,30,17,3,211,101,282,2936,32,12,7,7,18,7,1,6,179,11732,2259,53,502,110,3,6603,58,420,179,2,6,0,120,54,313,4993,Chivas USA,1936,2,2646,11,51,50,563,677,79,2,1154,666,0,0,81,27,34,14448,22,91,137,17,1,171,10499,404,823,28,4,150,2716,3,8,101,118,171,1518,0,13,397,3,1893,10499,7,1418,171,56,6,30,2012,-0.5,0.07,0.21,0.26
216,7,373,11,23,1265,2,109,74,750,453,637,29,48,544,503,0,34,4,442,986,51,1042,15,69,4,52,309,0,9,0,4973,0,0,32,17,2,200,89,292,3480,24,29,14,4,8,14,4,11,158,10566,2523,57,421,154,2,5793,33,542,158,2,11,0,141,53,504,5536,Seattle Sounders FC,2190,2,2980,4,49,24,487,957,77,0,1258,619,3,0,77,29,34,13696,47,174,161,17,3,154,9580,413,858,52,2,130,3130,11,9,93,85,154,1711,1,27,439,2,2272,9580,12,1769,159,80,5,56,2012,0.25,0.12,0.25,0.18
196,7,351,6,24,1236,5,91,102,730,353,591,25,49,596,608,371,34,3,464,809,37,917,10,69,3,49,316,0,4,277,5464,2,0,29,17,2,145,110,229,3193,44,17,6,10,18,14,5,6,172,10659,2534,41,438,129,6,5340,45,473,172,3,9,0,112,57,306,5339,Philadelphia Union,2170,4,2727,8,51,42,485,659,78,2,1298,639,1,0,79,23,34,13492,34,144,150,17,3,215,9850,417,766,23,4,97,2833,7,3,104,101,215,1651,2,23,377,6,2067,9850,8,1542,258,93,5,36,2012,-0.12,0.05,0.25,0.2
165,21,389,8,5,1204,3,75,94,605,427,686,27,55,491,555,13309,34,6,437,908,58,942,17,70,7,51,371,0,4,10505,5157,0,1,35,17,4,195,83,258,3355,27,19,12,7,9,12,5,5,141,10757,2434,49,453,126,3,5795,41,519,141,7,14,0,145,40,494,5394,New York Red Bulls,2241,10,2795,2,50,37,503,921,80,2,1230,572,2,2,78,27,34,13735,51,179,161,17,3,232,9849,327,757,57,3,133,2978,11,4,97,105,232,1657,2,22,404,3,2221,9849,11,1698,208,96,5,59,2013,0.21,0.18,0.23,0.37
197,10,357,7,6,1324,4,118,63,794,557,617,28,37,517,868,13330,34,8,511,1308,47,1083,17,69,6,68,258,0,4,10392,4969,1,0,30,17,3,195,72,348,4031,28,18,14,5,10,7,1,4,171,10773,2766,63,301,173,4,5999,30,540,171,1,9,0,155,67,708,5584,Sporting Kansas City,2178,1,2970,5,55,25,468,1265,75,0,1442,629,1,0,77,29,34,13892,41,227,115,17,1,184,9465,426,892,43,2,115,3119,9,5,65,69,184,1999,0,22,501,4,2227,9465,13,2032,287,50,2,58,2013,0.25,0.25,0.24,0.36
243,8,356,9,7,1239,3,92,93,541,548,637,29,49,533,475,12607,34,4,426,1077,45,980,14,69,9,56,314,0,5,9761,4662,0,1,30,17,4,194,82,304,3650,19,16,10,8,11,17,4,2,150,10058,2468,63,395,126,4,5590,38,530,150,6,9,0,141,42,634,5469,Colorado Rapids,1986,8,2877,3,50,28,472,1182,80,0,1229,596,2,1,76,29,34,13100,36,232,156,17,3,210,8981,373,825,39,0,115,3042,10,10,77,99,210,1777,1,24,460,4,2217,8981,10,1873,203,71,6,51,2013,0.1,0.21,0.21,0.31
181,7,291,5,8,1263,6,107,105,710,505,590,29,58,497,601,12388,34,5,460,1070,42,1048,12,68,5,71,291,1,2,9514,4109,0,1,31,17,3,136,81,346,3615,37,20,5,10,17,9,2,2,154,9795,2493,57,446,126,9,5822,46,529,154,5,8,0,151,63,617,5457,Columbus Crew SC,2300,5,2977,7,49,38,408,1122,80,0,1230,549,1,0,75,25,34,12954,37,179,192,17,1,192,8725,416,908,31,5,65,3159,7,8,113,114,192,1735,1,28,479,9,2251,8725,9,1880,210,89,3,41,2013,-0.07,0.23,0.28,0.29
232,9,238,9,9,1296,3,84,86,595,512,551,34,49,588,399,11672,34,6,440,926,49,940,14,68,6,57,358,0,5,8924,3961,1,1,37,17,4,109,84,267,3667,29,28,4,6,11,9,8,1,155,9256,2689,33,419,121,5,5404,38,493,155,3,12,0,148,48,466,5431,New England Revolution,2100,3,2758,5,47,28,356,978,80,2,1393,611,1,0,75,23,34,12209,43,246,170,17,7,262,8330,419,899,45,1,68,2953,8,10,102,93,262,1905,1,34,398,5,2054,8330,14,1762,274,66,4,51,2013,0.15,0.17,0.21,0.25
308,7,469,9,10,1170,2,109,100,645,667,601,20,50,598,602,11849,34,3,411,1018,35,1031,14,66,6,73,310,0,4,9000,4286,1,0,31,17,5,209,124,304,3640,31,17,8,10,11,8,7,1,202,9283,2293,69,437,124,2,5206,42,483,202,3,7,0,140,59,680,5652,San Jose Earthquakes,2098,3,3127,1,48,38,636,1347,79,0,1123,667,1,0,75,24,34,12375,29,238,142,17,3,164,8265,399,915,37,4,120,3092,11,4,87,109,164,1790,4,19,439,2,2177,8265,9,1850,218,86,0,51,2013,-0.1,0.19,0.26,0.25
198,13,377,7,11,1287,3,125,113,672,521,602,23,46,563,362,10559,34,4,394,792,47,947,14,65,6,64,222,2,4,7751,3408,1,3,36,17,3,169,101,341,3531,24,22,6,9,13,15,5,5,177,8068,2499,52,475,137,5,4829,52,514,177,3,9,0,182,49,511,5584,Chicago Fire,2272,4,2965,4,44,44,514,1032,78,3,1212,621,2,1,72,24,34,11121,41,226,220,17,4,264,7276,372,816,39,2,105,3053,10,8,92,106,264,1733,1,23,505,5,2237,7276,6,1798,256,62,2,49,2013,-0.11,0.27,0.25,0.16
