club id,accurate launches,att lf goal,failed cross nocorner,total draws,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
16,142.82,13.0,332.55,9.18,1199.27,5.18,88.09,105.73,507.82,440.64,683.09,28.36,53.73,439.64,250.09,10232.82,34.0,3.82,427.64,971.18,44.64,823.27,11.64,69.36,6.82,27.45,320.82,0.18,4.36,8130.0,5226.09,1.27,0.27,34.91,17.0,4.82,144.55,95.27,269.82,3288.55,31.82,20.0,7.45,8.82,13.18,12.36,3.91,2.27,155.64,10293.36,2410.73,42.18,489.0,155.18,6.36,5211.82,49.91,435.27,155.64,4.55,10.36,0.0,145.82,60.82,437.18,4815.45,1993.82,5.82,2646.73,4.36,46.0,42.27,462.73,877.82,72.73,1.18,1211.45,569.55,0.91,0.82,77.64,23.09,34.0,13160.45,37.82,141.18,151.55,17.0,2.55,227.73,9322.18,392.82,1031.91,39.18,3.45,90.18,2867.09,7.82,7.64,120.64,106.64,227.73,1652.09,1.36,23.0,411.0,6.36,1835.18,9322.18,8.0,1636.45,216.82,64.36,3.64,44.09,2016.36,-0.22,0.14,0.29,0.25
18,170.09,12.36,331.09,9.0,1131.91,3.91,99.64,107.82,465.73,469.64,653.36,23.91,44.91,513.91,242.82,10564.91,34.0,2.64,408.91,1054.36,46.55,691.27,11.64,71.18,5.82,28.64,316.27,0.27,4.55,8475.73,5419.0,0.91,0.45,34.18,17.0,4.45,159.91,96.18,295.36,3195.09,37.91,15.73,7.27,9.82,13.36,11.64,4.18,1.55,168.27,11026.55,2292.82,48.09,430.82,152.09,5.0,5767.45,48.27,407.27,168.27,5.45,10.45,0.0,150.0,59.82,432.64,4764.55,1961.82,6.36,2697.64,3.55,49.45,42.73,465.55,902.27,72.09,1.0,1160.91,623.91,1.09,0.55,78.55,24.91,34.0,13912.0,40.73,118.55,151.0,17.0,2.55,221.64,9972.18,363.27,1036.18,44.0,2.91,100.73,2885.45,9.0,5.55,98.82,102.0,221.64,1630.55,1.64,25.36,433.55,5.0,1849.27,9972.18,8.0,1564.55,230.18,60.18,3.82,43.91,2016.36,-0.12,0.17,0.21,0.33
19,141.91,10.36,311.09,8.0,1173.55,4.45,104.09,107.36,486.55,433.45,670.36,22.45,41.82,486.82,330.64,11604.64,34.0,4.64,411.09,1115.45,47.64,731.55,14.09,72.91,8.27,32.36,322.27,0.18,3.73,9407.73,5839.55,1.18,0.27,36.73,17.0,4.27,141.45,94.73,310.09,3182.91,26.82,17.91,8.0,8.64,11.91,10.55,4.09,1.27,163.0,11949.09,2354.64,48.36,419.55,146.91,5.36,6251.0,44.91,422.27,163.0,4.18,10.18,0.0,165.91,62.36,394.82,4787.73,1928.45,6.64,2677.73,3.27,52.82,38.36,439.45,828.27,72.82,0.73,1181.09,682.73,0.73,1.73,79.91,23.91,34.0,14857.73,39.36,95.64,141.55,17.0,3.09,234.45,10833.64,382.18,1010.09,44.18,2.64,82.64,2908.64,9.45,6.55,90.45,101.55,234.45,1614.55,1.0,28.27,445.64,5.36,1898.55,10833.64,10.09,1568.36,215.45,75.09,4.0,50.27,2016.36,0.03,0.23,0.23,0.45
20,120.45,12.18,292.09,9.64,1243.45,3.18,99.45,93.0,522.27,430.18,696.45,24.36,50.18,402.36,237.64,11117.09,34.0,4.09,408.36,990.45,48.36,744.73,13.73,69.27,7.09,29.64,331.0,0.18,4.91,8931.27,5725.27,1.55,0.64,34.64,17.0,4.73,135.36,90.18,284.91,3319.64,17.18,18.91,6.82,8.0,10.64,11.64,3.73,2.18,169.09,10819.73,2444.0,46.82,415.0,166.09,4.27,5229.82,43.09,421.73,169.09,3.45,10.91,0.0,150.45,58.27,445.45,4808.55,1942.0,5.45,2591.0,2.64,49.0,36.36,411.09,875.64,70.82,1.27,1200.55,610.09,1.27,1.45,78.09,24.36,34.0,13696.09,41.27,157.27,126.18,17.0,2.18,270.18,9829.27,398.45,962.82,44.0,4.18,81.45,2876.36,9.64,6.73,97.09,96.73,270.18,1630.73,1.55,27.45,429.55,4.27,1913.55,9829.27,9.18,1688.91,242.64,71.45,3.82,50.82,2016.36,0.12,0.18,0.24,0.33
21,165.82,12.0,316.91,9.09,1219.18,3.73,100.18,111.82,463.82,400.55,721.91,25.64,49.55,460.09,285.82,12010.73,34.0,3.09,375.27,1023.45,47.27,679.55,10.27,72.09,8.0,33.45,331.64,0.45,4.64,9782.36,5600.91,2.0,0.18,35.09,17.0,4.45,133.82,94.73,276.82,3190.91,31.0,31.36,7.27,9.27,14.64,12.64,3.45,3.0,164.64,11714.73,2391.18,46.27,450.27,159.27,5.45,6247.64,54.27,428.36,164.64,4.36,10.55,0.0,150.27,55.36,399.18,4946.0,2035.18,5.55,2672.82,5.36,49.64,46.36,438.36,799.73,71.91,1.18,1172.0,600.09,0.82,0.82,78.73,23.0,34.0,14671.09,39.27,137.64,133.55,17.0,2.09,250.09,10691.27,393.09,1008.64,44.82,3.55,81.18,2956.36,7.18,7.91,96.36,106.18,250.09,1572.55,1.36,27.0,422.27,5.45,1947.73,10691.27,6.0,1618.36,240.09,65.0,2.27,39.91,2016.36,-0.34,0.18,0.22,0.44
22,215.75,8.0,417.5,8.75,1128.75,2.5,90.25,118.0,504.5,411.25,633.25,34.5,53.75,638.25,370.75,5738.75,34.0,2.75,441.0,1030.0,31.0,913.75,7.5,69.5,4.25,42.0,340.5,0.25,5.25,4346.5,4745.0,0.0,0.25,31.75,17.0,3.5,183.25,84.0,247.75,3063.0,36.0,10.25,6.75,9.0,17.75,8.0,5.25,5.0,151.0,10170.25,2305.25,44.75,472.0,105.5,3.25,5608.5,57.25,492.75,151.0,3.25,8.25,0.0,119.25,60.5,346.5,5113.0,1989.0,4.25,2814.0,8.75,48.25,49.25,535.5,757.75,82.0,1.5,1176.5,657.25,0.75,0.5,77.0,25.0,34.0,13082.0,26.75,133.25,151.75,17.0,4.5,162.5,9140.25,377.5,924.0,29.75,5.75,127.0,2911.75,4.75,8.0,100.5,109.5,162.5,1587.75,0.75,15.25,369.5,3.25,1987.75,9140.25,6.25,1475.25,172.25,56.75,7.0,31.25,2012.5,-0.8,0.0,0.32,0.12
23,151.27,14.09,377.55,7.55,1232.27,3.82,105.45,93.73,524.64,443.45,752.55,23.45,50.09,443.91,323.27,12449.73,34.0,5.45,385.09,1096.73,49.64,710.82,15.55,73.45,5.45,32.91,336.64,0.27,4.27,10192.82,5975.91,1.0,0.09,33.64,17.0,3.27,173.55,97.73,286.73,3343.09,27.64,21.64,8.73,7.27,10.91,11.27,3.91,2.91,176.36,12518.27,2410.64,52.82,432.73,168.0,4.64,6715.91,40.36,449.82,176.36,3.64,11.18,0.0,145.82,53.73,489.0,4992.55,2062.18,4.27,2793.64,3.64,51.64,34.0,507.45,932.45,71.64,1.0,1178.36,602.91,2.0,0.45,79.82,25.18,34.0,15557.0,44.18,141.82,121.55,17.0,2.45,216.45,11421.55,412.45,951.73,49.0,2.64,108.82,3038.73,10.09,6.36,102.0,101.91,216.45,1621.82,1.45,24.73,430.09,4.64,2087.0,11421.55,10.0,1721.27,196.45,68.27,2.36,54.18,2016.36,0.25,0.18,0.25,0.54
24,189.27,11.36,333.73,9.09,1205.0,5.18,101.45,101.73,520.73,469.55,686.0,26.91,44.73,486.73,269.0,10574.82,34.0,4.27,423.27,969.36,50.36,686.91,12.73,69.27,6.64,29.0,293.0,0.27,4.45,8261.45,4850.91,1.0,0.18,34.82,17.0,4.64,152.45,103.18,281.55,3333.64,32.73,18.09,6.45,8.27,12.18,10.82,3.91,3.09,173.82,10448.45,2395.64,52.82,419.27,166.27,6.36,5750.0,45.45,442.36,173.82,4.09,11.18,0.0,152.64,57.18,468.45,5039.82,2095.55,4.91,2858.45,3.91,48.27,39.09,469.45,938.0,72.09,1.09,1190.64,592.09,1.27,0.64,76.45,24.27,34.0,13523.45,43.73,166.64,137.45,17.0,2.45,233.09,9479.09,378.64,1025.82,46.55,3.45,90.45,3075.0,8.45,6.36,98.55,97.36,233.09,1660.18,1.45,31.09,432.45,6.36,2049.18,9479.09,9.45,1673.45,220.55,71.18,4.27,47.27,2016.36,0.07,0.18,0.23,0.27
15,135.7,9.2,285.1,6.6,1240.8,4.8,96.7,108.5,509.4,394.6,726.3,26.7,51.5,415.9,275.8,12189.5,34.0,3.7,412.6,1132.0,47.5,670.4,12.7,71.4,6.5,33.9,341.9,0.4,3.6,9829.5,5924.2,0.8,0.3,35.1,17.0,3.0,130.4,84.7,277.5,3266.4,25.6,18.9,5.0,9.7,14.7,9.4,4.1,3.2,155.5,11432.5,2481.7,43.6,431.4,157.0,5.6,5638.7,52.8,431.9,155.5,5.4,11.0,0.0,148.8,63.9,390.1,4721.3,2095.1,6.3,2521.4,5.0,48.9,44.4,398.9,784.7,71.9,1.2,1240.9,592.4,1.1,0.5,79.4,24.1,34.0,14281.3,41.0,114.4,120.8,17.0,2.9,276.3,10300.5,387.9,1001.0,42.3,2.6,78.2,2848.8,9.0,8.4,91.8,105.9,276.3,1635.5,1.2,31.9,416.4,5.6,1847.8,10300.5,7.9,1630.9,268.0,78.0,3.6,44.7,2016.9,-0.27,0.17,0.24,0.41
26,137.86,12.43,322.43,8.57,1243.0,3.57,95.43,119.14,421.29,400.14,705.86,21.43,45.14,386.43,229.29,13590.57,34.0,4.29,412.0,1021.71,46.57,630.43,11.43,74.14,5.14,26.0,331.0,0.57,4.43,11096.14,5806.57,0.86,0.43,33.14,17.0,4.14,134.14,90.71,274.0,3259.86,21.0,18.0,9.57,8.29,14.0,10.57,4.71,1.71,166.43,11783.0,2478.29,47.14,441.57,183.71,5.0,6110.57,56.0,395.86,166.43,4.0,10.86,0.0,138.29,69.29,381.43,4484.57,1893.29,5.14,2473.14,5.71,49.71,48.57,445.71,781.57,67.43,1.43,1235.29,572.86,1.71,0.86,80.71,22.71,34.0,14516.29,41.43,100.0,111.14,17.0,3.29,247.71,10761.29,428.71,983.29,47.29,2.71,78.86,2733.29,7.14,7.43,90.14,105.86,247.71,1635.43,1.43,22.43,408.86,5.0,1750.0,10761.29,6.86,1624.43,242.57,58.0,3.0,42.86,2018.57,-0.42,0.16,0.18,0.49
28,129.57,19.57,284.86,9.14,1300.14,4.86,109.86,102.29,435.29,417.86,893.43,23.57,46.43,415.71,261.57,15705.14,34.0,5.0,437.0,1073.0,54.43,670.86,14.29,72.71,7.29,28.71,358.57,0.57,4.29,12864.71,7530.0,1.14,0.29,36.14,17.0,4.86,132.14,81.86,323.29,3471.14,17.71,19.43,6.0,7.71,10.57,13.29,2.57,2.43,171.57,13546.86,2610.86,53.86,418.0,194.71,6.71,6149.0,46.43,425.14,171.57,4.0,10.86,0.0,174.0,73.86,442.43,4874.29,2086.29,5.0,2572.57,2.86,55.43,41.43,389.57,860.29,67.43,1.29,1310.71,631.29,0.71,0.57,81.0,24.86,34.0,16623.29,47.14,96.0,96.86,17.0,1.71,291.43,12473.86,404.57,1027.29,52.57,2.43,76.0,3076.43,9.29,5.0,99.43,100.29,291.43,1728.57,0.86,27.86,477.57,6.71,2049.14,12473.86,8.57,1742.57,249.14,67.29,2.86,52.0,2018.57,0.12,0.31,0.18,0.73
27,112.0,11.4,330.6,6.8,1257.4,3.4,90.4,123.4,410.8,484.8,788.2,21.4,57.6,410.2,208.0,13284.4,34.0,4.2,389.8,890.4,48.4,709.0,12.0,72.6,6.6,20.8,346.4,0.0,1.8,10633.8,5536.2,0.2,0.0,34.4,17.0,5.0,132.8,104.6,276.2,3415.6,10.0,14.0,6.8,11.0,15.2,11.2,3.4,0.6,165.0,11226.2,2523.2,41.2,514.6,202.4,4.2,5822.8,57.2,398.4,165.0,4.0,11.4,0.0,143.4,66.2,407.6,4753.4,2060.4,4.8,2574.6,4.2,46.8,50.2,459.6,892.4,65.4,1.8,1265.8,580.2,2.0,0.8,79.0,21.8,34.0,14129.4,41.8,123.6,131.0,17.0,1.6,314.4,10335.8,352.2,1030.2,41.4,2.4,85.4,2903.2,7.8,7.0,122.6,122.6,314.4,1750.6,1.8,28.2,413.4,4.2,1873.0,10335.8,6.2,1665.0,272.2,63.4,2.6,42.8,2019.8,-0.42,0.17,0.26,0.42
29,101.2,19.2,320.4,8.4,1272.8,5.4,108.8,94.8,354.8,346.8,798.6,22.2,38.8,346.4,236.2,15642.4,34.0,5.0,384.2,1173.4,62.4,555.4,15.4,76.8,8.4,26.2,362.2,1.2,4.6,13045.0,6981.0,1.4,0.4,37.2,17.0,3.8,140.2,88.2,330.8,3207.4,19.8,20.2,10.2,7.4,10.2,11.6,3.2,1.6,185.2,13747.6,2483.0,50.6,403.2,207.6,7.0,6906.8,46.8,357.0,185.2,4.6,12.4,0.0,183.6,64.2,377.6,4445.6,2008.6,5.4,2400.6,2.8,56.0,41.6,432.6,724.4,62.2,1.2,1210.2,588.4,1.8,0.4,82.8,24.0,34.0,16514.2,54.0,75.2,73.0,17.0,2.4,331.8,12574.2,387.6,900.8,58.2,2.8,84.8,2766.6,10.4,5.2,97.6,84.6,331.8,1557.0,0.8,30.8,487.6,7.0,1865.8,12574.2,9.6,1650.4,256.8,66.2,2.8,54.6,2019.8,0.28,0.34,0.05,0.75
31,84.0,31.0,248.25,8.0,1389.5,6.25,126.25,96.25,363.0,383.0,687.5,22.25,41.5,305.0,154.5,15290.5,34.0,6.75,415.75,835.0,68.25,519.75,18.0,76.75,8.25,16.75,341.25,0.5,4.25,12694.75,6243.25,1.75,0.5,36.75,17.0,3.75,121.75,117.25,361.75,3596.75,22.25,31.0,6.5,6.0,8.0,14.25,2.0,1.5,207.5,13331.5,2789.0,56.75,375.5,221.75,8.0,7210.0,41.5,379.25,207.5,3.75,11.75,0.0,207.0,61.0,424.75,4578.75,2182.25,5.0,2458.0,2.0,53.25,36.5,391.75,807.75,62.75,1.5,1399.5,595.5,1.5,1.0,82.5,23.0,34.0,16085.25,60.0,67.25,73.25,17.0,1.0,384.5,12496.5,411.75,845.25,59.75,5.25,57.5,2753.75,11.25,5.0,86.0,93.0,384.5,1782.5,1.0,28.75,551.5,8.0,1908.5,12496.5,9.75,1814.25,327.25,58.75,3.75,62.0,2020.5,0.61,0.45,0.08,0.71
