club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,own goals accrued,penalty save,second yellow,att freekick goal,att pen miss,other goals,points
21,Toronto FC,TOR,4877.0,33.0,90.0,55.0,5619.0,215.0,58.0,130.0,684.0,10406.0,369.0,247.0,228.0,6.0,27.0,5.0,6.0,5.0,22.0,11.0,129.0,64.0,28.0,1361.0,61.0,9.0,2.0,118.0,1.0,554.0,53.0,279.0,209.0,130.0,1594.0,219.0,18.0,561.0,1308.0,75.0,240.0,270.0,23.0,31.0,33.0,26.0,20.0,6.0,8.0,791.0,826.0,15.0,44.0,245.0,,131.0,116.0,11654.0,52.0,1.0,5.0,2.0,3.0,6.0,3036.0,55.0,7.0,8.0,10.0,353.0,146.0,64.0,236.0,9920.0,206.0,9722.0,206.0,346.0,42.0,12275.0,1869.0,290.0,118.0,221.0,332.0,182.0,34.0,,,2092.0,1038.0,1054.0,475.0,1617.0,359.0,24.39,80.79,84.77,40.0,11.38,62.78,23.0,12.0,11.0,13.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,2.0,206.0,9722.0,182.0,,,,,,,44.0
23,Seattle Sounders FC,SEA,4741.0,29.0,107.0,68.0,4871.0,216.0,77.0,105.0,820.0,9505.0,368.0,262.0,318.0,4.0,39.0,16.0,5.0,5.0,22.0,7.0,129.0,55.0,29.0,1338.0,66.0,6.0,1.0,125.0,1.0,542.0,66.0,372.0,293.0,118.0,1602.0,241.0,13.0,546.0,1226.0,61.0,223.0,239.0,22.0,47.0,44.0,23.0,19.0,4.0,16.0,678.0,787.0,14.0,26.0,290.0,2.0,139.0,104.0,10789.0,53.0,1.0,5.0,2.0,2.0,5.0,2871.0,55.0,4.0,2.0,6.0,365.0,124.0,60.0,210.0,9090.0,206.0,8685.0,177.0,360.0,45.0,11277.0,1772.0,280.0,125.0,209.0,332.0,194.0,32.0,,,2045.0,940.0,1105.0,580.0,1465.0,288.0,22.34,79.48,84.29,37.14,15.71,60.06,22.0,12.0,10.0,11.0,8.0,3.0,5.0,1.0,4.0,6.0,3.0,3.0,206.0,8685.0,194.0,2.0,,,1.0,,,39.0
24,Philadelphia Union,PHI,3374.0,30.0,88.0,54.0,4065.0,175.0,112.0,78.0,743.0,7351.0,441.0,337.0,359.0,5.0,33.0,17.0,11.0,2.0,21.0,6.0,181.0,55.0,30.0,1364.0,79.0,9.0,,111.0,1.0,503.0,54.0,320.0,242.0,154.0,1794.0,342.0,3.0,719.0,1258.0,103.0,315.0,228.0,23.0,43.0,44.0,20.0,13.0,7.0,8.0,887.0,847.0,16.0,97.0,281.0,2.0,166.0,123.0,8783.0,72.0,,2.0,1.0,2.0,2.0,3175.0,48.0,8.0,9.0,4.0,364.0,187.0,65.0,267.0,6996.0,208.0,6608.0,197.0,442.0,48.0,9328.0,1977.0,297.0,111.0,251.0,373.0,179.0,54.0,,,2430.0,1224.0,1206.0,696.0,1734.0,359.0,21.57,72.96,78.81,41.41,14.81,60.19,23.0,11.0,12.0,14.0,10.0,4.0,4.0,,4.0,5.0,1.0,4.0,208.0,6608.0,179.0,1.0,,,1.0,,,47.0
26,Orlando City SC,ORL,4422.0,23.0,81.0,46.0,4129.0,245.0,81.0,114.0,681.0,8470.0,335.0,333.0,312.0,8.0,35.0,8.0,5.0,1.0,22.0,17.0,164.0,56.0,38.0,1255.0,71.0,4.0,,104.0,5.0,539.0,56.0,248.0,175.0,165.0,1407.0,233.0,10.0,553.0,1145.0,78.0,291.0,298.0,23.0,39.0,40.0,25.0,22.0,3.0,14.0,869.0,875.0,19.0,52.0,229.0,,150.0,100.0,9576.0,72.0,1.0,1.0,1.0,2.0,1.0,2828.0,50.0,8.0,14.0,7.0,308.0,149.0,69.0,304.0,7996.0,204.0,7789.0,163.0,477.0,26.0,10168.0,1698.0,266.0,104.0,232.0,348.0,187.0,47.0,1.0,2.0,2389.0,1202.0,1187.0,645.0,1744.0,366.0,24.62,77.74,83.3,37.59,15.04,60.73,23.0,11.0,12.0,11.0,7.0,4.0,4.0,1.0,3.0,8.0,3.0,5.0,204.0,7789.0,187.0,1.0,1.0,1.0,2.0,,1.0,41.0
27,Minnesota United FC,MIN,3122.0,31.0,101.0,62.0,4081.0,176.0,72.0,107.0,558.0,7102.0,354.0,288.0,305.0,5.0,33.0,15.0,3.0,2.0,13.0,15.0,156.0,67.0,38.0,1309.0,66.0,7.0,3.0,98.0,2.0,532.0,65.0,314.0,222.0,162.0,1573.0,264.0,12.0,581.0,1210.0,60.0,277.0,256.0,21.0,36.0,36.0,26.0,24.0,2.0,7.0,782.0,856.0,20.0,79.0,314.0,,149.0,100.0,8361.0,78.0,1.0,3.0,3.0,5.0,3.0,2891.0,47.0,13.0,6.0,5.0,341.0,163.0,76.0,297.0,6751.0,235.0,6544.0,182.0,385.0,21.0,8893.0,1791.0,292.0,98.0,224.0,318.0,188.0,40.0,2.0,2.0,2231.0,1070.0,1161.0,593.0,1638.0,352.0,24.34,75.97,79.86,34.25,12.33,60.05,21.0,9.0,12.0,9.0,5.0,4.0,5.0,1.0,4.0,7.0,3.0,4.0,235.0,6544.0,188.0,3.0,1.0,,,,,34.0
28,New York City FC,NYC,4507.0,53.0,109.0,56.0,4704.0,202.0,65.0,110.0,695.0,9102.0,454.0,291.0,309.0,5.0,31.0,14.0,6.0,3.0,17.0,11.0,195.0,70.0,37.0,1418.0,85.0,7.0,1.0,150.0,,610.0,71.0,293.0,204.0,167.0,1753.0,256.0,17.0,638.0,1432.0,55.0,358.0,242.0,23.0,28.0,37.0,25.0,22.0,3.0,5.0,962.0,896.0,31.0,50.0,275.0,1.0,186.0,145.0,10615.0,58.0,,3.0,3.0,4.0,3.0,3283.0,56.0,9.0,,4.0,430.0,194.0,81.0,256.0,8685.0,196.0,8407.0,256.0,350.0,66.0,11172.0,2070.0,356.0,150.0,275.0,362.0,185.0,52.0,1.0,1.0,2458.0,1253.0,1205.0,600.0,1858.0,393.0,27.11,75.89,81.47,40.73,10.39,59.65,23.0,11.0,12.0,12.0,7.0,5.0,8.0,4.0,4.0,3.0,,3.0,196.0,8407.0,185.0,1.0,1.0,,1.0,,,39.0
29,Atlanta United,ATL,5345.0,31.0,108.0,68.0,4475.0,243.0,69.0,90.0,865.0,9712.0,387.0,286.0,270.0,6.0,22.0,6.0,1.0,3.0,11.0,21.0,177.0,64.0,27.0,1249.0,61.0,6.0,2.0,110.0,1.0,559.0,67.0,343.0,251.0,146.0,1521.0,229.0,9.0,586.0,1151.0,48.0,307.0,332.0,23.0,26.0,23.0,30.0,27.0,3.0,10.0,805.0,914.0,18.0,23.0,216.0,3.0,138.0,81.0,10876.0,67.0,,4.0,,,4.0,2917.0,55.0,4.0,,2.0,326.0,136.0,59.0,265.0,9223.0,246.0,8847.0,135.0,281.0,38.0,11449.0,1737.0,219.0,110.0,204.0,344.0,154.0,48.0,1.0,3.0,2275.0,1091.0,1184.0,556.0,1719.0,344.0,23.95,78.76,84.83,36.99,10.5,59.65,23.0,13.0,10.0,6.0,4.0,2.0,13.0,7.0,6.0,4.0,2.0,2.0,246.0,8847.0,154.0,,,2.0,,,,22.0
30,FC Cincinnati,CIN,5668.0,28.0,79.0,40.0,3241.0,261.0,73.0,90.0,762.0,8830.0,378.0,252.0,337.0,1.0,7.0,5.0,5.0,1.0,5.0,17.0,178.0,61.0,27.0,1235.0,66.0,7.0,,88.0,1.0,629.0,57.0,244.0,159.0,146.0,1353.0,246.0,13.0,666.0,1072.0,47.0,309.0,304.0,23.0,6.0,12.0,36.0,29.0,7.0,9.0,823.0,824.0,19.0,49.0,272.0,,140.0,66.0,9989.0,66.0,,2.0,3.0,3.0,2.0,2819.0,50.0,4.0,,,297.0,152.0,53.0,289.0,8356.0,172.0,8068.0,166.0,377.0,36.0,10568.0,1738.0,234.0,88.0,218.0,330.0,160.0,40.0,,,2236.0,1075.0,1161.0,589.0,1647.0,333.0,24.46,74.03,83.55,28.21,5.13,60.89,23.0,11.0,12.0,4.0,2.0,2.0,15.0,5.0,10.0,4.0,4.0,,172.0,8068.0,160.0,1.0,,,,1.0,,16.0
31,Los Angeles Football Club,LAFC,3766.0,41.0,92.0,49.0,5420.0,188.0,63.0,49.0,503.0,9094.0,492.0,302.0,251.0,3.0,40.0,10.0,7.0,2.0,32.0,25.0,155.0,73.0,24.0,1546.0,99.0,3.0,4.0,138.0,2.0,486.0,77.0,341.0,242.0,263.0,1787.0,188.0,5.0,520.0,1412.0,51.0,262.0,262.0,22.0,43.0,47.0,39.0,33.0,6.0,3.0,1011.0,936.0,28.0,38.0,310.0,1.0,144.0,133.0,10536.0,53.0,3.0,2.0,4.0,5.0,2.0,3418.0,58.0,14.0,10.0,10.0,431.0,201.0,56.0,236.0,8686.0,280.0,8591.0,233.0,317.0,45.0,11026.0,1932.0,358.0,138.0,253.0,343.0,161.0,36.0,1.0,1.0,2500.0,1313.0,1187.0,553.0,1947.0,520.0,21.25,78.65,82.48,37.15,13.13,63.73,22.0,14.0,8.0,9.0,8.0,1.0,8.0,2.0,6.0,5.0,4.0,1.0,280.0,8591.0,161.0,2.0,1.0,,1.0,,,32.0
32,Inter Miami CF,MIA,3388.0,39.0,125.0,70.0,3877.0,175.0,82.0,87.0,654.0,7140.0,427.0,281.0,253.0,5.0,21.0,10.0,4.0,1.0,9.0,10.0,177.0,62.0,28.0,1381.0,91.0,3.0,2.0,124.0,,482.0,79.0,401.0,289.0,168.0,1706.0,279.0,11.0,660.0,1127.0,52.0,332.0,323.0,23.0,27.0,25.0,35.0,28.0,7.0,7.0,909.0,891.0,20.0,48.0,273.0,1.0,132.0,93.0,8371.0,64.0,1.0,2.0,4.0,6.0,2.0,3106.0,47.0,7.0,14.0,6.0,376.0,165.0,53.0,231.0,6718.0,224.0,6486.0,204.0,301.0,47.0,8927.0,1787.0,299.0,124.0,215.0,355.0,191.0,54.0,2.0,5.0,2334.0,1190.0,1144.0,534.0,1800.0,391.0,23.76,74.19,79.98,31.1,8.36,61.96,23.0,10.0,13.0,7.0,5.0,2.0,13.0,3.0,10.0,3.0,2.0,1.0,224.0,6486.0,191.0,1.0,1.0,3.0,1.0,1.0,,24.0
33,Nashville SC,NSH,4054.0,37.0,107.0,60.0,3660.0,193.0,81.0,88.0,622.0,7607.0,333.0,366.0,360.0,9.0,19.0,2.0,5.0,,13.0,7.0,164.0,57.0,35.0,1352.0,60.0,9.0,1.0,103.0,2.0,469.0,60.0,307.0,216.0,140.0,1634.0,276.0,12.0,724.0,1072.0,95.0,312.0,264.0,23.0,25.0,24.0,22.0,18.0,4.0,18.0,783.0,794.0,23.0,78.0,281.0,1.0,135.0,98.0,8886.0,72.0,,1.0,,,1.0,2942.0,44.0,6.0,12.0,4.0,310.0,155.0,69.0,264.0,7259.0,203.0,6985.0,172.0,435.0,25.0,9403.0,1796.0,273.0,103.0,196.0,369.0,164.0,33.0,,1.0,2303.0,1149.0,1154.0,726.0,1577.0,329.0,25.85,72.81,80.9,35.9,8.79,59.21,23.0,11.0,12.0,8.0,4.0,4.0,7.0,2.0,5.0,8.0,5.0,3.0,203.0,6985.0,164.0,,,1.0,1.0,1.0,,32.0
