club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att pen miss,red card,att freekick goal,other goals,times tackled
15.0,CF Montréal,MTL,5687.0,42.0,121.0,78.0,5023.0,360.0,140.0,286.0,1213.0,10589.0,629.0,369.0,371.0,6.0,42.0,6.0,10.0,6.0,40.0,26.0,291.0,110.0,46.0,2013.0,95.0,5.0,4.0,137.0,3.0,702.0,65.0,333.0,238.0,295.0,2588.0,491.0,32.0,1211.0,1746.0,118.0,462.0,371.0,34.0,43.0,52.0,58.0,47.0,11.0,17.0,1368.0,1311.0,28.0,119.0,438.0,,179.0,150.0,12698.0,105.0,1.0,,7.0,4.0,5.0,7.0,,4695.0,48.0,8.0,15.0,11.0,453.0,210.0,97.0,472.0,9968.0,273.0,9376.0,272.0,665.0,77.0,13546.0,2957.0,419.0,137.0,498.0,70.0,1.0,6.0,3419.0,1737.0,1682.0,740.0,2679.0,26.65,68.49,78.17,35.8,12.41,73.56,34.0,17.0,17.0,11.0,8.0,3.0,17.0,8.0,9.0,6.0,1.0,5.0,273.0,9376.0,,5.0,,,
16.0,Vancouver Whitecaps FC,VAN,4332.0,38.0,143.0,85.0,4134.0,333.0,139.0,216.0,983.0,8323.0,499.0,410.0,383.0,14.0,42.0,13.0,8.0,3.0,21.0,21.0,249.0,105.0,64.0,1917.0,86.0,7.0,4.0,166.0,4.0,658.0,122.0,498.0,330.0,246.0,2776.0,469.0,25.0,1260.0,1676.0,182.0,435.0,400.0,34.0,48.0,50.0,49.0,41.0,8.0,25.0,1236.0,1211.0,23.0,167.0,424.0,,194.0,132.0,10382.0,123.0,,1.0,6.0,4.0,5.0,6.0,,4772.0,42.0,13.0,14.0,16.0,454.0,247.0,117.0,520.0,7807.0,221.0,7340.0,243.0,860.0,44.0,11259.0,2936.0,392.0,166.0,407.0,53.0,1.0,6.0,3240.0,1646.0,1594.0,793.0,2447.0,22.31,63.66,73.92,33.67,12.76,67.72,34.0,17.0,17.0,15.0,9.0,6.0,12.0,3.0,9.0,7.0,5.0,2.0,221.0,7340.0,1.0,5.0,1.0,1.0,
18.0,Houston Dynamo FC,HOU,4180.0,38.0,152.0,104.0,5244.0,216.0,189.0,224.0,1037.0,9272.0,562.0,458.0,402.0,12.0,51.0,12.0,6.0,6.0,31.0,20.0,238.0,99.0,42.0,1957.0,112.0,8.0,3.0,169.0,1.0,597.0,77.0,414.0,299.0,226.0,2756.0,483.0,23.0,1258.0,1681.0,211.0,426.0,364.0,34.0,48.0,57.0,45.0,39.0,6.0,24.0,1242.0,1167.0,29.0,218.0,424.0,1.0,176.0,167.0,11206.0,101.0,1.0,2.0,8.0,3.0,3.0,8.0,,4782.0,44.0,11.0,11.0,10.0,473.0,242.0,96.0,437.0,8730.0,233.0,8235.0,327.0,682.0,40.0,12211.0,2939.0,469.0,169.0,407.0,68.0,1.0,1.0,3269.0,1700.0,1569.0,860.0,2409.0,26.86,68.5,75.93,35.61,12.15,69.81,34.0,17.0,17.0,13.0,12.0,1.0,10.0,1.0,9.0,11.0,4.0,7.0,233.0,8235.0,1.0,,2.0,,
19.0,Real Salt Lake,RSL,4851.0,59.0,153.0,85.0,6454.0,299.0,133.0,345.0,1074.0,11152.0,729.0,441.0,387.0,4.0,39.0,11.0,10.0,4.0,34.0,22.0,245.0,117.0,41.0,1987.0,137.0,9.0,5.0,212.0,,681.0,130.0,514.0,354.0,215.0,3061.0,523.0,34.0,1248.0,1980.0,89.0,445.0,356.0,34.0,44.0,49.0,55.0,51.0,4.0,20.0,1264.0,1181.0,18.0,149.0,456.0,,183.0,187.0,13480.0,75.0,1.0,,4.0,2.0,4.0,4.0,2.0,5064.0,52.0,14.0,10.0,8.0,517.0,235.0,98.0,420.0,10548.0,250.0,10078.0,385.0,610.0,64.0,14380.0,3228.0,548.0,212.0,404.0,65.0,1.0,4.0,3273.0,1705.0,1568.0,828.0,2445.0,22.94,71.21,77.55,34.12,8.94,68.82,34.0,17.0,17.0,13.0,9.0,4.0,15.0,4.0,11.0,6.0,4.0,2.0,250.0,10078.0,,3.0,1.0,,
20.0,FC Dallas,DAL,5752.0,68.0,140.0,69.0,5614.0,300.0,124.0,266.0,1136.0,11226.0,634.0,414.0,453.0,6.0,45.0,11.0,3.0,3.0,31.0,17.0,217.0,96.0,42.0,1882.0,122.0,9.0,3.0,202.0,3.0,682.0,96.0,429.0,307.0,238.0,2650.0,391.0,16.0,1065.0,1838.0,149.0,406.0,363.0,34.0,49.0,48.0,48.0,43.0,5.0,13.0,1187.0,1211.0,21.0,125.0,428.0,,166.0,167.0,13292.0,86.0,,,4.0,3.0,4.0,4.0,1.0,4731.0,50.0,12.0,11.0,17.0,473.0,239.0,87.0,375.0,10652.0,261.0,10090.0,319.0,552.0,72.0,14129.0,2903.0,481.0,202.0,433.0,62.0,1.0,3.0,3265.0,1601.0,1664.0,867.0,2398.0,24.6,71.14,79.45,34.72,9.98,72.29,34.0,17.0,17.0,11.0,8.0,3.0,10.0,2.0,8.0,13.0,7.0,6.0,261.0,10090.0,,2.0,,,
21.0,Toronto FC,TOR,6184.0,51.0,118.0,65.0,7333.0,320.0,143.0,385.0,1164.0,13399.0,526.0,328.0,349.0,15.0,64.0,16.0,10.0,7.0,40.0,43.0,196.0,80.0,42.0,2181.0,85.0,13.0,,152.0,1.0,735.0,81.0,339.0,241.0,235.0,2685.0,414.0,40.0,1100.0,1981.0,126.0,354.0,361.0,34.0,63.0,74.0,37.0,35.0,2.0,30.0,1154.0,1183.0,24.0,155.0,435.0,2.0,185.0,169.0,15620.0,100.0,,3.0,11.0,3.0,6.0,11.0,1.0,4752.0,52.0,12.0,11.0,9.0,500.0,245.0,86.0,404.0,12843.0,240.0,12235.0,275.0,566.0,50.0,16480.0,3081.0,441.0,152.0,410.0,45.0,,1.0,3014.0,1482.0,1532.0,677.0,2337.0,25.82,75.46,81.3,38.32,16.78,68.91,34.0,17.0,17.0,20.0,13.0,7.0,5.0,1.0,4.0,9.0,3.0,6.0,240.0,12235.0,1.0,1.0,7.0,,
23.0,Seattle Sounders FC,SEA,6390.0,50.0,155.0,95.0,7510.0,361.0,161.0,348.0,1235.0,13745.0,588.0,366.0,423.0,14.0,48.0,13.0,4.0,5.0,24.0,30.0,150.0,86.0,43.0,2059.0,114.0,13.0,1.0,181.0,3.0,712.0,96.0,514.0,386.0,229.0,2759.0,440.0,39.0,1023.0,1934.0,145.0,333.0,471.0,34.0,52.0,52.0,39.0,32.0,7.0,40.0,1151.0,1373.0,19.0,102.0,434.0,,180.0,153.0,15791.0,115.0,,1.0,6.0,5.0,6.0,6.0,,4775.0,53.0,17.0,13.0,10.0,500.0,211.0,90.0,410.0,13076.0,264.0,12510.0,331.0,583.0,66.0,16702.0,2957.0,500.0,181.0,468.0,45.0,1.0,5.0,3313.0,1517.0,1796.0,789.0,2524.0,23.17,76.61,82.3,30.6,10.4,72.22,34.0,17.0,17.0,14.0,11.0,3.0,9.0,1.0,8.0,11.0,5.0,6.0,264.0,12510.0,,4.0,,,
24.0,Philadelphia Union,PHI,4967.0,50.0,119.0,69.0,5050.0,266.0,228.0,212.0,1132.0,9898.0,522.0,460.0,529.0,9.0,41.0,9.0,9.0,5.0,31.0,14.0,245.0,124.0,50.0,2007.0,81.0,10.0,5.0,162.0,3.0,710.0,96.0,352.0,231.0,270.0,2677.0,538.0,24.0,1235.0,1800.0,189.0,432.0,366.0,34.0,46.0,50.0,47.0,42.0,5.0,50.0,1271.0,1292.0,20.0,143.0,466.0,1.0,177.0,146.0,12088.0,99.0,,1.0,7.0,6.0,7.0,7.0,1.0,4827.0,46.0,14.0,19.0,6.0,486.0,243.0,122.0,424.0,9376.0,284.0,8766.0,261.0,730.0,52.0,12933.0,3035.0,386.0,162.0,478.0,52.0,,2.0,3552.0,1731.0,1821.0,989.0,2563.0,25.27,67.96,76.53,37.82,12.95,72.98,34.0,17.0,17.0,11.0,10.0,1.0,14.0,4.0,10.0,9.0,3.0,6.0,284.0,8766.0,1.0,2.0,1.0,,630.0
26.0,Orlando City SC,ORL,5145.0,38.0,134.0,82.0,5265.0,268.0,199.0,266.0,1022.0,10276.0,580.0,347.0,332.0,12.0,34.0,9.0,5.0,,18.0,22.0,243.0,130.0,52.0,1799.0,90.0,7.0,5.0,175.0,,660.0,89.0,448.0,320.0,225.0,2542.0,491.0,20.0,1116.0,1638.0,146.0,433.0,479.0,34.0,42.0,39.0,58.0,50.0,8.0,19.0,1286.0,1338.0,18.0,135.0,448.0,2.0,146.0,142.0,12024.0,58.0,2.0,,1.0,4.0,5.0,1.0,,4589.0,48.0,11.0,16.0,4.0,458.0,243.0,119.0,409.0,9593.0,251.0,9254.0,278.0,659.0,49.0,13030.0,2754.0,419.0,175.0,474.0,63.0,3.0,7.0,3303.0,1633.0,1670.0,679.0,2624.0,23.02,71.02,78.86,33.89,9.31,76.45,34.0,17.0,17.0,10.0,7.0,3.0,15.0,5.0,10.0,9.0,5.0,4.0,251.0,9254.0,1.0,4.0,,,
27.0,Minnesota United FC,MIN,6349.0,39.0,128.0,85.0,6130.0,358.0,129.0,400.0,934.0,12351.0,661.0,410.0,309.0,10.0,41.0,7.0,6.0,3.0,28.0,9.0,198.0,132.0,60.0,1879.0,70.0,5.0,1.0,146.0,1.0,819.0,97.0,440.0,314.0,244.0,2764.0,513.0,30.0,1188.0,1955.0,117.0,379.0,417.0,34.0,41.0,47.0,70.0,64.0,6.0,11.0,1241.0,1310.0,24.0,170.0,467.0,2.0,182.0,127.0,14567.0,121.0,3.0,2.0,4.0,7.0,9.0,4.0,2.0,4964.0,51.0,9.0,8.0,17.0,496.0,241.0,121.0,563.0,11695.0,242.0,11417.0,220.0,821.0,69.0,15494.0,3143.0,338.0,146.0,480.0,67.0,1.0,3.0,3270.0,1651.0,1619.0,719.0,2551.0,22.54,72.09,79.71,37.57,13.91,72.51,34.0,17.0,17.0,10.0,7.0,3.0,18.0,6.0,12.0,6.0,4.0,2.0,242.0,11417.0,,2.0,,,631.0
28.0,New York City FC,NYC,7503.0,60.0,151.0,88.0,5911.0,374.0,149.0,360.0,1232.0,13263.0,675.0,395.0,394.0,11.0,50.0,22.0,6.0,4.0,23.0,21.0,257.0,96.0,48.0,2116.0,109.0,7.0,2.0,184.0,2.0,912.0,91.0,378.0,273.0,235.0,2705.0,480.0,28.0,1169.0,2070.0,124.0,447.0,430.0,34.0,57.0,56.0,43.0,37.0,6.0,23.0,1313.0,1394.0,26.0,104.0,453.0,1.0,200.0,180.0,15556.0,95.0,,,6.0,3.0,4.0,6.0,,5085.0,55.0,13.0,20.0,25.0,527.0,255.0,99.0,421.0,12571.0,292.0,12031.0,317.0,721.0,69.0,16502.0,3239.0,484.0,184.0,485.0,75.0,1.0,1.0,3496.0,1708.0,1788.0,789.0,2707.0,28.54,71.23,80.37,37.19,11.57,70.8,34.0,17.0,17.0,16.0,10.0,6.0,9.0,2.0,7.0,9.0,5.0,4.0,292.0,12031.0,1.0,,,,
29.0,Atlanta United,ATL,6686.0,27.0,126.0,96.0,6581.0,381.0,168.0,390.0,1360.0,13141.0,624.0,337.0,358.0,6.0,62.0,28.0,8.0,4.0,34.0,18.0,258.0,99.0,42.0,1940.0,94.0,12.0,4.0,169.0,3.0,810.0,43.0,350.0,291.0,237.0,2688.0,495.0,32.0,1059.0,2089.0,162.0,429.0,392.0,34.0,65.0,70.0,40.0,35.0,5.0,17.0,1242.0,1229.0,25.0,91.0,469.0,,186.0,179.0,15323.0,113.0,3.0,1.0,4.0,5.0,5.0,4.0,,4857.0,58.0,9.0,24.0,8.0,517.0,243.0,98.0,401.0,12383.0,231.0,11781.0,282.0,623.0,76.0,16289.0,3148.0,438.0,169.0,439.0,63.0,,4.0,3166.0,1579.0,1587.0,695.0,2471.0,26.47,73.41,80.67,40.87,15.98,70.24,34.0,17.0,17.0,15.0,11.0,4.0,9.0,3.0,6.0,10.0,3.0,7.0,231.0,11781.0,,4.0,1.0,1.0,
