club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att pen miss,red card,att freekick goal,other goals,times tackled,points
15,CF Montréal,MTL,5687,42,121,78,5023,360,140,286,1213,10589,629,369,371,6,42,6,10,6.0,40,26,291,110,46,2013,95,5,4.0,137,3.0,702,65,333,238,295,2588,491,32,1211,1746,118,462,371,34,43,52,58,47,11,17,1368,1311,28,119,438,,179,150,12698,105,1.0,,7,4,5,7,,4695,48,8,15,11,453,210,97,472,9968,273,9376,272,665,77,13546,2957,419,137,498,70,1.0,6,3419,1737,1682,740,2679,26.65,68.49,78.17,35.8,12.41,73.56,34,17,17,11,8,3,17,8,9,6,1,5,273,9376,,5.0,,,,39
16,Vancouver Whitecaps FC,VAN,4332,38,143,85,4134,333,139,216,983,8323,499,410,383,14,42,13,8,3.0,21,21,249,105,64,1917,86,7,4.0,166,4.0,658,122,498,330,246,2776,469,25,1260,1676,182,435,400,34,48,50,49,41,8,25,1236,1211,23,167,424,,194,132,10382,123,,1.0,6,4,5,6,,4772,42,13,14,16,454,247,117,520,7807,221,7340,243,860,44,11259,2936,392,166,407,53,1.0,6,3240,1646,1594,793,2447,22.31,63.66,73.92,33.67,12.76,67.72,34,17,17,15,9,6,12,3,9,7,5,2,221,7340,1.0,5.0,1.0,1.0,,52
18,Houston Dynamo FC,HOU,4180,38,152,104,5244,216,189,224,1037,9272,562,458,402,12,51,12,6,6.0,31,20,238,99,42,1957,112,8,3.0,169,1.0,597,77,414,299,226,2756,483,23,1258,1681,211,426,364,34,48,57,45,39,6,24,1242,1167,29,218,424,1.0,176,167,11206,101,1.0,2.0,8,3,3,8,,4782,44,11,11,10,473,242,96,437,8730,233,8235,327,682,40,12211,2939,469,169,407,68,1.0,1,3269,1700,1569,860,2409,26.86,68.5,75.93,35.61,12.15,69.81,34,17,17,13,12,1,10,1,9,11,4,7,233,8235,1.0,,2.0,,,50
19,Real Salt Lake,RSL,4851,59,153,85,6454,299,133,345,1074,11152,729,441,387,4,39,11,10,4.0,34,22,245,117,41,1987,137,9,5.0,212,,681,130,514,354,215,3061,523,34,1248,1980,89,445,356,34,44,49,55,51,4,20,1264,1181,18,149,456,,183,187,13480,75,1.0,,4,2,4,4,2.0,5064,52,14,10,8,517,235,98,420,10548,250,10078,385,610,64,14380,3228,548,212,404,65,1.0,4,3273,1705,1568,828,2445,22.94,71.21,77.55,34.12,8.94,68.82,34,17,17,13,9,4,15,4,11,6,4,2,250,10078,,3.0,1.0,,,45
20,FC Dallas,DAL,5752,68,140,69,5614,300,124,266,1136,11226,634,414,453,6,45,11,3,3.0,31,17,217,96,42,1882,122,9,3.0,202,3.0,682,96,429,307,238,2650,391,16,1065,1838,149,406,363,34,49,48,48,43,5,13,1187,1211,21,125,428,,166,167,13292,86,,,4,3,4,4,1.0,4731,50,12,11,17,473,239,87,375,10652,261,10090,319,552,72,14129,2903,481,202,433,62,1.0,3,3265,1601,1664,867,2398,24.6,71.14,79.45,34.72,9.98,72.29,34,17,17,11,8,3,10,2,8,13,7,6,261,10090,,2.0,,,,46
21,Toronto FC,TOR,6184,51,118,65,7333,320,143,385,1164,13399,526,328,349,15,64,16,10,7.0,40,43,196,80,42,2181,85,13,,152,1.0,735,81,339,241,235,2685,414,40,1100,1981,126,354,361,34,63,74,37,35,2,30,1154,1183,24,155,435,2.0,185,169,15620,100,,3.0,11,3,6,11,1.0,4752,52,12,11,9,500,245,86,404,12843,240,12235,275,566,50,16480,3081,441,152,410,45,,1,3014,1482,1532,677,2337,25.82,75.46,81.3,38.32,16.78,68.91,34,17,17,20,13,7,5,1,4,9,3,6,240,12235,1.0,1.0,7.0,,,69
23,Seattle Sounders FC,SEA,6390,50,155,95,7510,361,161,348,1235,13745,588,366,423,14,48,13,4,5.0,24,30,150,86,43,2059,114,13,1.0,181,3.0,712,96,514,386,229,2759,440,39,1023,1934,145,333,471,34,52,52,39,32,7,40,1151,1373,19,102,434,,180,153,15791,115,,1.0,6,5,6,6,,4775,53,17,13,10,500,211,90,410,13076,264,12510,331,583,66,16702,2957,500,181,468,45,1.0,5,3313,1517,1796,789,2524,23.17,76.61,82.3,30.6,10.4,72.22,34,17,17,14,11,3,9,1,8,11,5,6,264,12510,,4.0,,,,53
24,Philadelphia Union,PHI,4967,50,119,69,5050,266,228,212,1132,9898,522,460,529,9,41,9,9,5.0,31,14,245,124,50,2007,81,10,5.0,162,3.0,710,96,352,231,270,2677,538,24,1235,1800,189,432,366,34,46,50,47,42,5,50,1271,1292,20,143,466,1.0,177,146,12088,99,,1.0,7,6,7,7,1.0,4827,46,14,19,6,486,243,122,424,9376,284,8766,261,730,52,12933,3035,386,162,478,52,,2,3552,1731,1821,989,2563,25.27,67.96,76.53,37.82,12.95,72.98,34,17,17,11,10,1,14,4,10,9,3,6,284,8766,1.0,2.0,1.0,,630.0,42
26,Orlando City SC,ORL,5145,38,134,82,5265,268,199,266,1022,10276,580,347,332,12,34,9,5,,18,22,243,130,52,1799,90,7,5.0,175,,660,89,448,320,225,2542,491,20,1116,1638,146,433,479,34,42,39,58,50,8,19,1286,1338,18,135,448,2.0,146,142,12024,58,2.0,,1,4,5,1,,4589,48,11,16,4,458,243,119,409,9593,251,9254,278,659,49,13030,2754,419,175,474,63,3.0,7,3303,1633,1670,679,2624,23.02,71.02,78.86,33.89,9.31,76.45,34,17,17,10,7,3,15,5,10,9,5,4,251,9254,1.0,4.0,,,,39
27,Minnesota United FC,MIN,6349,39,128,85,6130,358,129,400,934,12351,661,410,309,10,41,7,6,3.0,28,9,198,132,60,1879,70,5,1.0,146,1.0,819,97,440,314,244,2764,513,30,1188,1955,117,379,417,34,41,47,70,64,6,11,1241,1310,24,170,467,2.0,182,127,14567,121,3.0,2.0,4,7,9,4,2.0,4964,51,9,8,17,496,241,121,563,11695,242,11417,220,821,69,15494,3143,338,146,480,67,1.0,3,3270,1651,1619,719,2551,22.54,72.09,79.71,37.57,13.91,72.51,34,17,17,10,7,3,18,6,12,6,4,2,242,11417,,2.0,,,631.0,36
28,New York City FC,NYC,7503,60,151,88,5911,374,149,360,1232,13263,675,395,394,11,50,22,6,4.0,23,21,257,96,48,2116,109,7,2.0,184,2.0,912,91,378,273,235,2705,480,28,1169,2070,124,447,430,34,57,56,43,37,6,23,1313,1394,26,104,453,1.0,200,180,15556,95,,,6,3,4,6,,5085,55,13,20,25,527,255,99,421,12571,292,12031,317,721,69,16502,3239,484,184,485,75,1.0,1,3496,1708,1788,789,2707,28.54,71.23,80.37,37.19,11.57,70.8,34,17,17,16,10,6,9,2,7,9,5,4,292,12031,1.0,,,,,57
29,Atlanta United,ATL,6686,27,126,96,6581,381,168,390,1360,13141,624,337,358,6,62,28,8,4.0,34,18,258,99,42,1940,94,12,4.0,169,3.0,810,43,350,291,237,2688,495,32,1059,2089,162,429,392,34,65,70,40,35,5,17,1242,1229,25,91,469,,186,179,15323,113,3.0,1.0,4,5,5,4,,4857,58,9,24,8,517,243,98,401,12383,231,11781,282,623,76,16289,3148,438,169,439,63,,4,3166,1579,1587,695,2471,26.47,73.41,80.67,40.87,15.98,70.24,34,17,17,15,11,4,9,3,6,10,3,7,231,11781,,4.0,1.0,1.0,,55
