accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
140.0,6.0,238.0,6.0,15.0,1311.0,6.0,95.0,110.0,438.0,369.0,702.0,28.0,46.0,491.0,286.0,12698.0,34.0,3.0,462.0,1213.0,52.0,665.0,11.0,68.49,10.0,32.0,360.0,,5.0,9968.0,5687.0,,,35.8,17.0,1.0,121.0,65.0,272.0,3419.0,17.0,26.0,6.0,9.0,17.0,8.0,6.0,,137.0,10589.0,2679.0,42.0,472.0,179.0,7.0,5023.0,58.0,498.0,137.0,4.0,12.41,MTL,150.0,70.0,371.0,4695.0,CF Montréal,2013.0,5.0,2588.0,8.0,48.0,47.0,333.0,740.0,73.56,1.0,1368.0,629.0,,,78.17,26.65,34.0,13546.0,42.0,118.0,119.0,17.0,5.0,273.0,9376.0,371.0,1211.0,43.0,3.0,78.0,2957.0,8.0,11.0,105.0,97.0,273.0,1737.0,1.0,40.0,419.0,7.0,1746.0,9376.0,5.0,1682.0,295.0,77.0,4.0,39.0
139.0,13.0,330.0,7.0,16.0,1211.0,3.0,86.0,105.0,424.0,410.0,658.0,23.0,64.0,469.0,216.0,10382.0,34.0,6.0,435.0,983.0,50.0,860.0,15.0,63.66,8.0,25.0,333.0,1.0,2.0,7807.0,4332.0,1.0,1.0,33.67,17.0,5.0,143.0,122.0,243.0,3240.0,25.0,21.0,14.0,9.0,12.0,13.0,6.0,,166.0,8323.0,2447.0,38.0,520.0,194.0,6.0,4134.0,49.0,407.0,166.0,4.0,12.76,VAN,132.0,53.0,383.0,4772.0,Vancouver Whitecaps FC,1917.0,5.0,2776.0,3.0,42.0,41.0,498.0,793.0,67.72,,1236.0,499.0,1.0,,73.92,22.31,34.0,11259.0,42.0,182.0,167.0,17.0,5.0,221.0,7340.0,400.0,1260.0,48.0,4.0,85.0,2936.0,9.0,8.0,123.0,117.0,221.0,1646.0,1.0,21.0,392.0,6.0,1676.0,7340.0,7.0,1594.0,246.0,44.0,4.0,52.0
189.0,12.0,299.0,11.0,18.0,1167.0,6.0,112.0,99.0,424.0,458.0,597.0,29.0,42.0,483.0,224.0,11206.0,34.0,1.0,426.0,1037.0,57.0,682.0,13.0,68.5,6.0,23.0,216.0,1.0,7.0,8730.0,4180.0,2.0,,35.61,17.0,4.0,152.0,77.0,327.0,3269.0,24.0,20.0,12.0,9.0,10.0,11.0,1.0,1.0,169.0,9272.0,2409.0,38.0,437.0,176.0,8.0,5244.0,45.0,407.0,169.0,3.0,12.15,HOU,167.0,68.0,402.0,4782.0,Houston Dynamo FC,1957.0,3.0,2756.0,1.0,44.0,39.0,414.0,860.0,69.81,1.0,1242.0,562.0,2.0,,75.93,26.86,34.0,12211.0,51.0,211.0,218.0,17.0,,233.0,8235.0,364.0,1258.0,48.0,1.0,104.0,2939.0,12.0,6.0,101.0,96.0,233.0,1700.0,1.0,31.0,469.0,8.0,1681.0,8235.0,8.0,1569.0,226.0,40.0,3.0,50.0
133.0,11.0,354.0,6.0,19.0,1181.0,4.0,137.0,117.0,456.0,441.0,681.0,18.0,41.0,523.0,345.0,13480.0,34.0,4.0,445.0,1074.0,49.0,610.0,13.0,71.21,10.0,34.0,299.0,,2.0,10548.0,4851.0,1.0,,34.12,17.0,4.0,153.0,130.0,385.0,3273.0,20.0,22.0,4.0,11.0,15.0,14.0,4.0,,212.0,11152.0,2445.0,59.0,420.0,183.0,4.0,6454.0,55.0,404.0,212.0,2.0,8.94,RSL,187.0,65.0,387.0,5064.0,Real Salt Lake,1987.0,4.0,3061.0,4.0,52.0,51.0,514.0,828.0,68.82,1.0,1264.0,729.0,,2.0,77.55,22.94,34.0,14380.0,39.0,89.0,149.0,17.0,3.0,250.0,10078.0,356.0,1248.0,44.0,,85.0,3228.0,9.0,4.0,75.0,98.0,250.0,1705.0,1.0,34.0,548.0,4.0,1980.0,10078.0,9.0,1568.0,215.0,64.0,5.0,45.0
124.0,11.0,307.0,13.0,20.0,1211.0,3.0,122.0,96.0,428.0,414.0,682.0,21.0,42.0,391.0,266.0,13292.0,34.0,3.0,406.0,1136.0,48.0,552.0,11.0,71.14,3.0,16.0,300.0,,6.0,10652.0,5752.0,,,34.72,17.0,7.0,140.0,96.0,319.0,3265.0,13.0,17.0,6.0,8.0,10.0,12.0,3.0,,202.0,11226.0,2398.0,68.0,375.0,166.0,4.0,5614.0,48.0,433.0,202.0,3.0,9.98,DAL,167.0,62.0,453.0,4731.0,FC Dallas,1882.0,4.0,2650.0,2.0,50.0,43.0,429.0,867.0,72.29,,1187.0,634.0,,1.0,79.45,24.6,34.0,14129.0,45.0,149.0,125.0,17.0,2.0,261.0,10090.0,363.0,1065.0,49.0,3.0,69.0,2903.0,8.0,5.0,86.0,87.0,261.0,1601.0,1.0,31.0,481.0,4.0,1838.0,10090.0,9.0,1664.0,238.0,72.0,3.0,46.0
143.0,16.0,241.0,9.0,21.0,1183.0,7.0,85.0,80.0,435.0,328.0,735.0,24.0,42.0,414.0,385.0,15620.0,34.0,7.0,354.0,1164.0,74.0,566.0,20.0,75.46,10.0,40.0,320.0,1.0,6.0,12843.0,6184.0,7.0,,38.32,17.0,3.0,118.0,81.0,275.0,3014.0,30.0,43.0,15.0,4.0,5.0,12.0,1.0,2.0,152.0,13399.0,2337.0,51.0,404.0,185.0,11.0,7333.0,37.0,410.0,152.0,3.0,16.78,TOR,169.0,45.0,349.0,4752.0,Toronto FC,2181.0,6.0,2685.0,1.0,52.0,35.0,339.0,677.0,68.91,,1154.0,526.0,3.0,1.0,81.3,25.82,34.0,16480.0,64.0,126.0,155.0,17.0,1.0,240.0,12235.0,361.0,1100.0,63.0,1.0,65.0,3081.0,13.0,2.0,100.0,86.0,240.0,1482.0,,40.0,441.0,11.0,1981.0,12235.0,13.0,1532.0,235.0,50.0,,69.0
161.0,13.0,386.0,11.0,23.0,1373.0,5.0,114.0,86.0,434.0,366.0,712.0,19.0,43.0,440.0,348.0,15791.0,34.0,3.0,333.0,1235.0,52.0,583.0,14.0,76.61,4.0,39.0,361.0,,6.0,13076.0,6390.0,,,30.6,17.0,5.0,155.0,96.0,331.0,3313.0,40.0,30.0,14.0,8.0,9.0,17.0,5.0,,181.0,13745.0,2524.0,50.0,410.0,180.0,6.0,7510.0,39.0,468.0,181.0,5.0,10.4,SEA,153.0,45.0,423.0,4775.0,Seattle Sounders FC,2059.0,6.0,2759.0,1.0,53.0,32.0,514.0,789.0,72.22,,1151.0,588.0,1.0,,82.3,23.17,34.0,16702.0,48.0,145.0,102.0,17.0,4.0,264.0,12510.0,471.0,1023.0,52.0,3.0,95.0,2957.0,11.0,7.0,115.0,90.0,264.0,1517.0,1.0,24.0,500.0,6.0,1934.0,12510.0,13.0,1796.0,229.0,66.0,1.0,53.0
228.0,9.0,231.0,9.0,24.0,1292.0,5.0,81.0,124.0,466.0,460.0,710.0,20.0,50.0,538.0,212.0,12088.0,34.0,1.0,432.0,1132.0,50.0,730.0,11.0,67.96,9.0,24.0,266.0,1.0,6.0,9376.0,4967.0,1.0,,37.82,17.0,3.0,119.0,96.0,261.0,3552.0,50.0,14.0,9.0,10.0,14.0,14.0,2.0,1.0,162.0,9898.0,2563.0,50.0,424.0,177.0,7.0,5050.0,47.0,478.0,162.0,6.0,12.95,PHI,146.0,52.0,529.0,4827.0,Philadelphia Union,2007.0,7.0,2677.0,4.0,46.0,42.0,352.0,989.0,72.98,,1271.0,522.0,1.0,1.0,76.53,25.27,34.0,12933.0,41.0,189.0,143.0,17.0,2.0,284.0,8766.0,366.0,1235.0,46.0,3.0,69.0,3035.0,10.0,5.0,99.0,122.0,284.0,1731.0,,31.0,386.0,7.0,1800.0,8766.0,10.0,1821.0,270.0,52.0,5.0,42.0
199.0,9.0,320.0,9.0,26.0,1338.0,,90.0,130.0,448.0,347.0,660.0,18.0,52.0,491.0,266.0,12024.0,34.0,3.0,433.0,1022.0,39.0,659.0,10.0,71.02,5.0,20.0,268.0,1.0,4.0,9593.0,5145.0,,,33.89,17.0,5.0,134.0,89.0,278.0,3303.0,19.0,22.0,12.0,10.0,15.0,11.0,7.0,2.0,175.0,10276.0,2624.0,38.0,409.0,146.0,1.0,5265.0,58.0,474.0,175.0,4.0,9.31,ORL,142.0,63.0,332.0,4589.0,Orlando City SC,1799.0,5.0,2542.0,5.0,48.0,50.0,448.0,679.0,76.45,2.0,1286.0,580.0,,,78.86,23.02,34.0,13030.0,34.0,146.0,135.0,17.0,4.0,251.0,9254.0,479.0,1116.0,42.0,,82.0,2754.0,7.0,8.0,58.0,119.0,251.0,1633.0,3.0,18.0,419.0,1.0,1638.0,9254.0,7.0,1670.0,225.0,49.0,5.0,39.0
129.0,7.0,314.0,6.0,27.0,1310.0,3.0,70.0,132.0,467.0,410.0,819.0,24.0,60.0,513.0,400.0,14567.0,34.0,3.0,379.0,934.0,47.0,821.0,10.0,72.09,6.0,30.0,358.0,,2.0,11695.0,6349.0,,,37.57,17.0,4.0,128.0,97.0,220.0,3270.0,11.0,9.0,10.0,12.0,18.0,9.0,3.0,2.0,146.0,12351.0,2551.0,39.0,563.0,182.0,4.0,6130.0,70.0,480.0,146.0,7.0,13.91,MIN,127.0,67.0,309.0,4964.0,Minnesota United FC,1879.0,9.0,2764.0,6.0,51.0,64.0,440.0,719.0,72.51,3.0,1241.0,661.0,2.0,2.0,79.71,22.54,34.0,15494.0,41.0,117.0,170.0,17.0,2.0,242.0,11417.0,417.0,1188.0,41.0,1.0,85.0,3143.0,7.0,6.0,121.0,121.0,242.0,1651.0,1.0,28.0,338.0,4.0,1955.0,11417.0,5.0,1619.0,244.0,69.0,1.0,36.0
149.0,22.0,273.0,9.0,28.0,1394.0,4.0,109.0,96.0,453.0,395.0,912.0,26.0,48.0,480.0,360.0,15556.0,34.0,6.0,447.0,1232.0,56.0,721.0,16.0,71.23,6.0,28.0,374.0,1.0,4.0,12571.0,7503.0,,,37.19,17.0,5.0,151.0,91.0,317.0,3496.0,23.0,21.0,11.0,7.0,9.0,13.0,1.0,1.0,184.0,13263.0,2707.0,60.0,421.0,200.0,6.0,5911.0,43.0,485.0,184.0,3.0,11.57,NYC,180.0,75.0,394.0,5085.0,New York City FC,2116.0,4.0,2705.0,2.0,55.0,37.0,378.0,789.0,70.8,,1313.0,675.0,,,80.37,28.54,34.0,16502.0,50.0,124.0,104.0,17.0,,292.0,12031.0,430.0,1169.0,57.0,2.0,88.0,3239.0,10.0,6.0,95.0,99.0,292.0,1708.0,1.0,23.0,484.0,6.0,2070.0,12031.0,7.0,1788.0,235.0,69.0,2.0,57.0
168.0,28.0,291.0,10.0,29.0,1229.0,4.0,94.0,99.0,469.0,337.0,810.0,25.0,42.0,495.0,390.0,15323.0,34.0,4.0,429.0,1360.0,70.0,623.0,15.0,73.41,8.0,32.0,381.0,,7.0,12383.0,6686.0,1.0,1.0,40.87,17.0,3.0,126.0,43.0,282.0,3166.0,17.0,18.0,6.0,6.0,9.0,9.0,4.0,,169.0,13141.0,2471.0,27.0,401.0,186.0,4.0,6581.0,40.0,439.0,169.0,5.0,15.98,ATL,179.0,63.0,358.0,4857.0,Atlanta United,1940.0,5.0,2688.0,3.0,58.0,35.0,350.0,695.0,70.24,3.0,1242.0,624.0,1.0,,80.67,26.47,34.0,16289.0,62.0,162.0,91.0,17.0,4.0,231.0,11781.0,392.0,1059.0,65.0,3.0,96.0,3148.0,11.0,5.0,113.0,98.0,231.0,1579.0,,34.0,438.0,4.0,2089.0,11781.0,12.0,1587.0,237.0,76.0,4.0,55.0
