total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
419.0,121.0,137.0,3419.0,9.0,68.49,2588.0,3.0,10.0,78.17,70.0,7.0,4.0,26.65,11.0,6.0,286.0,369.0,105.0,17.0,462.0,95.0,42.0,1.0,8.0,65.0,,371.0,78.0,491.0,702.0,8.0,58.0,73.56,371.0,,48.0,1682.0,6.0,7.0,1737.0,629.0,46.0,272.0,4695.0,498.0,26.0,1.0,6.0,,12698.0,,9968.0,17.0,1368.0,110.0,6.0,13546.0,438.0,140.0,5.0,11.0,179.0,28.0,333.0,665.0,5.0,9376.0,5687.0,47.0,273.0,1746.0,15.0,17.0,34.0,2679.0,118.0,2957.0,295.0,10589.0,1311.0,34.0,1211.0,472.0,,32.0,52.0,77.0,17.0,119.0,12.41,CF Montréal,137.0,5023.0,,4.0,1.0,2013.0,5.0,1213.0,740.0,40.0,43.0,150.0,35.8,42.0,238.0,MTL,97.0,9376.0,8.0,3.0,273.0,360.0,6.0,5.0,39.0
392.0,143.0,166.0,3240.0,9.0,63.66,2776.0,4.0,8.0,73.92,53.0,6.0,4.0,22.31,15.0,7.0,216.0,410.0,123.0,17.0,435.0,86.0,42.0,,9.0,122.0,1.0,383.0,85.0,469.0,658.0,3.0,49.0,67.72,400.0,,42.0,1594.0,13.0,6.0,1646.0,499.0,64.0,243.0,4772.0,407.0,21.0,1.0,6.0,,10382.0,1.0,7807.0,25.0,1236.0,105.0,3.0,11259.0,424.0,139.0,5.0,8.0,194.0,23.0,498.0,860.0,7.0,7340.0,4332.0,41.0,221.0,1676.0,16.0,17.0,34.0,2447.0,182.0,2936.0,246.0,8323.0,1211.0,34.0,1260.0,520.0,1.0,25.0,50.0,44.0,12.0,167.0,12.76,Vancouver Whitecaps FC,166.0,4134.0,1.0,4.0,5.0,1917.0,2.0,983.0,793.0,21.0,48.0,132.0,33.67,38.0,330.0,VAN,117.0,7340.0,13.0,6.0,221.0,333.0,14.0,5.0,52.0
469.0,152.0,169.0,3269.0,9.0,68.5,2756.0,1.0,6.0,75.93,68.0,8.0,3.0,26.86,13.0,11.0,224.0,458.0,101.0,17.0,426.0,112.0,51.0,1.0,12.0,77.0,,402.0,104.0,483.0,597.0,1.0,45.0,69.81,364.0,1.0,44.0,1569.0,12.0,8.0,1700.0,562.0,42.0,327.0,4782.0,407.0,20.0,1.0,1.0,,11206.0,1.0,8730.0,24.0,1242.0,99.0,6.0,12211.0,424.0,189.0,,6.0,176.0,29.0,414.0,682.0,8.0,8235.0,4180.0,39.0,233.0,1681.0,18.0,17.0,34.0,2409.0,211.0,2939.0,226.0,9272.0,1167.0,34.0,1258.0,437.0,2.0,23.0,57.0,40.0,10.0,218.0,12.15,Houston Dynamo FC,169.0,5244.0,2.0,3.0,4.0,1957.0,7.0,1037.0,860.0,31.0,48.0,167.0,35.61,38.0,299.0,HOU,96.0,8235.0,11.0,1.0,233.0,216.0,12.0,3.0,50.0
548.0,153.0,212.0,3273.0,11.0,71.21,3061.0,,10.0,77.55,65.0,4.0,5.0,22.94,13.0,6.0,345.0,441.0,75.0,17.0,445.0,137.0,39.0,1.0,9.0,130.0,,387.0,85.0,523.0,681.0,4.0,55.0,68.82,356.0,,52.0,1568.0,11.0,4.0,1705.0,729.0,41.0,385.0,5064.0,404.0,22.0,1.0,4.0,2.0,13480.0,,10548.0,20.0,1264.0,117.0,4.0,14380.0,456.0,133.0,3.0,4.0,183.0,18.0,514.0,610.0,9.0,10078.0,4851.0,51.0,250.0,1980.0,19.0,17.0,34.0,2445.0,89.0,3228.0,215.0,11152.0,1181.0,34.0,1248.0,420.0,,34.0,49.0,64.0,15.0,149.0,8.94,Real Salt Lake,212.0,6454.0,1.0,2.0,4.0,1987.0,2.0,1074.0,828.0,34.0,44.0,187.0,34.12,59.0,354.0,RSL,98.0,10078.0,14.0,4.0,250.0,299.0,4.0,4.0,45.0
481.0,140.0,202.0,3265.0,8.0,71.14,2650.0,3.0,3.0,79.45,62.0,4.0,3.0,24.6,11.0,13.0,266.0,414.0,86.0,17.0,406.0,122.0,45.0,,8.0,96.0,,453.0,69.0,391.0,682.0,2.0,48.0,72.29,363.0,,50.0,1664.0,11.0,4.0,1601.0,634.0,42.0,319.0,4731.0,433.0,17.0,1.0,3.0,1.0,13292.0,,10652.0,13.0,1187.0,96.0,3.0,14129.0,428.0,124.0,2.0,5.0,166.0,21.0,429.0,552.0,9.0,10090.0,5752.0,43.0,261.0,1838.0,20.0,17.0,34.0,2398.0,149.0,2903.0,238.0,11226.0,1211.0,34.0,1065.0,375.0,,16.0,48.0,72.0,10.0,125.0,9.98,FC Dallas,202.0,5614.0,,3.0,7.0,1882.0,6.0,1136.0,867.0,31.0,49.0,167.0,34.72,68.0,307.0,DAL,87.0,10090.0,12.0,3.0,261.0,300.0,6.0,4.0,46.0
441.0,118.0,152.0,3014.0,4.0,75.46,2685.0,1.0,10.0,81.3,45.0,11.0,,25.82,20.0,9.0,385.0,328.0,100.0,17.0,354.0,85.0,64.0,,13.0,81.0,,349.0,65.0,414.0,735.0,1.0,37.0,68.91,361.0,2.0,52.0,1532.0,16.0,11.0,1482.0,526.0,42.0,275.0,4752.0,410.0,43.0,,1.0,1.0,15620.0,1.0,12843.0,30.0,1154.0,80.0,7.0,16480.0,435.0,143.0,1.0,2.0,185.0,24.0,339.0,566.0,13.0,12235.0,6184.0,35.0,240.0,1981.0,21.0,17.0,34.0,2337.0,126.0,3081.0,235.0,13399.0,1183.0,34.0,1100.0,404.0,3.0,40.0,74.0,50.0,5.0,155.0,16.78,Toronto FC,152.0,7333.0,7.0,3.0,3.0,2181.0,6.0,1164.0,677.0,40.0,63.0,169.0,38.32,51.0,241.0,TOR,86.0,12235.0,12.0,7.0,240.0,320.0,15.0,6.0,69.0
500.0,155.0,181.0,3313.0,8.0,76.61,2759.0,3.0,4.0,82.3,45.0,6.0,1.0,23.17,14.0,11.0,348.0,366.0,115.0,17.0,333.0,114.0,48.0,,11.0,96.0,,423.0,95.0,440.0,712.0,1.0,39.0,72.22,471.0,,53.0,1796.0,13.0,6.0,1517.0,588.0,43.0,331.0,4775.0,468.0,30.0,1.0,5.0,,15791.0,,13076.0,40.0,1151.0,86.0,5.0,16702.0,434.0,161.0,4.0,7.0,180.0,19.0,514.0,583.0,13.0,12510.0,6390.0,32.0,264.0,1934.0,23.0,17.0,34.0,2524.0,145.0,2957.0,229.0,13745.0,1373.0,34.0,1023.0,410.0,1.0,39.0,52.0,66.0,9.0,102.0,10.4,Seattle Sounders FC,181.0,7510.0,,5.0,5.0,2059.0,6.0,1235.0,789.0,24.0,52.0,153.0,30.6,50.0,386.0,SEA,90.0,12510.0,17.0,3.0,264.0,361.0,14.0,6.0,53.0
386.0,119.0,162.0,3552.0,10.0,67.96,2677.0,3.0,9.0,76.53,52.0,7.0,5.0,25.27,11.0,9.0,212.0,460.0,99.0,17.0,432.0,81.0,41.0,,10.0,96.0,,529.0,69.0,538.0,710.0,4.0,47.0,72.98,366.0,1.0,46.0,1821.0,9.0,7.0,1731.0,522.0,50.0,261.0,4827.0,478.0,14.0,,2.0,1.0,12088.0,1.0,9376.0,50.0,1271.0,124.0,5.0,12933.0,466.0,228.0,2.0,5.0,177.0,20.0,352.0,730.0,10.0,8766.0,4967.0,42.0,284.0,1800.0,24.0,17.0,34.0,2563.0,189.0,3035.0,270.0,9898.0,1292.0,34.0,1235.0,424.0,1.0,24.0,50.0,52.0,14.0,143.0,12.95,Philadelphia Union,162.0,5050.0,1.0,6.0,3.0,2007.0,6.0,1132.0,989.0,31.0,46.0,146.0,37.82,50.0,231.0,PHI,122.0,8766.0,14.0,1.0,284.0,266.0,9.0,7.0,42.0
419.0,134.0,175.0,3303.0,10.0,71.02,2542.0,,5.0,78.86,63.0,1.0,5.0,23.02,10.0,9.0,266.0,347.0,58.0,17.0,433.0,90.0,34.0,2.0,7.0,89.0,,332.0,82.0,491.0,660.0,5.0,58.0,76.45,479.0,2.0,48.0,1670.0,9.0,1.0,1633.0,580.0,52.0,278.0,4589.0,474.0,22.0,3.0,7.0,,12024.0,1.0,9593.0,19.0,1286.0,130.0,,13030.0,448.0,199.0,4.0,8.0,146.0,18.0,448.0,659.0,7.0,9254.0,5145.0,50.0,251.0,1638.0,26.0,17.0,34.0,2624.0,146.0,2754.0,225.0,10276.0,1338.0,34.0,1116.0,409.0,,20.0,39.0,49.0,15.0,135.0,9.31,Orlando City SC,175.0,5265.0,,4.0,5.0,1799.0,4.0,1022.0,679.0,18.0,42.0,142.0,33.89,38.0,320.0,ORL,119.0,9254.0,11.0,3.0,251.0,268.0,12.0,5.0,39.0
338.0,128.0,146.0,3270.0,12.0,72.09,2764.0,1.0,6.0,79.71,67.0,4.0,1.0,22.54,10.0,6.0,400.0,410.0,121.0,17.0,379.0,70.0,41.0,3.0,7.0,97.0,,309.0,85.0,513.0,819.0,6.0,70.0,72.51,417.0,2.0,51.0,1619.0,7.0,4.0,1651.0,661.0,60.0,220.0,4964.0,480.0,9.0,1.0,3.0,2.0,14567.0,,11695.0,11.0,1241.0,132.0,3.0,15494.0,467.0,129.0,2.0,6.0,182.0,24.0,440.0,821.0,5.0,11417.0,6349.0,64.0,242.0,1955.0,27.0,17.0,34.0,2551.0,117.0,3143.0,244.0,12351.0,1310.0,34.0,1188.0,563.0,2.0,30.0,47.0,69.0,18.0,170.0,13.91,Minnesota United FC,146.0,6130.0,,7.0,4.0,1879.0,2.0,934.0,719.0,28.0,41.0,127.0,37.57,39.0,314.0,MIN,121.0,11417.0,9.0,3.0,242.0,358.0,10.0,9.0,36.0
484.0,151.0,184.0,3496.0,7.0,71.23,2705.0,2.0,6.0,80.37,75.0,6.0,2.0,28.54,16.0,9.0,360.0,395.0,95.0,17.0,447.0,109.0,50.0,,10.0,91.0,,394.0,88.0,480.0,912.0,2.0,43.0,70.8,430.0,1.0,55.0,1788.0,22.0,6.0,1708.0,675.0,48.0,317.0,5085.0,485.0,21.0,1.0,1.0,,15556.0,1.0,12571.0,23.0,1313.0,96.0,4.0,16502.0,453.0,149.0,,6.0,200.0,26.0,378.0,721.0,7.0,12031.0,7503.0,37.0,292.0,2070.0,28.0,17.0,34.0,2707.0,124.0,3239.0,235.0,13263.0,1394.0,34.0,1169.0,421.0,,28.0,56.0,69.0,9.0,104.0,11.57,New York City FC,184.0,5911.0,,3.0,5.0,2116.0,4.0,1232.0,789.0,23.0,57.0,180.0,37.19,60.0,273.0,NYC,99.0,12031.0,13.0,6.0,292.0,374.0,11.0,4.0,57.0
438.0,126.0,169.0,3166.0,6.0,73.41,2688.0,3.0,8.0,80.67,63.0,4.0,4.0,26.47,15.0,10.0,390.0,337.0,113.0,17.0,429.0,94.0,62.0,3.0,11.0,43.0,1.0,358.0,96.0,495.0,810.0,3.0,40.0,70.24,392.0,,58.0,1587.0,28.0,4.0,1579.0,624.0,42.0,282.0,4857.0,439.0,18.0,,4.0,,15323.0,,12383.0,17.0,1242.0,99.0,4.0,16289.0,469.0,168.0,4.0,5.0,186.0,25.0,350.0,623.0,12.0,11781.0,6686.0,35.0,231.0,2089.0,29.0,17.0,34.0,2471.0,162.0,3148.0,237.0,13141.0,1229.0,34.0,1059.0,401.0,1.0,32.0,70.0,76.0,9.0,91.0,15.98,Atlanta United,169.0,6581.0,1.0,5.0,3.0,1940.0,7.0,1360.0,695.0,34.0,65.0,179.0,40.87,27.0,291.0,ATL,98.0,11781.0,9.0,4.0,231.0,381.0,6.0,5.0,55.0
