accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
92.0,18.0,449.0,12.0,9.0,1095.0,6.0,97.0,115.0,286.0,383.0,736.0,15.0,50.0,349.0,127.0,15041.0,34.0,3.0,342.0,947.0,47.0,607.0,10.0,76.03,6.0,12.0,376.0,,6.0,12555.0,7041.0,1.0,,35.24,17.0,6.0,184.0,69.0,313.0,2858.0,33.0,11.0,8.0,8.0,12.0,17.0,2.0,1.0,159.0,13147.0,2085.0,41.0,481.0,198.0,6.0,6290.0,50.0,267.0,159.0,8.0,10.76,NE,154.0,57.0,390.0,4345.0,New England Revolution,1999.0,12.0,2469.0,4.0,51.0,44.0,544.0,773.0,57.42,2.0,990.0,561.0,,4.0,83.17,25.27,34.0,15808.0,41.0,70.0,84.0,17.0,1.0,280.0,12200.0,352.0,896.0,54.0,1.0,135.0,2661.0,7.0,6.0,132.0,115.0,280.0,1373.0,1.0,21.0,437.0,6.0,1765.0,12200.0,9.0,1485.0,209.0,48.0,1.0,42.0
86.0,8.0,441.0,5.0,23.0,1208.0,6.0,107.0,109.0,361.0,398.0,785.0,19.0,51.0,287.0,129.0,15661.0,34.0,3.0,335.0,1063.0,47.0,563.0,12.0,78.63,6.0,8.0,391.0,,2.0,13131.0,6934.0,1.0,,32.62,17.0,3.0,165.0,80.0,270.0,3116.0,8.0,14.0,9.0,12.0,17.0,12.0,4.0,,167.0,13859.0,2312.0,38.0,447.0,223.0,7.0,7090.0,46.0,321.0,167.0,6.0,11.19,SEA,137.0,63.0,406.0,4353.0,Seattle Sounders FC,1995.0,7.0,2434.0,5.0,53.0,39.0,552.0,804.0,59.01,,1104.0,515.0,3.0,1.0,83.86,23.01,34.0,16526.0,41.0,72.0,68.0,17.0,1.0,259.0,12796.0,405.0,892.0,48.0,2.0,120.0,2667.0,9.0,7.0,102.0,113.0,259.0,1502.0,3.0,27.0,420.0,7.0,1775.0,12796.0,6.0,1614.0,223.0,61.0,1.0,41.0
75.0,20.0,226.0,6.0,32.0,1184.0,5.0,96.0,115.0,332.0,312.0,848.0,20.0,44.0,319.0,94.0,13633.0,34.0,4.0,405.0,906.0,47.0,594.0,14.0,75.58,9.0,12.0,387.0,,3.0,11247.0,6597.0,2.0,,38.79,17.0,3.0,102.0,75.0,266.0,2970.0,25.0,15.0,4.0,10.0,14.0,5.0,5.0,3.0,137.0,11893.0,2361.0,34.0,470.0,251.0,5.0,5398.0,56.0,305.0,137.0,4.0,12.4,MIA,147.0,68.0,297.0,4039.0,Inter Miami CF,1962.0,5.0,2033.0,4.0,47.0,51.0,322.0,609.0,54.86,1.0,1177.0,512.0,1.0,,82.29,24.06,34.0,14452.0,38.0,45.0,88.0,17.0,2.0,289.0,10987.0,344.0,931.0,44.0,6.0,63.0,2559.0,10.0,5.0,121.0,103.0,289.0,1489.0,3.0,22.0,379.0,5.0,1628.0,10987.0,6.0,1481.0,260.0,67.0,2.0,48.0
53.0,12.0,266.0,11.0,20.0,1157.0,1.0,102.0,89.0,301.0,403.0,861.0,18.0,49.0,314.0,143.0,14506.0,34.0,4.0,402.0,778.0,48.0,621.0,14.0,73.59,10.0,14.0,328.0,,7.0,11959.0,7337.0,4.0,,34.33,17.0,4.0,105.0,69.0,268.0,2988.0,18.0,13.0,3.0,6.0,9.0,9.0,3.0,1.0,149.0,12594.0,2285.0,37.0,427.0,231.0,1.0,5362.0,37.0,299.0,149.0,5.0,11.94,DAL,138.0,76.0,300.0,4169.0,FC Dallas,1883.0,7.0,2244.0,3.0,49.0,30.0,357.0,703.0,56.42,,1128.0,622.0,2.0,2.0,82.09,22.73,34.0,15342.0,38.0,50.0,96.0,17.0,1.0,264.0,11816.0,366.0,1031.0,48.0,2.0,68.0,2748.0,10.0,7.0,105.0,97.0,264.0,1531.0,2.0,31.0,402.0,1.0,1717.0,11816.0,8.0,1457.0,232.0,55.0,5.0,53.0
117.0,22.0,295.0,6.0,27.0,1221.0,3.0,95.0,122.0,356.0,444.0,730.0,16.0,48.0,339.0,103.0,12538.0,34.0,6.0,402.0,839.0,48.0,708.0,14.0,73.32,5.0,23.0,318.0,,1.0,10027.0,4999.0,,,33.49,17.0,5.0,139.0,109.0,279.0,3342.0,8.0,23.0,6.0,10.0,14.0,14.0,2.0,1.0,178.0,10570.0,2523.0,54.0,473.0,193.0,4.0,5710.0,51.0,319.0,178.0,4.0,11.4,MIN,141.0,79.0,375.0,4605.0,Minnesota United FC,2133.0,5.0,2462.0,4.0,46.0,42.0,435.0,819.0,62.3,4.0,1302.0,591.0,2.0,1.0,79.31,24.22,34.0,13327.0,43.0,91.0,102.0,17.0,,360.0,9731.0,354.0,952.0,42.0,6.0,75.0,2757.0,8.0,9.0,121.0,117.0,360.0,1746.0,2.0,18.0,421.0,4.0,1805.0,9731.0,5.0,1596.0,322.0,52.0,2.0,48.0
51.0,14.0,368.0,10.0,29.0,1300.0,1.0,146.0,99.0,291.0,358.0,822.0,25.0,31.0,251.0,143.0,15900.0,34.0,2.0,387.0,960.0,48.0,572.0,10.0,79.88,9.0,16.0,375.0,,5.0,13426.0,7274.0,1.0,,34.44,17.0,5.0,176.0,127.0,386.0,3235.0,23.0,18.0,12.0,10.0,14.0,9.0,3.0,1.0,221.0,14149.0,2505.0,72.0,427.0,232.0,3.0,7051.0,54.0,302.0,221.0,6.0,8.89,ATL,186.0,69.0,372.0,4348.0,Atlanta United,2059.0,6.0,2258.0,4.0,57.0,48.0,526.0,730.0,56.55,,1205.0,564.0,,,84.71,25.07,34.0,16703.0,39.0,39.0,39.0,17.0,2.0,383.0,13189.0,390.0,730.0,52.0,3.0,100.0,2554.0,8.0,6.0,107.0,71.0,383.0,1563.0,1.0,22.0,540.0,3.0,1824.0,13189.0,6.0,1672.0,254.0,64.0,5.0,40.0
54.0,15.0,231.0,7.0,21.0,1337.0,6.0,87.0,137.0,341.0,385.0,880.0,15.0,50.0,313.0,104.0,14984.0,34.0,2.0,333.0,741.0,49.0,572.0,9.0,76.34,10.0,17.0,425.0,,4.0,12269.0,6373.0,,,38.44,17.0,3.0,74.0,111.0,250.0,3340.0,26.0,13.0,5.0,11.0,18.0,4.0,2.0,4.0,165.0,13019.0,2589.0,33.0,492.0,231.0,8.0,6720.0,66.0,304.0,165.0,3.0,13.17,TOR,143.0,67.0,366.0,4776.0,Toronto FC,2175.0,4.0,2430.0,7.0,51.0,55.0,370.0,751.0,56.82,2.0,1252.0,585.0,1.0,1.0,81.58,16.67,34.0,15959.0,39.0,87.0,93.0,17.0,2.0,371.0,12278.0,433.0,968.0,42.0,4.0,36.0,2940.0,7.0,11.0,115.0,123.0,371.0,1637.0,,28.0,372.0,8.0,1972.0,12278.0,3.0,1703.0,336.0,41.0,1.0,34.0
113.0,15.0,300.0,8.0,5.0,1307.0,9.0,129.0,98.0,381.0,636.0,754.0,23.0,25.0,507.0,70.0,10140.0,34.0,9.0,525.0,657.0,50.0,532.0,15.0,61.47,10.0,10.0,230.0,,3.0,7041.0,3251.0,,1.0,34.59,17.0,5.0,118.0,94.0,272.0,4016.0,27.0,21.0,4.0,5.0,11.0,5.0,5.0,1.0,176.0,7490.0,2724.0,39.0,303.0,294.0,10.0,4357.0,41.0,396.0,176.0,1.0,11.09,RBNY,156.0,83.0,656.0,5281.0,New York Red Bulls,2297.0,1.0,3095.0,6.0,43.0,34.0,438.0,1292.0,57.39,,1417.0,511.0,2.0,,68.71,21.22,34.0,10901.0,40.0,235.0,107.0,17.0,1.0,240.0,6833.0,381.0,1292.0,41.0,4.0,68.0,3411.0,6.0,7.0,69.0,75.0,240.0,2053.0,4.0,28.0,451.0,10.0,2119.0,6833.0,8.0,1963.0,276.0,52.0,7.0,53.0
66.0,15.0,326.0,11.0,10.0,1300.0,7.0,116.0,137.0,381.0,314.0,691.0,20.0,55.0,270.0,100.0,15445.0,34.0,1.0,377.0,1027.0,52.0,459.0,8.0,77.61,7.0,11.0,370.0,,5.0,13045.0,7207.0,2.0,,33.19,17.0,6.0,137.0,99.0,300.0,3212.0,19.0,12.0,10.0,11.0,15.0,11.0,2.0,3.0,187.0,13760.0,2582.0,48.0,481.0,236.0,7.0,6690.0,69.0,294.0,187.0,6.0,11.43,SJ,151.0,68.0,316.0,4415.0,San Jose Earthquakes,2000.0,6.0,2349.0,4.0,56.0,57.0,459.0,630.0,55.47,,1282.0,575.0,,,84.21,22.99,34.0,16341.0,45.0,84.0,71.0,17.0,1.0,317.0,12733.0,456.0,874.0,47.0,3.0,81.0,2581.0,7.0,12.0,117.0,118.0,317.0,1596.0,1.0,27.0,455.0,7.0,1707.0,12733.0,4.0,1616.0,290.0,39.0,6.0,35.0
97.0,10.0,342.0,11.0,33.0,1021.0,7.0,127.0,90.0,320.0,446.0,705.0,22.0,58.0,333.0,110.0,12811.0,34.0,7.0,388.0,928.0,52.0,576.0,13.0,72.0,3.0,8.0,351.0,,5.0,10405.0,6089.0,1.0,,36.32,17.0,6.0,168.0,105.0,278.0,3068.0,34.0,16.0,14.0,5.0,10.0,10.0,2.0,1.0,160.0,10968.0,2035.0,47.0,438.0,199.0,9.0,5047.0,41.0,269.0,160.0,7.0,11.66,NSH,162.0,74.0,587.0,4177.0,Nashville SC,1894.0,9.0,2384.0,5.0,46.0,34.0,487.0,1033.0,57.48,,1014.0,435.0,,2.0,80.83,25.65,34.0,13570.0,49.0,146.0,94.0,17.0,1.0,195.0,10040.0,367.0,954.0,51.0,7.0,109.0,2602.0,6.0,7.0,106.0,106.0,195.0,1460.0,1.0,28.0,446.0,9.0,1648.0,10040.0,9.0,1608.0,177.0,68.0,2.0,50.0
86.0,14.0,317.0,13.0,14.0,1237.0,10.0,115.0,128.0,368.0,455.0,720.0,16.0,50.0,310.0,96.0,13335.0,34.0,3.0,450.0,920.0,53.0,708.0,11.0,73.92,3.0,9.0,293.0,,7.0,10834.0,5556.0,1.0,,32.95,17.0,6.0,126.0,102.0,287.0,3396.0,19.0,18.0,11.0,7.0,10.0,9.0,5.0,,150.0,11379.0,2535.0,36.0,504.0,228.0,11.0,5949.0,53.0,337.0,150.0,1.0,12.05,POR,145.0,91.0,406.0,4469.0,Portland Timbers,2023.0,2.0,2511.0,3.0,48.0,43.0,457.0,861.0,59.65,2.0,1298.0,490.0,1.0,1.0,80.4,21.61,34.0,14153.0,50.0,90.0,136.0,17.0,1.0,306.0,10459.0,372.0,1006.0,50.0,3.0,76.0,2774.0,8.0,10.0,125.0,122.0,306.0,1753.0,4.0,27.0,440.0,11.0,1768.0,10459.0,6.0,1643.0,264.0,28.0,3.0,46.0
72.0,17.0,328.0,7.0,28.0,1257.0,7.0,108.0,86.0,280.0,394.0,872.0,17.0,36.0,283.0,147.0,16306.0,34.0,6.0,411.0,927.0,57.0,563.0,16.0,77.31,6.0,20.0,326.0,,3.0,13681.0,7727.0,,,37.14,17.0,4.0,149.0,83.0,329.0,3297.0,10.0,12.0,8.0,8.0,11.0,15.0,2.0,2.0,178.0,14347.0,2508.0,56.0,360.0,218.0,9.0,6769.0,41.0,315.0,178.0,1.0,11.83,NYC,179.0,80.0,395.0,4574.0,New York City FC,2157.0,1.0,2378.0,3.0,56.0,35.0,435.0,789.0,59.1,2.0,1251.0,595.0,1.0,,83.6,25.51,34.0,17162.0,51.0,56.0,68.0,17.0,1.0,302.0,13420.0,426.0,853.0,56.0,3.0,89.0,2815.0,10.0,6.0,89.0,82.0,302.0,1645.0,1.0,31.0,482.0,9.0,1962.0,13420.0,14.0,1652.0,280.0,53.0,1.0,55.0
71.0,13.0,355.0,8.0,12.0,1162.0,9.0,120.0,105.0,292.0,285.0,711.0,22.0,41.0,245.0,139.0,16821.0,34.0,6.0,409.0,939.0,58.0,504.0,14.0,81.6,11.0,13.0,358.0,,4.0,14476.0,7174.0,2.0,,36.42,17.0,4.0,146.0,92.0,322.0,2961.0,20.0,24.0,3.0,7.0,12.0,10.0,4.0,5.0,199.0,15173.0,2366.0,38.0,393.0,241.0,14.0,8145.0,51.0,264.0,199.0,6.0,12.21,LA,173.0,80.0,310.0,4162.0,LA Galaxy,1951.0,7.0,2266.0,5.0,56.0,45.0,462.0,595.0,52.28,,1204.0,516.0,1.0,1.0,85.78,24.01,34.0,17688.0,47.0,60.0,90.0,17.0,3.0,287.0,14234.0,371.0,736.0,62.0,2.0,103.0,2515.0,8.0,6.0,83.0,91.0,287.0,1489.0,1.0,41.0,475.0,14.0,1779.0,14234.0,7.0,1472.0,280.0,56.0,5.0,50.0
63.0,14.0,313.0,5.0,15.0,1190.0,5.0,91.0,98.0,287.0,303.0,744.0,13.0,30.0,241.0,140.0,15760.0,34.0,11.0,382.0,974.0,63.0,441.0,20.0,79.8,6.0,25.0,326.0,1.0,2.0,13328.0,6854.0,1.0,,36.47,17.0,3.0,165.0,93.0,282.0,3007.0,24.0,10.0,7.0,4.0,9.0,7.0,3.0,1.0,185.0,14026.0,2319.0,58.0,317.0,177.0,7.0,7337.0,50.0,266.0,185.0,6.0,14.82,MTL,155.0,77.0,385.0,4248.0,CF Montréal,2020.0,6.0,2243.0,5.0,55.0,42.0,428.0,688.0,60.05,2.0,1129.0,562.0,2.0,,84.57,27.82,34.0,16585.0,57.0,88.0,42.0,17.0,1.0,341.0,13052.0,408.0,764.0,66.0,1.0,93.0,2559.0,9.0,8.0,59.0,77.0,341.0,1432.0,2.0,40.0,425.0,7.0,1795.0,13052.0,7.0,1575.0,257.0,50.0,3.0,65.0
104.0,21.0,258.0,13.0,30.0,1211.0,4.0,101.0,115.0,330.0,434.0,780.0,26.0,49.0,335.0,109.0,12124.0,34.0,6.0,426.0,846.0,64.0,656.0,12.0,72.26,4.0,11.0,292.0,1.0,7.0,9548.0,4617.0,,,38.81,17.0,6.0,132.0,87.0,289.0,3355.0,30.0,13.0,8.0,4.0,9.0,10.0,4.0,,152.0,10096.0,2467.0,44.0,458.0,282.0,5.0,5611.0,56.0,311.0,152.0,7.0,14.61,CIN,170.0,75.0,454.0,4616.0,FC Cincinnati,2080.0,10.0,2476.0,5.0,45.0,47.0,373.0,888.0,52.45,1.0,1256.0,495.0,4.0,3.0,77.79,26.14,34.0,12979.0,60.0,151.0,122.0,17.0,2.0,278.0,9250.0,343.0,1029.0,68.0,2.0,83.0,2883.0,6.0,9.0,115.0,106.0,278.0,1690.0,2.0,31.0,438.0,5.0,1854.0,9250.0,6.0,1665.0,260.0,56.0,2.0,49.0
51.0,7.0,330.0,8.0,261248.0,993.0,4.0,92.0,123.0,292.0,375.0,677.0,16.0,40.0,263.0,82.0,14620.0,34.0,8.0,420.0,1030.0,65.0,504.0,16.0,76.0,8.0,9.0,368.0,,2.0,12270.0,6914.0,2.0,,33.96,17.0,6.0,135.0,84.0,255.0,2877.0,29.0,17.0,11.0,7.0,10.0,20.0,4.0,2.0,153.0,12874.0,2137.0,31.0,442.0,168.0,4.0,6095.0,49.0,228.0,153.0,5.0,15.33,ATX,144.0,71.0,365.0,4169.0,Austin FC,1795.0,7.0,2333.0,3.0,55.0,44.0,451.0,740.0,57.58,1.0,1144.0,529.0,1.0,2.0,83.42,23.04,34.0,15433.0,57.0,135.0,91.0,17.0,1.0,246.0,11844.0,353.0,955.0,69.0,2.0,92.0,2559.0,8.0,5.0,110.0,115.0,246.0,1519.0,3.0,46.0,424.0,4.0,1604.0,11844.0,8.0,1358.0,214.0,64.0,1.0,56.0
