total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
437.0,184.0,159.0,2858.0,8.0,76.03,2469.0,1.0,6.0,83.17,57.0,6.0,1.0,25.27,10.0,12.0,127.0,383.0,132.0,17.0,342.0,97.0,41.0,2.0,7.0,69.0,,390.0,135.0,349.0,736.0,4.0,50.0,57.42,352.0,1.0,51.0,1485.0,18.0,6.0,1373.0,561.0,50.0,313.0,4345.0,267.0,11.0,1.0,2.0,4.0,15041.0,,12555.0,33.0,990.0,115.0,6.0,15808.0,286.0,92.0,1.0,6.0,198.0,15.0,544.0,607.0,9.0,12200.0,7041.0,44.0,280.0,1765.0,9.0,17.0,34.0,2085.0,70.0,2661.0,209.0,13147.0,1095.0,34.0,896.0,481.0,,12.0,47.0,48.0,12.0,84.0,10.76,New England Revolution,159.0,6290.0,1.0,8.0,6.0,1999.0,6.0,947.0,773.0,21.0,54.0,154.0,35.24,41.0,449.0,NE,115.0,12200.0,17.0,3.0,280.0,376.0,8.0,12.0,42.0
420.0,165.0,167.0,3116.0,12.0,78.63,2434.0,2.0,6.0,83.86,63.0,7.0,1.0,23.01,12.0,5.0,129.0,398.0,102.0,17.0,335.0,107.0,41.0,,9.0,80.0,,406.0,120.0,287.0,785.0,5.0,46.0,59.01,405.0,,53.0,1614.0,8.0,7.0,1502.0,515.0,51.0,270.0,4353.0,321.0,14.0,3.0,4.0,1.0,15661.0,,13131.0,8.0,1104.0,109.0,6.0,16526.0,361.0,86.0,1.0,7.0,223.0,19.0,552.0,563.0,6.0,12796.0,6934.0,39.0,259.0,1775.0,23.0,17.0,34.0,2312.0,72.0,2667.0,223.0,13859.0,1208.0,34.0,892.0,447.0,3.0,8.0,47.0,61.0,17.0,68.0,11.19,Seattle Sounders FC,167.0,7090.0,1.0,6.0,3.0,1995.0,2.0,1063.0,804.0,27.0,48.0,137.0,32.62,38.0,441.0,SEA,113.0,12796.0,12.0,3.0,259.0,391.0,9.0,7.0,41.0
379.0,102.0,137.0,2970.0,10.0,75.58,2033.0,6.0,9.0,82.29,68.0,5.0,2.0,24.06,14.0,6.0,94.0,312.0,121.0,17.0,405.0,96.0,38.0,1.0,10.0,75.0,,297.0,63.0,319.0,848.0,4.0,56.0,54.86,344.0,3.0,47.0,1481.0,20.0,5.0,1489.0,512.0,44.0,266.0,4039.0,305.0,15.0,3.0,5.0,,13633.0,,11247.0,25.0,1177.0,115.0,5.0,14452.0,332.0,75.0,2.0,5.0,251.0,20.0,322.0,594.0,6.0,10987.0,6597.0,51.0,289.0,1628.0,32.0,17.0,34.0,2361.0,45.0,2559.0,260.0,11893.0,1184.0,34.0,931.0,470.0,1.0,12.0,47.0,67.0,14.0,88.0,12.4,Inter Miami CF,137.0,5398.0,2.0,4.0,3.0,1962.0,3.0,906.0,609.0,22.0,44.0,147.0,38.79,34.0,226.0,MIA,103.0,10987.0,5.0,4.0,289.0,387.0,4.0,5.0,48.0
402.0,105.0,149.0,2988.0,6.0,73.59,2244.0,2.0,10.0,82.09,76.0,1.0,5.0,22.73,14.0,11.0,143.0,403.0,105.0,17.0,402.0,102.0,38.0,,10.0,69.0,,300.0,68.0,314.0,861.0,3.0,37.0,56.42,366.0,1.0,49.0,1457.0,12.0,1.0,1531.0,622.0,49.0,268.0,4169.0,299.0,13.0,2.0,3.0,2.0,14506.0,,11959.0,18.0,1128.0,89.0,1.0,15342.0,301.0,53.0,1.0,7.0,231.0,18.0,357.0,621.0,8.0,11816.0,7337.0,30.0,264.0,1717.0,20.0,17.0,34.0,2285.0,50.0,2748.0,232.0,12594.0,1157.0,34.0,1031.0,427.0,2.0,14.0,48.0,55.0,9.0,96.0,11.94,FC Dallas,149.0,5362.0,4.0,5.0,4.0,1883.0,7.0,778.0,703.0,31.0,48.0,138.0,34.33,37.0,266.0,DAL,97.0,11816.0,9.0,4.0,264.0,328.0,3.0,7.0,53.0
421.0,139.0,178.0,3342.0,10.0,73.32,2462.0,6.0,5.0,79.31,79.0,4.0,2.0,24.22,14.0,6.0,103.0,444.0,121.0,17.0,402.0,95.0,43.0,4.0,8.0,109.0,,375.0,75.0,339.0,730.0,4.0,51.0,62.3,354.0,1.0,46.0,1596.0,22.0,4.0,1746.0,591.0,48.0,279.0,4605.0,319.0,23.0,2.0,2.0,1.0,12538.0,,10027.0,8.0,1302.0,122.0,3.0,13327.0,356.0,117.0,,9.0,193.0,16.0,435.0,708.0,5.0,9731.0,4999.0,42.0,360.0,1805.0,27.0,17.0,34.0,2523.0,91.0,2757.0,322.0,10570.0,1221.0,34.0,952.0,473.0,2.0,23.0,48.0,52.0,14.0,102.0,11.4,Minnesota United FC,178.0,5710.0,,4.0,5.0,2133.0,1.0,839.0,819.0,18.0,42.0,141.0,33.49,54.0,295.0,MIN,117.0,9731.0,14.0,6.0,360.0,318.0,6.0,5.0,48.0
540.0,176.0,221.0,3235.0,10.0,79.88,2258.0,3.0,9.0,84.71,69.0,3.0,5.0,25.07,10.0,10.0,143.0,358.0,107.0,17.0,387.0,146.0,39.0,,8.0,127.0,,372.0,100.0,251.0,822.0,4.0,54.0,56.55,390.0,1.0,57.0,1672.0,14.0,3.0,1563.0,564.0,31.0,386.0,4348.0,302.0,18.0,1.0,3.0,,15900.0,,13426.0,23.0,1205.0,99.0,1.0,16703.0,291.0,51.0,2.0,6.0,232.0,25.0,526.0,572.0,6.0,13189.0,7274.0,48.0,383.0,1824.0,29.0,17.0,34.0,2505.0,39.0,2554.0,254.0,14149.0,1300.0,34.0,730.0,427.0,,16.0,48.0,64.0,14.0,39.0,8.89,Atlanta United,221.0,7051.0,1.0,6.0,5.0,2059.0,5.0,960.0,730.0,22.0,52.0,186.0,34.44,72.0,368.0,ATL,71.0,13189.0,9.0,2.0,383.0,375.0,12.0,6.0,40.0
372.0,74.0,165.0,3340.0,11.0,76.34,2430.0,4.0,10.0,81.58,67.0,8.0,1.0,16.67,9.0,7.0,104.0,385.0,115.0,17.0,333.0,87.0,39.0,2.0,7.0,111.0,,366.0,36.0,313.0,880.0,7.0,66.0,56.82,433.0,4.0,51.0,1703.0,15.0,8.0,1637.0,585.0,50.0,250.0,4776.0,304.0,13.0,,2.0,1.0,14984.0,,12269.0,26.0,1252.0,137.0,6.0,15959.0,341.0,54.0,2.0,11.0,231.0,15.0,370.0,572.0,3.0,12278.0,6373.0,55.0,371.0,1972.0,21.0,17.0,34.0,2589.0,87.0,2940.0,336.0,13019.0,1337.0,34.0,968.0,492.0,1.0,17.0,49.0,41.0,18.0,93.0,13.17,Toronto FC,165.0,6720.0,,3.0,3.0,2175.0,4.0,741.0,751.0,28.0,42.0,143.0,38.44,33.0,231.0,TOR,123.0,12278.0,4.0,2.0,371.0,425.0,5.0,4.0,34.0
451.0,118.0,176.0,4016.0,5.0,61.47,3095.0,4.0,10.0,68.71,83.0,10.0,7.0,21.22,15.0,8.0,70.0,636.0,69.0,17.0,525.0,129.0,40.0,,6.0,94.0,1.0,656.0,68.0,507.0,754.0,6.0,41.0,57.39,381.0,1.0,43.0,1963.0,15.0,10.0,2053.0,511.0,25.0,272.0,5281.0,396.0,21.0,4.0,5.0,,10140.0,,7041.0,27.0,1417.0,98.0,9.0,10901.0,381.0,113.0,1.0,7.0,294.0,23.0,438.0,532.0,8.0,6833.0,3251.0,34.0,240.0,2119.0,5.0,17.0,34.0,2724.0,235.0,3411.0,276.0,7490.0,1307.0,34.0,1292.0,303.0,2.0,10.0,50.0,52.0,11.0,107.0,11.09,New York Red Bulls,176.0,4357.0,,1.0,5.0,2297.0,3.0,657.0,1292.0,28.0,41.0,156.0,34.59,39.0,300.0,RBNY,75.0,6833.0,5.0,9.0,240.0,230.0,4.0,1.0,53.0
455.0,137.0,187.0,3212.0,11.0,77.61,2349.0,3.0,7.0,84.21,68.0,7.0,6.0,22.99,8.0,11.0,100.0,314.0,117.0,17.0,377.0,116.0,45.0,,7.0,99.0,,316.0,81.0,270.0,691.0,4.0,69.0,55.47,456.0,3.0,56.0,1616.0,15.0,7.0,1596.0,575.0,55.0,300.0,4415.0,294.0,12.0,1.0,2.0,,15445.0,,13045.0,19.0,1282.0,137.0,7.0,16341.0,381.0,66.0,1.0,12.0,236.0,20.0,459.0,459.0,4.0,12733.0,7207.0,57.0,317.0,1707.0,10.0,17.0,34.0,2582.0,84.0,2581.0,290.0,13760.0,1300.0,34.0,874.0,481.0,,11.0,52.0,39.0,15.0,71.0,11.43,San Jose Earthquakes,187.0,6690.0,2.0,6.0,6.0,2000.0,5.0,1027.0,630.0,27.0,47.0,151.0,33.19,48.0,326.0,SJ,118.0,12733.0,11.0,1.0,317.0,370.0,10.0,6.0,35.0
446.0,168.0,160.0,3068.0,5.0,72.0,2384.0,7.0,3.0,80.83,74.0,9.0,2.0,25.65,13.0,11.0,110.0,446.0,106.0,17.0,388.0,127.0,49.0,,6.0,105.0,,587.0,109.0,333.0,705.0,5.0,41.0,57.48,367.0,1.0,46.0,1608.0,10.0,9.0,1460.0,435.0,58.0,278.0,4177.0,269.0,16.0,1.0,2.0,2.0,12811.0,,10405.0,34.0,1014.0,90.0,7.0,13570.0,320.0,97.0,1.0,7.0,199.0,22.0,487.0,576.0,9.0,10040.0,6089.0,34.0,195.0,1648.0,33.0,17.0,34.0,2035.0,146.0,2602.0,177.0,10968.0,1021.0,34.0,954.0,438.0,,8.0,52.0,68.0,10.0,94.0,11.66,Nashville SC,160.0,5047.0,1.0,7.0,6.0,1894.0,5.0,928.0,1033.0,28.0,51.0,162.0,36.32,47.0,342.0,NSH,106.0,10040.0,10.0,7.0,195.0,351.0,14.0,9.0,50.0
440.0,126.0,150.0,3396.0,7.0,73.92,2511.0,3.0,3.0,80.4,91.0,11.0,3.0,21.61,11.0,13.0,96.0,455.0,125.0,17.0,450.0,115.0,50.0,2.0,8.0,102.0,,406.0,76.0,310.0,720.0,3.0,53.0,59.65,372.0,,48.0,1643.0,14.0,11.0,1753.0,490.0,50.0,287.0,4469.0,337.0,18.0,4.0,5.0,1.0,13335.0,,10834.0,19.0,1298.0,128.0,10.0,14153.0,368.0,86.0,1.0,10.0,228.0,16.0,457.0,708.0,6.0,10459.0,5556.0,43.0,306.0,1768.0,14.0,17.0,34.0,2535.0,90.0,2774.0,264.0,11379.0,1237.0,34.0,1006.0,504.0,1.0,9.0,53.0,28.0,10.0,136.0,12.05,Portland Timbers,150.0,5949.0,1.0,1.0,6.0,2023.0,7.0,920.0,861.0,27.0,50.0,145.0,32.95,36.0,317.0,POR,122.0,10459.0,9.0,3.0,306.0,293.0,11.0,2.0,46.0
482.0,149.0,178.0,3297.0,8.0,77.31,2378.0,3.0,6.0,83.6,80.0,9.0,1.0,25.51,16.0,7.0,147.0,394.0,89.0,17.0,411.0,108.0,51.0,2.0,10.0,83.0,,395.0,89.0,283.0,872.0,3.0,41.0,59.1,426.0,2.0,56.0,1652.0,17.0,9.0,1645.0,595.0,36.0,329.0,4574.0,315.0,12.0,1.0,2.0,,16306.0,,13681.0,10.0,1251.0,86.0,7.0,17162.0,280.0,72.0,1.0,6.0,218.0,17.0,435.0,563.0,14.0,13420.0,7727.0,35.0,302.0,1962.0,28.0,17.0,34.0,2508.0,56.0,2815.0,280.0,14347.0,1257.0,34.0,853.0,360.0,1.0,20.0,57.0,53.0,11.0,68.0,11.83,New York City FC,178.0,6769.0,,1.0,4.0,2157.0,3.0,927.0,789.0,31.0,56.0,179.0,37.14,56.0,328.0,NYC,82.0,13420.0,15.0,6.0,302.0,326.0,8.0,1.0,55.0
475.0,146.0,199.0,2961.0,7.0,81.6,2266.0,2.0,11.0,85.78,80.0,14.0,5.0,24.01,14.0,8.0,139.0,285.0,83.0,17.0,409.0,120.0,47.0,,8.0,92.0,,310.0,103.0,245.0,711.0,5.0,51.0,52.28,371.0,5.0,56.0,1472.0,13.0,14.0,1489.0,516.0,41.0,322.0,4162.0,264.0,24.0,1.0,4.0,1.0,16821.0,,14476.0,20.0,1204.0,105.0,9.0,17688.0,292.0,71.0,3.0,6.0,241.0,22.0,462.0,504.0,7.0,14234.0,7174.0,45.0,287.0,1779.0,12.0,17.0,34.0,2366.0,60.0,2515.0,280.0,15173.0,1162.0,34.0,736.0,393.0,1.0,13.0,58.0,56.0,12.0,90.0,12.21,LA Galaxy,199.0,8145.0,2.0,6.0,4.0,1951.0,4.0,939.0,595.0,41.0,62.0,173.0,36.42,38.0,355.0,LA,91.0,14234.0,10.0,6.0,287.0,358.0,3.0,7.0,50.0
425.0,165.0,185.0,3007.0,4.0,79.8,2243.0,1.0,6.0,84.57,77.0,7.0,3.0,27.82,20.0,5.0,140.0,303.0,59.0,17.0,382.0,91.0,57.0,2.0,9.0,93.0,,385.0,93.0,241.0,744.0,5.0,50.0,60.05,408.0,1.0,55.0,1575.0,14.0,7.0,1432.0,562.0,30.0,282.0,4248.0,266.0,10.0,2.0,3.0,,15760.0,1.0,13328.0,24.0,1129.0,98.0,5.0,16585.0,287.0,63.0,1.0,8.0,177.0,13.0,428.0,441.0,7.0,13052.0,6854.0,42.0,341.0,1795.0,15.0,17.0,34.0,2319.0,88.0,2559.0,257.0,14026.0,1190.0,34.0,764.0,317.0,2.0,25.0,63.0,50.0,9.0,42.0,14.82,CF Montréal,185.0,7337.0,1.0,6.0,3.0,2020.0,2.0,974.0,688.0,40.0,66.0,155.0,36.47,58.0,313.0,MTL,77.0,13052.0,7.0,11.0,341.0,326.0,7.0,6.0,65.0
438.0,132.0,152.0,3355.0,4.0,72.26,2476.0,2.0,4.0,77.79,75.0,5.0,2.0,26.14,12.0,13.0,109.0,434.0,115.0,17.0,426.0,101.0,60.0,1.0,6.0,87.0,,454.0,83.0,335.0,780.0,5.0,56.0,52.45,343.0,,45.0,1665.0,21.0,5.0,1690.0,495.0,49.0,289.0,4616.0,311.0,13.0,2.0,4.0,3.0,12124.0,1.0,9548.0,30.0,1256.0,115.0,4.0,12979.0,330.0,104.0,2.0,9.0,282.0,26.0,373.0,656.0,6.0,9250.0,4617.0,47.0,278.0,1854.0,30.0,17.0,34.0,2467.0,151.0,2883.0,260.0,10096.0,1211.0,34.0,1029.0,458.0,4.0,11.0,64.0,56.0,9.0,122.0,14.61,FC Cincinnati,152.0,5611.0,,7.0,6.0,2080.0,7.0,846.0,888.0,31.0,68.0,170.0,38.81,44.0,258.0,CIN,106.0,9250.0,10.0,6.0,278.0,292.0,8.0,10.0,49.0
424.0,135.0,153.0,2877.0,7.0,76.0,2333.0,2.0,8.0,83.42,71.0,4.0,1.0,23.04,16.0,8.0,82.0,375.0,110.0,17.0,420.0,92.0,57.0,1.0,8.0,84.0,,365.0,92.0,263.0,677.0,3.0,49.0,57.58,353.0,2.0,55.0,1358.0,7.0,4.0,1519.0,529.0,40.0,255.0,4169.0,228.0,17.0,3.0,4.0,2.0,14620.0,,12270.0,29.0,1144.0,123.0,4.0,15433.0,292.0,51.0,1.0,5.0,168.0,16.0,451.0,504.0,8.0,11844.0,6914.0,44.0,246.0,1604.0,261248.0,17.0,34.0,2137.0,135.0,2559.0,214.0,12874.0,993.0,34.0,955.0,442.0,1.0,9.0,65.0,64.0,10.0,91.0,15.33,Austin FC,153.0,6095.0,2.0,5.0,6.0,1795.0,2.0,1030.0,740.0,46.0,69.0,144.0,33.96,31.0,330.0,ATX,115.0,11844.0,20.0,8.0,246.0,368.0,11.0,7.0,56.0
