club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att freekick goal,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,att pen miss,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,red card,own goals,own goals accrued,other goals,points
15,CF Montréal,MTL,7294.0,37.0,120.0,76.0,6629.0,354.0,74.0,162.0,876.0,13803.0,507.0,356.0,352.0,,8.0,43.0,7.0,3.0,4.0,30.0,14.0,209.0,99.0,47.0,2074.0,103.0,8.0,2.0,169.0,2.0,830.0,94.0,389.0,263.0,263.0,2075.0,235.0,34.0,732.0,1784.0,80.0,415.0,381.0,34.0,45.0,46.0,44.0,34.0,10.0,18.0,1209.0,1180.0,14.0,48.0,351.0,1.0,171.0,136.0,15512.0,93.0,,4.0,5.0,5.0,4.0,,4236.0,52.0,11.0,21.0,14.0,491.0,231.0,100.0,412.0,13124.0,382.0,12927.0,271.0,510.0,54.0,16319.0,2516.0,396.0,169.0,251.0,878.0,474.0,62.0,2.0,5.0,3097.0,1565.0,1532.0,708.0,2389.0,548.0,23.58,79.43,84.58,34.34,11.62,59.48,34.0,17.0,17.0,12.0,9.0,3.0,12.0,4.0,8.0,10.0,4.0,6.0,382.0,12927.0,474.0,3.0,2.0,1.0,,46.0
16,Vancouver Whitecaps FC,VAN,6024.0,62.0,157.0,75.0,5070.0,336.0,136.0,134.0,1027.0,10937.0,536.0,490.0,416.0,,15.0,44.0,7.0,1.0,4.0,21.0,13.0,221.0,125.0,38.0,1865.0,91.0,7.0,1.0,176.0,4.0,762.0,102.0,478.0,340.0,214.0,2331.0,374.0,28.0,970.0,1645.0,140.0,404.0,400.0,34.0,40.0,45.0,45.0,42.0,3.0,23.0,1146.0,1198.0,19.0,144.0,383.0,1.0,228.0,119.0,12698.0,120.0,,4.0,4.0,5.0,4.0,1.0,4341.0,46.0,6.0,14.0,22.0,486.0,242.0,117.0,494.0,10352.0,288.0,9910.0,222.0,621.0,55.0,13552.0,2615.0,349.0,176.0,291.0,874.0,446.0,56.0,,,3250.0,1636.0,1614.0,906.0,2344.0,465.0,24.72,72.61,80.7,34.1,12.89,56.07,34.0,17.0,17.0,12.0,10.0,2.0,9.0,4.0,5.0,13.0,3.0,10.0,288.0,9910.0,446.0,,2.0,2.0,,49.0
18,Houston Dynamo FC,HOU,5278.0,51.0,130.0,76.0,5024.0,357.0,72.0,68.0,829.0,10172.0,573.0,466.0,434.0,,3.0,33.0,6.0,3.0,4.0,25.0,19.0,256.0,114.0,47.0,2034.0,113.0,5.0,4.0,189.0,1.0,721.0,103.0,514.0,373.0,258.0,2536.0,336.0,14.0,933.0,1810.0,136.0,449.0,371.0,34.0,33.0,36.0,54.0,50.0,4.0,13.0,1205.0,1206.0,17.0,98.0,378.0,2.0,209.0,141.0,12105.0,101.0,,4.0,4.0,5.0,4.0,,4584.0,45.0,14.0,18.0,4.0,520.0,220.0,104.0,448.0,9553.0,321.0,9343.0,289.0,578.0,66.0,12915.0,2743.0,426.0,189.0,311.0,853.0,429.0,71.0,,1.0,3311.0,1671.0,1640.0,900.0,2411.0,510.0,20.19,70.76,78.76,33.1,8.45,59.81,34.0,17.0,17.0,6.0,6.0,,16.0,5.0,11.0,12.0,6.0,6.0,321.0,9343.0,429.0,1.0,3.0,2.0,,30.0
19,Real Salt Lake,RSL,6137.0,45.0,163.0,112.0,5744.0,321.0,121.0,87.0,1094.0,11718.0,554.0,502.0,511.0,,11.0,49.0,9.0,6.0,3.0,33.0,11.0,191.0,103.0,54.0,1965.0,100.0,7.0,2.0,167.0,5.0,722.0,89.0,470.0,362.0,245.0,2467.0,387.0,15.0,1063.0,1656.0,130.0,366.0,339.0,34.0,60.0,55.0,54.0,51.0,3.0,17.0,1172.0,1123.0,22.0,137.0,346.0,1.0,200.0,178.0,13543.0,119.0,,3.0,3.0,4.0,3.0,1.0,4436.0,51.0,15.0,17.0,13.0,481.0,233.0,103.0,494.0,11078.0,311.0,10624.0,318.0,563.0,39.0,14437.0,2719.0,455.0,167.0,283.0,812.0,404.0,71.0,1.0,1.0,3308.0,1674.0,1634.0,1013.0,2295.0,504.0,25.75,73.65,81.17,39.12,12.09,58.59,34.0,17.0,17.0,14.0,9.0,5.0,14.0,4.0,10.0,6.0,4.0,2.0,311.0,10624.0,404.0,,3.0,1.0,1.0,48.0
20,FC Dallas,DAL,7842.0,49.0,140.0,85.0,5126.0,390.0,77.0,157.0,971.0,12828.0,531.0,383.0,399.0,,3.0,43.0,5.0,4.0,1.0,38.0,11.0,280.0,122.0,50.0,1992.0,120.0,4.0,4.0,165.0,4.0,853.0,82.0,395.0,297.0,214.0,2271.0,314.0,18.0,951.0,1778.0,70.0,457.0,357.0,34.0,47.0,47.0,56.0,51.0,5.0,11.0,1279.0,1255.0,21.0,60.0,411.0,,219.0,149.0,14742.0,112.0,1.0,3.0,8.0,10.0,3.0,2.0,4356.0,51.0,10.0,19.0,12.0,492.0,241.0,114.0,490.0,12134.0,348.0,11857.0,307.0,644.0,57.0,15557.0,2729.0,446.0,165.0,336.0,912.0,443.0,80.0,,1.0,3316.0,1662.0,1654.0,782.0,2534.0,480.0,26.17,72.66,82.46,33.41,10.54,60.54,34.0,17.0,17.0,7.0,5.0,2.0,15.0,5.0,10.0,12.0,7.0,5.0,348.0,11857.0,443.0,1.0,1.0,1.0,,33.0
21,Toronto FC,TOR,6052.0,23.0,103.0,71.0,7050.0,348.0,76.0,106.0,719.0,12999.0,579.0,363.0,364.0,1.0,6.0,36.0,12.0,3.0,1.0,19.0,16.0,203.0,131.0,55.0,2015.0,76.0,2.0,3.0,151.0,5.0,743.0,84.0,415.0,300.0,261.0,2382.0,318.0,17.0,839.0,1871.0,80.0,336.0,410.0,34.0,43.0,39.0,66.0,61.0,5.0,26.0,1184.0,1178.0,14.0,102.0,333.0,,198.0,130.0,14754.0,96.0,,3.0,6.0,6.0,3.0,,4473.0,50.0,7.0,11.0,13.0,528.0,232.0,117.0,471.0,12280.0,316.0,12280.0,234.0,533.0,71.0,15709.0,2710.0,350.0,151.0,261.0,874.0,421.0,58.0,1.0,4.0,3089.0,1547.0,1542.0,727.0,2362.0,584.0,19.88,77.93,82.75,37.14,11.14,56.86,34.0,17.0,17.0,6.0,4.0,2.0,18.0,6.0,12.0,10.0,7.0,3.0,316.0,12280.0,421.0,3.0,2.0,2.0,,28.0
23,Seattle Sounders FC,SEA,6616.0,46.0,159.0,89.0,5555.0,386.0,129.0,140.0,945.0,12012.0,509.0,455.0,471.0,1.0,10.0,46.0,17.0,7.0,5.0,26.0,10.0,205.0,78.0,38.0,2151.0,93.0,10.0,4.0,156.0,5.0,889.0,83.0,468.0,345.0,196.0,2476.0,401.0,23.0,1001.0,1896.0,106.0,379.0,448.0,34.0,47.0,53.0,33.0,25.0,8.0,24.0,1136.0,1281.0,20.0,80.0,434.0,,204.0,156.0,14040.0,116.0,,6.0,3.0,4.0,6.0,,4534.0,49.0,17.0,10.0,10.0,555.0,265.0,79.0,385.0,11339.0,260.0,11067.0,278.0,592.0,44.0,14909.0,2897.0,427.0,156.0,372.0,962.0,498.0,58.0,,,3343.0,1591.0,1752.0,926.0,2417.0,449.0,25.36,72.88,80.57,36.53,12.41,64.58,34.0,17.0,17.0,17.0,8.0,9.0,8.0,4.0,4.0,9.0,5.0,4.0,260.0,11067.0,498.0,,1.0,,,60.0
24,Philadelphia Union,PHI,4516.0,46.0,179.0,118.0,6204.0,281.0,152.0,109.0,1126.0,10541.0,572.0,571.0,541.0,3.0,10.0,43.0,16.0,5.0,3.0,19.0,11.0,244.0,94.0,37.0,2220.0,112.0,12.0,,168.0,3.0,728.0,99.0,554.0,421.0,211.0,2868.0,417.0,27.0,1030.0,2012.0,111.0,431.0,355.0,34.0,45.0,48.0,35.0,35.0,,22.0,1207.0,1274.0,21.0,136.0,402.0,1.0,264.0,154.0,12802.0,83.0,,3.0,3.0,6.0,3.0,3.0,4839.0,48.0,8.0,19.0,9.0,573.0,294.0,97.0,391.0,10027.0,277.0,9415.0,300.0,546.0,66.0,13583.0,3042.0,433.0,168.0,391.0,967.0,450.0,71.0,1.0,3.0,3593.0,1778.0,1815.0,1112.0,2481.0,494.0,24.42,72.25,77.6,35.57,11.09,59.69,34.0,17.0,17.0,14.0,11.0,3.0,8.0,3.0,5.0,12.0,3.0,9.0,277.0,9415.0,450.0,2.0,3.0,3.0,,54.0
26,Orlando City SC,ORL,6878.0,49.0,147.0,91.0,6223.0,386.0,104.0,162.0,914.0,12954.0,505.0,388.0,427.0,,12.0,41.0,8.0,9.0,5.0,29.0,11.0,247.0,96.0,45.0,1924.0,86.0,9.0,4.0,149.0,5.0,796.0,71.0,376.0,278.0,225.0,2061.0,306.0,13.0,768.0,1713.0,93.0,398.0,419.0,34.0,50.0,50.0,48.0,39.0,9.0,13.0,1232.0,1184.0,10.0,48.0,358.0,1.0,203.0,143.0,14561.0,110.0,,8.0,2.0,3.0,8.0,1.0,4125.0,51.0,10.0,13.0,14.0,463.0,203.0,90.0,425.0,12200.0,280.0,12040.0,278.0,582.0,48.0,15435.0,2481.0,407.0,149.0,285.0,948.0,473.0,67.0,1.0,3.0,3231.0,1620.0,1611.0,815.0,2416.0,526.0,28.11,78.29,83.93,35.14,12.29,58.4,34.0,17.0,17.0,13.0,8.0,5.0,9.0,2.0,7.0,12.0,7.0,5.0,280.0,12040.0,473.0,2.0,3.0,1.0,,51.0
27,Minnesota United FC,MIN,5133.0,50.0,146.0,85.0,7181.0,273.0,103.0,149.0,849.0,12168.0,615.0,442.0,401.0,1.0,6.0,38.0,22.0,4.0,1.0,12.0,24.0,227.0,114.0,43.0,2267.0,145.0,11.0,1.0,190.0,3.0,717.0,131.0,480.0,303.0,304.0,2654.0,374.0,22.0,924.0,1967.0,91.0,427.0,381.0,34.0,41.0,42.0,44.0,39.0,5.0,12.0,1360.0,1264.0,26.0,125.0,364.0,,220.0,142.0,14268.0,91.0,1.0,3.0,4.0,6.0,3.0,2.0,4749.0,50.0,14.0,14.0,18.0,508.0,245.0,113.0,409.0,11669.0,339.0,11319.0,344.0,542.0,47.0,15059.0,2891.0,509.0,190.0,326.0,914.0,457.0,56.0,,3.0,3467.0,1802.0,1665.0,843.0,2624.0,622.0,23.32,76.39,80.8,27.9,8.25,59.71,34.0,17.0,17.0,13.0,10.0,3.0,11.0,4.0,7.0,10.0,3.0,7.0,339.0,11319.0,457.0,3.0,2.0,1.0,1.0,49.0
28,New York City FC,NYC,6368.0,57.0,154.0,85.0,6549.0,334.0,97.0,145.0,830.0,12763.0,611.0,435.0,447.0,2.0,7.0,49.0,18.0,7.0,4.0,30.0,13.0,279.0,88.0,40.0,2181.0,117.0,11.0,1.0,160.0,2.0,839.0,75.0,374.0,268.0,229.0,2515.0,336.0,31.0,843.0,2137.0,86.0,506.0,403.0,34.0,50.0,56.0,36.0,30.0,6.0,11.0,1368.0,1269.0,18.0,61.0,366.0,2.0,218.0,188.0,14938.0,59.0,,5.0,3.0,3.0,5.0,,4704.0,53.0,13.0,20.0,13.0,596.0,254.0,93.0,323.0,12100.0,298.0,11933.0,352.0,549.0,61.0,15743.0,2980.0,516.0,160.0,353.0,925.0,483.0,72.0,4.0,8.0,3519.0,1803.0,1716.0,882.0,2637.0,537.0,29.17,74.92,81.07,36.43,10.85,61.82,34.0,17.0,17.0,14.0,10.0,4.0,11.0,3.0,8.0,9.0,4.0,5.0,298.0,11933.0,483.0,4.0,1.0,1.0,,51.0
29,Atlanta United,ATL,7995.0,49.0,156.0,96.0,6498.0,392.0,97.0,103.0,1093.0,14337.0,573.0,376.0,397.0,3.0,7.0,37.0,10.0,8.0,6.0,25.0,29.0,224.0,102.0,56.0,2006.0,116.0,10.0,,167.0,1.0,884.0,80.0,398.0,284.0,241.0,2027.0,339.0,17.0,906.0,1607.0,37.0,388.0,507.0,34.0,39.0,45.0,37.0,29.0,8.0,16.0,1219.0,1465.0,14.0,50.0,334.0,2.0,203.0,156.0,15938.0,105.0,,6.0,5.0,5.0,6.0,,4129.0,57.0,13.0,18.0,10.0,482.0,231.0,121.0,447.0,13558.0,449.0,13244.0,320.0,496.0,58.0,16850.0,2513.0,455.0,167.0,309.0,870.0,420.0,63.0,,3.0,3457.0,1595.0,1862.0,773.0,2684.0,549.0,28.16,79.56,85.09,34.29,9.89,60.35,34.0,17.0,17.0,13.0,9.0,4.0,9.0,3.0,6.0,12.0,5.0,7.0,449.0,13244.0,420.0,3.0,,3.0,,51.0
30,FC Cincinnati,CIN,7235.0,39.0,108.0,58.0,5004.0,357.0,85.0,91.0,935.0,12131.0,536.0,346.0,333.0,1.0,4.0,29.0,15.0,8.0,2.0,17.0,23.0,273.0,138.0,56.0,1920.0,103.0,6.0,4.0,136.0,4.0,893.0,66.0,338.0,227.0,272.0,1991.0,317.0,11.0,921.0,1625.0,73.0,431.0,415.0,34.0,32.0,37.0,74.0,61.0,13.0,9.0,1280.0,1300.0,12.0,95.0,343.0,1.0,248.0,137.0,13789.0,109.0,,3.0,2.0,2.0,3.0,,4176.0,49.0,9.0,26.0,4.0,516.0,285.0,116.0,532.0,11418.0,327.0,11196.0,269.0,617.0,59.0,14677.0,2546.0,405.0,136.0,317.0,906.0,445.0,75.0,,3.0,3259.0,1626.0,1633.0,679.0,2580.0,518.0,24.22,74.76,82.65,33.83,9.14,56.11,34.0,17.0,17.0,4.0,1.0,3.0,22.0,11.0,11.0,8.0,5.0,3.0,327.0,11196.0,445.0,3.0,1.0,1.0,,20.0
31,Los Angeles Football Club,LAFC,4893.0,51.0,124.0,61.0,6756.0,322.0,119.0,85.0,711.0,11525.0,719.0,428.0,424.0,2.0,5.0,49.0,8.0,4.0,7.0,38.0,34.0,250.0,91.0,30.0,2282.0,125.0,6.0,2.0,189.0,2.0,736.0,122.0,424.0,260.0,388.0,2665.0,403.0,13.0,987.0,1990.0,95.0,446.0,387.0,34.0,49.0,53.0,51.0,47.0,4.0,22.0,1534.0,1470.0,24.0,92.0,429.0,,259.0,182.0,13733.0,73.0,,8.0,,,8.0,,5099.0,50.0,16.0,23.0,6.0,632.0,298.0,69.0,356.0,10957.0,473.0,10814.0,339.0,539.0,49.0,14502.0,2977.0,521.0,189.0,359.0,994.0,486.0,54.0,,1.0,3856.0,1962.0,1894.0,852.0,3004.0,778.0,22.63,74.74,79.47,34.93,10.17,58.09,34.0,17.0,17.0,12.0,8.0,4.0,13.0,3.0,10.0,9.0,6.0,3.0,473.0,10814.0,486.0,1.0,,2.0,,45.0
